"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,Extended Family Size,Extended Family Members,Extended Family Member Jurisdictions,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
3245,US,A,US 4657038 A,046-365-577-812-806,1987-04-14,1987,"06/871,821",1986-06-09,US 87182186 A,1986-06-09,Apparatus for preventing water pipe freeze-up,An automatic liquid flow control unit is adapted to be attached to an externally threaded spigot to enable liquid to trickle therethrough in order to avoid liquid freeze-up. The unit includes a rigid conduit which includes an internally threaded fastener which can be directly coupled to the threaded spigot. The conduit carries a solenoid actuated valve and a thermal switch which is electrically coupled to the valve to open the latter to a water trickling mode. The thermal switch senses the outside temperature of the conduit and thus is virtually directly responsive to the temperature of liquid within the conduit. The valve can be opened independently of the thermal switch to provide a normal water flow without removal of the unit from the spigot.,LYONS KEVIN D,LYONS KEVIN D,,https://lens.org/046-365-577-812-806,Granted Patent,yes,11,43,1,046-365-577-812-806,US,1,046-365-577-812-806,US,0,E03B9/025;;E03B7/12;;Y10T137/1353;;Y10T137/1987;;E03B9/025;;E03B7/12;;Y10T137/1353;;Y10T137/1987,E03B7/12,137/62;;137/80;;X236 93R;;237/80;;251/30.02,0,0,,,,EXPIRED
3246,US,B2,US 12038306 B2,023-646-880-736-486,2024-07-16,2024,"17/883,740",2022-08-09,US 202217883740 A;;US 202163232332 P,2021-08-12,Sensor conduit support structure,"A sensor assembly includes a sensor unit including a generally rigid sensor housing and at least one electronic sensor component, a conduit coupled with the sensor unit and extending away from the sensor housing, and a rigid support structure supporting a portion of at least one of the conduit or the sensor housing at a first end adjacent the sensor unit and extending away from the sensor unit to a length of at least about 6 feet. The rigid support structure configured to maintain the sensor unit within an internal structure for monitoring using the electronic sensor component.",SILVERSMITH INC,SMITH JUSTIN PEARSON;;SMITH JOHN P;;JANKA KEVIN;;ROSE MICHAEL;;HOPKINS MARK,SILVERSMITH INC (2022-08-07),https://lens.org/023-646-880-736-486,Granted Patent,yes,30,2,5,082-541-839-842-569;;197-900-707-016-240;;120-720-141-735-710;;099-259-360-479-778;;023-646-880-736-486,CA;;US,5,082-541-839-842-569;;197-900-707-016-240;;120-720-141-735-710;;099-259-360-479-778;;023-646-880-736-486,CA;;US,0,E03B9/04;;G01D11/245;;E03B9/02,G01D11/24;;E03B9/02,,0,0,,,,ACTIVE
3247,US,B1,US 11946600 B1,106-219-878-764-069,2024-04-02,2024,"18/485,122",2023-10-11,US 202318485122 A,2023-10-11,Pipeline detection device,"The invention discloses a pipeline detection device, which comprises: a mounting frame provided in a three-layer structure; a first wire spool mounted at a middle layer of the mounting frame and wound with a first climbing wire, wherein the first climbing wire is connected to a first detection camera, and a photographing direction of the first lens extends along an axial direction of the first climbing wire; a second wire spool mounted at a bottom layer of the mounting frame, wherein the second climbing wire is connected to a second detection camera, a photographing direction of the second lens extends along an axial direction of the second climbing wire, and a photographing direction of the third lens extends along a radial direction of the second climbing wire. The invention solves the problem that the existing pipeline detection device cannot adapt to the detection requirements of different pipeline environments.",SHENZHEN SANYI TECH CO LTD,CHEN XIAOQUAN,SHENZHEN SANYI TECHNOLOGY CO. LTD (2023-10-10),https://lens.org/106-219-878-764-069,Granted Patent,yes,29,6,1,106-219-878-764-069,US,1,106-219-878-764-069,US,0,F17D3/01;;F17D5/06;;H04N5/253;;H04N7/18;;H04N23/50;;F17D3/01;;F16L2101/30;;F16L2101/50;;F17D5/06;;H02G11/00;;H02G11/02;;H02G15/00;;H02G15/02;;H04N5/253;;H04N7/18;;H04N23/50,F17D3/01;;F16L101/30;;F16L101/50;;F17D5/06;;H02G11/00;;H02G11/02;;H02G15/00;;H02G15/02;;H04N5/253;;H04N7/18;;H04N23/50,,0,0,,,,ACTIVE
3248,US,B1,US 10150680 B1,026-246-836-346-76X,2018-12-11,2018,"15/649,994",2017-07-14,US 201715649994 A;;US 201614988554 A;;US 201562099684 P;;US 201662274737 P;;US 201662362438 P;;US 201762510829 P,2015-01-05,Water monitoring device and method,"A water monitoring device monitors and maintains swimming pool chemistry. The device includes sensors that detect water chemistry. The water monitoring device can communicate with computers and servers. This system can be used to determine if corrections to the water chemistry are required to maintain water sanitation. The device can monitor: pH, air temperature, water temperature, free chlorine levels, oxidation reduction potential, alkalinity, oxygen demand, water movement and velocity, and electrical conductivity.",DATA20;;SUTRO CONNECT INC,KURANI RAVI;;REDFERN ANDREW;;VALEYEV ALEXANDR;;GRATTA DELIA,DATA20 (2017-10-10);;SUTRO CONNECT INC (2018-06-13),https://lens.org/026-246-836-346-76X,Granted Patent,yes,4,39,1,026-246-836-346-76X,US,4,098-701-904-067-062;;162-056-301-565-791;;054-143-624-712-231;;026-246-836-346-76X,US,0,C02F1/008;;C02F1/76;;C02F2103/42;;C02F2209/001;;C02F2209/003;;C02F2209/006;;C02F2209/008;;C02F2209/055;;C02F2209/06;;C02F2209/42;;C02F2303/185;;G01N33/18;;G05D21/02;;C02F1/008;;C02F1/76;;C02F2103/02;;C02F2103/42;;C02F2209/001;;C02F2209/003;;C02F2209/006;;C02F2209/008;;C02F2209/055;;C02F2209/06;;C02F2209/42;;C02F2303/185;;G01N33/18;;G05D11/08;;G05D21/02,C02F1/00;;C02F103/02;;C02F103/42;;G01N33/18;;G05D11/08;;G05D21/02,,0,0,,,,ACTIVE
3249,US,B2,US 8723949 B2,025-566-867-964-671,2014-05-13,2014,"12/936,716",2009-04-09,SG 2009000133 W;;US 4347308 P,2008-04-09,Fish activity monitoring system for early warning of water contamination,"A system and system for monitoring water quality. The system comprises a container for receiving a flow of water to be monitored, the container containing a plurality of fish and configured such that a substantially 3-dimensional group behavior of the fish is accommodated; a first imaging device disposed above the container for obtaining top view video data of the fish; and means for identifying individual fish based on foreground object detection.",ENG HOW LUNG;;LEE BENG HAI;;ANGGRELLY SURYANTI YUNITA;;CHEW BOON FONG;;AGENCY SCIENCE TECH & RES,ENG HOW LUNG;;LEE BENG HAI;;ANGGRELLY SURYANTI YUNITA;;CHEW BOON FONG,AGENCY FOR SCIENCE TECHNOLOGY AND RESEARCH (2011-01-05),https://lens.org/025-566-867-964-671,Granted Patent,yes,23,0,4,008-614-971-502-706;;197-167-035-621-19X;;025-566-867-964-671;;005-329-593-240-11X,WO;;CN;;US,4,008-614-971-502-706;;025-566-867-964-671;;197-167-035-621-19X;;005-329-593-240-11X,WO;;CN;;US,0,G01N33/186;;A01K61/95;;C02F2209/00;;C02F1/00;;A01K61/95;;C02F2209/00;;G01N33/186,H04N7/18;;C02F1/00;;G01N33/18,348/135,4,1,082-754-353-588-483,10.1109/tip.2006.871119;;16764283,"International Patent Application No. PCT/SG2009/000133: International Search Report dated May 29, 2009, 4 pages.;;Eng et al., ""Robust human detection within a highly dynamic aquatic environment in real time"", IEEE Transactions on Image Processing, Jun. 2006, 15(6), 1583-1600.;;Frost and Sullivan Research Service, ""U.S. drinking water homeland security technologies-strategy study of an emerging market"", www.frost.com, #F063-15, Jun. 2005, 84 pages.;;bbe Moldaenke, ""bbe fish toximeter: a powerful instrument for water toxicity monitoring"", http://www.bbe-moldaenke.de/home/fish-toximeter/, available Apr. 4, 2008, 2 page brochure.",INACTIVE
3250,US,B2,US 10301804 B2,197-710-323-033-829,2019-05-28,2019,"14/330,879",2014-07-14,US 201414330879 A;;US 201361957814 P,2013-07-12,Method and system of removing debris from piping in a high-rise building plumbing network,"A method of removing debris from piping within a high-rise building plumbing network includes inserting a portion of a flexible optical device and flexible water conduit into an opening defined by a plumbing system, the flexible water conduit operably coupled to a water pressure device. The method also includes coupling an end of a vacuum conduit, operably coupled to a vacuum assembly, to the opening and producing an image of a plumbing channel defined by the plumbing system with the flexible optical device. Next, the method includes maneuvering the portion of the flexible optical device within the plumbing system until the image of the plumbing channel depicts a debris at least partially obstructing the plumbing channel, inducing a stream of fluid directed at the debris, and then inducing a vacuum within the plumbing system sufficient to remove the debris from the plumbing system.",GRENIER DANIEL,GRENIER DANIEL,PROFESSIONAL EXTRACTION TECHNOLOGIES INC (2019-08-07),https://lens.org/197-710-323-033-829,Granted Patent,yes,29,0,2,065-431-267-678-973;;197-710-323-033-829,US,4,198-945-989-585-542;;065-431-267-678-973;;197-710-323-033-829;;116-396-496-239-795,US,0,E03C1/304;;B08B9/035;;B08B9/0433;;E03F9/00;;E03C1/304;;B08B9/035;;B08B9/0433;;E03F9/00,E03C1/304;;B08B9/035;;B08B9/043;;E03F9/00,,0,0,,,,ACTIVE
3251,US,B2,US 10781576 B2,129-304-383-023-606,2020-09-22,2020,"15/573,064",2015-05-12,ES 2015070379 W,2015-05-12,"For diluting or concentrating solutions, applied to processes for the desalination of water","A method for the desalination of water, carried out in one embodiment on the basis of a borehole (4) in permeable coastal land, in which two internal wells (5, 6) are interconnected at the bottom, by means of a membrane packet (9), disposed such that the supply flow provided via the borehole (4) flows in a downward direction by the suction of a motor pump (7) installed at a shallow depth inside the well (5), with an ascending flow, pouring same to the marine outlet and the diluted flow (permeate) drains from the membrane packets (9) to the second well (6), which is hollow and at atmospheric pressure, where a motor pump (8) extracts the permeate for the use thereof, while in another embodiment the membrane packets (15) may be disposed in ducts hanging from a floating platform anchored in the sea or other salty water.",TEMPERO 2000 S L,LAHUERTA ROMEO MANUEL,TEMPERO 2000 S.L (2018-05-21),https://lens.org/129-304-383-023-606,Granted Patent,yes,3,2,13,107-888-241-859-380;;053-062-684-704-785;;010-330-286-608-948;;126-778-871-150-335;;198-787-357-444-150;;105-197-034-322-964;;126-445-946-258-872;;129-304-383-023-606;;044-675-289-517-061;;041-052-385-503-735;;106-821-228-256-195;;047-520-694-622-95X;;087-190-986-240-226,ES;;WO;;AU;;CN;;US;;MX;;BR,13,107-888-241-859-380;;053-062-684-704-785;;010-330-286-608-948;;126-778-871-150-335;;198-787-357-444-150;;105-197-034-322-964;;126-445-946-258-872;;129-304-383-023-606;;044-675-289-517-061;;041-052-385-503-735;;106-821-228-256-195;;047-520-694-622-95X;;087-190-986-240-226,ES;;WO;;AU;;CN;;US;;MX;;BR,0,E03B3/16;;B01D61/025;;B01D61/08;;B01D2311/04;;B01D2313/10;;B01D2313/24;;B01D2313/243;;B01D2315/06;;C02F1/441;;C02F2103/08;;C02F2201/004;;E03B5/045;;E03B5/06;;Y02A20/131;;E03B3/16;;B01D61/025;;B01D61/08;;B01D2311/02;;B01D2311/04;;B01D2313/10;;B01D2313/24;;B01D2313/243;;B01D2315/06;;C02F1/441;;C02F2103/08;;C02F2201/004;;C02F2301/02;;C02F2301/04;;E03B5/045;;E03B5/06;;Y02A20/131,E21B43/20;;B01D61/02;;B01D61/08;;C02F1/44;;C02F103/08;;E03B3/16;;E03B5/04;;E03B5/06;;E21B21/06;;E21B43/08,,5,0,,,"International Preliminary Examination Report (English Translation) for PCT/ES2015/070379. (Year: 2016).;;International Search Report, PCT/ES2015/070379, ISA/ES, dated Jan. 8, 2016.;;Carboneras Desalinization Plant Description and English Translation, 2005.;;Commercial Desalination Technologies, pp. 94-101, book cover and English translation, 2009.;;Brackish Waters and Seawater Desalation. Reverse osmosis, pp. 105, 106, 107, 135, 136 book covers Medina, 1999 English translation included.",ACTIVE
3252,US,B2,US 11926549 B2,170-420-582-261-003,2024-03-12,2024,"16/964,559",2019-07-04,CN 201910544298 A;;CN 2019094757 W,2019-06-21,Treatment process and treatment system of enhanced up-flow multiphase wastewater oxidation,"The present disclosure discloses a treatment process and treatment system of enhanced up-flow multiphase wastewater oxidation. The treatment process includes the following steps: 1) the wastewater is fed into the up-flow multiphase wastewater oxidation system for oxidation treatment; 2) the wastewater is fed to the solid-liquid separation system for solid-liquid separation, the separated heterogeneous catalytic carrier (5) is fed back to the up-flow multiphase wastewater oxidation system, and the wastewater is fed to the neutralization and degassing system; 3) the wastewater is fed to the neutralization and degassing system to adjust a pH of the wastewater to 5.5-7.5, and then is degassed by stirring; 4) the wastewater is fed to the flocculation and sedimentation system for sludge-water separation, a supernatant is discharged, and an outward harmless treatment is performed after a pressure filtration of a sedimentary iron sludge.",GUANGXI BOSSCO ENVIRONMENTAL PROTECTION TECH;;GUANGXI BOSSCO ENVIRONMENTAL PROT AGENCY,YANG QIFENG;;ZHU HONGXIANG;;CHEN GUONING;;SONG HAINONG;;LU LIHAI;;QIN YANDING;;LIU XI;;CHEN YONGLI;;LIN HONGFEI;;CHEN QIANLING;;WANG JINGLONG,GUANGXI BOSSCO ENVIRONMENTAL PROTECTION TECHNOLOGY (2020-07-21),https://lens.org/170-420-582-261-003,Granted Patent,yes,3,0,4,195-323-944-341-557;;147-946-014-282-212;;170-420-582-261-003;;143-673-094-987-688,WO;;CN;;US,4,195-323-944-341-557;;147-946-014-282-212;;170-420-582-261-003;;143-673-094-987-688,WO;;CN;;US,0,C02F3/108;;C02F3/109;;C02F3/286;;C02F3/302;;C02F7/00;;C02F9/00;;C02F2001/007;;C02F9/00;;C02F1/20;;C02F1/5245;;C02F1/66;;C02F1/722;;C02F1/725;;C02F1/78;;C02F2103/10;;C02F2305/026;;C02F9/00;;C02F1/001;;C02F1/20;;C02F1/385;;C02F1/52;;C02F1/66;;C02F1/725;;C02F1/727;;C02F1/78;;C02F2001/007;;C02F2101/30;;C02F2103/28;;C02F2201/784;;C02F2301/046;;C02F2305/026,C02F9/00;;C02F1/00;;C02F1/20;;C02F1/38;;C02F1/52;;C02F1/66;;C02F1/72;;C02F1/78;;C02F101/30;;C02F103/28,,1,0,,,"What is Quartz Sand, https://www.beidoou.com/materials/what-is-quartz-sand.html, Date NA.",ACTIVE
3253,US,B1,US 6178975 B1,164-641-727-437-543,2001-01-30,2001,"09/305,199",1999-05-05,JP 13034398 A,1998-05-13,Waste water classifying recovery apparatus in wafer cleaning system,"In a single wafer cleaning system of a single tank type in which wafers are one by one sprayed with chemical liquid and rinse water used in a successive order, not only can waste water is recovered while being classified into chemical liquid waste water and rinse waste water, but also the rinse waste water is recovered while being classified into cloudy rinse waste water and clean rinse waste water. A waste water classifying recovery apparatus comprises: chemical liquid waste water lines 15, 16 and a rinse waste water line 17 connected to a treatment tank 1; chemical liquid/rinse selective distributor automatic valves 10, 11, 12 respectively provided on the lines; a concentration meter sensor 18 for detecting a concentration of the rinse waste water on the rinse waste water line 17 downstream from the distributor automatic valve 12; a cloudy rinse waste water line 17a and a clean rinse waste water line 17b branched from the rinse waste water line 17 downstream from the concentration meter sensor 18; and cloudy/clean rinse distributor valves 13, 14 respectively provided on the waste water lines 17a, 17b; wherein the distributor automatic valve 13 on the cloudy rinse waste water line 17a or the distributor automatic valve 14 on the clean rinse waste water line 17b is opened according to a detection signal of the concentration meter sensor 18, so that the cloudy rinse waste water or the clean rinse waste water is separately drained.",SHINETSU HANDOTAI KK,AOKI SHOJI,SHIN-ETSU HANDOTAI CO. LTD (1999-04-16),https://lens.org/164-641-727-437-543,Granted Patent,yes,7,22,7,161-590-387-586-967;;164-641-727-437-543;;175-045-993-657-635;;185-338-297-018-874;;092-826-684-921-079;;073-208-233-794-413;;107-684-328-314-266,TW;;JP;;US;;GB,7,161-590-387-586-967;;164-641-727-437-543;;175-045-993-657-635;;185-338-297-018-874;;073-208-233-794-413;;092-826-684-921-079;;107-684-328-314-266,TW;;JP;;US;;GB,0,C02F1/008;;Y10S134/902;;C02F1/008;;Y10S134/902,C02F1/00;;H01L21/304,134 57R;;134/96.1;;134/902,5,0,,,"WPI Abstract of DE 41 15 686, published Apr. 2, 1992.;;WPI Abstract of DE 40 06 689, published Aug. 1, 1991.;;WPI Abstract of JP 60-129177, published Jul. 10, 1985.;;WPI Abstract of JP 58-101779, published Jun. 17, 1983.;;Maeda, K. (1990) English Translation of ""4.2.5. Illustration of Total Cleaning Apparatus"", VLSI Process System Handbook p. 226-228.",EXPIRED
3254,US,B2,US 12234168 B2,191-256-402-343-360,2025-02-25,2025,"18/301,001",2023-04-14,US 202318301001 A;;US 202117328280 A,2021-05-24,Rainwater processing system and processing steps for producing potable functional water,"A method and rainwater processing system are disclosed. According to one aspect, a method includes collecting rainwater, filtering the collected rainwater, and ozonating the filtered collected rainwater to produce potable water. The method includes diverting a portion of the collected rainwater to a test chamber and testing by sensors the diverted portion of the collected rainwater to produce a valve control signal. Responsive to the valve control signal, a valve is opened to channel collected rainwater to a collection tank and filtered. The method includes ozonating the filtered collected rainwater to produce potable water. A functional water may be prepared by adding a substance to the potable water within a processing tank. The functional water may be carbonate and ozonated.",HEART WATER L L C;;HEART WATER INC,HOWELL JON MARC,HEART WATER LLC (2021-05-21),https://lens.org/191-256-402-343-360,Granted Patent,yes,28,0,4,043-675-412-135-100;;017-797-585-859-775;;117-202-420-794-803;;191-256-402-343-360,US,4,043-675-412-135-100;;017-797-585-859-775;;117-202-420-794-803;;191-256-402-343-360,US,0,C02F9/00;;C02F1/001;;C02F1/38;;C02F1/66;;C02F1/68;;C02F1/78;;C02F2103/001;;C02F2209/02;;C02F2307/10;;E03B3/02;;C02F1/78;;C02F1/001;;C02F2103/001;;C02F2103/023;;C02F2209/02;;C02F2209/06;;C02F2209/11;;E03B3/03,C02F1/78;;C02F1/00;;C02F103/00;;C02F103/02;;E03B3/03,,0,0,,,,ACTIVE
3255,US,A,US 5895565 A,138-036-688-156-280,1999-04-20,1999,"08/743,280",1996-10-04,US 74328096 A,1996-10-04,Integrated water treatment control system with probe failure detection,"The integrated water treatment control system incorporates control of filtration, heating, chemical treatment and water conditioning; a programmable display shows values of key parameters, operational settings and system status; a user-selectable multi-line, multi-language display panel has menus and submenus; a remote access displays through modems and computers; an in-line computation of water saturation index handles sensor and panel keyboard inputs; and a dynamic probe failure detection system is also included.",SANTA BARBARA CONTROL SYSTEMS,STEININGER JACQUES M;;NAVARRO PABLO F;;SLATER T LANCE,SANTA BARBARA CONTROL SYSTEMS A CALIFORNIA CORP (1996-10-30),https://lens.org/138-036-688-156-280,Granted Patent,yes,8,188,1,138-036-688-156-280,US,3,064-060-902-819-186;;138-036-688-156-280;;086-555-728-854-041,US,0,C02F1/008;;C02F1/50;;C02F1/66;;C02F1/70;;C02F1/72;;C02F5/00;;C02F2103/023;;C02F2209/02;;C02F2209/03;;C02F2209/04;;C02F2209/05;;C02F2209/06;;C02F2209/07;;C02F2209/10;;C02F2303/04;;C02F2303/16;;C02F1/008;;C02F1/50;;C02F1/66;;C02F1/70;;C02F1/72;;C02F5/00;;C02F2103/023;;C02F2209/02;;C02F2209/03;;C02F2209/04;;C02F2209/05;;C02F2209/06;;C02F2209/07;;C02F2209/10;;C02F2303/04;;C02F2303/16,C02F1/00;;C02F1/50;;C02F1/66;;C02F1/70;;C02F1/72;;C02F5/00,210/85;;210/96.1;;210/149;;210/167;;340/603;;422/105,3,0,,,"Kornmayer, H., Automated Sewage Treatment Plant on the River Emscher , Stemens Power Engineering 1 (1979) No. 8, pp. 245 249, 1979.;;Aptowicz, B.S. et al, Automation of the Philadelphia Water System , Instrument Technol. (USA), vol. 25, No. 4, pp. 41 44, Apr. 1978.;;Muller, Stefan, Process Control of the Grosshansdorf Waterworks , Siemens Review XLV (1978) No. 1, pp. 17 21, Jan. 1978.",EXPIRED
3256,US,B1,US 9776888 B1,098-701-904-067-062,2017-10-03,2017,"14/988,554",2016-01-05,US 201614988554 A;;US 201562099684 P;;US 201662274737 P,2015-01-05,Water monitoring device and method,"A water monitoring device monitors and maintains swimming pool chemistry. The device includes sensors that detect water chemistry. The water monitoring device can communicate with computers and servers. This system can be used to determine if corrections to the water chemistry are required to maintain water sanitation. The device can monitor: pH, air temperature, water temperature, free chlorine levels, oxidation reduction potential, alkalinity, oxygen demand, water movement and velocity, and electrical conductivity.",DATA2O;;DATA20,KURANI RAVI;;REDFERN ANDREW;;PROTERRA DANIEL;;GRANO JAKOB;;CLAYTON MICHAEL,DATA20 (2017-08-24);;SUTRO CONNECT INC (2018-06-13),https://lens.org/098-701-904-067-062,Granted Patent,yes,5,46,1,098-701-904-067-062,US,4,098-701-904-067-062;;162-056-301-565-791;;054-143-624-712-231;;026-246-836-346-76X,US,0,C02F1/008;;C02F1/66;;C02F2103/42;;C02F2201/009;;C02F2209/006;;C02F2209/008;;C02F2209/055;;C02F2209/06;;C02F2209/07;;C02F2209/29;;G01N31/221;;Y02A20/212;;C02F1/008;;C02F1/66;;C02F2103/42;;C02F2201/009;;C02F2209/006;;C02F2209/008;;C02F2209/055;;C02F2209/06;;C02F2209/07;;C02F2209/29;;G01N31/22;;G01N31/221;;Y02A20/212,C02F1/00;;C02F1/66;;C02F103/42;;G01N31/22;;G08B5/22;;G08B21/20,,0,0,,,,ACTIVE
3257,US,A,US 6030586 A,161-007-772-944-555,2000-02-29,2000,"09/182,790",1998-10-30,US 18279098 A,1998-10-30,Ozone generating and ozone/water mixing apparatus,"An ozone generating and ozone/water mixing apparatus includes an ozonizer controlled to convert oxygen into ozone, and an ozone/water mixer connected to the spout of a water tap and an ozone outlet of the ozonizer to receive ozone from the ozonizer and water from the water tap and to let intake water to be mixed with intake ozone, wherein the ozonizer includes a control circuit, an ozone generating unit controlled by the control circuit board to convert oxygen into ozone, a power supply circuit, which provides the necessary working power supply to the control circuit board and the ozone generating unit, a power switch, which transmits power supply from the power supply circuit to the control circuit board and the ozone generating unit, and a negative pressure inductor which is induced by a negative pressure to switch on the power switch when the water tap is opened.",KUAN YU-HUNG,KUAN YU-HUNG,,https://lens.org/161-007-772-944-555,Granted Patent,yes,3,100,1,161-007-772-944-555,US,1,161-007-772-944-555,US,0,C02F1/78;;B01F23/23;;B01F23/237613;;B01F25/312;;B01F25/31242;;C01B13/10;;C02F1/008;;C02F2201/782;;C02F1/78;;B01F23/23;;B01F23/237613;;B01F25/312;;B01F25/31242;;C01B13/10;;C02F1/008;;C02F2201/782,B01F3/04;;B01F5/04;;C01B13/10;;C02F1/00;;C02F1/78,422/186.07;;4/222;;4/223;;4/224;;4/228.1;;204/230.8;;422/186.08;;422/186.09,0,0,,,,EXPIRED
