"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
02/07/1963;34.2;12.0
03/07/1963;33.4;13.1
04/07/1963;34.0;15.3
05/07/1963;32.7;13.2
06/07/1963;30.5;13.2
07/07/1963;32.8;14.4
08/07/1963;32.5;12.3
09/07/1963;30.4;17.2
10/07/1963;31.6;14.4
11/07/1963;28.5;15.0
12/07/1963;29.1;16.4
13/07/1963;28.4;16.7
14/07/1963;30.5;15.6
15/07/1963;28.5;13.7
16/07/1963;27.3;12.4
17/07/1963;31.6;14.4
18/07/1963;31.3;16.5
19/07/1963;30.4;14.9
20/07/1963;29.8;14.3
21/07/1963;30.8;18.5
22/07/1963;30.4;16.3
23/07/1963;32.0;16.8
24/07/1963;32.4;17.3
25/07/1963;33.5;16.1
26/07/1963;31.5;14.8
27/07/1963;30.3;16.9
28/07/1963;30.5;14.4
29/07/1963;30.2;14.8
30/07/1963;29.2;12.8
31/07/1963;29.2;11.8
01/08/1963;33.0;12.8
02/08/1963;34.3;12.4
03/08/1963;35.5;13.7
04/08/1963;35.4;17.2
05/08/1963;32.9;15.5
06/08/1963;33.0;12.5
07/08/1963;35.0;17.0
08/08/1963;30.9;17.2
09/08/1963;26.5;15.1
10/08/1963;23.8;12.4
11/08/1963;24.5;12.3
12/08/1963;28.5;13.8
13/08/1963;30.3;14.4
14/08/1963;31.5;15.5
15/08/1963;27.5;17.8
16/08/1963;22.8;14.5
17/08/1963;29.0;13.7
18/08/1963;26.6;14.9
19/08/1963;21.5;11.9
20/08/1963;24.8;11.4
21/08/1963;25.3;10.6
22/08/1963;23.3;9.6
23/08/1963;27.5;12.1
24/08/1963;25.1;10.7
25/08/1963;27.5;12.3
26/08/1963;28.4;14.3
27/08/1963;31.6;14.5
28/08/1963;30.2;15.2
29/08/1963;26.8;13.5
30/08/1963;23.7;11.9
31/08/1963;24.0;11.4
01/09/1963;26.1;11.3
02/09/1963;28.6;12.4
03/09/1963;30.0;14.2
04/09/1963;31.6;17.6
05/09/1963;33.8;16.5
06/09/1963;30.4;14.4
07/09/1963;25.5;12.8
08/09/1963;18.8;11.2
09/09/1963;19.3;13.1
10/09/1963;23.5;13.5
11/09/1963;25.5;14.3
12/09/1963;27.0;13.4
13/09/1963;26.7;12.3
14/09/1963;26.5;13.8
15/09/1963;26.7;11.9
16/09/1963;28.3;15.8
17/09/1963;31.2;14.3
18/09/1963;28.1;16.0
19/09/1963;28.2;16.4
20/09/1963;25.1;14.2
21/09/1963;26.3;15.0
22/09/1963;25.6;12.9
23/09/1963;28.1;11.7
24/09/1963;27.2;12.2
25/09/1963;29.5;12.9
26/09/1963;26.2;13.1
27/09/1963;26.6;13.6
28/09/1963;25.3;9.8
29/09/1963;26.1;10.2
30/09/1963;19.6;6.9
01/10/1963;26.4;12.3
02/10/1963;21.6;11.3
03/10/1963;21.2;13.5
04/10/1963;19.0;14.7
05/10/1963;22.4;14.0
06/10/1963;19.8;14.5
07/10/1963;22.4;10.5
08/10/1963;18.6;9.2
09/10/1963;18.3;10.0
10/10/1963;18.5;10.4
11/10/1963;19.7;9.4
12/10/1963;20.2;8.9
13/10/1963;24.4;7.4
14/10/1963;26.8;5.3
15/10/1963;22.1;8.9
16/10/1963;20.6;11.5
17/10/1963;21.3;9.8
18/10/1963;20.3;6.7
19/10/1963;20.2;6.8
20/10/1963;22.5;6.6
21/10/1963;22.4;5.3
22/10/1963;24.4;5.2
23/10/1963;22.2;6.3
24/10/1963;21.7;5.5
25/10/1963;19.9;8.8
26/10/1963;15.8;9.5
27/10/1963;19.1;7.8
28/10/1963;12.6;9.3
29/10/1963;12.0;7.8
30/10/1963;11.7;7.5
31/10/1963;14.4;6.6
01/11/1963;15.4;10.6
02/11/1963;17.2;8.5
03/11/1963;18.8;12.2
04/11/1963;22.2;8.9
05/11/1963;21.8;10.4
06/11/1963;21.5;13.6
07/11/1963;18.5;11.3
08/11/1963;16.1;10.4
09/11/1963;17.6;9.6
10/11/1963;22.0;10.7
11/11/1963;19.8;15.5
12/11/1963;20.2;15.0
13/11/1963;20.0;11.0
14/11/1963;16.7;6.5
15/11/1963;17.4;6.3
16/11/1963;17.8;7.2
17/11/1963;21.8;9.3
18/11/1963;18.5;4.7
19/11/1963;14.7;8.6
20/11/1963;19.2;10.8
21/11/1963;16.2;6.4
22/11/1963;14.3;1.5
23/11/1963;12.6;5.3
24/11/1963;14.8;4.2
25/11/1963;13.4;6.8
26/11/1963;14.7;8.0
27/11/1963;13.6;5.4
28/11/1963;9.7;4.9
29/11/1963;13.8;6.2
30/11/1963;12.5;3.7
01/12/1963;12.6;5.4
02/12/1963;13.1;5.1
03/12/1963;15.4;7.5
04/12/1963;14.4;9.8
05/12/1963;12.8;7.2
06/12/1963;12.1;4.8
07/12/1963;10.6;-0.8
08/12/1963;8.8;-4.8
09/12/1963;9.0;-2.9
10/12/1963;9.2;-0.8
11/12/1963;10.2;3.7
12/12/1963;11.2;3.4
13/12/1963;6.4;3.5
14/12/1963;4.1;-1.4
15/12/1963;2.5;-4.3
16/12/1963;4.6;-1.4
17/12/1963;7.4;-5.7
18/12/1963;8.5;-3.2
19/12/1963;6.8;-2.9
20/12/1963;7.2;3.0
21/12/1963;9.2;0.6
22/12/1963;8.8;1.0
23/12/1963;4.2;-3.4
24/12/1963;8.8;-4.6
25/12/1963;5.5;-0.2
26/12/1963;6.2;-3.0
27/12/1963;12.0;-2.3
28/12/1963;13.8;-2.8
29/12/1963;15.9;3.6
30/12/1963;15.5;2.4
31/12/1963;11.0;1.7
01/01/1964;8.7;1.2
02/01/1964;9.8;2.8
03/01/1964;7.9;1.6
04/01/1964;7.1;-1.9
05/01/1964;6.7;-1.4
06/01/1964;7.5;-2.4
07/01/1964;8.7;-2.7
08/01/1964;9.0;-2.5
09/01/1964;6.1;-3.2
10/01/1964;5.7;-4.6
11/01/1964;8.6;0.5
12/01/1964;6.4;1.5
13/01/1964;8.5;0.4
14/01/1964;8.4;4.5
15/01/1964;6.7;-2.8
16/01/1964;8.5;-0.5
17/01/1964;6.1;-0.2
18/01/1964;3.4;-6.0
19/01/1964;6.7;-6.4
20/01/1964;8.4;-6.2
21/01/1964;9.0;-3.8
22/01/1964;11.5;-4.1
23/01/1964;11.2;-4.2
24/01/1964;12.4;-3.9
25/01/1964;10.7;-2.5
26/01/1964;9.0;-4.5
27/01/1964;4.8;-2.6
28/01/1964;5.7;-3.0
29/01/1964;7.1;1.5
30/01/1964;4.6;0.5
31/01/1964;10.5;-4.2
01/02/1964;8.5;-5.6
02/02/1964;12.8;-5.9
03/02/1964;13.0;-0.5
04/02/1964;12.7;-5.4
05/02/1964;6.5;-5.1
06/02/1964;7.5;0.0
07/02/1964;8.5;-8.0
08/02/1964;7.8;-7.9
09/02/1964;7.5;-8.6
10/02/1964;12.2;-4.3
11/02/1964;15.4;-7.5
12/02/1964;6.2;-4.8
13/02/1964;10.5;-1.9
14/02/1964;5.2;-0.9
15/02/1964;12.8;2.0
16/02/1964;12.2;1.9
17/02/1964;14.1;6.5
18/02/1964;11.4;4.5
19/02/1964;14.5;5.5
20/02/1964;11.0;6.0
21/02/1964;11.0;1.5
22/02/1964;7.4;-4.6
23/02/1964;8.4;-3.5
24/02/1964;9.5;2.5
25/02/1964;7.5;4.5
26/02/1964;10.0;5.5
27/02/1964;14.0;8.0
28/02/1964;14.5;7.3
29/02/1964;14.8;6.5
01/03/1964;10.5;7.0
02/03/1964;12.5;-2.5
03/03/1964;14.0;-3.0
04/03/1964;14.5;-1.5
05/03/1964;17.0;-1.4
06/03/1964;13.0;-1.6
07/03/1964;5.0;0.5
08/03/1964;6.0;0.2
09/03/1964;6.0;0.6
10/03/1964;13.5;0.0
11/03/1964;7.6;2.4
12/03/1964;9.0;0.5
13/03/1964;9.5;2.5
14/03/1964;8.0;6.0
15/03/1964;7.2;5.6
16/03/1964;12.5;6.5
17/03/1964;13.0;-1.1
18/03/1964;10.3;2.4
19/03/1964;9.8;4.2
20/03/1964;10.2;3.0
21/03/1964;14.5;9.6
22/03/1964;14.4;3.5
23/03/1964;12.5;5.0
24/03/1964;17.5;3.1
25/03/1964;18.5;3.5
26/03/1964;18.7;8.0
27/03/1964;12.1;7.9
28/03/1964;12.0;8.6
29/03/1964;11.8;8.4
30/03/1964;17.0;9.0
31/03/1964;17.6;10.4
01/04/1964;12.7;8.6
02/04/1964;17.8;7.5
03/04/1964;19.5;5.6
04/04/1964;17.5;9.0
05/04/1964;13.5;9.2
06/04/1964;15.2;4.9
07/04/1964;13.9;4.6
08/04/1964;14.5;6.7
09/04/1964;17.0;0.8
10/04/1964;18.2;1.0
11/04/1964;18.6;2.5
12/04/1964;19.2;4.4
13/04/1964;21.3;2.2
14/04/1964;23.2;3.8
15/04/1964;18.1;3.0
16/04/1964;22.1;3.2
17/04/1964;24.0;3.8
18/04/1964;23.9;6.4
19/04/1964;26.5;5.6
20/04/1964;23.5;10.6
21/04/1964;19.2;9.4
22/04/1964;17.6;8.9
23/04/1964;19.6;4.5
24/04/1964;19.0;7.5
25/04/1964;18.2;2.0
26/04/1964;21.0;2.4
27/04/1964;22.2;0.6
28/04/1964;22.5;0.9
29/04/1964;22.8;6.0
30/04/1964;22.9;7.0
01/05/1964;17.2;0.3
02/05/1964;23.2;5.1
03/05/1964;21.6;5.4
04/05/1964;20.0;3.2
05/05/1964;21.6;4.2
06/05/1964;22.4;7.0
07/05/1964;26.5;7.4
08/05/1964;25.0;7.8
09/05/1964;27.9;7.9
10/05/1964;25.0;9.0
11/05/1964;21.7;4.4
12/05/1964;24.1;4.9
13/05/1964;31.3;7.9
14/05/1964;31.0;7.4
15/05/1964;26.5;11.0
16/05/1964;26.7;7.2
17/05/1964;22.0;5.2
18/05/1964;20.9;2.7
19/05/1964;27.0;5.0
20/05/1964;24.2;7.7
21/05/1964;23.0;8.4
22/05/1964;25.6;9.8
23/05/1964;25.2;11.6
24/05/1964;24.8;8.5
25/05/1964;26.4;9.0
26/05/1964;23.6;12.0
27/05/1964;23.5;9.0
28/05/1964;22.2;10.6
29/05/1964;22.1;9.0
30/05/1964;24.5;11.4
31/05/1964;25.0;9.9
01/06/1964;28.7;10.8
02/06/1964;28.6;13.5
03/06/1964;26.2;10.4
04/06/1964;29.9;8.5
05/06/1964;35.8;14.0
06/06/1964;33.4;11.4
07/06/1964;31.3;12.4
08/06/1964;30.1;14.6
09/06/1964;24.6;8.5
10/06/1964;24.0;7.8
11/06/1964;28.0;10.8
12/06/1964;29.0;11.6
13/06/1964;28.6;11.2
14/06/1964;29.0;11.5
15/06/1964;30.9;15.0
16/06/1964;27.9;10.8
17/06/1964;27.0;9.7
18/06/1964;28.2;12.5
19/06/1964;32.1;13.0
20/06/1964;29.2;13.4
21/06/1964;29.0;13.0
22/06/1964;32.4;14.4
23/06/1964;30.3;11.2
24/06/1964;32.2;11.6
25/06/1964;27.4;16.8
26/06/1964;22.7;12.6
27/06/1964;28.0;11.0
28/06/1964;27.5;16.4
29/06/1964;27.6;12.9
30/06/1964;32.6;16.7
01/07/1964;28.6;9.0
02/07/1964;32.1;12.0
03/07/1964;29.8;11.0
04/07/1964;33.7;12.8
05/07/1964;27.9;15.4
06/07/1964;26.3;17.0
07/07/1964;26.9;14.0
08/07/1964;26.2;12.4
09/07/1964;28.1;14.6
10/07/1964;30.0;16.6
11/07/1964;28.5;12.7
12/07/1964;25.0;17.6
13/07/1964;27.6;9.2
14/07/1964;26.6;12.0
15/07/1964;32.1;13.6
16/07/1964;31.7;14.6
17/07/1964;31.2;13.5
18/07/1964;33.6;17.2
19/07/1964;36.6;15.4
20/07/1964;33.0;13.2
21/07/1964;36.7;16.0
22/07/1964;35.2;18.1
23/07/1964;33.7;16.5
24/07/1964;32.3;16.4
25/07/1964;30.5;12.0
26/07/1964;29.0;11.0
27/07/1964;27.8;10.6
28/07/1964;33.3;11.6
29/07/1964;31.8;16.5
30/07/1964;32.6;15.4
31/07/1964;33.4;13.9
01/08/1964;34.0;14.3
02/08/1964;33.1;15.4
03/08/1964;31.1;18.8
04/08/1964;28.0;18.6
05/08/1964;30.7;10.0
06/08/1964;32.8;11.2
07/08/1964;33.5;11.7
08/08/1964;29.1;16.3
09/08/1964;27.1;18.6
10/08/1964;33.4;13.6
11/08/1964;28.0;9.5
12/08/1964;30.0;18.3
13/08/1964;27.6;12.6
14/08/1964;27.2;13.5
15/08/1964;28.2;13.2
16/08/1964;24.0;13.5
17/08/1964;29.5;14.1
18/08/1964;32.0;12.8
19/08/1964;29.4;16.6
20/08/1964;27.1;15.9
21/08/1964;28.6;10.8
22/08/1964;32.4;12.0
23/08/1964;29.2;12.7
24/08/1964;28.4;13.7
25/08/1964;24.0;9.8
26/08/1964;26.8;10.0
27/08/1964;30.6;10.0
28/08/1964;32.0;14.8
29/08/1964;35.4;12.8
30/08/1964;37.0;13.5
31/08/1964;28.7;15.2
01/09/1964;24.5;10.6
02/09/1964;22.3;12.2
03/09/1964;19.5;8.3
04/09/1964;19.4;7.5
05/09/1964;30.1;8.4
06/09/1964;29.0;9.0
07/09/1964;26.0;13.5
08/09/1964;27.5;9.4
09/09/1964;29.6;8.5
10/09/1964;30.3;8.6
11/09/1964;31.0;11.8
12/09/1964;28.9;11.0
13/09/1964;28.8;11.9
14/09/1964;31.6;12.5
15/09/1964;31.4;13.3
16/09/1964;31.2;13.5
17/09/1964;28.9;15.5
18/09/1964;26.8;16.2
19/09/1964;28.7;17.2
20/09/1964;28.3;17.6
21/09/1964;28.0;13.0
22/09/1964;20.0;14.0
23/09/1964;22.5;11.5
24/09/1964;23.0;13.0
25/09/1964;25.0;11.8
26/09/1964;26.0;11.2
27/09/1964;28.7;14.5
28/09/1964;25.6;19.0
29/09/1964;15.7;8.5
30/09/1964;22.4;18.0
01/10/1964;26.9;7.8
02/10/1964;25.2;10.0
03/10/1964;21.4;11.1
04/10/1964;21.5;12.0
05/10/1964;20.6;9.5
06/10/1964;20.6;5.1
07/10/1964;18.4;7.0
08/10/1964;16.4;7.5
09/10/1964;21.0;13.1
10/10/1964;21.9;7.5
11/10/1964;20.5;9.8
12/10/1964;15.5;10.0
13/10/1964;15.1;9.9
14/10/1964;14.3;11.5
15/10/1964;13.0;7.5
16/10/1964;19.4;8.6
17/10/1964;22.0;9.7
18/10/1964;18.0;6.9
19/10/1964;14.1;2.5
20/10/1964;15.3;3.4
21/10/1964;10.6;1.0
22/10/1964;16.0;3.1
23/10/1964;15.6;7.4
24/10/1964;16.0;9.4
25/10/1964;12.8;6.8
26/10/1964;16.4;7.2
27/10/1964;11.5;9.0
28/10/1964;13.5;8.6
29/10/1964;16.0;5.6
30/10/1964;18.4;5.5
31/10/1964;16.5;7.0
01/11/1964;15.5;8.6
02/11/1964;12.4;8.0
03/11/1964;13.0;4.3
04/11/1964;14.5;7.5
05/11/1964;17.4;7.2
06/11/1964;16.2;7.3
07/11/1964;12.9;4.2
08/11/1964;12.8;6.0
09/11/1964;12.4;5.5
10/11/1964;11.8;6.5
11/11/1964;11.0;8.2
12/11/1964;12.9;9.0
13/11/1964;12.5;10.7
14/11/1964;18.5;10.2
15/11/1964;13.5;11.8
16/11/1964;16.6;12.5
17/11/1964;11.0;8.7
18/11/1964;16.4;6.2
19/11/1964;16.0;12.1
20/11/1964;13.4;10.5
21/11/1964;12.7;6.4
22/11/1964;8.5;5.7
23/11/1964;17.1;11.2
24/11/1964;11.5;10.0
25/11/1964;10.1;8.8
26/11/1964;13.2;11.0
27/11/1964;13.1;11.2
28/11/1964;11.2;8.5
29/11/1964;13.7;9.0
30/11/1964;14.0;5.3
01/12/1964;12.4;2.0
02/12/1964;8.5;1.7
03/12/1964;7.0;3.1
04/12/1964;7.5;-0.8
05/12/1964;8.5;-4.8
06/12/1964;10.6;-5.5
07/12/1964;3.7;-5.6
08/12/1964;10.5;2.7
09/12/1964;10.0;1.7
10/12/1964;10.1;1.0
11/12/1964;10.2;1.3
12/12/1964;4.1;-1.0
13/12/1964;3.0;-3.1
14/12/1964;10.4;3.0
15/12/1964;7.6;4.0
16/12/1964;11.0;6.5
17/12/1964;13.5;3.4
18/12/1964;14.1;3.6
19/12/1964;11.5;3.2
20/12/1964;10.0;4.6
21/12/1964;9.8;3.8
22/12/1964;13.0;1.6
23/12/1964;10.9;1.5
24/12/1964;9.8;-1.4
25/12/1964;7.5;-3.0
26/12/1964;6.0;0.0
27/12/1964;7.0;0.5
28/12/1964;8.4;1.0
29/12/1964;9.0;0.6
30/12/1964;8.9;-0.8
31/12/1964;7.5;-5.4
01/01/1965;8.5;5.4
02/01/1965;7.9;2.6
03/01/1965;7.0;0.0
04/01/1965;6.6;-0.5
05/01/1965;7.0;2.5
06/01/1965;8.9;-1.4
07/01/1965;11.9;6.1
08/01/1965;11.6;5.7
09/01/1965;10.5;4.6
10/01/1965;12.4;7.2
11/01/1965;12.4;8.0
12/01/1965;14.2;6.3
13/01/1965;13.1;3.0
14/01/1965;14.0;5.6
15/01/1965;16.0;6.0
16/01/1965;10.0;4.5
17/01/1965;8.3;2.0
18/01/1965;11.1;0.0
19/01/1965;13.5;3.2
20/01/1965;4.0;1.8
21/01/1965;8.2;-4.1
22/01/1965;10.6;-2.8
23/01/1965;10.5;-0.2
24/01/1965;6.7;0.6
25/01/1965;10.5;-4.6
26/01/1965;13.2;2.8
27/01/1965;12.0;2.0
28/01/1965;9.8;3.5
29/01/1965;11.0;5.0
30/01/1965;10.9;6.5
31/01/1965;13.8;4.5
01/02/1965;18.2;6.8
02/02/1965;12.8;3.4
03/02/1965;9.1;-0.5
04/02/1965;9.8;-2.8
05/02/1965;6.3;-0.4
06/02/1965;8.7;-4.1
07/02/1965;6.9;5.4
08/02/1965;8.7;-6.4
09/02/1965;5.0;-5.5
10/02/1965;2.6;-1.5
11/02/1965;3.1;-3.4
12/02/1965;7.5;-1.1
13/02/1965;7.6;-7.7
14/02/1965;10.9;-3.4
15/02/1965;5.7;-2.0
16/02/1965;8.3;-7.2
17/02/1965;8.0;-7.2
18/02/1965;5.3;-6.0
19/02/1965;5.8;-1.1
20/02/1965;5.5;-2.0
21/02/1965;7.7;-5.0
22/02/1965;8.4;-3.8
23/02/1965;10.8;-4.7
24/02/1965;12.8;-4.6
25/02/1965;11.1;2.8
26/02/1965;11.4;2.6
27/02/1965;11.6;2.2
28/02/1965;11.2;-1.7
01/03/1965;14.3;-1.0
02/03/1965;12.5;6.0
03/03/1965;16.8;5.5
04/03/1965;8.2;-1.1
05/03/1965;17.0;-0.5
06/03/1965;9.3;1.8
07/03/1965;12.5;0.5
08/03/1965;19.0;-3.1
09/03/1965;11.4;-2.6
10/03/1965;6.9;-4.0
11/03/1965;8.8;-5.1
12/03/1965;13.0;-4.5
13/03/1965;14.1;-3.8
14/03/1965;8.5;-0.5
15/03/1965;17.3;1.9
16/03/1965;14.1;5.5
17/03/1965;17.0;2.5
18/03/1965;17.2;3.6
19/03/1965;17.5;7.2
20/03/1965;16.0;2.2
21/03/1965;15.0;-1.0
22/03/1965;16.6;2.5
23/03/1965;15.8;4.0
24/03/1965;14.3;4.9
25/03/1965;18.0;4.4
26/03/1965;14.1;-0.5
27/03/1965;18.5;-0.4
28/03/1965;20.2;-0.7
29/03/1965;17.4;0.6
30/03/1965;20.7;0.5
31/03/1965;24.4;4.2
01/04/1965;13.2;-1.6
02/04/1965;21.0;-1.0
03/04/1965;21.1;-0.8
04/04/1965;21.4;-0.3
05/04/1965;22.5;-0.5
06/04/1965;22.0;6.0
07/04/1965;19.0;1.5
08/04/1965;22.9;4.0
09/04/1965;15.1;9.0
10/04/1965;13.1;7.2
11/04/1965;22.5;2.0
12/04/1965;20.9;9.2
13/04/1965;12.5;7.3
14/04/1965;15.5;6.8
15/04/1965;10.5;7.5
16/04/1965;14.5;1.4
17/04/1965;13.9;3.5
18/04/1965;20.0;4.8
19/04/1965;17.5;3.8
20/04/1965;17.6;6.5
21/04/1965;11.7;2.8
22/04/1965;17.0;3.5
23/04/1965;15.1;3.4
24/04/1965;14.9;6.2
25/04/1965;16.2;2.8
26/04/1965;17.5;4.0
27/04/1965;12.5;2.6
28/04/1965;16.3;2.4
29/04/1965;15.7;1.8
30/04/1965;12.1;2.5
01/05/1965;19.5;1.0
02/05/1965;22.0;6.2
03/05/1965;16.2;8.1
04/05/1965;20.6;3.7
05/05/1965;23.2;3.2
06/05/1965;18.5;2.7
07/05/1965;23.1;2.8
08/05/1965;22.9;2.3
09/05/1965;24.6;5.0
10/05/1965;27.5;5.2
11/05/1965;26.5;3.7
12/05/1965;24.9;2.6
13/05/1965;24.9;2.0
14/05/1965;23.5;2.2
15/05/1965;26.6;4.8
16/05/1965;26.1;9.0
17/05/1965;25.8;6.7
18/05/1965;30.5;10.7
19/05/1965;27.3;12.0
20/05/1965;21.0;9.7
21/05/1965;25.4;12.0
22/05/1965;23.7;8.6
23/05/1965;23.4;9.2
24/05/1965;20.5;11.6
25/05/1965;25.0;8.7
26/05/1965;27.1;6.9
27/05/1965;25.7;9.2
28/05/1965;24.5;10.0
29/05/1965;24.0;9.0
30/05/1965;28.8;5.5
31/05/1965;20.4;10.7
01/06/1965;16.5;11.1
02/06/1965;24.5;10.0
03/06/1965;18.2;12.8
04/06/1965;19.1;12.2
05/06/1965;21.8;11.3
06/06/1965;19.5;6.2
07/06/1965;21.9;9.9
08/06/1965;19.2;9.9
09/06/1965;15.7;10.4
10/06/1965;18.2;7.8
11/06/1965;20.3;10.1
12/06/1965;25.6;10.0
13/06/1965;25.9;9.9
14/06/1965;25.2;10.6
15/06/1965;27.6;10.4
16/06/1965;28.6;10.0
17/06/1965;27.9;14.3
18/06/1965;28.7;9.1
19/06/1965;30.4;8.5
20/06/1965;32.0;9.0
21/06/1965;31.8;10.0
22/06/1965;31.9;9.5
23/06/1965;32.7;12.1
24/06/1965;33.8;13.4
25/06/1965;35.5;12.6
26/06/1965;36.4;14.5
27/06/1965;36.0;18.0
28/06/1965;36.0;14.8
29/06/1965;34.5;16.8
30/06/1965;31.6;10.0
01/07/1965;33.0;13.5
02/07/1965;34.0;15.5
03/07/1965;32.4;15.2
04/07/1965;32.8;15.4
05/07/1965;33.0;20.0
06/07/1965;25.0;16.5
07/07/1965;30.2;16.6
08/07/1965;30.3;8.5
09/07/1965;28.3;10.3
10/07/1965;26.2;11.1
11/07/1965;28.7;8.8
12/07/1965;31.7;11.1
13/07/1965;33.1;8.2
14/07/1965;34.2;9.5
15/07/1965;35.5;9.5
16/07/1965;34.4;9.3
17/07/1965;29.6;9.0
18/07/1965;29.1;7.2
19/07/1965;30.0;11.0
20/07/1965;30.9;9.8
21/07/1965;31.5;10.6
22/07/1965;33.0;9.0
23/07/1965;31.5;15.0
24/07/1965;33.6;10.5
25/07/1965;33.2;12.5
26/07/1965;36.0;16.0
27/07/1965;31.9;13.4
28/07/1965;31.0;9.0
29/07/1965;32.1;8.4
30/07/1965;28.4;15.5
31/07/1965;29.2;14.0
01/08/1965;33.0;15.0
02/08/1965;29.8;11.5
03/08/1965;29.5;13.0
04/08/1965;22.5;13.0
05/08/1965;32.5;14.0
06/08/1965;32.5;14.0
07/08/1965;38.0;13.8
08/08/1965;40.0;15.0
09/08/1965;36.5;13.0
10/08/1965;34.0;12.5
11/08/1965;32.0;13.0
12/08/1965;32.0;11.0
13/08/1965;30.0;9.5
14/08/1965;32.5;14.0
15/08/1965;21.6;13.5
16/08/1965;25.6;12.5
17/08/1965;30.6;14.0
18/08/1965;30.7;15.5
19/08/1965;28.0;16.0
20/08/1965;28.7;13.2
21/08/1965;30.7;13.5
22/08/1965;30.5;14.0
23/08/1965;27.5;17.5
24/08/1965;21.5;14.0
25/08/1965;20.5;13.0
26/08/1965;27.0;11.5
27/08/1965;20.0;8.5
28/08/1965;28.2;9.4
29/08/1965;28.0;12.5
30/08/1965;30.5;11.6
31/08/1965;29.0;16.0
01/09/1965;28.0;14.0
02/09/1965;19.5;16.0
03/09/1965;24.5;13.5
04/09/1965;21.5;10.7
05/09/1965;20.5;9.7
06/09/1965;22.0;10.0
07/09/1965;24.0;13.0
08/09/1965;23.0;10.5
09/09/1965;22.7;13.0
10/09/1965;23.0;13.0
11/09/1965;27.0;13.5
12/09/1965;23.5;11.0
13/09/1965;21.0;8.0
14/09/1965;23.0;9.0
15/09/1965;23.5;8.5
16/09/1965;28.5;10.5
17/09/1965;21.5;10.5
18/09/1965;27.0;11.0
19/09/1965;28.5;12.5
20/09/1965;23.5;11.0
21/09/1965;21.0;19.5
22/09/1965;22.7;12.0
23/09/1965;23.5;8.5
24/09/1965;26.5;9.5
25/09/1965;24.5;9.0
26/09/1965;25.5;9.0
27/09/1965;23.5;11.0
28/09/1965;19.0;11.5
29/09/1965;18.5;12.0
30/09/1965;21.0;12.0
01/10/1965;24.4;7.5
02/10/1965;24.6;8.5
03/10/1965;25.5;14.5
04/10/1965;25.0;11.5
05/10/1965;25.0;12.0
06/10/1965;24.5;12.4
07/10/1965;24.4;10.0
08/10/1965;23.5;11.5
09/10/1965;23.6;10.0
10/10/1965;22.0;11.0
11/10/1965;23.0;5.5
12/10/1965;23.1;4.5
13/10/1965;20.9;6.0
14/10/1965;22.5;1.0
15/10/1965;22.0;2.5
16/10/1965;22.5;3.5
17/10/1965;18.5;8.0
18/10/1965;18.0;8.5
19/10/1965;17.0;8.4
20/10/1965;16.4;6.0
21/10/1965;22.0;2.5
22/10/1965;17.5;4.0
23/10/1965;15.5;1.0
24/10/1965;19.5;0.1
25/10/1965;15.5;0.2
26/10/1965;19.5;1.0
27/10/1965;15.5;1.2
28/10/1965;16.0;5.5
29/10/1965;17.6;11.1
30/10/1965;20.1;10.0
31/10/1965;19.8;9.0
01/11/1965;17.0;10.5
02/11/1965;12.5;12.0
03/11/1965;18.5;9.0
04/11/1965;15.0;11.5
05/11/1965;17.0;11.6
06/11/1965;12.7;12.0
07/11/1965;15.0;7.0
08/11/1965;14.0;9.0
09/11/1965;20.0;8.5
10/11/1965;16.5;9.5
11/11/1965;13.5;7.0
12/11/1965;13.6;8.0
13/11/1965;13.0;6.0
14/11/1965;10.0;4.0
15/11/1965;12.5;3.5
16/11/1965;12.0;1.0
17/11/1965;9.5;1.5
18/11/1965;12.5;6.0
19/11/1965;11.5;8.5
20/11/1965;12.0;8.0
21/11/1965;14.0;10.0
22/11/1965;15.0;9.8
23/11/1965;12.0;6.0
24/11/1965;8.0;-0.5
25/11/1965;15.0;-0.9
26/11/1965;6.5;-4.0
27/11/1965;10.0;1.8
28/11/1965;12.5;2.2
29/11/1965;10.5;-2.5
30/11/1965;12.0;-1.0
01/12/1965;11.0;-3.0
02/12/1965;7.5;-3.0
03/12/1965;6.0;-2.5
04/12/1965;4.0;0.0
05/12/1965;11.0;-1.0
06/12/1965;10.0;0.0
07/12/1965;13.0;0.5
08/12/1965;16.0;1.0
09/12/1965;13.0;4.5
10/12/1965;10.0;4.5
11/12/1965;9.5;-1.0
