"Stazione";"Mangona"
"Codice";"TOS01000921"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1675916;"N";4879793
"WGS84 [°]";"Lat";44.050;"Lon";11.196
"Quota [m]";540,00
11/05/2000;1,4;V
12/05/2000;0,0;V
13/05/2000;0,0;V
14/05/2000;8,0;V
15/05/2000;0,0;V
16/05/2000;0,0;V
17/05/2000;0,0;V
18/05/2000;0,0;V
19/05/2000;0,0;V
20/05/2000;0,0;V
21/05/2000;0,0;V
22/05/2000;0,0;V
23/05/2000;0,0;V
24/05/2000;0,0;V
25/05/2000;0,0;V
26/05/2000;0,0;V
27/05/2000;0,0;V
28/05/2000;0,0;V
29/05/2000;0,4;V
30/05/2000;0,0;V
31/05/2000;0,0;V
01/06/2000;0,0;V
02/06/2000;0,0;V
03/06/2000;0,0;V
04/06/2000;0,0;V
05/06/2000;0,0;V
06/06/2000;0,0;V
07/06/2000;2,8;V
08/06/2000;0,0;V
09/06/2000;0,0;V
10/06/2000;0,0;V
11/06/2000;19,2;V
12/06/2000;29,2;V
13/06/2000;0,4;V
14/06/2000;7,0;V
15/06/2000;0,0;V
16/06/2000;11,0;V
17/06/2000;0,0;V
18/06/2000;0,0;V
19/06/2000;0,0;V
20/06/2000;0,0;V
21/06/2000;0,0;V
22/06/2000;0,0;V
23/06/2000;0,0;V
24/06/2000;0,0;V
25/06/2000;0,0;V
26/06/2000;7,0;V
27/06/2000;0,0;V
28/06/2000;0,0;V
29/06/2000;5,8;V
30/06/2000;0,0;V
01/07/2000;0,0;V
02/07/2000;0,0;V
03/07/2000;0,0;V
04/07/2000;0,0;V
05/07/2000;0,0;V
06/07/2000;0,0;V
07/07/2000;0,0;V
08/07/2000;0,0;V
09/07/2000;2,0;V
10/07/2000;0,0;V
11/07/2000;7,8;V
12/07/2000;0,2;V
13/07/2000;8,0;V
14/07/2000;0,0;V
15/07/2000;4,8;V
16/07/2000;6,2;V
17/07/2000;0,0;V
18/07/2000;0,0;V
19/07/2000;0,0;V
20/07/2000;0,0;V
21/07/2000;0,0;V
22/07/2000;0,0;V
23/07/2000;0,0;V
24/07/2000;0,0;V
25/07/2000;0,0;V
26/07/2000;0,0;V
27/07/2000;;@
28/07/2000;;@
29/07/2000;;@
30/07/2000;;@
31/07/2000;0,0;V
01/08/2000;0,0;V
02/08/2000;0,0;V
03/08/2000;0,0;V
04/08/2000;1,0;V
05/08/2000;8,6;V
06/08/2000;25,8;V
07/08/2000;0,0;V
08/08/2000;0,0;V
09/08/2000;0,0;V
10/08/2000;0,0;V
11/08/2000;0,0;V
12/08/2000;0,0;V
13/08/2000;;@
14/08/2000;;@
15/08/2000;;@
16/08/2000;;@
17/08/2000;;@
18/08/2000;;@
19/08/2000;;@
20/08/2000;;@
21/08/2000;;@
22/08/2000;;@
23/08/2000;;@
24/08/2000;;@
25/08/2000;;@
26/08/2000;;@
27/08/2000;;@
28/08/2000;;@
29/08/2000;;@
30/08/2000;;@
31/08/2000;0,0;V
01/09/2000;2,6;V
02/09/2000;0,2;V
03/09/2000;0,0;V
04/09/2000;3,8;V
05/09/2000;0,0;V
06/09/2000;0,0;V
07/09/2000;0,4;V
08/09/2000;11,0;V
09/09/2000;0,0;V
10/09/2000;0,0;V
11/09/2000;0,0;V
12/09/2000;0,0;V
13/09/2000;0,0;V
14/09/2000;0,0;V
15/09/2000;0,0;V
16/09/2000;0,0;V
17/09/2000;0,4;V
18/09/2000;0,0;V
19/09/2000;0,2;V
20/09/2000;0,0;V
21/09/2000;16,8;V
22/09/2000;0,2;V
23/09/2000;0,0;V
24/09/2000;0,0;V
25/09/2000;0,0;V
26/09/2000;0,0;V
27/09/2000;0,0;V
28/09/2000;0,0;V
29/09/2000;0,0;V
30/09/2000;1,4;V
01/10/2000;25,0;V
02/10/2000;10,0;V
03/10/2000;3,8;V
04/10/2000;0,8;V
05/10/2000;0,0;V
06/10/2000;0,0;V
07/10/2000;0,8;V
08/10/2000;2,8;V
09/10/2000;0,0;V
10/10/2000;2,2;V
11/10/2000;9,2;V
12/10/2000;0,6;V
13/10/2000;0,0;V
14/10/2000;7,0;V
15/10/2000;0,6;V
16/10/2000;12,0;V
17/10/2000;2,8;V
18/10/2000;0,0;V
19/10/2000;0,0;V
20/10/2000;0,2;V
21/10/2000;0,0;V
22/10/2000;0,0;V
23/10/2000;0,0;V
24/10/2000;0,2;V
25/10/2000;0,0;V
26/10/2000;0,8;V
27/10/2000;11,2;V
28/10/2000;0,0;V
29/10/2000;0,2;V
30/10/2000;0,0;V
31/10/2000;10,8;V
01/11/2000;17,4;V
02/11/2000;0,2;V
03/11/2000;41,2;V
04/11/2000;54,6;V
05/11/2000;10,2;V
06/11/2000;14,6;V
07/11/2000;79,6;V
08/11/2000;16,4;V
09/11/2000;6,8;V
10/11/2000;7,6;V
11/11/2000;4,4;V
12/11/2000;0,2;V
13/11/2000;2,8;V
14/11/2000;0,8;V
15/11/2000;8,6;V
16/11/2000;24,8;V
17/11/2000;5,2;V
18/11/2000;0,6;V
19/11/2000;0,0;V
20/11/2000;29,6;V
21/11/2000;86,2;V
22/11/2000;4,4;V
23/11/2000;0,2;V
24/11/2000;17,4;V
25/11/2000;4,8;V
26/11/2000;2,8;V
27/11/2000;0,6;V
28/11/2000;0,0;V
29/11/2000;0,0;V
30/11/2000;0,0;V
01/12/2000;0,0;V
02/12/2000;0,0;V
03/12/2000;7,6;V
04/12/2000;6,6;V
05/12/2000;0,0;V
06/12/2000;0,2;V
07/12/2000;2,0;V
08/12/2000;0,0;V
09/12/2000;0,8;V
10/12/2000;0,2;V
11/12/2000;0,0;V
12/12/2000;0,0;V
13/12/2000;0,0;V
14/12/2000;0,0;V
15/12/2000;4,6;V
16/12/2000;1,2;V
17/12/2000;0,0;V
18/12/2000;1,6;V
19/12/2000;0,0;V
20/12/2000;0,0;V
21/12/2000;0,8;V
22/12/2000;0,0;V
23/12/2000;0,0;V
24/12/2000;0,0;V
25/12/2000;18,4;V
26/12/2000;34,0;V
27/12/2000;32,6;V
28/12/2000;36,6;V
29/12/2000;0,0;V
30/12/2000;2,4;V
31/12/2000;4,6;V
01/01/2001;0,0;V
02/01/2001;0,0;V
03/01/2001;14,6;V
04/01/2001;0,8;V
05/01/2001;8,4;V
06/01/2001;11,4;V
07/01/2001;1,6;V
08/01/2001;11,8;V
09/01/2001;0,2;V
10/01/2001;0,2;V
11/01/2001;0,0;V
12/01/2001;3,6;V
13/01/2001;12,4;V
14/01/2001;0,0;V
15/01/2001;0,0;V
16/01/2001;0,0;V
17/01/2001;0,0;V
18/01/2001;18,8;V
19/01/2001;0,2;V
20/01/2001;0,0;V
21/01/2001;0,0;V
22/01/2001;0,0;V
23/01/2001;3,2;V
24/01/2001;5,8;V
25/01/2001;18,2;V
26/01/2001;35,4;V
27/01/2001;2,0;V
28/01/2001;17,6;V
29/01/2001;2,0;V
30/01/2001;4,4;V
31/01/2001;0,4;V
01/02/2001;0,0;V
02/02/2001;0,0;V
03/02/2001;0,0;V
04/02/2001;1,8;V
05/02/2001;6,6;V
06/02/2001;1,6;V
07/02/2001;0,0;V
08/02/2001;0,0;V
09/02/2001;13,8;V
10/02/2001;3,6;V
11/02/2001;0,2;V
12/02/2001;0,0;V
13/02/2001;0,0;V
14/02/2001;0,0;V
15/02/2001;0,0;V
16/02/2001;0,0;V
17/02/2001;0,0;V
18/02/2001;0,0;V
19/02/2001;0,0;V
20/02/2001;0,0;V
21/02/2001;0,0;V
22/02/2001;0,0;V
23/02/2001;0,0;V
24/02/2001;0,0;V
25/02/2001;0,0;V
26/02/2001;0,0;V
27/02/2001;0,4;V
28/02/2001;0,0;V
01/03/2001;9,4;V
02/03/2001;18,8;V
03/03/2001;67,2;V
04/03/2001;17,2;V
05/03/2001;18,2;V
06/03/2001;0,4;V
07/03/2001;0,0;V
08/03/2001;0,0;V
09/03/2001;32,2;V
10/03/2001;1,4;V
11/03/2001;6,6;V
12/03/2001;0,4;V
13/03/2001;9,4;V
14/03/2001;4,0;V
15/03/2001;0,2;V
16/03/2001;0,0;V
17/03/2001;7,4;V
18/03/2001;24,0;V
19/03/2001;0,0;V
20/03/2001;0,4;V
21/03/2001;1,0;V
22/03/2001;0,0;V
23/03/2001;0,0;V
24/03/2001;0,0;V
25/03/2001;0,0;V
26/03/2001;0,4;V
27/03/2001;0,0;V
28/03/2001;0,0;V
29/03/2001;10,4;V
30/03/2001;27,0;V
31/03/2001;6,8;V
01/04/2001;0,0;V
02/04/2001;0,0;V
03/04/2001;0,0;V
04/04/2001;0,0;V
05/04/2001;26,2;V
06/04/2001;0,4;V
07/04/2001;0,2;V
08/04/2001;37,2;V
09/04/2001;3,6;V
10/04/2001;0,0;V
11/04/2001;5,8;V
12/04/2001;12,8;V
13/04/2001;2,0;V
14/04/2001;0,0;V
15/04/2001;0,0;V
16/04/2001;1,4;V
17/04/2001;2,2;V
18/04/2001;0,0;V
19/04/2001;0,4;V
20/04/2001;2,0;V
21/04/2001;15,8;V
22/04/2001;1,6;V
23/04/2001;0,2;V
24/04/2001;8,4;V
25/04/2001;0,0;V
26/04/2001;0,0;V
27/04/2001;0,0;V
28/04/2001;0,0;V
29/04/2001;0,0;V
30/04/2001;0,0;V
01/05/2001;0,0;V
02/05/2001;0,0;V
03/05/2001;1,0;V
04/05/2001;0,0;V
05/05/2001;13,6;V
06/05/2001;0,6;V
07/05/2001;34,8;V
08/05/2001;2,0;V
09/05/2001;11,4;V
10/05/2001;0,0;V
11/05/2001;0,0;V
12/05/2001;0,0;V
13/05/2001;0,2;V
14/05/2001;0,0;V
15/05/2001;0,0;V
16/05/2001;2,2;V
17/05/2001;0,0;V
18/05/2001;0,2;V
19/05/2001;0,0;V
20/05/2001;0,0;V
21/05/2001;8,6;V
22/05/2001;12,4;V
23/05/2001;0,0;V
24/05/2001;0,0;V
25/05/2001;0,0;V
26/05/2001;0,0;V
27/05/2001;0,0;V
28/05/2001;0,0;V
29/05/2001;0,0;V
30/05/2001;0,0;V
31/05/2001;0,0;V
01/06/2001;0,0;V
02/06/2001;0,0;V
03/06/2001;0,0;V
04/06/2001;10,4;V
05/06/2001;0,0;V
06/06/2001;0,0;V
07/06/2001;1,0;V
08/06/2001;0,0;V
09/06/2001;0,0;V
10/06/2001;0,0;V
11/06/2001;0,0;V
12/06/2001;0,0;V
13/06/2001;0,0;V
14/06/2001;0,0;V
15/06/2001;0,0;V
16/06/2001;0,0;V
17/06/2001;0,2;V
18/06/2001;0,0;V
19/06/2001;0,0;V
20/06/2001;0,0;V
21/06/2001;0,0;V
22/06/2001;1,4;V
23/06/2001;0,0;V
24/06/2001;0,0;V
25/06/2001;0,0;V
26/06/2001;0,0;V
27/06/2001;0,0;V
28/06/2001;0,4;V
29/06/2001;13,0;V
30/06/2001;0,0;V
01/07/2001;0,0;V
02/07/2001;0,0;V
03/07/2001;0,0;V
04/07/2001;0,0;V
05/07/2001;0,0;V
06/07/2001;0,0;V
07/07/2001;0,0;V
08/07/2001;0,0;V
09/07/2001;0,0;V
10/07/2001;0,0;V
11/07/2001;0,0;V
12/07/2001;0,0;V
13/07/2001;0,2;V
14/07/2001;0,0;V
15/07/2001;0,0;V
16/07/2001;0,6;V
17/07/2001;0,0;V
18/07/2001;0,0;V
19/07/2001;0,0;V
20/07/2001;0,0;V
21/07/2001;0,2;V
22/07/2001;0,0;V
23/07/2001;0,0;V
24/07/2001;0,0;V
25/07/2001;0,0;V
26/07/2001;0,6;V
27/07/2001;0,0;V
28/07/2001;0,0;V
29/07/2001;0,0;V
30/07/2001;0,0;V
31/07/2001;0,0;V
01/08/2001;0,0;V
02/08/2001;0,0;V
03/08/2001;0,0;V
04/08/2001;0,0;V
05/08/2001;0,0;V
06/08/2001;0,0;V
07/08/2001;0,0;V
08/08/2001;0,0;V
09/08/2001;0,0;V
10/08/2001;0,0;V
11/08/2001;0,0;V
12/08/2001;0,2;V
13/08/2001;0,0;V
14/08/2001;0,0;V
15/08/2001;0,0;V
16/08/2001;0,0;V
17/08/2001;0,0;V
18/08/2001;0,0;V
19/08/2001;0,0;V
20/08/2001;0,0;V
21/08/2001;0,0;V
22/08/2001;0,0;V
23/08/2001;0,0;V
24/08/2001;0,0;V
25/08/2001;0,0;V
26/08/2001;0,0;V
27/08/2001;0,0;V
28/08/2001;0,0;V
29/08/2001;0,0;V
30/08/2001;0,0;V
31/08/2001;0,0;V
01/09/2001;36,2;V
02/09/2001;3,4;V
03/09/2001;0,0;V
04/09/2001;0,0;V
05/09/2001;17,8;V
06/09/2001;0,0;V
07/09/2001;0,0;V
08/09/2001;0,0;V
09/09/2001;0,2;V
10/09/2001;2,8;V
11/09/2001;0,2;V
12/09/2001;0,0;V
13/09/2001;0,0;V
14/09/2001;0,0;R
15/09/2001;0,0;V
16/09/2001;0,0;R
17/09/2001;0,0;V
18/09/2001;0,0;R
19/09/2001;0,0;V
20/09/2001;0,0;V
21/09/2001;0,0;V
22/09/2001;0,0;V
23/09/2001;3,8;V
24/09/2001;48,8;V
25/09/2001;3,8;V
26/09/2001;0,0;V
27/09/2001;0,0;V
28/09/2001;0,0;V
29/09/2001;0,0;V
30/09/2001;1,0;V
01/10/2001;0,2;V
02/10/2001;0,0;V
03/10/2001;0,0;V
04/10/2001;0,0;V
05/10/2001;14,6;V
06/10/2001;1,8;V
07/10/2001;5,2;V
08/10/2001;7,4;V
09/10/2001;0,0;V
10/10/2001;6,0;V
11/10/2001;0,2;V
12/10/2001;0,0;V
13/10/2001;0,0;V
14/10/2001;0,0;V
15/10/2001;0,0;V
16/10/2001;0,0;V
17/10/2001;0,0;V
18/10/2001;0,0;V
19/10/2001;0,0;V
20/10/2001;0,0;V
21/10/2001;33,2;V
22/10/2001;19,0;V
23/10/2001;0,0;V
24/10/2001;18,6;V
25/10/2001;0,0;V
26/10/2001;0,0;V
27/10/2001;0,0;V
28/10/2001;0,0;V
29/10/2001;0,0;V
30/10/2001;0,0;V
31/10/2001;0,2;V
01/11/2001;0,0;V
02/11/2001;0,0;V
03/11/2001;0,0;V
04/11/2001;0,0;V
05/11/2001;0,0;V
06/11/2001;9,0;V
07/11/2001;7,4;V
08/11/2001;0,0;V
09/11/2001;3,4;V
10/11/2001;0,0;V
11/11/2001;21,0;V
12/11/2001;3,0;V
13/11/2001;5,8;V
14/11/2001;1,4;V
15/11/2001;0,0;V
16/11/2001;0,0;V
17/11/2001;0,0;V
18/11/2001;0,0;V
19/11/2001;25,0;V
20/11/2001;6,6;V
21/11/2001;0,0;V
22/11/2001;0,0;V
23/11/2001;0,0;V
24/11/2001;0,0;V
25/11/2001;0,0;V
26/11/2001;0,0;V
27/11/2001;0,0;V
28/11/2001;12,0;V
29/11/2001;0,2;V
30/11/2001;0,0;V
01/12/2001;0,0;V
02/12/2001;0,0;V
03/12/2001;0,0;V
04/12/2001;0,0;V
05/12/2001;0,2;V
06/12/2001;0,0;V
07/12/2001;0,0;V
08/12/2001;0,0;V
09/12/2001;0,0;V
10/12/2001;0,0;V
11/12/2001;0,0;V
12/12/2001;0,0;V
13/12/2001;0,0;V
14/12/2001;0,0;V
15/12/2001;0,0;V
16/12/2001;1,0;V
17/12/2001;0,0;V
18/12/2001;0,0;V
19/12/2001;0,0;V
20/12/2001;0,0;V
21/12/2001;4,6;V
22/12/2001;0,8;V
23/12/2001;22,8;V
24/12/2001;1,2;V
25/12/2001;0,2;V
26/12/2001;13,0;V
27/12/2001;22,4;V
28/12/2001;3,4;V
29/12/2001;0,0;V
30/12/2001;6,4;R
31/12/2001;5,0;R
01/01/2002;0,0;R
02/01/2002;0,0;V
03/01/2002;0,0;V
04/01/2002;0,0;V
05/01/2002;0,0;V
06/01/2002;0,0;V
07/01/2002;0,0;V
08/01/2002;0,0;V
09/01/2002;0,0;V
10/01/2002;0,0;V
11/01/2002;0,0;V
12/01/2002;0,0;V
13/01/2002;0,0;V
14/01/2002;0,0;V
15/01/2002;0,0;V
16/01/2002;0,0;V
17/01/2002;1,2;V
18/01/2002;0,0;V
19/01/2002;0,0;V
20/01/2002;0,0;V
21/01/2002;0,0;V
22/01/2002;0,0;V
23/01/2002;0,0;V
24/01/2002;2,2;V
25/01/2002;34,4;V
26/01/2002;0,0;V
27/01/2002;0,0;V
28/01/2002;0,4;V
29/01/2002;0,0;V
30/01/2002;0,0;V
31/01/2002;0,0;V
01/02/2002;0,4;R
02/02/2002;0,0;V
03/02/2002;0,0;V
04/02/2002;0,0;R
05/02/2002;0,0;V
06/02/2002;2,4;R
07/02/2002;20,4;R
08/02/2002;0,0;V
09/02/2002;0,0;V
10/02/2002;1,0;V
11/02/2002;0,0;V
12/02/2002;0,2;V
13/02/2002;0,0;V
14/02/2002;0,2;V
15/02/2002;0,6;V
16/02/2002;38,2;V
17/02/2002;1,4;V
18/02/2002;0,8;V
19/02/2002;0,0;V
20/02/2002;0,0;V
21/02/2002;15,4;V
22/02/2002;13,2;V
23/02/2002;0,0;V
24/02/2002;0,0;V
25/02/2002;0,0;V
26/02/2002;1,2;V
27/02/2002;1,2;V
28/02/2002;0,2;V
01/03/2002;0,0;V
02/03/2002;0,0;V
03/03/2002;0,0;R
04/03/2002;0,0;V
05/03/2002;0,0;V
06/03/2002;1,4;R
07/03/2002;0,0;V
08/03/2002;0,0;V
09/03/2002;0,0;V
10/03/2002;0,0;V
11/03/2002;0,0;V
12/03/2002;0,0;V
13/03/2002;0,0;V
14/03/2002;0,0;V
15/03/2002;0,0;R
16/03/2002;0,0;V
17/03/2002;0,0;V
18/03/2002;0,0;V
19/03/2002;0,0;R
20/03/2002;0,0;V
21/03/2002;0,0;V
22/03/2002;0,0;V
23/03/2002;0,0;V
24/03/2002;0,0;V
25/03/2002;0,0;V
26/03/2002;0,0;V
27/03/2002;0,0;V
28/03/2002;0,0;V
29/03/2002;0,0;V
30/03/2002;0,0;V
31/03/2002;0,0;V
01/04/2002;0,0;V
02/04/2002;0,0;V
03/04/2002;0,0;V
04/04/2002;0,0;V
05/04/2002;0,0;V
06/04/2002;0,0;V
07/04/2002;2,2;V
08/04/2002;1,4;V
09/04/2002;1,0;V
10/04/2002;3,8;V
11/04/2002;0,0;V
12/04/2002;32,4;V
13/04/2002;20,8;V
14/04/2002;12,2;V
15/04/2002;4,2;V
16/04/2002;1,6;V
17/04/2002;0,0;V
18/04/2002;0,0;V
19/04/2002;0,0;V
20/04/2002;0,0;V
21/04/2002;4,6;V
22/04/2002;0,0;V
23/04/2002;0,0;V
24/04/2002;0,0;V
25/04/2002;0,0;V
26/04/2002;0,0;V
27/04/2002;1,8;V
28/04/2002;10,4;V
29/04/2002;0,0;V
30/04/2002;0,0;V
01/05/2002;0,0;V
02/05/2002;0,0;V
03/05/2002;8,8;V
04/05/2002;44,6;V
05/05/2002;19,4;V
06/05/2002;0,2;V
07/05/2002;0,0;V
08/05/2002;0,4;V
09/05/2002;15,8;V
10/05/2002;11,0;V
11/05/2002;5,0;V
12/05/2002;0,0;V
13/05/2002;1,0;V
14/05/2002;0,0;V
15/05/2002;0,0;V
16/05/2002;0,0;V
17/05/2002;0,0;V
18/05/2002;0,0;V
19/05/2002;3,4;V
20/05/2002;0,0;V
21/05/2002;0,0;V
22/05/2002;0,0;V
23/05/2002;0,0;V
24/05/2002;15,4;V
25/05/2002;0,0;V
26/05/2002;0,0;V
27/05/2002;0,0;V
28/05/2002;3,8;V
29/05/2002;3,6;V
30/05/2002;0,0;V
31/05/2002;0,0;V
01/06/2002;0,0;V
02/06/2002;0,0;V
03/06/2002;0,0;V
04/06/2002;0,0;V
05/06/2002;0,0;V
06/06/2002;0,2;V
07/06/2002;43,0;V
08/06/2002;0,8;V
09/06/2002;3,2;V
10/06/2002;1,0;V
11/06/2002;0,0;V
12/06/2002;0,0;V
13/06/2002;4,2;V
14/06/2002;0,0;V
15/06/2002;0,0;V
16/06/2002;0,0;V
17/06/2002;0,0;V
18/06/2002;0,0;V
19/06/2002;0,0;V
20/06/2002;0,0;V
21/06/2002;0,0;V
22/06/2002;0,0;V
23/06/2002;0,0;V
24/06/2002;0,0;V
25/06/2002;0,0;V
26/06/2002;2,8;V
27/06/2002;0,0;V
28/06/2002;0,0;V
29/06/2002;2,6;V
30/06/2002;0,0;V
01/07/2002;2,6;V
02/07/2002;0,0;V
03/07/2002;0,0;V
04/07/2002;0,0;V
05/07/2002;0,0;V
06/07/2002;0,0;V
07/07/2002;1,2;V
08/07/2002;0,0;V
09/07/2002;0,0;V
10/07/2002;0,0;V
11/07/2002;0,0;V
12/07/2002;0,0;V
13/07/2002;0,0;V
14/07/2002;9,6;V
15/07/2002;8,8;R
16/07/2002;30,4;V
17/07/2002;1,0;V
18/07/2002;0,2;V
19/07/2002;2,4;V
20/07/2002;0,2;V
21/07/2002;0,0;V
22/07/2002;0,0;V
23/07/2002;0,0;V
24/07/2002;0,0;V
25/07/2002;10,8;V
26/07/2002;0,8;V
27/07/2002;2,0;V
28/07/2002;0,0;V
29/07/2002;0,0;V
30/07/2002;0,0;V
31/07/2002;0,0;V
01/08/2002;19,4;V
02/08/2002;0,2;V
03/08/2002;0,0;V
04/08/2002;0,0;V
05/08/2002;0,0;V
06/08/2002;13,2;V
07/08/2002;28,8;V
08/08/2002;0,2;V
09/08/2002;6,6;V
10/08/2002;16,8;V
11/08/2002;19,0;V
12/08/2002;1,0;V
13/08/2002;0,0;V
14/08/2002;0,2;V
15/08/2002;0,0;V
16/08/2002;0,0;V
17/08/2002;0,0;V
18/08/2002;0,0;V
19/08/2002;0,0;V
20/08/2002;0,0;V
21/08/2002;0,0;V
22/08/2002;0,0;V
23/08/2002;0,0;V
24/08/2002;35,2;V
25/08/2002;0,0;V
26/08/2002;0,0;R
27/08/2002;0,0;V
28/08/2002;0,0;V
29/08/2002;10,8;V
30/08/2002;1,8;V
31/08/2002;0,0;V
01/09/2002;0,8;V
02/09/2002;10,4;V
03/09/2002;0,0;V
04/09/2002;5,6;V
05/09/2002;20,0;V
06/09/2002;0,2;V
07/09/2002;10,4;V
08/09/2002;13,8;V
09/09/2002;6,8;V
10/09/2002;0,0;V
11/09/2002;9,2;V
12/09/2002;0,0;V
13/09/2002;0,0;V
14/09/2002;0,0;V
15/09/2002;0,0;V
16/09/2002;0,0;V
17/09/2002;0,0;V
18/09/2002;0,0;V
19/09/2002;0,0;V
20/09/2002;0,0;V
21/09/2002;0,8;V
22/09/2002;34,8;V
23/09/2002;52,4;V
24/09/2002;9,4;V
25/09/2002;1,2;V
26/09/2002;12,2;V
27/09/2002;0,0;V
28/09/2002;0,0;V
29/09/2002;0,2;V
30/09/2002;0,0;V
01/10/2002;0,0;V
02/10/2002;0,0;V
03/10/2002;0,0;V
04/10/2002;0,0;V
05/10/2002;0,0;V
06/10/2002;0,0;V
07/10/2002;2,4;V
08/10/2002;0,0;V
09/10/2002;0,0;V
10/10/2002;14,6;V
11/10/2002;47,2;V
12/10/2002;11,0;V
13/10/2002;8,6;V
14/10/2002;0,0;V
15/10/2002;0,6;V
16/10/2002;0,2;V
17/10/2002;0,4;V
18/10/2002;19,6;V
19/10/2002;3,8;V
20/10/2002;0,0;V
21/10/2002;0,2;V
22/10/2002;59,6;V
23/10/2002;29,4;V
24/10/2002;9,8;V
25/10/2002;0,4;V
26/10/2002;3,2;V
27/10/2002;0,0;V
28/10/2002;0,0;V
29/10/2002;0,0;V
30/10/2002;0,0;V
31/10/2002;1,0;V
01/11/2002;0,0;V
02/11/2002;3,6;V
03/11/2002;0,4;V
04/11/2002;7,6;V
05/11/2002;0,8;V
06/11/2002;0,0;V
07/11/2002;0,0;V
08/11/2002;4,0;V
09/11/2002;0,0;V
10/11/2002;0,0;V
11/11/2002;0,0;V
12/11/2002;6,0;V
13/11/2002;6,4;V
14/11/2002;8,6;V
15/11/2002;0,0;V
16/11/2002;0,0;V
17/11/2002;10,0;V
18/11/2002;31,0;V
19/11/2002;18,4;V
20/11/2002;14,4;V
21/11/2002;1,6;V
22/11/2002;37,6;V
23/11/2002;3,2;V
24/11/2002;6,2;V
25/11/2002;0,4;V
26/11/2002;8,6;V
27/11/2002;1,2;V
28/11/2002;1,0;V
29/11/2002;2,0;V
30/11/2002;8,6;V
01/12/2002;17,4;V
02/12/2002;0,0;V
03/12/2002;1,0;V
04/12/2002;3,6;V
05/12/2002;2,0;V
06/12/2002;0,8;V
07/12/2002;0,4;V
08/12/2002;0,0;V
09/12/2002;0,0;V
10/12/2002;0,0;V
11/12/2002;0,4;V
12/12/2002;4,4;V
13/12/2002;15,6;V
14/12/2002;0,0;V
15/12/2002;0,4;V
16/12/2002;7,2;V
17/12/2002;0,6;V
18/12/2002;25,4;V
19/12/2002;1,2;V
20/12/2002;0,0;V
21/12/2002;0,0;V
22/12/2002;0,2;V
23/12/2002;7,0;V
24/12/2002;0,6;V
25/12/2002;20,8;V
26/12/2002;0,8;V
27/12/2002;0,2;V
28/12/2002;21,2;V
29/12/2002;6,6;V
30/12/2002;0,0;V
31/12/2002;15,0;V
01/01/2003;11,2;V
02/01/2003;0,6;V
03/01/2003;6,4;V
04/01/2003;0,0;V
05/01/2003;3,4;V
06/01/2003;4,6;V
07/01/2003;4,2;V
08/01/2003;0,4;V
09/01/2003;4,4;V
10/01/2003;2,0;V
11/01/2003;3,8;V
12/01/2003;0,0;V
13/01/2003;0,0;V
14/01/2003;0,0;V
15/01/2003;0,0;V
16/01/2003;1,0;V
17/01/2003;1,4;V
18/01/2003;0,0;V
19/01/2003;0,0;V
20/01/2003;0,0;V
21/01/2003;10,2;V
22/01/2003;30,0;V
23/01/2003;3,0;V
24/01/2003;1,4;V
25/01/2003;0,0;V
26/01/2003;0,0;V
27/01/2003;0,0;V
28/01/2003;0,0;V
29/01/2003;0,0;V
30/01/2003;0,0;V
31/01/2003;0,0;V
01/02/2003;0,2;V
02/02/2003;0,0;V
03/02/2003;0,0;V
04/02/2003;42,6;V
05/02/2003;5,0;V
06/02/2003;7,4;V
07/02/2003;0,0;V
08/02/2003;0,0;V
09/02/2003;0,0;V
10/02/2003;0,0;V
11/02/2003;0,0;V
12/02/2003;0,0;V
13/02/2003;0,0;V
14/02/2003;0,0;V
15/02/2003;0,0;V
16/02/2003;0,0;V
17/02/2003;0,0;V
18/02/2003;0,0;V
19/02/2003;0,0;V
20/02/2003;0,0;V
21/02/2003;0,0;V
22/02/2003;0,0;V
23/02/2003;0,0;V
24/02/2003;0,0;V
25/02/2003;0,0;V
26/02/2003;0,0;V
27/02/2003;0,0;V
28/02/2003;0,0;V
01/03/2003;0,0;V
02/03/2003;1,8;V
03/03/2003;47,2;V
04/03/2003;2,8;V
05/03/2003;0,0;V
06/03/2003;0,0;V
07/03/2003;3,2;V
08/03/2003;0,0;V
09/03/2003;0,0;V
10/03/2003;0,0;V
11/03/2003;0,2;V
12/03/2003;0,0;V
13/03/2003;0,0;V
14/03/2003;0,0;V
15/03/2003;0,0;V
16/03/2003;0,0;V
17/03/2003;0,0;V
18/03/2003;0,0;V
19/03/2003;0,0;V
20/03/2003;0,0;V
21/03/2003;0,0;V
22/03/2003;0,0;V
23/03/2003;0,0;V
24/03/2003;0,0;V
25/03/2003;0,0;V
26/03/2003;0,0;V
27/03/2003;0,0;V
28/03/2003;0,0;V
29/03/2003;0,0;V
30/03/2003;0,0;V
31/03/2003;0,0;V
01/04/2003;2,4;V
02/04/2003;0,0;V
03/04/2003;27,0;V
04/04/2003;13,0;V
05/04/2003;0,0;V
06/04/2003;0,0;V
07/04/2003;0,0;V
08/04/2003;0,2;V
09/04/2003;0,0;V
10/04/2003;0,0;V
11/04/2003;19,2;V
12/04/2003;29,0;V
13/04/2003;3,2;V
14/04/2003;0,0;V
15/04/2003;0,0;V
16/04/2003;0,0;V
17/04/2003;0,0;V
18/04/2003;0,0;V
