"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
14/12/1938;0,0;V
15/12/1938;0,0;V
16/12/1938;0,0;V
17/12/1938;0,0;V
18/12/1938;0,0;V
19/12/1938;0,0;V
20/12/1938;18,1;V
21/12/1938;34,2;V
22/12/1938;0,0;V
23/12/1938;14,4;V
24/12/1938;0,0;V
25/12/1938;0,0;V
26/12/1938;0,0;V
27/12/1938;0,0;V
28/12/1938;0,0;V
29/12/1938;0,0;V
30/12/1938;0,0;V
31/12/1938;0,0;V
01/01/1939;0,0;V
02/01/1939;6,8;V
03/01/1939;6,8;V
04/01/1939;0,0;V
05/01/1939;0,0;V
06/01/1939;0,0;V
07/01/1939;0,0;V
08/01/1939;0,0;V
09/01/1939;0,0;V
10/01/1939;0,0;V
11/01/1939;0,0;V
12/01/1939;0,0;V
13/01/1939;17,6;V
14/01/1939;0,0;V
15/01/1939;3,2;V
16/01/1939;0,0;V
17/01/1939;0,0;V
18/01/1939;0,0;V
19/01/1939;0,0;V
20/01/1939;0,0;V
21/01/1939;0,0;V
22/01/1939;0,0;V
23/01/1939;17,8;V
24/01/1939;9,1;V
25/01/1939;0,0;V
26/01/1939;0,0;V
27/01/1939;11,2;V
28/01/1939;0,0;V
29/01/1939;0,0;V
30/01/1939;0,0;V
31/01/1939;0,0;V
01/02/1939;0,0;V
02/02/1939;0,0;V
03/02/1939;0,0;V
04/02/1939;0,0;V
05/02/1939;0,0;V
06/02/1939;0,0;V
07/02/1939;0,0;V
08/02/1939;0,0;V
09/02/1939;0,0;V
10/02/1939;0,0;V
11/02/1939;0,0;V
12/02/1939;0,0;V
13/02/1939;0,0;V
14/02/1939;7,0;V
15/02/1939;0,0;V
16/02/1939;0,0;V
17/02/1939;0,0;V
18/02/1939;0,0;V
19/02/1939;0,0;V
20/02/1939;0,0;V
21/02/1939;0,0;V
22/02/1939;0,0;V
23/02/1939;3,1;V
24/02/1939;4,3;V
25/02/1939;0,0;V
26/02/1939;0,0;V
27/02/1939;6,1;V
28/02/1939;0,0;V
01/03/1939;0,0;V
02/03/1939;9,8;V
03/03/1939;0,0;V
04/03/1939;0,0;V
05/03/1939;0,0;V
06/03/1939;0,0;V
07/03/1939;0,0;V
08/03/1939;4,1;V
09/03/1939;0,0;V
10/03/1939;0,0;V
11/03/1939;0,0;V
12/03/1939;0,0;V
13/03/1939;0,0;V
14/03/1939;0,0;V
15/03/1939;0,0;V
16/03/1939;0,0;V
17/03/1939;0,0;V
18/03/1939;19,1;V
19/03/1939;0,0;V
20/03/1939;0,0;V
21/03/1939;0,0;V
22/03/1939;0,0;V
23/03/1939;18,2;V
24/03/1939;12,1;V
25/03/1939;0,0;V
26/03/1939;0,0;V
27/03/1939;8,0;V
28/03/1939;7,0;V
29/03/1939;8,1;V
30/03/1939;0,0;V
31/03/1939;1,1;V
01/04/1939;0,0;V
02/04/1939;0,0;V
03/04/1939;0,0;V
04/04/1939;0,0;V
05/04/1939;0,0;V
06/04/1939;0,0;V
07/04/1939;0,0;V
08/04/1939;0,0;V
09/04/1939;0,0;V
10/04/1939;0,0;V
11/04/1939;0,0;V
12/04/1939;0,0;V
13/04/1939;0,0;V
14/04/1939;0,0;V
15/04/1939;0,0;V
16/04/1939;0,0;V
17/04/1939;0,0;V
18/04/1939;0,0;V
19/04/1939;12,1;V
20/04/1939;0,0;V
21/04/1939;0,0;V
22/04/1939;0,0;V
23/04/1939;0,0;V
24/04/1939;0,0;V
25/04/1939;0,0;V
26/04/1939;0,0;V
27/04/1939;0,0;V
28/04/1939;8,1;V
29/04/1939;2,1;V
30/04/1939;11,1;V
01/05/1939;21,0;V
02/05/1939;3,0;V
03/05/1939;0,0;V
04/05/1939;0,0;V
05/05/1939;1,7;V
06/05/1939;0,0;V
07/05/1939;13,1;V
08/05/1939;11,2;V
09/05/1939;0,0;V
10/05/1939;0,0;V
11/05/1939;0,0;V
12/05/1939;17,0;V
13/05/1939;11,0;V
14/05/1939;12,0;V
15/05/1939;7,6;V
16/05/1939;0,0;V
17/05/1939;0,0;V
18/05/1939;0,0;V
19/05/1939;6,1;V
20/05/1939;0,0;V
21/05/1939;7,0;V
22/05/1939;5,1;V
23/05/1939;0,0;V
24/05/1939;0,0;V
25/05/1939;8,1;V
26/05/1939;10,0;V
27/05/1939;7,2;V
28/05/1939;0,0;V
29/05/1939;0,0;V
30/05/1939;9,1;V
31/05/1939;6,0;V
01/06/1939;0,0;V
02/06/1939;4,3;V
03/06/1939;0,0;V
04/06/1939;0,0;V
05/06/1939;0,0;V
06/06/1939;0,0;V
07/06/1939;0,0;V
08/06/1939;0,0;V
09/06/1939;0,0;V
10/06/1939;0,0;V
11/06/1939;0,0;V
12/06/1939;0,0;R
13/06/1939;3,7;R
14/06/1939;3,7;R
15/06/1939;3,6;R
16/06/1939;0,0;R
17/06/1939;0,0;V
18/06/1939;0,0;V
19/06/1939;0,0;V
20/06/1939;0,0;V
21/06/1939;0,0;V
22/06/1939;0,0;V
23/06/1939;0,0;V
24/06/1939;0,0;V
25/06/1939;0,0;V
26/06/1939;0,0;V
27/06/1939;0,0;V
28/06/1939;0,0;V
29/06/1939;0,0;V
30/06/1939;0,0;V
01/07/1939;0,0;V
02/07/1939;0,0;V
03/07/1939;0,0;V
04/07/1939;0,0;V
05/07/1939;0,0;V
06/07/1939;0,0;V
07/07/1939;0,0;V
08/07/1939;0,0;V
09/07/1939;0,0;V
10/07/1939;0,0;V
11/07/1939;0,0;V
12/07/1939;0,0;V
13/07/1939;0,0;V
14/07/1939;0,0;V
15/07/1939;0,0;V
16/07/1939;0,0;V
17/07/1939;0,0;V
18/07/1939;0,0;V
19/07/1939;0,0;V
20/07/1939;0,0;V
21/07/1939;0,0;V
22/07/1939;0,0;V
23/07/1939;0,0;V
24/07/1939;0,0;V
25/07/1939;0,0;V
26/07/1939;0,0;V
27/07/1939;0,0;V
28/07/1939;0,0;V
29/07/1939;0,0;V
30/07/1939;0,0;V
31/07/1939;0,0;V
01/08/1939;0,0;V
02/08/1939;0,0;V
03/08/1939;0,0;V
04/08/1939;0,0;V
05/08/1939;0,0;V
06/08/1939;19,1;V
07/08/1939;0,0;V
08/08/1939;0,0;V
09/08/1939;0,0;V
10/08/1939;0,0;V
11/08/1939;0,0;V
12/08/1939;0,0;V
13/08/1939;0,0;V
14/08/1939;0,0;V
15/08/1939;0,0;V
16/08/1939;0,0;V
17/08/1939;0,0;V
18/08/1939;0,0;V
19/08/1939;0,0;V
20/08/1939;0,0;V
21/08/1939;8,2;V
22/08/1939;1,7;V
23/08/1939;0,0;V
24/08/1939;0,0;V
25/08/1939;18,1;V
26/08/1939;12,2;V
27/08/1939;0,0;V
28/08/1939;0,0;V
29/08/1939;0,0;V
30/08/1939;0,0;V
31/08/1939;0,0;V
01/09/1939;0,0;V
02/09/1939;0,0;V
03/09/1939;0,0;V
04/09/1939;0,0;V
05/09/1939;17,2;V
06/09/1939;14,8;V
07/09/1939;15,6;V
08/09/1939;0,0;V
09/09/1939;0,0;V
10/09/1939;0,0;V
11/09/1939;0,0;V
12/09/1939;0,0;V
13/09/1939;0,0;V
14/09/1939;18,1;V
15/09/1939;21,9;V
16/09/1939;1,1;V
17/09/1939;17,4;V
18/09/1939;0,0;V
19/09/1939;0,0;V
20/09/1939;2,2;V
21/09/1939;0,0;V
22/09/1939;0,0;V
23/09/1939;0,0;V
24/09/1939;0,0;V
25/09/1939;0,0;V
26/09/1939;0,0;V
27/09/1939;0,0;V
28/09/1939;0,0;V
29/09/1939;0,0;V
30/09/1939;17,1;V
01/10/1939;2,2;V
02/10/1939;15,2;V
03/10/1939;16,3;V
04/10/1939;0,0;V
05/10/1939;0,0;V
06/10/1939;10,2;V
07/10/1939;16,2;V
08/10/1939;0,0;V
09/10/1939;0,0;V
10/10/1939;0,0;V
11/10/1939;0,0;V
12/10/1939;0,0;V
13/10/1939;26,2;V
14/10/1939;2,0;V
15/10/1939;0,0;V
16/10/1939;0,0;V
17/10/1939;0,0;V
18/10/1939;0,0;V
19/10/1939;0,0;V
20/10/1939;0,0;V
21/10/1939;0,0;V
22/10/1939;9,9;V
23/10/1939;22,3;V
24/10/1939;0,0;V
25/10/1939;0,0;V
26/10/1939;10,4;V
27/10/1939;15,2;V
28/10/1939;20,4;V
29/10/1939;0,0;V
30/10/1939;0,0;V
31/10/1939;17,2;V
01/11/1939;0,0;V
02/11/1939;1,2;V
03/11/1939;0,0;V
04/11/1939;0,0;V
05/11/1939;13,2;V
06/11/1939;10,9;V
07/11/1939;0,0;V
08/11/1939;0,0;V
09/11/1939;0,0;V
10/11/1939;0,0;V
11/11/1939;0,0;V
12/11/1939;0,0;V
13/11/1939;0,0;V
14/11/1939;0,0;V
15/11/1939;0,0;V
16/11/1939;36,9;V
17/11/1939;0,0;V
18/11/1939;0,0;V
19/11/1939;0,0;V
20/11/1939;3,0;V
21/11/1939;0,0;V
22/11/1939;0,0;V
23/11/1939;0,0;V
24/11/1939;0,0;V
25/11/1939;4,9;V
26/11/1939;0,0;V
27/11/1939;0,0;V
28/11/1939;0,0;V
29/11/1939;0,8;V
30/11/1939;0,0;V
01/12/1939;0,0;V
02/12/1939;0,0;V
03/12/1939;1,9;V
04/12/1939;3,1;V
05/12/1939;31,0;V
06/12/1939;27,8;V
07/12/1939;7,2;V
08/12/1939;0,0;V
09/12/1939;0,0;V
10/12/1939;0,0;V
11/12/1939;18,8;V
12/12/1939;0,0;V
13/12/1939;0,0;V
14/12/1939;0,0;V
15/12/1939;4,1;V
16/12/1939;30,7;V
17/12/1939;1,1;V
18/12/1939;0,0;V
19/12/1939;2,1;V
20/12/1939;2,2;V
21/12/1939;0,0;V
22/12/1939;0,0;V
23/12/1939;0,0;V
24/12/1939;19,2;V
25/12/1939;25,3;V
26/12/1939;4,2;V
27/12/1939;0,0;V
28/12/1939;0,0;V
29/12/1939;0,0;V
30/12/1939;0,0;V
31/12/1939;2,8;V
01/01/1940;0,0;V
02/01/1940;0,0;V
03/01/1940;0,0;V
04/01/1940;4,2;V
05/01/1940;0,8;V
06/01/1940;0,0;V
07/01/1940;0,0;V
08/01/1940;0,0;V
09/01/1940;0,0;V
10/01/1940;0,0;V
11/01/1940;0,0;V
12/01/1940;0,0;V
13/01/1940;0,0;V
14/01/1940;0,0;V
15/01/1940;0,0;V
16/01/1940;0,0;V
17/01/1940;3,2;V
18/01/1940;20,1;V
19/01/1940;0,0;V
20/01/1940;2,1;S
21/01/1940;4,5;S
22/01/1940;6,1;S
23/01/1940;2,3;V
24/01/1940;17,1;V
25/01/1940;0,0;V
26/01/1940;0,0;V
27/01/1940;0,0;V
28/01/1940;0,0;V
29/01/1940;0,0;V
30/01/1940;0,8;V
31/01/1940;14,3;V
01/02/1940;6,0;V
02/02/1940;4,2;V
03/02/1940;9,7;V
04/02/1940;0,0;V
05/02/1940;0,2;V
06/02/1940;1,0;V
07/02/1940;10,0;V
08/02/1940;2,1;V
09/02/1940;15,1;V
10/02/1940;8,0;V
11/02/1940;0,0;V
12/02/1940;5,1;V
13/02/1940;12,0;V
14/02/1940;0,0;V
15/02/1940;0,0;V
16/02/1940;0,0;V
17/02/1940;0,0;V
18/02/1940;11,0;V
19/02/1940;0,0;V
20/02/1940;0,0;V
21/02/1940;0,0;V
22/02/1940;0,0;V
23/02/1940;0,0;V
24/02/1940;0,0;V
25/02/1940;0,0;V
26/02/1940;0,0;V
27/02/1940;0,0;V
28/02/1940;0,0;V
29/02/1940;0,0;V
01/03/1940;0,0;V
02/03/1940;0,0;V
03/03/1940;0,0;V
04/03/1940;0,0;V
05/03/1940;0,0;V
06/03/1940;0,0;V
07/03/1940;0,0;V
08/03/1940;0,0;V
09/03/1940;0,0;V
10/03/1940;0,0;V
11/03/1940;0,0;V
12/03/1940;6,2;V
13/03/1940;6,3;V
14/03/1940;0,0;V
15/03/1940;0,0;V
16/03/1940;0,0;V
17/03/1940;0,0;V
18/03/1940;0,0;V
19/03/1940;0,0;V
20/03/1940;0,0;V
21/03/1940;0,0;V
22/03/1940;0,0;V
23/03/1940;6,1;V
24/03/1940;0,0;V
25/03/1940;0,0;V
26/03/1940;5,2;V
27/03/1940;0,0;V
28/03/1940;5,1;V
29/03/1940;0,0;V
30/03/1940;0,0;V
31/03/1940;0,0;V
01/04/1940;0,0;V
02/04/1940;0,0;V
03/04/1940;0,0;V
04/04/1940;6,1;V
05/04/1940;0,0;V
06/04/1940;0,0;V
07/04/1940;0,0;V
08/04/1940;0,0;V
09/04/1940;0,0;V
10/04/1940;0,0;V
11/04/1940;0,0;V
12/04/1940;0,0;V
13/04/1940;0,0;V
14/04/1940;0,0;V
15/04/1940;0,0;V
16/04/1940;0,0;V
17/04/1940;0,0;V
18/04/1940;0,0;V
19/04/1940;0,0;V
20/04/1940;0,0;V
21/04/1940;0,0;V
22/04/1940;0,0;V
23/04/1940;0,0;V
24/04/1940;0,0;V
25/04/1940;2,1;V
26/04/1940;0,0;V
27/04/1940;0,9;V
28/04/1940;0,0;V
29/04/1940;17,2;V
30/04/1940;0,0;V
01/05/1940;4,7;V
02/05/1940;3,6;V
03/05/1940;16,5;V
04/05/1940;0,0;V
05/05/1940;0,0;V
06/05/1940;0,0;V
07/05/1940;0,0;V
08/05/1940;0,0;V
09/05/1940;0,0;V
10/05/1940;0,0;V
11/05/1940;0,0;V
12/05/1940;0,0;V
13/05/1940;26,1;V
14/05/1940;0,0;V
15/05/1940;0,0;V
16/05/1940;10,1;V
17/05/1940;0,0;V
18/05/1940;35,2;V
19/05/1940;0,0;V
20/05/1940;6,1;V
21/05/1940;0,0;V
22/05/1940;0,0;V
23/05/1940;0,0;V
24/05/1940;2,9;V
25/05/1940;0,0;V
26/05/1940;0,0;V
27/05/1940;0,0;V
28/05/1940;0,0;V
29/05/1940;0,0;V
30/05/1940;;@
31/05/1940;0,0;V
01/06/1940;0,0;V
02/06/1940;0,0;V
03/06/1940;0,0;V
04/06/1940;0,0;V
05/06/1940;0,0;V
06/06/1940;0,0;V
07/06/1940;0,0;V
08/06/1940;0,0;V
09/06/1940;0,0;V
10/06/1940;0,0;V
11/06/1940;0,0;V
12/06/1940;0,0;V
13/06/1940;0,0;V
14/06/1940;0,0;V
15/06/1940;40,1;V
16/06/1940;14,1;V
17/06/1940;0,0;V
18/06/1940;0,0;V
19/06/1940;0,0;V
20/06/1940;9,8;V
21/06/1940;0,0;V
22/06/1940;3,2;V
23/06/1940;6,1;V
24/06/1940;20,2;V
25/06/1940;30,1;V
26/06/1940;3,3;V
27/06/1940;0,0;V
28/06/1940;5,5;V
29/06/1940;0,0;V
30/06/1940;0,0;V
01/07/1940;0,0;V
02/07/1940;2,3;V
03/07/1940;0,0;V
04/07/1940;0,0;V
05/07/1940;1,1;V
06/07/1940;0,0;V
07/07/1940;0,0;V
08/07/1940;8,0;V
09/07/1940;5,0;V
10/07/1940;0,0;V
11/07/1940;0,0;V
12/07/1940;0,0;V
13/07/1940;0,0;V
14/07/1940;0,0;V
15/07/1940;0,0;V
16/07/1940;0,0;V
17/07/1940;0,0;V
18/07/1940;0,0;V
19/07/1940;0,0;V
20/07/1940;0,0;V
21/07/1940;0,0;V
22/07/1940;0,0;V
23/07/1940;0,0;V
24/07/1940;0,0;V
25/07/1940;0,0;V
26/07/1940;0,0;V
27/07/1940;0,0;V
28/07/1940;0,0;V
29/07/1940;0,0;V
30/07/1940;0,0;V
31/07/1940;0,0;V
01/08/1940;0,0;V
02/08/1940;0,0;V
03/08/1940;0,0;V
04/08/1940;0,0;V
05/08/1940;0,0;V
06/08/1940;0,0;V
07/08/1940;65,1;V
08/08/1940;0,0;V
09/08/1940;0,0;V
10/08/1940;0,0;V
11/08/1940;0,0;V
12/08/1940;0,0;V
13/08/1940;0,0;V
14/08/1940;0,0;V
15/08/1940;0,0;V
16/08/1940;0,0;V
17/08/1940;0,0;V
18/08/1940;0,0;V
19/08/1940;0,0;V
20/08/1940;0,0;V
21/08/1940;51,1;V
22/08/1940;0,0;V
23/08/1940;0,2;V
24/08/1940;0,0;V
25/08/1940;0,0;V
26/08/1940;0,0;V
27/08/1940;0,0;V
28/08/1940;0,0;V
29/08/1940;0,0;V
30/08/1940;0,0;V
31/08/1940;0,0;V
01/09/1940;0,0;V
02/09/1940;0,0;V
03/09/1940;0,0;V
04/09/1940;0,0;V
05/09/1940;0,0;V
06/09/1940;0,0;V
07/09/1940;0,0;V
08/09/1940;0,0;V
09/09/1940;0,0;V
10/09/1940;30,2;V
11/09/1940;20,1;V
12/09/1940;0,0;V
13/09/1940;0,0;V
14/09/1940;3,6;V
15/09/1940;2,0;V
16/09/1940;20,1;V
17/09/1940;0,0;V
18/09/1940;0,0;V
19/09/1940;0,0;V
20/09/1940;0,0;V
21/09/1940;0,0;V
22/09/1940;0,0;V
23/09/1940;0,0;V
24/09/1940;0,0;V
25/09/1940;0,0;V
26/09/1940;0,0;V
27/09/1940;0,0;V
28/09/1940;0,0;V
29/09/1940;0,0;V
30/09/1940;2,0;V
01/10/1940;10,0;V
02/10/1940;52,0;V
03/10/1940;15,2;V
04/10/1940;18,3;V
05/10/1940;0,0;V
06/10/1940;0,0;V
07/10/1940;0,0;V
08/10/1940;0,0;V
09/10/1940;0,0;V
10/10/1940;0,0;V
11/10/1940;28,2;V
12/10/1940;10,0;V
13/10/1940;9,8;V
14/10/1940;5,2;V
15/10/1940;0,0;V
16/10/1940;0,0;V
17/10/1940;0,0;V
18/10/1940;0,0;V
19/10/1940;0,0;V
20/10/1940;0,0;V
21/10/1940;3,0;V
22/10/1940;0,0;V
23/10/1940;0,0;V
24/10/1940;19,8;V
25/10/1940;13,2;V
26/10/1940;19,9;V
27/10/1940;5,2;V
28/10/1940;5,2;V
29/10/1940;8,0;V
30/10/1940;2,0;V
31/10/1940;2,2;V
01/11/1940;0,0;V
02/11/1940;2,2;V
03/11/1940;0,0;V
04/11/1940;0,0;V
05/11/1940;0,0;V
06/11/1940;1,2;V
07/11/1940;0,0;V
08/11/1940;0,2;V
09/11/1940;0,0;V
10/11/1940;0,0;V
11/11/1940;7,8;V
12/11/1940;27,0;V
13/11/1940;7,1;V
14/11/1940;0,0;V
15/11/1940;10,0;V
16/11/1940;14,8;V
17/11/1940;55,2;V
18/11/1940;45,1;V
19/11/1940;20,2;V
20/11/1940;5,1;V
21/11/1940;0,0;V
22/11/1940;0,0;V
23/11/1940;0,0;V
24/11/1940;0,8;V
25/11/1940;0,0;V
26/11/1940;0,0;V
27/11/1940;0,0;V
28/11/1940;2,2;V
29/11/1940;8,1;V
30/11/1940;0,8;V
01/12/1940;0,0;V
02/12/1940;0,0;V
03/12/1940;0,0;V
04/12/1940;0,0;V
05/12/1940;0,0;V
06/12/1940;0,0;V
07/12/1940;3,0;V
08/12/1940;0,0;V
09/12/1940;0,0;V
10/12/1940;4,9;V
11/12/1940;3,3;V
12/12/1940;0,0;V
13/12/1940;0,0;V
14/12/1940;0,0;V
15/12/1940;0,0;V
16/12/1940;0,0;V
17/12/1940;0,0;V
18/12/1940;0,0;V
19/12/1940;0,0;V
20/12/1940;0,0;V
21/12/1940;0,0;V
22/12/1940;0,0;V
23/12/1940;0,0;V
24/12/1940;0,0;V
25/12/1940;0,0;V
26/12/1940;0,0;V
27/12/1940;0,0;V
28/12/1940;0,0;V
29/12/1940;0,0;V
30/12/1940;0,0;V
31/12/1940;6,4;V
01/01/1941;14,8;V
02/01/1941;16,2;V
03/01/1941;15,1;V
04/01/1941;12,2;V
05/01/1941;3,0;V
06/01/1941;0,0;V
07/01/1941;1,2;V
08/01/1941;0,0;V
09/01/1941;0,0;V
10/01/1941;22,1;S
11/01/1941;0,0;V
12/01/1941;0,0;V
13/01/1941;0,0;V
14/01/1941;0,0;V
15/01/1941;0,0;V
16/01/1941;3,9;V
17/01/1941;19,7;V
18/01/1941;0,0;V
19/01/1941;12,1;V
20/01/1941;4,2;V
21/01/1941;0,0;V
22/01/1941;7,0;V
23/01/1941;10,2;V
24/01/1941;10,3;V
25/01/1941;0,0;V
26/01/1941;6,1;V
27/01/1941;0,0;V
28/01/1941;0,0;V
29/01/1941;0,3;V
30/01/1941;0,0;V
31/01/1941;0,0;V
01/02/1941;;@
02/02/1941;;@
03/02/1941;;@
04/02/1941;;@
05/02/1941;;@
06/02/1941;;@
07/02/1941;;@
08/02/1941;0,0;V
09/02/1941;0,0;V
10/02/1941;0,0;V
11/02/1941;0,0;V
12/02/1941;0,0;V
13/02/1941;15,1;V
14/02/1941;11,1;V
15/02/1941;20,1;V
16/02/1941;22,2;V
17/02/1941;15,8;V
18/02/1941;4,9;V
19/02/1941;0,0;V
20/02/1941;8,3;V
21/02/1941;8,7;V
22/02/1941;1,4;V
23/02/1941;10,1;V
24/02/1941;0,0;V
25/02/1941;0,0;V
26/02/1941;0,0;V
27/02/1941;0,4;V
28/02/1941;0,0;V
01/03/1941;0,0;V
02/03/1941;0,0;V
03/03/1941;0,0;V
04/03/1941;4,2;V
05/03/1941;9,8;V
06/03/1941;0,0;V
07/03/1941;3,1;V
08/03/1941;10,1;V
09/03/1941;24,4;V
10/03/1941;0,0;V
11/03/1941;2,1;V
12/03/1941;0,0;V
13/03/1941;0,0;V
14/03/1941;0,0;V
15/03/1941;0,0;V
16/03/1941;0,0;V
17/03/1941;1,9;V
18/03/1941;2,3;V
19/03/1941;0,0;V
20/03/1941;0,0;V
21/03/1941;0,0;V
22/03/1941;0,0;V
23/03/1941;0,0;V
24/03/1941;0,0;V
25/03/1941;0,0;V
26/03/1941;0,0;V
27/03/1941;0,0;V
28/03/1941;2,3;V
29/03/1941;0,0;V
30/03/1941;0,0;V
31/03/1941;0,9;V
01/04/1941;0,0;V
02/04/1941;2,2;V
03/04/1941;7,3;V
04/04/1941;0,0;V
05/04/1941;0,0;V
06/04/1941;2,1;V
07/04/1941;40,3;V
08/04/1941;18,1;V
09/04/1941;0,0;V
10/04/1941;0,0;V
11/04/1941;0,0;V
12/04/1941;0,0;V
13/04/1941;0,0;V
14/04/1941;0,0;V
15/04/1941;0,0;V
16/04/1941;0,0;V
17/04/1941;0,0;V
18/04/1941;0,0;V
19/04/1941;0,0;V
20/04/1941;0,0;V
21/04/1941;0,0;V
22/04/1941;0,0;V
23/04/1941;0,0;V
24/04/1941;0,0;V
25/04/1941;35,3;V
26/04/1941;16,1;V
27/04/1941;0,0;V
28/04/1941;13,0;V
29/04/1941;16,1;V
30/04/1941;0,0;V
01/05/1941;20,2;V
02/05/1941;6,0;V
03/05/1941;1,9;V
04/05/1941;6,8;V
05/05/1941;3,9;V
06/05/1941;0,0;V
07/05/1941;0,0;V
08/05/1941;2,3;V
09/05/1941;0,0;V
10/05/1941;0,0;V
11/05/1941;11,2;V
12/05/1941;4,1;V
13/05/1941;0,0;V
14/05/1941;0,0;V
15/05/1941;0,0;V
16/05/1941;0,0;V
17/05/1941;0,0;V
18/05/1941;0,0;V
19/05/1941;0,8;V
20/05/1941;14,9;V
21/05/1941;3,1;V
22/05/1941;0,0;V
23/05/1941;0,0;V
24/05/1941;0,0;V
25/05/1941;18,1;V
26/05/1941;0,0;V
27/05/1941;2,1;V
28/05/1941;9,9;V
29/05/1941;0,0;V
30/05/1941;0,0;V
31/05/1941;0,0;V
01/06/1941;0,0;V
02/06/1941;0,0;V
03/06/1941;0,0;V
04/06/1941;0,0;V
05/06/1941;0,0;V
06/06/1941;0,0;V
07/06/1941;0,0;V
08/06/1941;0,0;V
09/06/1941;0,0;V
10/06/1941;20,1;V
11/06/1941;3,3;V
12/06/1941;3,0;V
13/06/1941;0,8;V
14/06/1941;9,9;V
15/06/1941;0,0;V
16/06/1941;0,0;V
17/06/1941;0,0;V
18/06/1941;0,0;V
19/06/1941;0,0;V
20/06/1941;0,0;V
21/06/1941;0,0;V
22/06/1941;0,0;V
23/06/1941;0,0;V
24/06/1941;0,0;V
25/06/1941;0,0;V
26/06/1941;0,0;V
27/06/1941;0,0;V
28/06/1941;0,0;V
29/06/1941;0,0;V
30/06/1941;0,0;V
01/07/1941;4,9;V
02/07/1941;0,0;V
03/07/1941;0,0;V
04/07/1941;0,0;V
05/07/1941;0,0;V
06/07/1941;0,0;V
07/07/1941;0,0;V
08/07/1941;0,0;V
09/07/1941;0,0;V
10/07/1941;0,0;V
11/07/1941;0,0;V
12/07/1941;0,0;V
13/07/1941;0,0;V
14/07/1941;0,0;V
15/07/1941;0,0;V
16/07/1941;0,0;V
17/07/1941;0,0;V
18/07/1941;0,0;V
19/07/1941;0,0;V
20/07/1941;0,0;V
21/07/1941;0,0;V
22/07/1941;0,0;V
23/07/1941;0,0;V
24/07/1941;0,0;V
25/07/1941;0,0;V
26/07/1941;0,0;V
27/07/1941;0,0;V
28/07/1941;0,0;V
29/07/1941;0,0;V
30/07/1941;0,0;V
31/07/1941;0,0;V
01/08/1941;0,0;V
02/08/1941;3,0;V
03/08/1941;2,2;V
04/08/1941;0,0;V
05/08/1941;0,0;V
06/08/1941;0,0;V
07/08/1941;0,0;V
08/08/1941;0,0;V
09/08/1941;0,0;V
10/08/1941;0,0;V
11/08/1941;0,0;V
12/08/1941;0,0;V
13/08/1941;4,1;V
14/08/1941;0,0;V
15/08/1941;0,0;V
16/08/1941;0,0;V
17/08/1941;0,0;V
18/08/1941;0,0;V
19/08/1941;0,0;V
20/08/1941;0,0;V
21/08/1941;0,0;V
22/08/1941;0,0;V
23/08/1941;0,0;V
24/08/1941;0,0;V
25/08/1941;0,0;V
26/08/1941;0,0;V
27/08/1941;0,0;V
28/08/1941;0,0;V
29/08/1941;0,0;V
30/08/1941;0,0;V
31/08/1941;0,0;V
01/09/1941;0,0;V
02/09/1941;0,0;V
03/09/1941;0,0;V
04/09/1941;0,0;V
05/09/1941;0,0;V
06/09/1941;0,0;V
07/09/1941;0,0;V
08/09/1941;0,0;V
09/09/1941;7,3;V
10/09/1941;0,0;V
11/09/1941;0,0;V
12/09/1941;0,0;V
13/09/1941;0,0;V
14/09/1941;0,0;V
15/09/1941;0,0;V
16/09/1941;0,0;V
17/09/1941;0,0;V
18/09/1941;0,0;V
19/09/1941;0,0;V
20/09/1941;0,0;V
21/09/1941;0,0;V
22/09/1941;0,0;V
23/09/1941;0,0;V
24/09/1941;0,0;V
25/09/1941;0,0;V
26/09/1941;0,0;V
27/09/1941;0,0;V
28/09/1941;0,0;V
29/09/1941;0,0;V
30/09/1941;14,8;V
01/10/1941;2,1;V
02/10/1941;0,0;V
03/10/1941;15,1;V
04/10/1941;0,0;V
05/10/1941;0,0;V
06/10/1941;0,0;V
07/10/1941;0,0;V
08/10/1941;0,0;V
09/10/1941;0,0;V
10/10/1941;0,0;V
11/10/1941;0,0;V
12/10/1941;8,4;V
13/10/1941;0,0;V
14/10/1941;0,0;V
15/10/1941;17,6;V
16/10/1941;0,0;V
17/10/1941;0,0;V
18/10/1941;0,0;V
19/10/1941;0,0;V
20/10/1941;0,0;V
21/10/1941;0,0;V
22/10/1941;0,0;V
23/10/1941;0,0;V
24/10/1941;0,0;R
25/10/1941;0,0;V
26/10/1941;4,4;V
27/10/1941;0,0;V
28/10/1941;0,0;V
29/10/1941;9,3;V
30/10/1941;6,1;V
31/10/1941;0,0;V
01/11/1941;30,8;V
02/11/1941;9,1;V
03/11/1941;5,0;V
04/11/1941;1,3;V
05/11/1941;10,2;V
06/11/1941;0,0;R
07/11/1941;0,0;V
08/11/1941;0,0;V
09/11/1941;0,0;V
10/11/1941;10,8;V
11/11/1941;13,3;V
12/11/1941;3,2;V
13/11/1941;0,0;V
14/11/1941;22,2;V
15/11/1941;0,0;V
16/11/1941;0,0;V
