"Stazione";"Strada in Chianti"
"Codice";"TOS01004725"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1686642;"N";4837210
"WGS84 [°]";"Lat";43.664;"Lon";11.315
"Quota [m]";144,00
10/10/2000;0,24;V
11/10/2000;0,25;V
12/10/2000;0,24;V
13/10/2000;0,23;V
14/10/2000;0,23;V
15/10/2000;0,28;V
16/10/2000;0,27;V
17/10/2000;0,27;V
18/10/2000;0,26;V
19/10/2000;0,25;V
20/10/2000;0,24;V
21/10/2000;0,24;V
22/10/2000;0,24;V
23/10/2000;0,24;V
24/10/2000;0,24;V
25/10/2000;0,24;V
26/10/2000;0,25;V
27/10/2000;0,27;V
28/10/2000;0,25;V
29/10/2000;0,25;V
30/10/2000;0,25;V
31/10/2000;0,27;V
01/11/2000;0,32;V
02/11/2000;0,29;V
03/11/2000;0,37;V
04/11/2000;0,54;V
05/11/2000;0,37;V
06/11/2000;0,49;V
07/11/2000;0,61;V
08/11/2000;0,49;V
09/11/2000;0,48;V
10/11/2000;0,44;V
11/11/2000;0,39;V
12/11/2000;0,36;V
13/11/2000;0,34;V
14/11/2000;0,38;V
15/11/2000;0,67;V
16/11/2000;0,84;V
17/11/2000;0,58;V
18/11/2000;0,47;V
19/11/2000;0,41;V
20/11/2000;0,63;V
21/11/2000;1,33;V
22/11/2000;0,75;V
23/11/2000;0,56;V
24/11/2000;0,58;V
25/11/2000;0,64;V
26/11/2000;0,59;V
27/11/2000;0,55;V
28/11/2000;0,48;V
29/11/2000;0,44;V
30/11/2000;0,41;V
01/12/2000;0,39;V
02/12/2000;0,38;V
03/12/2000;0,37;V
04/12/2000;0,35;V
05/12/2000;0,34;V
06/12/2000;0,34;V
07/12/2000;0,34;V
08/12/2000;0,33;V
09/12/2000;0,32;V
10/12/2000;0,31;V
11/12/2000;0,31;V
12/12/2000;0,30;V
13/12/2000;0,31;V
14/12/2000;0,32;V
15/12/2000;0,29;V
16/12/2000;0,27;V
17/12/2000;0,27;V
18/12/2000;0,29;V
19/12/2000;0,28;V
20/12/2000;0,28;V
21/12/2000;0,29;V
22/12/2000;0,26;V
23/12/2000;0,26;V
24/12/2000;0,27;V
25/12/2000;0,43;V
26/12/2000;1,06;V
27/12/2000;0,98;V
28/12/2000;0,95;V
29/12/2000;0,70;V
30/12/2000;0,66;V
31/12/2000;0,59;V
01/01/2001;0,52;P
02/01/2001;0,48;P
03/01/2001;0,61;P
04/01/2001;0,69;P
05/01/2001;0,90;P
06/01/2001;0,66;P
07/01/2001;0,56;P
08/01/2001;1,13;P
09/01/2001;0,77;P
10/01/2001;0,61;P
11/01/2001;0,54;P
12/01/2001;0,53;P
13/01/2001;0,51;P
14/01/2001;0,47;P
15/01/2001;0,44;P
16/01/2001;0,42;P
17/01/2001;0,44;P
18/01/2001;0,55;P
19/01/2001;0,49;P
20/01/2001;0,46;P
21/01/2001;0,44;P
22/01/2001;0,41;P
23/01/2001;0,41;P
24/01/2001;0,40;P
25/01/2001;0,52;P
26/01/2001;1,08;P
27/01/2001;0,74;P
28/01/2001;0,63;P
29/01/2001;0,56;P
30/01/2001;0,53;P
31/01/2001;0,48;P
01/02/2001;0,45;P
02/02/2001;0,42;P
03/02/2001;0,41;P
04/02/2001;0,42;P
05/02/2001;0,42;P
06/02/2001;0,41;P
07/02/2001;0,39;P
08/02/2001;0,38;P
09/02/2001;0,63;P
10/02/2001;0,75;P
11/02/2001;0,59;P
12/02/2001;0,52;P
13/02/2001;0,48;P
14/02/2001;0,45;P
15/02/2001;0,42;P
16/02/2001;0,40;P
17/02/2001;0,39;P
18/02/2001;0,38;P
19/02/2001;0,37;P
20/02/2001;0,36;P
21/02/2001;0,35;P
22/02/2001;0,36;P
23/02/2001;0,35;P
24/02/2001;0,35;P
25/02/2001;0,35;P
26/02/2001;0,34;P
27/02/2001;0,33;P
28/02/2001;0,38;P
01/03/2001;0,45;P
02/03/2001;0,51;P
03/03/2001;0,62;P
04/03/2001;0,57;P
05/03/2001;0,50;P
06/03/2001;0,47;P
07/03/2001;0,43;P
08/03/2001;0,41;P
09/03/2001;0,41;P
10/03/2001;0,40;P
11/03/2001;0,40;P
12/03/2001;0,38;P
13/03/2001;0,58;P
14/03/2001;0,54;P
15/03/2001;0,48;P
16/03/2001;0,44;P
17/03/2001;0,49;P
18/03/2001;0,54;P
19/03/2001;0,49;P
20/03/2001;0,46;P
21/03/2001;0,44;P
22/03/2001;0,42;P
23/03/2001;0,40;P
24/03/2001;0,38;P
25/03/2001;0,37;P
26/03/2001;0,36;P
27/03/2001;0,36;P
28/03/2001;0,46;P
29/03/2001;0,77;P
30/03/2001;1,07;P
31/03/2001;0,76;P
01/04/2001;0,59;P
02/04/2001;0,52;P
03/04/2001;0,48;P
04/04/2001;0,45;P
05/04/2001;0,45;P
06/04/2001;0,42;P
07/04/2001;0,52;P
08/04/2001;0,59;P
09/04/2001;0,53;P
10/04/2001;0,48;P
11/04/2001;0,46;P
12/04/2001;0,43;P
13/04/2001;0,41;P
14/04/2001;0,39;P
15/04/2001;0,38;P
16/04/2001;0,39;P
17/04/2001;0,47;P
18/04/2001;0,42;P
19/04/2001;0,40;P
20/04/2001;0,39;P
21/04/2001;0,38;P
22/04/2001;0,37;P
23/04/2001;0,39;P
24/04/2001;0,38;P
25/04/2001;0,37;P
26/04/2001;0,34;P
27/04/2001;0,34;P
28/04/2001;0,33;P
29/04/2001;0,32;P
30/04/2001;0,32;P
01/05/2001;0,31;P
02/05/2001;0,31;P
03/05/2001;0,31;P
04/05/2001;0,36;P
05/05/2001;0,40;P
06/05/2001;0,64;P
07/05/2001;0,83;P
08/05/2001;0,67;P
09/05/2001;0,56;P
10/05/2001;0,49;P
11/05/2001;0,44;P
12/05/2001;0,41;P
13/05/2001;0,38;P
14/05/2001;0,37;P
15/05/2001;0,36;P
16/05/2001;0,34;P
17/05/2001;0,34;P
18/05/2001;0,33;P
19/05/2001;0,32;P
20/05/2001;0,31;P
21/05/2001;0,32;P
22/05/2001;0,31;P
23/05/2001;0,29;P
24/05/2001;0,31;P
25/05/2001;0,30;P
26/05/2001;0,28;P
27/05/2001;0,26;P
28/05/2001;0,26;P
29/05/2001;0,26;P
30/05/2001;0,25;P
31/05/2001;0,24;P
01/06/2001;0,24;P
02/06/2001;0,24;P
03/06/2001;0,27;P
04/06/2001;0,26;P
05/06/2001;0,24;P
06/06/2001;0,24;P
07/06/2001;0,23;P
08/06/2001;0,23;P
09/06/2001;0,22;P
10/06/2001;0,22;P
11/06/2001;0,22;P
12/06/2001;0,21;P
13/06/2001;0,21;P
14/06/2001;0,20;P
15/06/2001;0,20;P
16/06/2001;0,20;P
17/06/2001;0,20;P
18/06/2001;0,19;P
19/06/2001;0,22;P
20/06/2001;0,20;P
21/06/2001;0,20;P
22/06/2001;0,19;P
23/06/2001;0,19;P
24/06/2001;0,18;P
25/06/2001;0,18;P
26/06/2001;0,17;P
27/06/2001;0,17;P
28/06/2001;0,22;P
29/06/2001;0,24;P
30/06/2001;0,19;P
01/07/2001;0,19;P
02/07/2001;0,18;P
03/07/2001;0,18;P
04/07/2001;0,18;P
05/07/2001;0,17;P
06/07/2001;0,17;P
07/07/2001;0,17;P
08/07/2001;0,17;P
09/07/2001;0,17;P
10/07/2001;0,19;P
11/07/2001;0,18;P
12/07/2001;0,17;P
13/07/2001;0,17;P
14/07/2001;0,17;P
15/07/2001;0,16;P
16/07/2001;0,17;P
17/07/2001;0,16;P
18/07/2001;0,18;P
19/07/2001;0,18;P
20/07/2001;0,25;P
21/07/2001;0,24;P
22/07/2001;0,19;P
23/07/2001;0,19;P
24/07/2001;0,18;P
25/07/2001;0,18;P
26/07/2001;0,18;P
27/07/2001;0,18;P
28/07/2001;0,17;P
29/07/2001;0,17;P
30/07/2001;0,17;P
31/07/2001;0,17;P
01/08/2001;0,16;P
02/08/2001;0,15;P
03/08/2001;;@
04/08/2001;;@
05/08/2001;;@
06/08/2001;;@
07/08/2001;;@
08/08/2001;;@
09/08/2001;;@
10/08/2001;;@
11/08/2001;;@
12/08/2001;;@
13/08/2001;;@
14/08/2001;;@
15/08/2001;;@
16/08/2001;;@
17/08/2001;;@
18/08/2001;;@
19/08/2001;;@
20/08/2001;;@
21/08/2001;;@
22/08/2001;;@
23/08/2001;;@
24/08/2001;;@
25/08/2001;;@
26/08/2001;;@
27/08/2001;;@
28/08/2001;;@
29/08/2001;;@
30/08/2001;;@
31/08/2001;;@
01/09/2001;;@
02/09/2001;;@
03/09/2001;;@
04/09/2001;;@
05/09/2001;0,20;P
06/09/2001;0,16;P
07/09/2001;0,15;P
08/09/2001;0,15;P
09/09/2001;0,14;P
10/09/2001;0,15;P
11/09/2001;0,16;P
12/09/2001;0,15;P
13/09/2001;0,15;P
14/09/2001;0,17;P
15/09/2001;0,18;P
16/09/2001;0,17;P
17/09/2001;0,17;P
18/09/2001;0,16;P
19/09/2001;0,17;P
20/09/2001;0,17;P
21/09/2001;0,17;P
22/09/2001;0,16;P
23/09/2001;0,18;P
24/09/2001;0,33;P
25/09/2001;0,24;P
26/09/2001;0,20;P
27/09/2001;0,17;P
28/09/2001;0,17;P
29/09/2001;0,17;P
30/09/2001;0,36;P
01/10/2001;0,24;P
02/10/2001;0,20;P
03/10/2001;0,19;P
04/10/2001;0,33;P
05/10/2001;0,42;P
06/10/2001;0,36;P
07/10/2001;0,29;P
08/10/2001;0,26;P
09/10/2001;0,23;P
10/10/2001;0,28;P
11/10/2001;0,27;P
12/10/2001;0,23;P
13/10/2001;0,22;P
14/10/2001;0,21;P
15/10/2001;0,20;P
16/10/2001;0,20;P
17/10/2001;0,20;P
18/10/2001;0,20;P
19/10/2001;0,20;P
20/10/2001;0,20;P
21/10/2001;0,51;P
22/10/2001;0,32;P
23/10/2001;0,28;P
24/10/2001;0,41;P
25/10/2001;0,33;P
26/10/2001;0,28;P
27/10/2001;0,27;P
28/10/2001;0,26;P
29/10/2001;0,25;P
30/10/2001;0,24;P
31/10/2001;0,24;P
01/11/2001;0,24;P
02/11/2001;0,22;P
03/11/2001;0,22;P
04/11/2001;0,22;P
05/11/2001;0,22;P
06/11/2001;0,25;P
07/11/2001;0,24;P
08/11/2001;0,23;P
09/11/2001;0,22;P
10/11/2001;0,24;P
11/11/2001;0,25;P
12/11/2001;0,26;P
13/11/2001;0,26;P
14/11/2001;0,24;P
15/11/2001;0,24;P
16/11/2001;0,23;P
17/11/2001;0,23;P
18/11/2001;0,24;P
19/11/2001;0,25;P
20/11/2001;0,23;P
21/11/2001;0,23;P
22/11/2001;0,23;P
23/11/2001;0,23;P
24/11/2001;0,23;P
25/11/2001;0,23;P
26/11/2001;0,23;P
27/11/2001;0,26;P
28/11/2001;0,27;P
29/11/2001;0,23;P
30/11/2001;0,23;P
01/12/2001;0,23;P
02/12/2001;0,22;P
03/12/2001;0,21;P
04/12/2001;0,22;P
05/12/2001;0,23;P
06/12/2001;0,22;P
07/12/2001;0,21;P
08/12/2001;0,22;P
09/12/2001;0,22;P
10/12/2001;0,22;P
11/12/2001;0,22;P
12/12/2001;0,22;P
13/12/2001;0,22;P
14/12/2001;0,23;P
15/12/2001;0,22;P
16/12/2001;0,22;P
17/12/2001;0,21;P
18/12/2001;0,21;P
19/12/2001;0,22;P
20/12/2001;0,23;P
21/12/2001;0,24;P
22/12/2001;0,24;P
23/12/2001;0,34;P
24/12/2001;0,30;P
25/12/2001;0,27;P
26/12/2001;0,30;P
27/12/2001;0,37;P
28/12/2001;0,31;P
29/12/2001;0,30;P
30/12/2001;0,30;P
31/12/2001;0,30;P
01/01/2002;0,29;P
02/01/2002;0,29;P
03/01/2002;0,27;P
04/01/2002;0,28;P
05/01/2002;0,29;P
06/01/2002;0,26;P
07/01/2002;0,26;P
08/01/2002;0,27;P
09/01/2002;0,27;P
10/01/2002;0,27;P
11/01/2002;0,24;P
12/01/2002;0,23;P
13/01/2002;0,23;P
14/01/2002;0,23;P
15/01/2002;0,23;P
16/01/2002;0,22;P
17/01/2002;0,24;P
18/01/2002;0,24;P
19/01/2002;0,26;P
20/01/2002;0,22;P
21/01/2002;0,22;P
22/01/2002;0,22;P
23/01/2002;0,22;P
24/01/2002;0,25;P
25/01/2002;0,32;P
26/01/2002;0,27;P
27/01/2002;0,26;P
28/01/2002;0,25;P
29/01/2002;0,25;P
30/01/2002;0,25;P
31/01/2002;0,25;P
01/02/2002;0,24;P
02/02/2002;0,23;P
03/02/2002;0,23;P
04/02/2002;0,23;P
05/02/2002;0,25;P
06/02/2002;0,25;P
07/02/2002;0,39;P
08/02/2002;0,33;P
09/02/2002;0,30;P
10/02/2002;0,30;P
11/02/2002;0,28;P
12/02/2002;0,28;P
13/02/2002;0,28;P
14/02/2002;0,27;P
15/02/2002;0,34;P
16/02/2002;0,44;P
17/02/2002;0,38;P
18/02/2002;0,52;P
19/02/2002;0,43;P
20/02/2002;0,38;P
21/02/2002;0,70;P
22/02/2002;0,52;P
23/02/2002;0,44;P
24/02/2002;0,40;P
25/02/2002;0,37;P
26/02/2002;0,36;P
27/02/2002;0,34;P
28/02/2002;0,34;P
01/03/2002;0,33;P
02/03/2002;0,32;P
03/03/2002;0,30;P
04/03/2002;0,30;P
05/03/2002;0,30;P
06/03/2002;0,30;P
07/03/2002;0,29;P
08/03/2002;0,29;P
09/03/2002;0,28;P
10/03/2002;0,27;P
11/03/2002;0,27;P
12/03/2002;0,26;P
13/03/2002;0,25;P
14/03/2002;0,25;P
15/03/2002;0,25;P
16/03/2002;0,25;P
17/03/2002;0,25;P
18/03/2002;0,25;P
19/03/2002;0,25;P
20/03/2002;0,25;P
21/03/2002;0,24;P
22/03/2002;0,24;P
23/03/2002;0,24;P
24/03/2002;0,23;P
25/03/2002;0,23;P
26/03/2002;0,24;P
27/03/2002;0,24;P
28/03/2002;0,24;P
29/03/2002;0,23;P
30/03/2002;0,24;P
31/03/2002;0,24;P
01/04/2002;0,24;P
02/04/2002;0,24;P
03/04/2002;0,24;P
04/04/2002;0,25;P
05/04/2002;0,24;P
06/04/2002;0,28;P
07/04/2002;0,26;P
08/04/2002;0,26;P
09/04/2002;0,27;P
10/04/2002;0,27;P
11/04/2002;0,27;P
12/04/2002;0,33;P
13/04/2002;0,35;P
14/04/2002;0,33;P
15/04/2002;0,32;P
16/04/2002;0,31;P
17/04/2002;0,30;P
18/04/2002;0,30;P
19/04/2002;0,29;P
20/04/2002;0,33;P
21/04/2002;0,31;P
22/04/2002;0,29;P
23/04/2002;0,29;P
24/04/2002;0,29;P
25/04/2002;0,28;P
26/04/2002;0,28;P
27/04/2002;0,31;P
28/04/2002;0,30;P
29/04/2002;0,28;P
30/04/2002;0,28;P
01/05/2002;0,28;P
02/05/2002;0,28;P
03/05/2002;0,28;P
04/05/2002;0,43;P
05/05/2002;0,40;P
06/05/2002;0,35;P
07/05/2002;0,32;P
08/05/2002;0,33;P
09/05/2002;0,45;P
10/05/2002;0,41;P
11/05/2002;0,37;P
12/05/2002;0,34;P
13/05/2002;0,32;P
14/05/2002;0,30;P
15/05/2002;0,29;P
16/05/2002;0,27;P
17/05/2002;0,26;P
18/05/2002;0,26;P
19/05/2002;0,26;P
20/05/2002;0,25;P
21/05/2002;0,24;P
22/05/2002;0,24;P
23/05/2002;0,24;P
24/05/2002;0,25;P
25/05/2002;0,24;P
26/05/2002;0,25;P
27/05/2002;0,29;P
28/05/2002;0,43;P
29/05/2002;0,32;P
30/05/2002;0,28;P
31/05/2002;0,25;P
01/06/2002;0,24;P
02/06/2002;0,23;P
03/06/2002;0,23;P
04/06/2002;0,22;P
05/06/2002;0,22;P
06/06/2002;0,23;P
07/06/2002;0,24;P
08/06/2002;0,23;P
09/06/2002;0,31;P
10/06/2002;0,33;P
11/06/2002;0,27;P
12/06/2002;0,24;P
13/06/2002;0,22;P
14/06/2002;0,21;P
15/06/2002;0,21;P
16/06/2002;0,20;P
17/06/2002;0,20;P
18/06/2002;0,20;P
19/06/2002;0,19;P
20/06/2002;0,19;P
21/06/2002;0,18;P
22/06/2002;0,18;P
23/06/2002;0,18;P
24/06/2002;0,18;P
25/06/2002;0,17;P
26/06/2002;0,17;P
27/06/2002;0,17;P
28/06/2002;0,17;P
29/06/2002;0,17;P
30/06/2002;0,18;P
01/07/2002;0,18;P
02/07/2002;0,17;P
03/07/2002;0,17;P
04/07/2002;0,16;P
05/07/2002;0,17;P
06/07/2002;0,16;P
07/07/2002;0,16;P
08/07/2002;0,15;P
09/07/2002;0,14;P
10/07/2002;0,13;P
11/07/2002;0,12;P
12/07/2002;0,14;P
13/07/2002;0,16;P
14/07/2002;0,20;P
15/07/2002;0,28;P
16/07/2002;0,27;P
17/07/2002;0,24;P
18/07/2002;0,23;P
19/07/2002;0,23;P
20/07/2002;0,22;P
21/07/2002;0,22;P
22/07/2002;0,22;P
23/07/2002;0,22;P
24/07/2002;0,22;P
25/07/2002;0,21;P
26/07/2002;0,21;P
27/07/2002;0,20;P
28/07/2002;0,18;P
29/07/2002;0,18;P
30/07/2002;0,20;P
31/07/2002;0,24;P
01/08/2002;0,24;P
02/08/2002;0,22;P
03/08/2002;0,24;P
04/08/2002;0,23;P
05/08/2002;0,22;P
06/08/2002;0,27;P
07/08/2002;0,45;P
08/08/2002;0,24;P
09/08/2002;0,37;P
10/08/2002;0,62;P
11/08/2002;0,78;P
12/08/2002;0,50;P
13/08/2002;0,38;P
14/08/2002;0,34;P
15/08/2002;0,32;P
16/08/2002;0,28;P
17/08/2002;0,27;P
18/08/2002;0,26;P
19/08/2002;0,26;P
20/08/2002;0,25;P
21/08/2002;0,24;P
22/08/2002;0,24;P
23/08/2002;0,28;P
24/08/2002;0,29;P
25/08/2002;0,26;P
26/08/2002;0,29;P
27/08/2002;0,27;P
28/08/2002;0,33;P
29/08/2002;0,32;P
30/08/2002;0,28;P
31/08/2002;0,27;P
01/09/2002;0,26;P
02/09/2002;0,26;P
03/09/2002;0,26;P
04/09/2002;0,26;P
05/09/2002;0,26;P
06/09/2002;0,26;P
07/09/2002;0,26;P
08/09/2002;0,25;P
09/09/2002;0,25;P
10/09/2002;0,25;P
11/09/2002;0,25;P
12/09/2002;0,24;P
13/09/2002;0,23;P
14/09/2002;0,23;P
15/09/2002;0,23;P
16/09/2002;0,23;P
17/09/2002;0,23;P
18/09/2002;0,23;P
19/09/2002;0,23;P
20/09/2002;0,23;P
21/09/2002;0,24;P
22/09/2002;0,39;P
23/09/2002;0,38;P
24/09/2002;0,34;P
25/09/2002;0,29;P
26/09/2002;0,27;P
27/09/2002;0,26;P
28/09/2002;0,25;P
29/09/2002;0,25;P
30/09/2002;0,25;P
01/10/2002;0,24;P
02/10/2002;0,24;P
03/10/2002;0,24;P
04/10/2002;0,25;P
05/10/2002;0,24;P
06/10/2002;0,25;P
07/10/2002;0,24;P
08/10/2002;0,25;P
09/10/2002;0,25;P
10/10/2002;0,35;P
11/10/2002;0,44;P
12/10/2002;0,39;P
13/10/2002;0,36;P
14/10/2002;0,33;P
15/10/2002;0,31;P
16/10/2002;0,31;P
17/10/2002;0,43;P
18/10/2002;0,54;P
19/10/2002;0,46;P
20/10/2002;0,42;P
21/10/2002;0,40;P
22/10/2002;0,69;P
23/10/2002;0,52;P
24/10/2002;0,45;P
25/10/2002;0,41;P
26/10/2002;0,38;P
27/10/2002;0,37;P
28/10/2002;0,35;P
29/10/2002;0,34;P
30/10/2002;0,34;P
31/10/2002;0,33;P
01/11/2002;0,33;P
02/11/2002;0,33;P
03/11/2002;0,32;P
04/11/2002;0,37;P
05/11/2002;0,33;P
06/11/2002;0,32;P
07/11/2002;0,32;P
08/11/2002;0,33;P
09/11/2002;0,32;P
10/11/2002;0,31;P
11/11/2002;0,31;P
12/11/2002;0,31;P
13/11/2002;0,31;P
14/11/2002;0,31;P
15/11/2002;0,31;P
16/11/2002;0,33;P
17/11/2002;0,34;P
18/11/2002;0,63;P
19/11/2002;0,53;P
20/11/2002;0,46;P
21/11/2002;0,42;P
22/11/2002;0,57;P
23/11/2002;0,51;P
24/11/2002;0,47;P
25/11/2002;0,44;P
26/11/2002;0,41;P
27/11/2002;0,39;P
28/11/2002;0,38;P
29/11/2002;0,52;P
30/11/2002;0,78;P
01/12/2002;0,67;P
02/12/2002;0,54;P
03/12/2002;0,50;P
04/12/2002;0,47;P
05/12/2002;0,45;P
06/12/2002;0,43;P
07/12/2002;0,41;P
08/12/2002;0,40;P
09/12/2002;0,39;P
10/12/2002;0,38;P
11/12/2002;0,37;P
12/12/2002;0,39;P
13/12/2002;0,55;P
14/12/2002;0,48;P
15/12/2002;0,54;P
16/12/2002;0,58;P
17/12/2002;0,51;P
18/12/2002;0,64;P
19/12/2002;0,58;P
20/12/2002;0,51;P
21/12/2002;0,48;P
22/12/2002;0,46;P
23/12/2002;0,45;P
24/12/2002;0,45;P
25/12/2002;0,84;P
26/12/2002;0,60;P
27/12/2002;0,53;P
28/12/2002;0,80;P
29/12/2002;0,77;P
30/12/2002;0,61;P
31/12/2002;0,65;P
01/01/2004;0,43;P
02/01/2004;0,40;P
03/01/2004;0,38;P
04/01/2004;0,35;P
05/01/2004;0,34;P
06/01/2004;0,34;P
07/01/2004;0,34;P
08/01/2004;0,33;P
09/01/2004;0,34;P
10/01/2004;0,33;P
11/01/2004;0,32;P
12/01/2004;0,34;P
13/01/2004;0,34;P
14/01/2004;0,32;P
15/01/2004;0,31;P
16/01/2004;0,31;P
17/01/2004;0,36;P
18/01/2004;0,71;P
19/01/2004;0,69;P
20/01/2004;0,53;P
21/01/2004;0,46;P
22/01/2004;0,42;P
23/01/2004;0,40;P
24/01/2004;0,38;P
25/01/2004;0,38;P
26/01/2004;0,38;P
27/01/2004;0,43;P
28/01/2004;0,46;P
29/01/2004;0,45;P
30/01/2004;0,44;P
31/01/2004;0,43;P
01/02/2004;0,48;P
02/02/2004;0,52;P
03/02/2004;0,51;P
04/02/2004;0,47;P
05/02/2004;0,44;P
06/02/2004;0,43;P
07/02/2004;0,42;P
08/02/2004;0,40;P
09/02/2004;0,39;P
10/02/2004;0,38;P
11/02/2004;0,37;P
12/02/2004;0,36;P
13/02/2004;0,35;P
14/02/2004;0,36;P
15/02/2004;0,35;P
16/02/2004;0,34;P
17/02/2004;0,33;P
18/02/2004;0,34;P
19/02/2004;0,45;P
20/02/2004;0,52;P
21/02/2004;0,48;P
22/02/2004;0,53;P
23/02/2004;0,87;P
24/02/2004;0,62;P
25/02/2004;0,53;P
26/02/2004;0,63;P
27/02/2004;0,59;P
28/02/2004;0,79;P
29/02/2004;0,72;P
01/03/2004;0,61;P
02/03/2004;0,55;P
03/03/2004;0,50;P
04/03/2004;0,48;P
05/03/2004;0,47;P
06/03/2004;0,47;P
07/03/2004;0,55;P
08/03/2004;0,53;P
09/03/2004;0,48;P
10/03/2004;0,46;P
11/03/2004;0,47;P
12/03/2004;0,46;P
13/03/2004;0,44;P
14/03/2004;0,43;P
15/03/2004;0,42;P
16/03/2004;0,40;P
17/03/2004;0,39;P
18/03/2004;0,39;P
19/03/2004;0,39;P
20/03/2004;0,38;P
21/03/2004;0,38;P
22/03/2004;0,37;P
23/03/2004;0,39;P
24/03/2004;0,41;P
25/03/2004;0,81;P
26/03/2004;0,62;P
27/03/2004;0,53;P
28/03/2004;0,47;P
29/03/2004;0,45;P
30/03/2004;0,43;P
31/03/2004;0,44;P
01/04/2004;0,43;P
02/04/2004;0,41;P
03/04/2004;0,40;P
04/04/2004;0,39;P
05/04/2004;0,39;P
06/04/2004;0,39;P
07/04/2004;0,40;P
08/04/2004;0,39;P
09/04/2004;0,41;P
10/04/2004;0,41;P
11/04/2004;0,40;P
12/04/2004;0,41;P
13/04/2004;0,40;P
14/04/2004;0,39;P
15/04/2004;0,39;P
16/04/2004;0,42;P
17/04/2004;0,57;P
18/04/2004;0,57;P
19/04/2004;0,79;P
20/04/2004;0,86;P
21/04/2004;0,63;P
22/04/2004;0,54;P
23/04/2004;0,50;P
24/04/2004;0,48;P
25/04/2004;0,48;P
26/04/2004;0,44;P
27/04/2004;0,42;P
28/04/2004;0,42;P
29/04/2004;0,41;P
30/04/2004;0,41;P
01/05/2004;0,40;P
02/05/2004;0,39;P
03/05/2004;0,38;P
04/05/2004;0,44;P
05/05/2004;0,53;P
06/05/2004;0,87;P
07/05/2004;0,84;P
08/05/2004;0,77;P
09/05/2004;0,64;P
10/05/2004;0,55;P
11/05/2004;0,49;P
12/05/2004;0,47;P
13/05/2004;0,45;P
14/05/2004;0,42;P
15/05/2004;0,40;P
16/05/2004;0,39;P
17/05/2004;0,38;P
18/05/2004;0,37;P
19/05/2004;0,36;P
20/05/2004;0,35;P
21/05/2004;0,35;P
22/05/2004;0,35;P
23/05/2004;0,35;P
24/05/2004;0,33;P
25/05/2004;0,32;P
26/05/2004;0,32;P
27/05/2004;0,32;P
28/05/2004;0,32;P
29/05/2004;0,32;P
30/05/2004;0,32;P
31/05/2004;0,32;P
01/06/2004;0,34;P
02/06/2004;0,33;P
03/06/2004;0,52;P
04/06/2004;0,36;P
05/06/2004;0,34;P
06/06/2004;0,38;P
07/06/2004;0,34;P
08/06/2004;0,32;P
09/06/2004;0,32;P
10/06/2004;0,31;P
11/06/2004;0,31;P
12/06/2004;0,31;P
13/06/2004;0,31;P
14/06/2004;0,31;P
15/06/2004;0,30;P
16/06/2004;0,30;P
17/06/2004;0,30;P
18/06/2004;0,30;P
19/06/2004;0,29;P
20/06/2004;0,29;P
21/06/2004;0,29;P
22/06/2004;0,28;P
23/06/2004;0,28;P
24/06/2004;0,28;P
25/06/2004;0,28;P
26/06/2004;0,27;P
27/06/2004;0,27;P
28/06/2004;0,27;P
29/06/2004;0,27;P
30/06/2004;0,27;P
01/07/2004;0,27;P
02/07/2004;0,27;P
03/07/2004;0,25;P
04/07/2004;0,24;P
05/07/2004;0,24;P
06/07/2004;0,23;P
07/07/2004;0,23;P
08/07/2004;0,23;P
09/07/2004;0,23;P
10/07/2004;0,23;P
11/07/2004;0,22;P
12/07/2004;0,29;P
13/07/2004;0,26;P
14/07/2004;0,25;P
15/07/2004;0,25;P
16/07/2004;0,24;P
17/07/2004;0,24;P
18/07/2004;0,23;P
19/07/2004;0,23;P
20/07/2004;;@
21/07/2004;;@
22/07/2004;;@
23/07/2004;;@
24/07/2004;;@
25/07/2004;;@
26/07/2004;;@
27/07/2004;;@
28/07/2004;;@
29/07/2004;;@
30/07/2004;;@
31/07/2004;;@
01/08/2004;;@
02/08/2004;;@
03/08/2004;;@
04/08/2004;;@
05/08/2004;;@
06/08/2004;;@
07/08/2004;;@
08/08/2004;;@
09/08/2004;;@
10/08/2004;;@
11/08/2004;;@
12/08/2004;;@
13/08/2004;;@
14/08/2004;;@
15/08/2004;;@
16/08/2004;;@
17/08/2004;;@
18/08/2004;;@
19/08/2004;;@
20/08/2004;;@
21/08/2004;;@
22/08/2004;;@
23/08/2004;;@
24/08/2004;;@
25/08/2004;;@
26/08/2004;;@
27/08/2004;;@
28/08/2004;;@
29/08/2004;;@
30/08/2004;;@
31/08/2004;;@
01/09/2004;;@
02/09/2004;;@
03/09/2004;;@
04/09/2004;;@
05/09/2004;;@
06/09/2004;;@
07/09/2004;;@
08/09/2004;;@
09/09/2004;;@
10/09/2004;;@
11/09/2004;;@
12/09/2004;;@
13/09/2004;;@
14/09/2004;0,24;P
15/09/2004;0,30;P
16/09/2004;0,25;P
17/09/2004;0,25;P
18/09/2004;0,23;P
19/09/2004;0,23;P
20/09/2004;0,23;P
21/09/2004;0,22;P
22/09/2004;0,23;P
23/09/2004;0,23;P
24/09/2004;0,26;P
25/09/2004;0,26;P
26/09/2004;0,24;P
27/09/2004;0,24;P
28/09/2004;0,24;P
29/09/2004;0,24;P
30/09/2004;0,25;P
01/10/2004;0,25;P
