"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
12/11/2006;0,05;P
13/11/2006;-0,05;P
14/11/2006;-0,06;P
15/11/2006;-0,12;P
16/11/2006;-0,03;P
17/11/2006;0,01;P
18/11/2006;-0,01;P
19/11/2006;-0,06;P
20/11/2006;0,08;P
21/11/2006;0,00;@
22/11/2006;0,18;P
23/11/2006;0,00;@
24/11/2006;-0,07;P
25/11/2006;-0,16;P
26/11/2006;-0,09;P
27/11/2006;-0,10;P
28/11/2006;-0,10;P
29/11/2006;-0,08;P
30/11/2006;-0,10;P
01/12/2006;-0,06;P
02/12/2006;-0,03;P
03/12/2006;-0,06;P
04/12/2006;-0,12;P
05/12/2006;-0,05;P
06/12/2006;-0,09;P
07/12/2006;-0,15;P
08/12/2006;-0,04;P
09/12/2006;0,29;P
10/12/2006;0,19;P
11/12/2006;0,07;P
12/12/2006;0,02;P
13/12/2006;-0,01;P
14/12/2006;-0,04;P
15/12/2006;-0,07;P
16/12/2006;-0,08;P
17/12/2006;-0,08;P
18/12/2006;-0,11;P
19/12/2006;-0,13;P
20/12/2006;-0,14;P
21/12/2006;-0,17;P
22/12/2006;-0,27;P
23/12/2006;-0,24;P
24/12/2006;-0,25;P
25/12/2006;-0,26;P
26/12/2006;-0,26;P
27/12/2006;-0,30;P
28/12/2006;-0,31;P
29/12/2006;-0,31;P
30/12/2006;-0,31;P
31/12/2006;-0,26;P
01/01/2007;-0,30;P
02/01/2007;-0,02;P
03/01/2007;0,00;@
04/01/2007;-0,03;P
05/01/2007;-0,04;P
06/01/2007;-0,05;P
07/01/2007;-0,08;P
08/01/2007;0,13;P
09/01/2007;0,11;P
10/01/2007;0,11;P
11/01/2007;0,22;P
12/01/2007;0,19;P
13/01/2007;0,17;P
14/01/2007;0,15;P
15/01/2007;0,14;P
16/01/2007;0,12;P
17/01/2007;0,10;P
18/01/2007;0,09;P
19/01/2007;0,09;P
20/01/2007;0,08;P
21/01/2007;0,06;P
22/01/2007;-0,05;P
23/01/2007;-0,09;P
24/01/2007;0,28;P
25/01/2007;0,38;P
26/01/2007;0,32;P
27/01/2007;0,26;P
28/01/2007;0,24;P
29/01/2007;0,24;P
30/01/2007;0,20;P
31/01/2007;0,20;P
01/02/2007;0,18;P
02/02/2007;0,16;P
03/02/2007;0,14;P
04/02/2007;0,14;P
05/02/2007;0,14;P
06/02/2007;0,10;P
07/02/2007;0,26;P
08/02/2007;0,54;P
09/02/2007;0,57;P
10/02/2007;0,41;P
11/02/2007;0,34;P
12/02/2007;0,36;P
13/02/2007;0,63;P
14/02/2007;0,41;P
15/02/2007;0,41;P
16/02/2007;0,38;P
17/02/2007;0,34;P
18/02/2007;0,31;P
19/02/2007;0,29;P
20/02/2007;0,26;P
21/02/2007;0,25;P
22/02/2007;0,24;P
23/02/2007;0,23;P
24/02/2007;0,24;P
25/02/2007;0,39;P
26/02/2007;0,54;P
27/02/2007;0,38;P
28/02/2007;0,34;P
01/03/2007;0,31;P
02/03/2007;0,29;P
03/03/2007;0,27;P
04/03/2007;0,25;P
05/03/2007;0,24;P
06/03/2007;0,23;P
07/03/2007;0,26;P
08/03/2007;0,26;P
09/03/2007;0,24;P
10/03/2007;0,23;P
11/03/2007;0,22;P
12/03/2007;0,22;P
13/03/2007;0,20;P
14/03/2007;0,20;P
15/03/2007;0,19;P
16/03/2007;0,18;P
17/03/2007;0,18;P
18/03/2007;0,18;P
19/03/2007;0,24;P
20/03/2007;0,30;P
21/03/2007;0,31;P
22/03/2007;0,28;P
23/03/2007;0,26;P
24/03/2007;0,25;P
25/03/2007;0,24;P
26/03/2007;0,24;P
27/03/2007;0,23;P
28/03/2007;0,21;P
29/03/2007;0,22;P
30/03/2007;0,20;P
31/03/2007;0,21;P
01/04/2007;0,20;P
02/04/2007;0,20;P
03/04/2007;0,20;P
04/04/2007;0,21;P
05/04/2007;0,18;P
06/04/2007;0,16;P
07/04/2007;0,16;P
08/04/2007;0,16;P
09/04/2007;0,16;P
10/04/2007;0,15;P
11/04/2007;0,14;P
12/04/2007;0,12;P
13/04/2007;0,12;P
14/04/2007;0,11;P
15/04/2007;0,11;P
16/04/2007;0,10;P
17/04/2007;0,08;P
18/04/2007;0,05;P
19/04/2007;-0,04;P
20/04/2007;-0,04;P
21/04/2007;0,00;@
22/04/2007;0,01;P
23/04/2007;0,11;P
24/04/2007;0,07;P
25/04/2007;0,00;@
26/04/2007;-0,03;P
27/04/2007;0,01;P
28/04/2007;0,01;P
29/04/2007;0,01;P
30/04/2007;0,02;P
01/05/2007;0,01;P
02/05/2007;0,05;P
03/05/2007;0,10;P
04/05/2007;0,17;P
05/05/2007;0,20;P
06/05/2007;0,19;P
07/05/2007;0,17;P
08/05/2007;0,13;P
09/05/2007;0,11;P
10/05/2007;0,10;P
11/05/2007;0,09;P
12/05/2007;0,08;P
13/05/2007;0,04;P
14/05/2007;-0,03;P
15/05/2007;0,04;P
16/05/2007;0,02;P
17/05/2007;0,04;P
18/05/2007;0,01;P
19/05/2007;0,04;P
20/05/2007;0,01;P
21/05/2007;0,02;P
22/05/2007;0,01;P
23/05/2007;0,01;P
24/05/2007;-0,01;P
25/05/2007;0,00;@
26/05/2007;0,01;P
27/05/2007;0,03;P
28/05/2007;0,02;P
29/05/2007;-0,01;P
30/05/2007;-0,01;P
31/05/2007;-0,01;P
01/06/2007;0,02;P
02/06/2007;0,04;P
03/06/2007;0,06;P
04/06/2007;0,05;P
05/06/2007;0,07;P
06/06/2007;0,06;P
07/06/2007;0,06;P
08/06/2007;0,04;P
09/06/2007;0,01;P
10/06/2007;0,01;P
11/06/2007;0,03;P
12/06/2007;0,11;P
13/06/2007;0,11;P
14/06/2007;0,09;P
15/06/2007;0,12;P
16/06/2007;0,11;P
17/06/2007;0,12;P
18/06/2007;0,08;P
19/06/2007;0,08;P
20/06/2007;0,08;P
21/06/2007;0,10;P
22/06/2007;0,12;P
23/06/2007;0,09;P
24/06/2007;0,08;P
25/06/2007;0,08;P
26/06/2007;0,10;P
27/06/2007;0,09;P
28/06/2007;0,09;P
29/06/2007;0,08;P
30/06/2007;0,09;P
01/07/2007;0,09;P
02/07/2007;0,10;P
03/07/2007;0,10;P
04/07/2007;0,10;P
05/07/2007;0,10;P
06/07/2007;0,11;P
07/07/2007;0,10;P
08/07/2007;0,11;P
09/07/2007;0,11;P
10/07/2007;0,12;P
11/07/2007;0,11;P
12/07/2007;0,09;P
13/07/2007;0,08;P
14/07/2007;0,08;P
15/07/2007;0,07;P
16/07/2007;0,08;P
17/07/2007;0,08;P
18/07/2007;0,10;P
19/07/2007;0,10;P
20/07/2007;0,07;P
21/07/2007;0,07;P
22/07/2007;0,09;P
23/07/2007;0,10;P
24/07/2007;0,11;P
25/07/2007;0,09;P
26/07/2007;0,07;P
27/07/2007;0,07;P
28/07/2007;0,08;P
29/07/2007;0,07;P
30/07/2007;0,09;P
31/07/2007;0,10;P
01/08/2007;0,09;P
02/08/2007;0,08;P
03/08/2007;0,11;P
04/08/2007;0,10;P
05/08/2007;0,10;P
06/08/2007;0,10;P
07/08/2007;0,11;P
08/08/2007;0,09;P
09/08/2007;0,03;P
10/08/2007;0,01;P
11/08/2007;0,05;P
12/08/2007;0,05;P
13/08/2007;0,05;P
14/08/2007;0,05;P
15/08/2007;0,05;P
16/08/2007;0,08;P
17/08/2007;0,12;P
18/08/2007;0,12;P
19/08/2007;0,14;P
20/08/2007;0,17;P
21/08/2007;0,21;P
22/08/2007;0,16;P
23/08/2007;0,19;P
24/08/2007;0,21;P
25/08/2007;0,23;P
26/08/2007;0,23;P
27/08/2007;0,26;P
28/08/2007;0,31;P
29/08/2007;0,29;P
30/08/2007;0,31;P
31/08/2007;0,35;P
01/09/2007;0,33;P
02/09/2007;0,32;P
03/09/2007;0,32;P
04/09/2007;0,33;P
05/09/2007;0,35;P
06/09/2007;0,36;P
07/09/2007;0,38;P
08/09/2007;0,40;P
09/09/2007;0,42;P
10/09/2007;0,41;P
11/09/2007;0,39;P
12/09/2007;0,40;P
13/09/2007;0,39;P
14/09/2007;0,40;P
15/09/2007;0,39;P
16/09/2007;0,39;P
17/09/2007;0,40;P
18/09/2007;0,37;P
19/09/2007;0,44;P
20/09/2007;0,43;P
21/09/2007;0,46;P
22/09/2007;0,47;P
23/09/2007;0,47;P
24/09/2007;0,46;P
25/09/2007;0,47;P
26/09/2007;0,48;P
27/09/2007;0,48;P
28/09/2007;0,45;P
29/09/2007;0,46;P
30/09/2007;0,42;P
01/10/2007;0,48;P
02/10/2007;0,45;P
03/10/2007;0,43;P
04/10/2007;0,47;P
05/10/2007;0,47;P
06/10/2007;0,54;P
07/10/2007;0,52;P
08/10/2007;0,48;P
09/10/2007;0,56;P
10/10/2007;0,53;P
11/10/2007;0,58;P
12/10/2007;0,52;P
13/10/2007;0,54;P
14/10/2007;0,56;P
15/10/2007;0,58;P
16/10/2007;0,58;P
17/10/2007;0,57;P
18/10/2007;0,55;P
19/10/2007;0,58;P
20/10/2007;0,57;P
21/10/2007;0,57;P
22/10/2007;0,52;P
23/10/2007;0,49;P
24/10/2007;0,46;P
25/10/2007;0,46;P
26/10/2007;0,46;P
27/10/2007;0,50;P
28/10/2007;0,55;P
29/10/2007;0,58;P
30/10/2007;0,46;P
31/10/2007;0,40;P
01/11/2007;0,41;P
02/11/2007;0,41;P
03/11/2007;0,38;P
04/11/2007;0,42;P
05/11/2007;0,35;P
06/11/2007;0,34;P
07/11/2007;0,45;P
08/11/2007;0,53;P
09/11/2007;0,49;P
10/11/2007;0,44;P
11/11/2007;0,55;P
12/11/2007;0,46;P
13/11/2007;0,49;P
14/11/2007;0,48;P
15/11/2007;0,44;P
16/11/2007;0,44;P
17/11/2007;0,48;P
18/11/2007;;@
19/11/2007;0,40;P
20/11/2007;0,32;P
21/11/2007;0,20;P
22/11/2007;0,14;P
23/11/2007;0,25;P
24/11/2007;0,36;P
25/11/2007;0,40;P
26/11/2007;0,45;P
27/11/2007;0,28;P
28/11/2007;0,16;P
29/11/2007;0,17;P
30/11/2007;0,34;P
01/12/2007;0,41;P
02/12/2007;0,33;P
03/12/2007;0,25;P
04/12/2007;0,23;P
05/12/2007;0,14;P
06/12/2007;0,12;P
07/12/2007;0,10;P
08/12/2007;0,44;P
09/12/2007;0,38;P
10/12/2007;0,37;P
11/12/2007;0,28;P
12/12/2007;0,21;P
13/12/2007;0,17;P
14/12/2007;0,14;P
15/12/2007;0,11;P
16/12/2007;0,11;P
17/12/2007;0,09;P
18/12/2007;0,05;P
19/12/2007;0,01;P
20/12/2007;-0,01;P
21/12/2007;-0,03;P
22/12/2007;0,05;P
23/12/2007;0,03;P
24/12/2007;0,12;P
25/12/2007;0,07;P
26/12/2007;0,05;P
27/12/2007;0,07;P
28/12/2007;0,03;P
29/12/2007;0,06;P
30/12/2007;0,12;P
31/12/2007;0,01;P
01/01/2008;-0,02;P
02/01/2008;-0,06;P
03/01/2008;-0,03;P
04/01/2008;0,04;P
05/01/2008;0,06;P
06/01/2008;0,14;P
07/01/2008;0,29;P
08/01/2008;0,22;P
09/01/2008;0,18;P
10/01/2008;0,16;P
11/01/2008;0,17;P
12/01/2008;0,44;P
13/01/2008;0,47;P
14/01/2008;0,34;P
15/01/2008;0,32;P
16/01/2008;0,42;P
17/01/2008;0,69;P
18/01/2008;0,42;P
19/01/2008;0,34;P
20/01/2008;0,30;P
21/01/2008;0,27;P
22/01/2008;0,25;P
23/01/2008;0,23;P
24/01/2008;0,22;P
25/01/2008;0,20;P
26/01/2008;0,19;P
27/01/2008;0,20;P
28/01/2008;0,20;P
29/01/2008;0,16;P
30/01/2008;0,16;P
31/01/2008;0,18;P
01/02/2008;0,18;P
02/02/2008;0,17;P
03/02/2008;0,19;P
04/02/2008;0,33;P
05/02/2008;0,42;P
06/02/2008;0,33;P
07/02/2008;0,29;P
08/02/2008;0,25;P
09/02/2008;0,24;P
10/02/2008;0,22;P
11/02/2008;0,22;P
12/02/2008;0,20;P
13/02/2008;0,19;P
14/02/2008;0,19;P
15/02/2008;0,18;P
16/02/2008;0,17;P
17/02/2008;0,17;P
18/02/2008;0,17;P
19/02/2008;0,14;P
20/02/2008;0,16;P
21/02/2008;0,14;P
22/02/2008;0,13;P
23/02/2008;0,10;P
24/02/2008;0,11;P
25/02/2008;0,11;P
26/02/2008;0,10;P
27/02/2008;0,12;P
28/02/2008;0,11;P
29/02/2008;0,10;P
01/03/2008;0,10;P
02/03/2008;0,13;P
03/03/2008;0,12;P
04/03/2008;0,11;P
05/03/2008;0,13;P
06/03/2008;0,12;P
07/03/2008;0,11;P
08/03/2008;0,10;P
09/03/2008;0,09;P
10/03/2008;0,13;P
11/03/2008;0,17;P
12/03/2008;0,21;P
13/03/2008;0,20;P
14/03/2008;0,18;P
15/03/2008;0,18;P
16/03/2008;0,17;P
17/03/2008;0,17;P
18/03/2008;0,18;P
19/03/2008;0,19;P
20/03/2008;0,20;P
21/03/2008;0,24;P
22/03/2008;0,63;P
23/03/2008;0,42;P
24/03/2008;0,40;P
25/03/2008;0,38;P
26/03/2008;0,35;P
27/03/2008;0,32;P
28/03/2008;0,31;P
29/03/2008;0,29;P
30/03/2008;0,28;P
31/03/2008;0,26;P
01/04/2008;0,26;P
02/04/2008;0,24;P
03/04/2008;0,24;P
04/04/2008;0,23;P
05/04/2008;0,22;P
06/04/2008;0,22;P
07/04/2008;0,21;P
08/04/2008;0,21;P
09/04/2008;0,21;P
10/04/2008;0,24;P
11/04/2008;0,22;P
12/04/2008;0,29;P
13/04/2008;0,28;P
14/04/2008;0,28;P
15/04/2008;0,34;P
16/04/2008;0,34;P
17/04/2008;0,32;P
18/04/2008;0,46;P
19/04/2008;0,60;P
20/04/2008;0,44;P
21/04/2008;0,45;P
22/04/2008;0,53;P
23/04/2008;0,49;P
24/04/2008;0,41;P
25/04/2008;0,36;P
26/04/2008;0,33;P
27/04/2008;0,32;P
28/04/2008;0,30;P
29/04/2008;0,30;P
30/04/2008;0,28;P
01/05/2008;0,27;P
02/05/2008;0,26;P
03/05/2008;0,25;P
04/05/2008;0,24;P
05/05/2008;0,24;P
06/05/2008;0,23;P
07/05/2008;0,22;P
08/05/2008;0,22;P
09/05/2008;0,21;P
10/05/2008;0,20;P
11/05/2008;0,20;P
12/05/2008;0,20;P
13/05/2008;0,19;P
14/05/2008;0,19;P
15/05/2008;0,18;P
16/05/2008;0,18;P
17/05/2008;0,18;P
18/05/2008;0,20;P
19/05/2008;0,18;P
20/05/2008;0,26;P
21/05/2008;0,25;P
22/05/2008;0,25;P
23/05/2008;0,23;P
24/05/2008;0,20;P
25/05/2008;0,19;P
26/05/2008;0,18;P
27/05/2008;0,17;P
28/05/2008;0,13;P
29/05/2008;0,12;P
30/05/2008;0,20;P
31/05/2008;0,20;P
01/06/2008;0,17;P
02/06/2008;0,16;P
03/06/2008;0,15;P
04/06/2008;0,16;P
05/06/2008;0,13;P
06/06/2008;0,13;P
07/06/2008;0,12;P
08/06/2008;0,12;P
09/06/2008;0,13;P
10/06/2008;0,12;P
11/06/2008;0,11;P
12/06/2008;0,08;P
13/06/2008;0,02;P
14/06/2008;0,13;P
15/06/2008;0,18;P
16/06/2008;0,13;P
17/06/2008;0,13;P
18/06/2008;0,18;P
19/06/2008;0,14;P
20/06/2008;0,13;P
21/06/2008;0,06;P
22/06/2008;0,09;P
23/06/2008;0,10;P
24/06/2008;0,09;P
25/06/2008;0,08;P
26/06/2008;0,09;P
27/06/2008;0,09;P
28/06/2008;0,07;P
29/06/2008;0,03;P
30/06/2008;0,01;P
01/07/2008;0,04;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;0,23;V
02/01/2009;0,23;V
03/01/2009;0,22;V
04/01/2009;0,21;V
05/01/2009;0,20;V
06/01/2009;0,20;V
07/01/2009;0,23;V
08/01/2009;0,27;V
09/01/2009;0,25;V
10/01/2009;0,24;V
11/01/2009;0,23;V
12/01/2009;0,22;V
13/01/2009;0,21;V
14/01/2009;0,25;V
15/01/2009;0,25;V
16/01/2009;0,24;V
17/01/2009;0,24;V
18/01/2009;0,24;V
19/01/2009;0,32;V
20/01/2009;0,37;V
21/01/2009;0,59;V
22/01/2009;0,42;V
23/01/2009;0,37;V
24/01/2009;0,46;V
25/01/2009;0,51;V
26/01/2009;0,44;V
27/01/2009;0,42;V
28/01/2009;0,37;V
29/01/2009;0,34;V
30/01/2009;0,32;V
31/01/2009;0,30;V
01/02/2009;0,30;V
02/02/2009;0,36;V
03/02/2009;0,59;V
04/02/2009;0,49;V
05/02/2009;0,51;V
06/02/2009;0,53;V
07/02/2009;0,54;V
08/02/2009;0,49;V
09/02/2009;0,43;V
10/02/2009;0,41;V
11/02/2009;0,38;V
12/02/2009;0,36;V
13/02/2009;0,34;V
14/02/2009;0,33;V
15/02/2009;0,31;V
16/02/2009;0,30;V
17/02/2009;0,30;V
18/02/2009;0,28;V
19/02/2009;0,27;V
20/02/2009;0,27;V
21/02/2009;0,26;V
22/02/2009;0,26;V
23/02/2009;0,26;V
24/02/2009;0,25;V
25/02/2009;0,24;V
26/02/2009;0,24;V
27/02/2009;0,24;V
28/02/2009;0,23;V
01/03/2009;0,24;V
02/03/2009;0,24;V
03/03/2009;0,24;V
04/03/2009;0,41;V
05/03/2009;0,72;V
06/03/2009;0,55;V
07/03/2009;0,44;V
08/03/2009;0,38;V
09/03/2009;0,36;V
10/03/2009;0,33;V
11/03/2009;0,32;V
12/03/2009;0,30;V
13/03/2009;0,30;V
14/03/2009;0,29;V
15/03/2009;0,28;V
16/03/2009;0,28;V
17/03/2009;0,27;V
18/03/2009;0,26;V
19/03/2009;0,26;V
20/03/2009;0,26;V
21/03/2009;0,25;V
22/03/2009;0,24;V
23/03/2009;0,24;V
24/03/2009;0,25;V
25/03/2009;0,24;V
26/03/2009;0,23;V
27/03/2009;0,23;V
28/03/2009;0,24;V
29/03/2009;0,62;V
30/03/2009;0,67;V
31/03/2009;0,50;V
01/04/2009;0,49;V
02/04/2009;0,58;V
03/04/2009;0,50;V
04/04/2009;0,45;V
05/04/2009;0,41;V
06/04/2009;0,39;V
07/04/2009;0,36;V
08/04/2009;0,34;V
09/04/2009;0,33;V
10/04/2009;0,32;V
11/04/2009;0,32;V
12/04/2009;0,31;V
13/04/2009;0,30;V
14/04/2009;0,29;V
15/04/2009;0,29;V
16/04/2009;0,29;V
17/04/2009;0,31;V
18/04/2009;0,30;V
19/04/2009;0,31;V
20/04/2009;0,30;V
21/04/2009;0,29;V
22/04/2009;0,28;V
23/04/2009;0,30;V
24/04/2009;0,33;V
25/04/2009;0,30;V
26/04/2009;0,30;V
27/04/2009;0,29;V
28/04/2009;0,28;V
29/04/2009;0,28;V
30/04/2009;0,28;V
01/05/2009;0,27;V
02/05/2009;0,26;V
03/05/2009;0,25;V
04/05/2009;0,24;V
05/05/2009;0,24;V
06/05/2009;0,23;V
07/05/2009;0,22;V
08/05/2009;0,21;V
09/05/2009;0,21;V
10/05/2009;0,20;V
11/05/2009;0,20;V
12/05/2009;0,19;V
13/05/2009;0,19;V
14/05/2009;0,18;V
15/05/2009;0,18;V
16/05/2009;0,18;V
17/05/2009;0,17;V
18/05/2009;0,15;V
19/05/2009;0,14;V
20/05/2009;0,13;V
21/05/2009;0,13;V
22/05/2009;0,14;V
23/05/2009;0,12;V
24/05/2009;0,11;V
25/05/2009;0,11;V
26/05/2009;;@
27/05/2009;;@
28/05/2009;;@
29/05/2009;;@
30/05/2009;;@
31/05/2009;;@
01/06/2009;;@
02/06/2009;;@
03/06/2009;;@
04/06/2009;;@
05/06/2009;;@
06/06/2009;;@
07/06/2009;;@
08/06/2009;;@
09/06/2009;;@
10/06/2009;;@
11/06/2009;;@
12/06/2009;;@
13/06/2009;;@
14/06/2009;;@
15/06/2009;;@
16/06/2009;;@
17/06/2009;;@
18/06/2009;;@
19/06/2009;;@
20/06/2009;;@
21/06/2009;;@
22/06/2009;;@
23/06/2009;;@
24/06/2009;;@
25/06/2009;;@
26/06/2009;;@
27/06/2009;;@
28/06/2009;;@
29/06/2009;;@
30/06/2009;;@
01/07/2009;;@
02/07/2009;;@
03/07/2009;;@
04/07/2009;;@
05/07/2009;;@
06/07/2009;;@
07/07/2009;;@
08/07/2009;;@
09/07/2009;;@
10/07/2009;;@
11/07/2009;;@
12/07/2009;;@
13/07/2009;;@
14/07/2009;;@
15/07/2009;;@
16/07/2009;;@
17/07/2009;;@
18/07/2009;;@
19/07/2009;;@
20/07/2009;;@
21/07/2009;;@
22/07/2009;;@
23/07/2009;;@
24/07/2009;;@
25/07/2009;;@
26/07/2009;;@
27/07/2009;;@
28/07/2009;;@
29/07/2009;;@
30/07/2009;;@
31/07/2009;;@
01/08/2009;;@
02/08/2009;;@
03/08/2009;;@
04/08/2009;;@
05/08/2009;;@
06/08/2009;;@
07/08/2009;;@
08/08/2009;;@
09/08/2009;;@
10/08/2009;;@
11/08/2009;;@
12/08/2009;;@
13/08/2009;;@
14/08/2009;;@
15/08/2009;;@
16/08/2009;;@
17/08/2009;;@
18/08/2009;;@
19/08/2009;;@
20/08/2009;;@
21/08/2009;;@
22/08/2009;;@
23/08/2009;;@
24/08/2009;;@
25/08/2009;;@
26/08/2009;;@
27/08/2009;;@
28/08/2009;;@
29/08/2009;;@
30/08/2009;;@
31/08/2009;;@
01/09/2009;;@
02/09/2009;;@
03/09/2009;;@
04/09/2009;;@
05/09/2009;;@
06/09/2009;;@
07/09/2009;;@
08/09/2009;;@
09/09/2009;;@
10/09/2009;;@
11/09/2009;;@
12/09/2009;;@
13/09/2009;;@
14/09/2009;;@
15/09/2009;;@
16/09/2009;;@
17/09/2009;;@
18/09/2009;;@
19/09/2009;;@
20/09/2009;;@
21/09/2009;;@
22/09/2009;;@
23/09/2009;;@
24/09/2009;;@
25/09/2009;;@
26/09/2009;;@
27/09/2009;;@
28/09/2009;;@
29/09/2009;;@
30/09/2009;;@
01/10/2009;;@
02/10/2009;;@
03/10/2009;;@
04/10/2009;;@
05/10/2009;;@
06/10/2009;;@
07/10/2009;;@
08/10/2009;;@
09/10/2009;;@
10/10/2009;;@
11/10/2009;;@
12/10/2009;;@
13/10/2009;;@
14/10/2009;;@
15/10/2009;;@
16/10/2009;;@
17/10/2009;;@
18/10/2009;;@
19/10/2009;;@
20/10/2009;;@
21/10/2009;;@
22/10/2009;;@
23/10/2009;;@
24/10/2009;;@
25/10/2009;;@
26/10/2009;;@
27/10/2009;;@
28/10/2009;;@
29/10/2009;;@
30/10/2009;;@
31/10/2009;;@
01/11/2009;;@
02/11/2009;;@
03/11/2009;;@
04/11/2009;;@
05/11/2009;;@
06/11/2009;;@
07/11/2009;;@
08/11/2009;;@
09/11/2009;;@
10/11/2009;;@
11/11/2009;;@
12/11/2009;;@
13/11/2009;;@
14/11/2009;;@
15/11/2009;;@
16/11/2009;;@
17/11/2009;;@
18/11/2009;;@
19/11/2009;;@
20/11/2009;;@
21/11/2009;;@
22/11/2009;;@
23/11/2009;;@
24/11/2009;;@
25/11/2009;;@
26/11/2009;;@
27/11/2009;;@
28/11/2009;;@
29/11/2009;;@
30/11/2009;;@
01/12/2009;0,32;V
02/12/2009;0,24;V
03/12/2009;0,19;V
04/12/2009;0,33;V
05/12/2009;0,33;V
06/12/2009;0,26;V
07/12/2009;0,23;V
08/12/2009;0,25;V
09/12/2009;0,29;V
10/12/2009;0,24;V
11/12/2009;0,22;V
12/12/2009;0,20;V
13/12/2009;0,19;V
14/12/2009;0,19;V
15/12/2009;0,17;V
16/12/2009;0,16;V
17/12/2009;0,17;V
18/12/2009;0,16;V
19/12/2009;0,17;V
20/12/2009;0,14;V
21/12/2009;0,14;V
22/12/2009;0,56;V
23/12/2009;0,75;V
24/12/2009;0,58;V
25/12/2009;0,71;V
26/12/2009;0,43;V
27/12/2009;0,33;V
28/12/2009;0,28;V
29/12/2009;0,29;V
30/12/2009;0,44;V
31/12/2009;0,44;V
01/01/2010;0,80;V
02/01/2010;0,54;V
03/01/2010;0,41;V
