"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
07/10/2005;-5,84;P
08/10/2005;-5,90;P
09/10/2005;-5,58;P
10/10/2005;-5,53;P
11/10/2005;-5,65;P
12/10/2005;-5,72;P
13/10/2005;-6,05;P
14/10/2005;-6,09;P
15/10/2005;-6,15;P
16/10/2005;-6,36;P
17/10/2005;-6,43;P
18/10/2005;-6,45;P
19/10/2005;-6,41;P
20/10/2005;-4,54;P
21/10/2005;-4,28;P
22/10/2005;-2,65;P
23/10/2005;-4,54;P
24/10/2005;-5,26;P
25/10/2005;-5,51;P
26/10/2005;-5,58;P
27/10/2005;-5,86;P
28/10/2005;-5,98;P
29/10/2005;-6,08;P
30/10/2005;-6,24;P
31/10/2005;-6,26;P
01/11/2005;-6,10;P
02/11/2005;-5,95;P
03/11/2005;-5,57;P
04/11/2005;-5,83;P
05/11/2005;-5,78;P
06/11/2005;-2,93;P
07/11/2005;-1,38;P
08/11/2005;-4,01;P
09/11/2005;-4,97;P
10/11/2005;-5,16;P
11/11/2005;-5,27;P
12/11/2005;-5,74;P
13/11/2005;-5,99;P
14/11/2005;-5,97;P
15/11/2005;-5,23;P
16/11/2005;-1,98;P
17/11/2005;-4,16;P
18/11/2005;-4,66;P
19/11/2005;-5,18;P
20/11/2005;-5,46;P
21/11/2005;-5,76;P
22/11/2005;-5,73;P
23/11/2005;-5,83;P
24/11/2005;-5,87;P
25/11/2005;-5,76;P
26/11/2005;-0,67;P
27/11/2005;3,18;P
28/11/2005;0,03;P
29/11/2005;-2,45;P
30/11/2005;-1,28;P
01/12/2005;-2,19;P
02/12/2005;-3,34;P
03/12/2005;-2,95;P
04/12/2005;;@
05/12/2005;;@
06/12/2005;-0,35;P
07/12/2005;-1,30;P
08/12/2005;-2,96;P
09/12/2005;-2,25;P
10/12/2005;-1,64;P
11/12/2005;-3,50;P
12/12/2005;-3,81;P
13/12/2005;-3,83;P
14/12/2005;-4,20;P
15/12/2005;-4,33;P
16/12/2005;-4,73;P
17/12/2005;-5,00;P
18/12/2005;-4,94;P
19/12/2005;-5,50;P
20/12/2005;-5,20;P
21/12/2005;-5,20;P
22/12/2005;-5,46;P
23/12/2005;-5,53;P
24/12/2005;-5,48;P
25/12/2005;-5,47;P
26/12/2005;-5,44;P
27/12/2005;-4,84;P
28/12/2005;-4,60;P
29/12/2005;-4,81;P
30/12/2005;-5,19;P
31/12/2005;-5,14;P
01/01/2006;-2,88;P
02/01/2006;0,67;P
03/01/2006;-2,64;P
04/01/2006;-3,82;P
05/01/2006;-4,40;P
06/01/2006;-4,45;P
07/01/2006;-4,78;P
08/01/2006;-4,99;P
09/01/2006;-5,50;P
10/01/2006;-5,28;P
11/01/2006;-5,40;P
12/01/2006;-5,56;P
13/01/2006;-5,53;P
14/01/2006;-5,43;P
15/01/2006;-5,67;P
16/01/2006;-5,73;P
17/01/2006;-5,40;P
18/01/2006;-2,60;P
19/01/2006;-2,78;P
20/01/2006;-4,42;P
21/01/2006;-4,86;P
22/01/2006;-5,07;P
23/01/2006;-5,49;P
24/01/2006;-5,38;P
25/01/2006;-5,50;P
26/01/2006;-5,50;P
27/01/2006;-5,43;P
28/01/2006;-5,46;P
29/01/2006;-5,43;P
30/01/2006;-5,59;P
31/01/2006;-5,52;P
01/02/2006;-5,61;P
02/02/2006;-5,62;P
03/02/2006;-5,54;P
04/02/2006;-5,56;P
05/02/2006;-5,84;P
06/02/2006;-5,90;P
07/02/2006;-5,66;P
08/02/2006;-5,66;P
09/02/2006;-5,88;P
10/02/2006;-5,68;P
11/02/2006;-5,69;P
12/02/2006;-6,00;P
13/02/2006;-6,03;P
14/02/2006;-5,95;P
15/02/2006;-5,91;P
16/02/2006;-5,54;P
17/02/2006;-4,50;P
18/02/2006;-4,95;P
19/02/2006;-5,19;P
20/02/2006;-4,60;P
21/02/2006;-4,24;P
22/02/2006;-4,17;P
23/02/2006;-4,19;P
24/02/2006;-4,52;P
25/02/2006;-4,59;P
26/02/2006;-5,00;P
27/02/2006;-5,20;P
28/02/2006;-5,10;P
01/03/2006;-5,17;P
02/03/2006;-5,30;P
03/03/2006;-5,06;P
04/03/2006;-4,42;P
05/03/2006;-4,61;P
06/03/2006;-1,69;P
07/03/2006;-3,89;P
08/03/2006;-4,49;P
09/03/2006;-4,85;P
10/03/2006;-5,13;P
11/03/2006;-4,85;P
12/03/2006;-5,14;P
13/03/2006;-5,14;P
14/03/2006;-5,10;P
15/03/2006;-5,18;P
16/03/2006;-5,23;P
17/03/2006;-5,27;P
18/03/2006;-5,48;P
19/03/2006;-5,33;P
20/03/2006;-5,31;P
21/03/2006;-5,15;P
22/03/2006;-4,97;P
23/03/2006;-4,99;P
24/03/2006;-4,90;P
25/03/2006;-4,90;P
26/03/2006;-5,01;P
27/03/2006;-5,58;P
28/03/2006;-5,17;P
29/03/2006;-5,34;P
30/03/2006;-5,41;P
31/03/2006;-5,39;P
01/04/2006;-5,40;P
02/04/2006;-5,47;P
03/04/2006;-5,83;P
04/04/2006;-5,59;P
05/04/2006;-5,61;P
06/04/2006;-5,59;P
07/04/2006;-5,55;P
08/04/2006;-5,63;P
09/04/2006;-5,97;P
10/04/2006;-5,97;P
11/04/2006;-5,69;P
12/04/2006;-5,70;P
13/04/2006;-6,01;P
14/04/2006;-5,73;P
15/04/2006;-5,72;P
16/04/2006;-6,05;P
17/04/2006;-6,08;P
18/04/2006;-5,94;P
19/04/2006;-5,73;P
20/04/2006;-5,73;P
21/04/2006;-5,73;P
22/04/2006;-5,74;P
23/04/2006;-6,09;P
24/04/2006;-6,15;P
25/04/2006;-6,17;P
26/04/2006;-6,14;P
27/04/2006;-5,68;P
28/04/2006;-5,75;P
29/04/2006;-5,77;P
30/04/2006;-5,82;P
01/05/2006;-5,63;P
02/05/2006;-5,77;P
03/05/2006;-5,65;P
04/05/2006;-5,80;P
05/05/2006;-5,84;P
06/05/2006;-5,70;P
07/05/2006;-6,19;P
08/05/2006;-6,14;P
09/05/2006;-5,49;P
10/05/2006;-5,38;P
11/05/2006;-5,63;P
12/05/2006;-5,74;P
13/05/2006;-5,80;P
14/05/2006;-6,05;P
15/05/2006;-6,13;P
16/05/2006;-6,00;P
17/05/2006;-5,98;P
18/05/2006;-6,00;P
19/05/2006;-6,02;P
20/05/2006;-6,00;P
21/05/2006;-6,24;P
22/05/2006;-6,30;P
23/05/2006;-6,30;P
24/05/2006;-6,17;P
25/05/2006;-6,18;P
26/05/2006;-6,28;P
27/05/2006;-6,35;P
28/05/2006;-6,37;P
29/05/2006;-6,36;P
30/05/2006;-6,32;P
31/05/2006;-6,16;P
01/06/2006;-6,22;P
02/06/2006;-6,14;P
03/06/2006;-6,08;P
04/06/2006;-6,31;P
05/06/2006;-6,36;P
06/06/2006;-6,23;P
07/06/2006;-6,19;P
08/06/2006;-6,23;P
09/06/2006;-6,26;P
10/06/2006;-6,25;P
11/06/2006;-6,36;P
12/06/2006;-6,44;P
13/06/2006;-6,40;P
14/06/2006;-6,34;P
15/06/2006;-6,45;P
16/06/2006;-6,44;P
17/06/2006;-6,47;P
18/06/2006;-6,55;P
19/06/2006;-6,53;P
20/06/2006;-6,51;P
21/06/2006;-6,52;P
22/06/2006;-6,50;P
23/06/2006;-6,52;P
24/06/2006;-6,52;P
25/06/2006;-6,56;P
26/06/2006;-6,57;P
27/06/2006;-6,55;P
28/06/2006;-6,56;P
29/06/2006;-6,56;P
30/06/2006;-6,55;P
01/07/2006;-6,57;P
02/07/2006;-6,60;P
03/07/2006;-6,61;P
04/07/2006;-6,59;P
05/07/2006;-6,59;P
06/07/2006;-6,56;P
07/07/2006;-6,21;P
08/07/2006;-6,16;P
09/07/2006;-6,41;P
10/07/2006;-6,42;P
11/07/2006;-6,41;P
12/07/2006;-6,49;P
13/07/2006;-6,54;P
14/07/2006;-6,42;P
15/07/2006;-6,52;P
16/07/2006;-6,58;P
17/07/2006;-6,61;P
18/07/2006;-6,59;P
19/07/2006;-6,59;P
20/07/2006;-6,57;P
21/07/2006;-6,56;P
22/07/2006;-6,55;P
23/07/2006;-6,57;P
24/07/2006;-6,58;P
25/07/2006;-6,39;P
26/07/2006;-6,47;P
27/07/2006;-6,46;P
28/07/2006;-6,36;P
29/07/2006;-6,45;P
30/07/2006;-6,53;P
31/07/2006;-6,55;P
01/08/2006;-6,53;P
02/08/2006;-6,53;P
03/08/2006;-6,55;P
04/08/2006;-6,58;P
05/08/2006;-6,59;P
06/08/2006;-6,53;P
07/08/2006;-6,51;P
08/08/2006;-6,56;P
09/08/2006;-6,52;P
10/08/2006;-6,53;P
11/08/2006;-6,54;P
12/08/2006;-6,28;P
13/08/2006;-5,98;P
14/08/2006;-6,35;P
15/08/2006;-6,39;P
16/08/2006;-6,49;P
17/08/2006;-6,52;P
18/08/2006;-6,54;P
19/08/2006;-6,55;P
20/08/2006;-6,54;P
21/08/2006;-6,56;P
22/08/2006;-6,56;P
23/08/2006;-6,51;P
24/08/2006;-6,48;P
25/08/2006;-6,56;P
26/08/2006;-6,58;P
27/08/2006;-6,52;P
28/08/2006;-6,44;P
29/08/2006;-6,49;P
30/08/2006;-6,45;P
31/08/2006;-6,36;P
01/09/2006;-6,48;P
02/09/2006;-6,57;P
03/09/2006;-6,85;P
04/09/2006;-6,85;P
05/09/2006;-6,83;P
06/09/2006;-6,81;P
07/09/2006;-6,82;P
08/09/2006;-6,82;P
09/09/2006;-6,84;P
10/09/2006;-6,89;P
11/09/2006;-6,91;P
12/09/2006;-6,86;P
13/09/2006;-6,84;P
14/09/2006;-6,79;P
15/09/2006;-5,93;P
16/09/2006;-6,12;P
17/09/2006;-4,84;P
18/09/2006;-4,54;P
19/09/2006;-5,52;P
20/09/2006;-5,60;P
21/09/2006;-6,25;P
22/09/2006;-6,17;P
23/09/2006;-6,37;P
24/09/2006;-6,46;P
25/09/2006;-6,43;P
26/09/2006;-6,32;P
27/09/2006;-6,18;P
28/09/2006;-6,38;P
29/09/2006;-6,47;P
30/09/2006;-6,48;P
01/10/2006;-6,51;P
02/10/2006;-6,52;P
03/10/2006;-6,50;P
04/10/2006;-6,50;P
05/10/2006;-6,51;P
06/10/2006;-6,55;P
07/10/2006;-6,50;P
08/10/2006;-6,39;P
09/10/2006;-6,47;P
10/10/2006;-6,53;P
11/10/2006;-6,54;P
12/10/2006;-6,53;P
13/10/2006;-6,54;P
14/10/2006;-6,53;P
15/10/2006;-6,57;P
16/10/2006;-6,58;P
17/10/2006;-6,57;P
18/10/2006;-6,55;P
19/10/2006;-6,52;P
20/10/2006;-6,22;P
21/10/2006;-6,02;P
22/10/2006;-5,73;P
23/10/2006;-6,04;P
24/10/2006;-6,08;P
25/10/2006;-6,15;P
26/10/2006;-6,14;P
27/10/2006;-6,43;P
28/10/2006;-6,48;P
29/10/2006;-6,49;P
30/10/2006;-6,52;P
31/10/2006;-6,36;P
01/11/2006;-6,16;P
02/11/2006;-6,42;P
03/11/2006;-6,51;P
04/11/2006;-6,53;P
05/11/2006;-6,52;P
06/11/2006;-6,54;P
07/11/2006;-6,44;P
08/11/2006;-6,50;P
09/11/2006;-6,50;P
10/11/2006;-6,52;P
11/11/2006;-6,55;P
12/11/2006;-6,55;P
13/11/2006;-6,40;P
14/11/2006;-6,39;P
15/11/2006;-6,50;P
16/11/2006;-6,51;P
17/11/2006;-6,48;P
18/11/2006;-6,44;P
19/11/2006;-6,09;P
20/11/2006;-5,90;P
21/11/2006;-5,80;P
22/11/2006;-4,08;P
23/11/2006;-4,90;P
24/11/2006;-5,40;P
25/11/2006;-5,55;P
26/11/2006;-6,13;P
27/11/2006;-6,23;P
28/11/2006;-6,03;P
29/11/2006;-6,23;P
30/11/2006;-6,32;P
01/12/2006;-6,36;P
02/12/2006;-6,26;P
03/12/2006;-6,28;P
04/12/2006;-6,26;P
05/12/2006;-6,08;P
06/12/2006;-6,22;P
07/12/2006;-5,52;P
08/12/2006;-5,85;P
09/12/2006;-5,95;P
10/12/2006;-3,23;P
11/12/2006;-5,06;P
12/12/2006;-5,32;P
13/12/2006;-5,55;P
14/12/2006;-5,76;P
15/12/2006;-5,87;P
16/12/2006;-5,90;P
17/12/2006;-6,07;P
18/12/2006;-5,95;P
19/12/2006;-6,03;P
20/12/2006;-6,12;P
21/12/2006;-6,15;P
22/12/2006;-6,13;P
23/12/2006;-6,14;P
24/12/2006;-6,23;P
25/12/2006;-6,31;P
26/12/2006;-6,34;P
27/12/2006;-6,34;P
28/12/2006;-6,23;P
29/12/2006;-6,25;P
30/12/2006;-6,18;P
31/12/2006;-6,18;P
01/01/2007;-6,21;P
02/01/2007;-5,82;P
03/01/2007;-5,72;P
04/01/2007;-5,93;P
05/01/2007;-5,66;P
06/01/2007;-5,83;P
07/01/2007;-6,12;P
08/01/2007;-6,03;P
09/01/2007;-5,74;P
10/01/2007;-5,86;P
11/01/2007;-5,94;P
12/01/2007;-5,99;P
13/01/2007;-5,77;P
14/01/2007;-6,11;P
15/01/2007;-6,21;P
16/01/2007;-6,15;P
17/01/2007;-6,13;P
18/01/2007;-6,13;P
19/01/2007;-6,11;P
20/01/2007;-6,13;P
21/01/2007;-6,19;P
22/01/2007;-6,27;P
23/01/2007;-6,19;P
24/01/2007;-5,43;P
25/01/2007;-5,10;P
26/01/2007;-5,48;P
27/01/2007;-5,57;P
28/01/2007;-5,82;P
29/01/2007;-5,95;P
30/01/2007;-5,87;P
31/01/2007;-5,85;P
01/02/2007;-5,90;P
02/02/2007;-5,92;P
03/02/2007;-5,96;P
04/02/2007;-6,13;P
05/02/2007;-6,18;P
06/02/2007;-5,97;P
07/02/2007;-5,51;P
08/02/2007;-4,53;P
09/02/2007;-3,08;P
10/02/2007;-3,52;P
11/02/2007;-4,76;P
12/02/2007;-5,12;P
13/02/2007;-2,59;P
14/02/2007;-3,59;P
15/02/2007;-4,15;P
16/02/2007;-4,65;P
17/02/2007;-5,26;P
18/02/2007;-5,42;P
19/02/2007;-5,55;P
20/02/2007;-5,59;P
21/02/2007;-5,64;P
22/02/2007;-5,65;P
23/02/2007;-5,50;P
24/02/2007;-5,77;P
25/02/2007;-5,54;P
26/02/2007;-4,06;P
27/02/2007;-4,57;P
28/02/2007;-5,31;P
01/03/2007;-5,41;P
02/03/2007;-5,33;P
03/03/2007;-5,36;P
04/03/2007;-5,79;P
05/03/2007;-5,86;P
06/03/2007;-5,67;P
07/03/2007;-5,66;P
08/03/2007;-5,53;P
09/03/2007;-5,70;P
10/03/2007;-5,78;P
11/03/2007;-5,86;P
12/03/2007;-5,92;P
13/03/2007;-5,83;P
14/03/2007;-5,83;P
15/03/2007;-5,85;P
16/03/2007;-5,88;P
17/03/2007;-5,87;P
18/03/2007;-6,08;P
19/03/2007;-6,03;P
20/03/2007;-5,49;P
21/03/2007;-5,08;P
22/03/2007;-5,27;P
23/03/2007;-5,15;P
24/03/2007;-5,39;P
25/03/2007;-5,67;P
26/03/2007;-5,62;P
27/03/2007;-5,59;P
28/03/2007;-5,32;P
29/03/2007;-5,36;P
30/03/2007;-5,31;P
31/03/2007;-5,41;P
01/04/2007;-5,55;P
02/04/2007;-5,36;P
03/04/2007;-5,67;P
04/04/2007;-5,51;P
05/04/2007;-5,55;P
06/04/2007;-5,61;P
07/04/2007;-5,64;P
08/04/2007;-5,69;P
09/04/2007;-6,03;P
10/04/2007;-6,07;P
11/04/2007;-5,92;P
12/04/2007;-5,93;P
13/04/2007;-5,92;P
14/04/2007;-5,96;P
15/04/2007;-6,18;P
16/04/2007;-6,23;P
17/04/2007;-6,04;P
18/04/2007;-6,12;P
19/04/2007;-6,15;P
20/04/2007;-6,16;P
21/04/2007;-6,09;P
22/04/2007;-6,26;P
23/04/2007;-6,34;P
24/04/2007;-6,24;P
25/04/2007;-6,22;P
26/04/2007;-6,24;P
27/04/2007;-6,26;P
28/04/2007;-6,25;P
29/04/2007;-6,36;P
30/04/2007;-6,39;P
01/05/2007;-6,10;P
02/05/2007;-6,19;P
03/05/2007;-6,13;P
04/05/2007;-5,84;P
05/05/2007;-5,56;P
06/05/2007;-5,76;P
07/05/2007;-5,68;P
08/05/2007;-5,88;P
09/05/2007;-5,99;P
10/05/2007;-6,02;P
11/05/2007;-6,05;P
12/05/2007;-6,07;P
13/05/2007;-6,31;P
14/05/2007;-6,40;P
15/05/2007;-6,41;P
16/05/2007;-6,41;P
17/05/2007;-6,41;P
18/05/2007;-6,45;P
19/05/2007;-6,48;P
20/05/2007;-6,50;P
21/05/2007;-6,49;P
22/05/2007;-6,49;P
23/05/2007;-6,49;P
24/05/2007;-6,50;P
25/05/2007;-6,30;P
26/05/2007;-6,44;P
27/05/2007;-6,49;P
28/05/2007;-6,20;P
29/05/2007;-5,55;P
30/05/2007;-5,68;P
31/05/2007;-6,07;P
01/06/2007;-6,16;P
02/06/2007;-5,76;P
03/06/2007;-5,94;P
04/06/2007;-6,26;P
05/06/2007;-6,22;P
06/06/2007;-6,23;P
07/06/2007;-6,15;P
08/06/2007;-5,68;P
09/06/2007;-5,84;P
10/06/2007;-6,21;P
11/06/2007;-6,36;P
12/06/2007;-6,27;P
13/06/2007;-6,25;P
14/06/2007;-6,40;P
15/06/2007;-6,46;P
16/06/2007;-6,48;P
17/06/2007;-6,52;P
18/06/2007;-6,54;P
19/06/2007;-6,48;P
20/06/2007;-6,47;P
21/06/2007;-6,52;P
22/06/2007;-6,54;P
23/06/2007;-6,56;P
24/06/2007;-6,61;P
25/06/2007;-6,60;P
26/06/2007;-6,58;P
27/06/2007;-6,58;P
28/06/2007;-6,58;P
29/06/2007;-6,58;P
30/06/2007;-6,58;P
01/07/2007;-6,61;P
02/07/2007;-6,61;P
03/07/2007;-6,61;P
04/07/2007;-6,60;P
05/07/2007;-6,58;P
06/07/2007;-6,58;P
07/07/2007;-6,57;P
08/07/2007;-6,49;P
09/07/2007;-6,52;P
10/07/2007;-6,57;P
11/07/2007;-6,59;P
12/07/2007;-6,59;P
13/07/2007;-6,61;P
14/07/2007;-6,62;P
15/07/2007;-6,64;P
16/07/2007;-6,63;P
17/07/2007;-6,62;P
18/07/2007;-6,61;P
19/07/2007;-6,61;P
20/07/2007;-6,60;P
21/07/2007;-6,60;P
22/07/2007;-6,61;P
23/07/2007;-6,62;P
24/07/2007;-6,58;P
25/07/2007;-6,59;P
26/07/2007;-6,58;P
27/07/2007;-6,59;P
28/07/2007;-6,59;P
29/07/2007;-6,60;P
30/07/2007;-6,62;P
31/07/2007;-6,62;P
01/08/2007;-6,64;P
02/08/2007;-6,63;P
03/08/2007;-6,55;P
04/08/2007;-6,40;P
05/08/2007;-6,59;P
06/08/2007;-6,63;P
07/08/2007;-6,62;P
08/08/2007;-6,44;P
09/08/2007;-5,51;P
10/08/2007;-6,38;P
11/08/2007;-6,54;P
12/08/2007;-6,63;P
13/08/2007;-6,65;P
14/08/2007;-6,58;P
15/08/2007;-6,70;P
16/08/2007;-6,74;P
17/08/2007;-6,76;P
18/08/2007;-6,77;P
19/08/2007;-6,77;P
20/08/2007;-6,38;P
21/08/2007;-6,29;P
22/08/2007;-6,60;P
23/08/2007;-6,50;P
24/08/2007;-6,17;P
25/08/2007;-6,54;P
26/08/2007;-6,66;P
27/08/2007;-6,67;P
28/08/2007;-6,69;P
29/08/2007;-6,70;P
30/08/2007;-6,68;P
31/08/2007;-6,70;P
01/09/2007;-6,71;P
02/09/2007;-6,75;P
03/09/2007;-6,75;P
04/09/2007;-6,63;P
05/09/2007;-6,43;P
06/09/2007;-6,64;P
07/09/2007;-6,71;P
08/09/2007;-6,73;P
09/09/2007;-6,74;P
10/09/2007;-6,76;P
11/09/2007;-6,75;P
12/09/2007;-6,76;P
13/09/2007;-6,78;P
14/09/2007;-6,77;P
15/09/2007;-6,74;P
16/09/2007;-6,75;P
17/09/2007;-6,17;P
18/09/2007;-6,19;P
19/09/2007;-6,44;P
20/09/2007;-6,60;P
21/09/2007;-6,61;P
22/09/2007;-6,69;P
23/09/2007;-6,71;P
24/09/2007;-6,71;P
25/09/2007;-6,71;P
26/09/2007;-6,68;P
27/09/2007;-6,44;P
28/09/2007;-5,84;P
29/09/2007;-6,19;P
30/09/2007;-6,48;P
01/10/2007;-6,64;P
02/10/2007;-6,37;P
03/10/2007;-6,62;P
04/10/2007;-6,67;P
05/10/2007;-6,71;P
06/10/2007;-6,67;P
07/10/2007;-6,71;P
08/10/2007;-6,77;P
09/10/2007;-6,76;P
10/10/2007;-6,77;P
11/10/2007;-6,77;P
12/10/2007;-6,76;P
13/10/2007;-6,75;P
14/10/2007;-6,78;P
15/10/2007;-6,80;P
16/10/2007;-6,78;P
17/10/2007;-6,76;P
18/10/2007;-6,74;P
19/10/2007;-6,76;P
20/10/2007;-6,74;P
21/10/2007;-6,76;P
22/10/2007;-6,75;P
23/10/2007;-6,72;P
24/10/2007;-6,66;P
25/10/2007;-6,47;P
26/10/2007;-6,32;P
27/10/2007;-5,90;P
28/10/2007;-6,46;P
29/10/2007;-6,62;P
30/10/2007;-6,57;P
31/10/2007;-6,01;P
01/11/2007;-6,22;P
02/11/2007;-6,54;P
03/11/2007;-6,46;P
04/11/2007;-6,64;P
05/11/2007;-6,68;P
06/11/2007;-6,69;P
07/11/2007;-6,72;P
08/11/2007;-6,71;P
09/11/2007;-6,69;P
10/11/2007;-6,68;P
11/11/2007;-6,69;P
12/11/2007;-6,72;P
13/11/2007;-6,71;P
14/11/2007;-6,58;P
15/11/2007;-6,34;P
16/11/2007;-6,41;P
17/11/2007;-6,62;P
18/11/2007;-6,70;P
19/11/2007;-6,71;P
20/11/2007;-6,69;P
21/11/2007;-6,70;P
22/11/2007;-6,68;P
23/11/2007;-6,67;P
24/11/2007;-6,62;P
25/11/2007;-6,26;P
26/11/2007;-6,47;P
27/11/2007;-6,57;P
28/11/2007;-6,63;P
29/11/2007;-6,66;P
30/11/2007;-6,66;P
01/12/2007;-6,67;P
02/12/2007;-6,69;P
03/12/2007;-6,54;P
04/12/2007;-6,08;P
05/12/2007;-6,41;P
06/12/2007;-6,53;P
07/12/2007;-6,58;P
08/12/2007;-5,53;P
09/12/2007;-5,51;P
10/12/2007;-5,56;P
11/12/2007;-5,72;P
12/12/2007;-6,06;P
13/12/2007;-6,18;P
14/12/2007;-6,22;P
15/12/2007;-6,32;P
16/12/2007;-6,50;P
17/12/2007;-6,53;P
18/12/2007;-6,43;P
19/12/2007;-6,56;P
20/12/2007;-6,61;P
21/12/2007;-6,63;P
22/12/2007;-6,52;P
23/12/2007;-6,53;P
24/12/2007;-6,52;P
25/12/2007;-6,58;P
26/12/2007;-6,62;P
27/12/2007;-6,63;P
28/12/2007;-6,43;P
29/12/2007;-6,45;P
30/12/2007;-6,56;P
31/12/2007;-6,67;P
01/01/2008;-6,54;P
02/01/2008;-6,56;P
03/01/2008;-6,64;P
04/01/2008;-6,61;P
05/01/2008;-6,48;P
06/01/2008;-6,14;P
07/01/2008;-5,76;P
08/01/2008;-5,94;P
09/01/2008;-5,87;P
10/01/2008;-6,30;P
11/01/2008;-6,32;P
12/01/2008;-5,41;P
13/01/2008;-3,06;P
14/01/2008;-4,90;P
15/01/2008;-5,11;P
16/01/2008;-5,06;P
17/01/2008;-2,65;P
18/01/2008;-3,51;P
19/01/2008;-4,64;P
20/01/2008;-5,19;P
21/01/2008;-5,63;P
22/01/2008;-5,72;P
23/01/2008;-5,80;P
24/01/2008;-6,15;P
25/01/2008;-6,00;P
26/01/2008;-5,79;P
27/01/2008;-6,14;P
28/01/2008;-6,29;P
29/01/2008;-5,90;P
30/01/2008;-6,30;P
31/01/2008;-6,34;P
01/02/2008;-6,30;P
02/02/2008;-6,31;P
03/02/2008;-5,28;P
04/02/2008;-3,70;P
05/02/2008;-3,37;P
06/02/2008;-4,34;P
07/02/2008;-4,87;P
08/02/2008;-5,39;P
09/02/2008;-5,59;P
10/02/2008;-5,85;P
11/02/2008;-6,09;P
12/02/2008;-5,80;P
13/02/2008;-5,96;P
14/02/2008;-5,90;P
15/02/2008;-6,03;P
16/02/2008;-6,05;P
17/02/2008;-6,34;P
18/02/2008;-6,38;P
19/02/2008;-6,37;P
20/02/2008;-6,39;P
21/02/2008;-6,30;P
22/02/2008;-6,39;P
23/02/2008;-6,11;P
24/02/2008;-6,43;P
25/02/2008;-6,47;P
26/02/2008;-6,22;P
27/02/2008;-6,39;P
28/02/2008;-6,03;P
29/02/2008;-6,34;P
01/03/2008;-6,18;P
02/03/2008;-6,36;P
03/03/2008;-6,41;P
04/03/2008;-6,17;P
05/03/2008;-6,39;P
06/03/2008;-6,16;P
07/03/2008;-6,32;P
08/03/2008;-6,12;P
09/03/2008;-6,35;P
10/03/2008;-6,34;P
11/03/2008;-5,74;P
12/03/2008;-5,79;P
13/03/2008;-5,61;P
14/03/2008;-5,90;P
15/03/2008;-5,80;P
16/03/2008;-5,94;P
17/03/2008;-6,25;P
18/03/2008;-6,03;P
19/03/2008;-5,92;P
20/03/2008;-5,83;P
21/03/2008;-6,13;P
22/03/2008;-3,95;P
23/03/2008;-4,09;P
24/03/2008;-4,11;P
25/03/2008;-4,85;P
26/03/2008;-4,91;P
27/03/2008;-5,17;P
28/03/2008;-4,82;P
29/03/2008;-5,10;P
30/03/2008;-5,21;P
31/03/2008;-5,31;P
01/04/2008;-5,37;P
02/04/2008;-5,62;P
03/04/2008;-5,67;P
04/04/2008;-5,84;P
05/04/2008;-5,85;P
06/04/2008;-5,94;P
07/04/2008;-6,16;P
08/04/2008;-5,88;P
09/04/2008;-5,90;P
10/04/2008;-5,81;P
11/04/2008;-5,77;P
12/04/2008;-5,09;P
13/04/2008;-5,10;P
14/04/2008;-5,39;P
15/04/2008;-5,20;P
16/04/2008;-5,21;P
17/04/2008;-5,42;P
18/04/2008;-5,22;P
19/04/2008;-3,60;P
20/04/2008;-4,47;P
21/04/2008;-4,96;P
22/04/2008;-4,59;P
23/04/2008;-4,46;P
24/04/2008;-4,85;P
25/04/2008;-5,09;P
26/04/2008;-5,41;P
27/04/2008;-5,55;P
28/04/2008;-5,87;P
29/04/2008;-5,56;P
30/04/2008;-5,76;P
01/05/2008;-5,67;P
02/05/2008;-6,06;P
03/05/2008;-5,77;P
04/05/2008;-6,17;P
05/05/2008;-6,21;P
06/05/2008;-6,01;P
07/05/2008;-6,24;P
08/05/2008;-6,06;P
09/05/2008;-6,29;P
10/05/2008;-6,23;P
11/05/2008;-6,39;P
12/05/2008;-6,41;P
13/05/2008;-6,28;P
14/05/2008;-6,40;P
15/05/2008;-6,41;P
16/05/2008;-6,42;P
17/05/2008;-6,32;P
18/05/2008;-6,23;P
19/05/2008;-6,14;P
20/05/2008;-5,54;P
21/05/2008;-5,61;P
22/05/2008;-5,57;P
23/05/2008;-5,45;P
24/05/2008;-5,82;P
25/05/2008;-5,92;P
26/05/2008;-6,11;P
27/05/2008;-6,22;P
28/05/2008;-6,18;P
29/05/2008;-6,19;P
30/05/2008;-6,12;P
31/05/2008;-5,96;P
01/06/2008;-6,16;P
02/06/2008;-6,18;P
03/06/2008;-6,26;P
04/06/2008;-6,20;P
05/06/2008;-6,29;P
06/06/2008;-6,30;P
07/06/2008;-6,13;P
08/06/2008;-6,09;P
09/06/2008;-5,57;P
10/06/2008;-5,97;P
11/06/2008;-6,21;P
12/06/2008;-5,92;P
13/06/2008;-5,75;P
14/06/2008;-5,16;P
15/06/2008;-5,42;P
16/06/2008;-5,79;P
17/06/2008;-5,81;P
18/06/2008;-5,93;P
19/06/2008;-6,05;P
20/06/2008;-6,11;P
21/06/2008;-6,14;P
22/06/2008;-6,08;P
23/06/2008;-6,26;P
24/06/2008;-6,24;P
