"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
07/02/2005;1,26;P
08/02/2005;1,36;P
09/02/2005;1,36;P
10/02/2005;1,33;P
11/02/2005;1,43;P
12/02/2005;1,24;P
13/02/2005;1,19;P
14/02/2005;1,42;P
15/02/2005;1,48;P
16/02/2005;1,37;P
17/02/2005;1,44;P
18/02/2005;1,61;P
19/02/2005;1,27;P
20/02/2005;1,16;P
21/02/2005;1,17;P
22/02/2005;1,31;P
23/02/2005;1,43;P
24/02/2005;1,31;P
25/02/2005;1,70;P
26/02/2005;1,53;P
27/02/2005;1,55;P
28/02/2005;1,75;P
01/03/2005;1,61;P
02/03/2005;1,56;P
03/03/2005;1,58;P
04/03/2005;1,66;P
05/03/2005;1,43;P
06/03/2005;1,36;P
07/03/2005;1,60;P
08/03/2005;1,63;P
09/03/2005;1,65;P
10/03/2005;1,76;P
11/03/2005;1,65;P
12/03/2005;1,70;P
13/03/2005;1,86;P
14/03/2005;1,99;P
15/03/2005;1,97;P
16/03/2005;1,87;P
17/03/2005;1,81;P
18/03/2005;2,02;P
19/03/2005;1,93;P
20/03/2005;1,71;P
21/03/2005;1,91;P
22/03/2005;1,82;P
23/03/2005;1,77;P
24/03/2005;1,58;P
25/03/2005;1,72;P
26/03/2005;1,60;P
27/03/2005;1,75;P
28/03/2005;2,35;P
29/03/2005;2,16;P
30/03/2005;2,13;P
31/03/2005;1,91;P
01/04/2005;1,66;P
02/04/2005;1,44;P
03/04/2005;1,34;P
04/04/2005;1,49;P
05/04/2005;1,55;P
06/04/2005;1,49;P
07/04/2005;1,50;P
08/04/2005;1,57;P
09/04/2005;1,48;P
10/04/2005;1,66;P
11/04/2005;3,01;P
12/04/2005;2,68;P
13/04/2005;2,28;P
14/04/2005;2,14;P
15/04/2005;1,99;P
16/04/2005;1,97;P
17/04/2005;2,24;P
18/04/2005;2,10;P
19/04/2005;2,14;P
20/04/2005;2,22;P
21/04/2005;2,35;P
22/04/2005;2,39;P
23/04/2005;2,15;P
24/04/2005;1,89;P
25/04/2005;1,76;P
26/04/2005;1,76;P
27/04/2005;1,76;P
28/04/2005;1,68;P
29/04/2005;1,69;P
30/04/2005;1,45;P
01/05/2005;1,34;P
02/05/2005;1,46;P
03/05/2005;1,56;P
04/05/2005;1,48;P
05/05/2005;1,44;P
06/05/2005;1,48;P
07/05/2005;1,33;P
08/05/2005;1,23;P
09/05/2005;1,37;P
10/05/2005;1,43;P
11/05/2005;1,39;P
12/05/2005;1,33;P
13/05/2005;1,39;P
14/05/2005;1,27;P
15/05/2005;1,22;P
16/05/2005;1,28;P
17/05/2005;1,34;P
18/05/2005;1,56;P
19/05/2005;1,61;P
20/05/2005;1,53;P
21/05/2005;1,46;P
22/05/2005;1,22;P
23/05/2005;1,41;P
24/05/2005;1,31;P
25/05/2005;1,19;P
26/05/2005;1,18;P
27/05/2005;1,17;P
28/05/2005;1,17;P
29/05/2005;1,10;P
30/05/2005;1,12;P
31/05/2005;1,19;P
01/06/2005;1,16;P
02/06/2005;1,12;P
03/06/2005;1,12;P
04/06/2005;1,19;P
05/06/2005;1,18;P
06/06/2005;1,18;P
07/06/2005;1,20;P
08/06/2005;1,20;P
09/06/2005;1,11;P
10/06/2005;1,06;P
11/06/2005;1,21;P
12/06/2005;1,09;P
13/06/2005;1,08;P
14/06/2005;1,13;P
15/06/2005;1,29;P
16/06/2005;1,31;P
17/06/2005;1,17;P
18/06/2005;1,15;P
19/06/2005;1,07;P
20/06/2005;1,09;P
21/06/2005;1,13;P
22/06/2005;1,10;P
23/06/2005;1,07;P
24/06/2005;1,05;P
25/06/2005;1,05;P
26/06/2005;1,03;P
27/06/2005;1,03;P
28/06/2005;1,02;P
29/06/2005;1,04;P
30/06/2005;1,06;P
01/07/2005;1,12;P
02/07/2005;1,10;P
03/07/2005;1,00;P
04/07/2005;0,99;P
05/07/2005;0,99;P
06/07/2005;1,00;P
07/07/2005;1,02;P
08/07/2005;1,05;P
09/07/2005;1,05;P
10/07/2005;1,05;P
11/07/2005;1,09;P
12/07/2005;1,06;P
13/07/2005;1,04;P
14/07/2005;1,03;P
15/07/2005;1,01;P
16/07/2005;1,00;P
17/07/2005;1,00;P
18/07/2005;1,01;P
19/07/2005;1,06;P
20/07/2005;1,05;P
21/07/2005;1,03;P
22/07/2005;1,04;P
23/07/2005;1,06;P
24/07/2005;1,07;P
25/07/2005;1,04;P
26/07/2005;1,03;P
27/07/2005;1,08;P
28/07/2005;1,03;P
29/07/2005;1,03;P
30/07/2005;1,01;P
31/07/2005;1,01;P
01/08/2005;1,01;P
02/08/2005;1,07;P
03/08/2005;1,09;P
04/08/2005;1,11;P
05/08/2005;1,05;P
06/08/2005;1,04;P
07/08/2005;1,05;P
08/08/2005;1,03;P
09/08/2005;1,02;P
10/08/2005;1,04;P
11/08/2005;1,08;P
12/08/2005;1,16;P
13/08/2005;1,08;P
14/08/2005;1,05;P
15/08/2005;1,08;P
16/08/2005;1,03;P
17/08/2005;1,02;P
18/08/2005;1,03;P
19/08/2005;1,03;P
20/08/2005;1,03;P
21/08/2005;1,09;P
22/08/2005;1,10;P
23/08/2005;1,07;P
24/08/2005;1,10;P
25/08/2005;1,09;P
26/08/2005;1,06;P
27/08/2005;1,04;P
28/08/2005;1,16;P
29/08/2005;1,13;P
30/08/2005;1,07;P
31/08/2005;1,05;P
01/09/2005;1,04;P
02/09/2005;1,03;P
03/09/2005;1,06;P
04/09/2005;1,11;P
05/09/2005;1,11;P
06/09/2005;1,04;P
07/09/2005;1,06;P
08/09/2005;1,07;P
09/09/2005;1,35;P
10/09/2005;1,61;P
11/09/2005;1,37;P
12/09/2005;1,34;P
13/09/2005;1,13;P
14/09/2005;1,16;P
15/09/2005;1,18;P
16/09/2005;1,12;P
17/09/2005;1,20;P
18/09/2005;1,37;P
19/09/2005;1,58;P
20/09/2005;1,57;P
21/09/2005;1,26;P
22/09/2005;1,11;P
23/09/2005;1,12;P
24/09/2005;1,10;P
25/09/2005;1,07;P
26/09/2005;1,06;P
27/09/2005;1,31;P
28/09/2005;1,17;P
29/09/2005;1,12;P
30/09/2005;1,16;P
01/10/2005;1,10;P
02/10/2005;1,19;P
03/10/2005;1,43;P
04/10/2005;1,29;P
05/10/2005;1,62;P
06/10/2005;1,52;P
07/10/2005;1,43;P
08/10/2005;1,34;P
09/10/2005;1,96;P
10/10/2005;1,85;P
11/10/2005;1,66;P
12/10/2005;1,46;P
13/10/2005;1,32;P
14/10/2005;1,32;P
15/10/2005;1,19;P
16/10/2005;1,08;P
17/10/2005;1,07;P
18/10/2005;1,04;P
19/10/2005;1,08;P
20/10/2005;2,10;P
21/10/2005;2,74;P
22/10/2005;3,18;P
23/10/2005;2,33;P
24/10/2005;1,82;P
25/10/2005;1,73;P
26/10/2005;1,51;P
27/10/2005;1,41;P
28/10/2005;1,35;P
29/10/2005;1,21;P
30/10/2005;1,17;P
31/10/2005;1,29;P
01/11/2005;1,22;P
02/11/2005;1,61;P
03/11/2005;1,67;P
04/11/2005;1,54;P
05/11/2005;1,53;P
06/11/2005;3,13;P
07/11/2005;3,43;P
08/11/2005;2,40;P
09/11/2005;2,11;P
10/11/2005;1,94;P
11/11/2005;1,65;P
12/11/2005;1,37;P
13/11/2005;1,28;P
14/11/2005;1,57;P
15/11/2005;2,53;P
16/11/2005;3,45;P
17/11/2005;2,50;P
18/11/2005;2,38;P
19/11/2005;1,93;P
20/11/2005;1,57;P
21/11/2005;1,55;P
22/11/2005;1,51;P
23/11/2005;1,47;P
24/11/2005;1,41;P
25/11/2005;1,62;P
26/11/2005;5,34;P
27/11/2005;5,66;P
28/11/2005;3,76;P
29/11/2005;3,05;P
30/11/2005;3,82;P
01/12/2005;3,31;P
02/12/2005;2,87;P
03/12/2005;4,10;P
04/12/2005;3,79;P
05/12/2005;3,63;P
06/12/2005;4,26;P
07/12/2005;3,59;P
08/12/2005;2,90;P
09/12/2005;3,27;P
10/12/2005;3,36;P
11/12/2005;2,69;P
12/12/2005;2,61;P
13/12/2005;2,51;P
14/12/2005;2,44;P
15/12/2005;2,39;P
16/12/2005;2,09;P
17/12/2005;1,90;P
18/12/2005;1,69;P
19/12/2005;1,77;P
20/12/2005;1,84;P
21/12/2005;1,69;P
22/12/2005;1,58;P
23/12/2005;1,62;P
24/12/2005;1,60;P
25/12/2005;1,51;P
26/12/2005;1,65;P
27/12/2005;2,17;P
28/12/2005;2,26;P
29/12/2005;1,98;P
30/12/2005;1,78;P
31/12/2005;1,72;P
01/01/2006;3,68;P
02/01/2006;4,31;P
03/01/2006;2,97;P
04/01/2006;2,59;P
05/01/2006;2,29;P
06/01/2006;2,35;P
07/01/2006;2,12;P
08/01/2006;1,70;P
09/01/2006;1,73;P
10/01/2006;1,74;P
11/01/2006;1,59;P
12/01/2006;1,64;P
13/01/2006;1,67;P
14/01/2006;1,58;P
15/01/2006;1,38;P
16/01/2006;1,63;P
17/01/2006;1,68;P
18/01/2006;2,75;P
19/01/2006;2,35;P
20/01/2006;2,06;P
21/01/2006;1,89;P
22/01/2006;1,74;P
23/01/2006;1,63;P
24/01/2006;1,64;P
25/01/2006;1,60;P
26/01/2006;1,63;P
27/01/2006;1,64;P
28/01/2006;1,66;P
29/01/2006;1,52;P
30/01/2006;1,50;P
31/01/2006;1,51;P
01/02/2006;1,51;P
02/02/2006;1,59;P
03/02/2006;1,53;P
04/02/2006;1,49;P
05/02/2006;1,32;P
06/02/2006;1,49;P
07/02/2006;1,51;P
08/02/2006;1,36;P
09/02/2006;1,45;P
10/02/2006;1,57;P
11/02/2006;1,34;P
12/02/2006;1,24;P
13/02/2006;1,28;P
14/02/2006;1,27;P
15/02/2006;1,35;P
16/02/2006;1,49;P
17/02/2006;2,18;P
18/02/2006;1,94;P
19/02/2006;1,78;P
20/02/2006;2,15;P
21/02/2006;2,33;P
22/02/2006;2,30;P
23/02/2006;2,26;P
24/02/2006;2,23;P
25/02/2006;2,11;P
26/02/2006;1,85;P
27/02/2006;1,97;P
28/02/2006;1,81;P
01/03/2006;1,75;P
02/03/2006;1,82;P
03/03/2006;2,06;P
04/03/2006;2,01;P
05/03/2006;2,64;P
06/03/2006;3,49;P
07/03/2006;2,60;P
08/03/2006;2,41;P
09/03/2006;2,14;P
10/03/2006;1,98;P
11/03/2006;2,05;P
12/03/2006;1,78;P
13/03/2006;2,04;P
14/03/2006;1,89;P
15/03/2006;1,83;P
16/03/2006;1,75;P
17/03/2006;1,68;P
18/03/2006;1,82;P
19/03/2006;1,79;P
20/03/2006;1,82;P
21/03/2006;1,83;P
22/03/2006;1,86;P
23/03/2006;2,02;P
24/03/2006;2,06;P
25/03/2006;2,07;P
26/03/2006;1,67;P
27/03/2006;1,75;P
28/03/2006;1,92;P
29/03/2006;1,76;P
30/03/2006;1,62;P
31/03/2006;1,86;P
01/04/2006;1,72;P
02/04/2006;1,42;P
03/04/2006;1,59;P
04/04/2006;1,57;P
05/04/2006;1,58;P
06/04/2006;1,63;P
07/04/2006;1,61;P
08/04/2006;1,32;P
09/04/2006;1,26;P
10/04/2006;1,50;P
11/04/2006;1,54;P
12/04/2006;1,30;P
13/04/2006;1,47;P
14/04/2006;1,51;P
15/04/2006;1,31;P
16/04/2006;1,23;P
17/04/2006;1,31;P
18/04/2006;1,46;P
19/04/2006;1,55;P
20/04/2006;1,56;P
21/04/2006;1,52;P
22/04/2006;1,34;P
23/04/2006;1,20;P
24/04/2006;1,19;P
25/04/2006;1,19;P
26/04/2006;1,40;P
27/04/2006;1,53;P
28/04/2006;1,51;P
29/04/2006;1,38;P
30/04/2006;1,43;P
01/05/2006;1,54;P
02/05/2006;1,70;P
03/05/2006;1,60;P
04/05/2006;1,49;P
05/05/2006;1,57;P
06/05/2006;1,34;P
07/05/2006;1,15;P
08/05/2006;1,24;P
09/05/2006;1,63;P
10/05/2006;1,55;P
11/05/2006;1,53;P
12/05/2006;1,49;P
13/05/2006;1,28;P
14/05/2006;1,21;P
15/05/2006;1,28;P
16/05/2006;1,35;P
17/05/2006;1,36;P
18/05/2006;1,34;P
19/05/2006;1,35;P
20/05/2006;1,22;P
21/05/2006;1,13;P
22/05/2006;1,13;P
23/05/2006;1,12;P
24/05/2006;1,16;P
25/05/2006;1,14;P
26/05/2006;1,12;P
27/05/2006;1,11;P
28/05/2006;1,10;P
29/05/2006;1,11;P
30/05/2006;1,14;P
31/05/2006;1,17;P
01/06/2006;1,26;P
02/06/2006;1,31;P
03/06/2006;1,22;P
04/06/2006;1,12;P
05/06/2006;1,15;P
06/06/2006;1,22;P
07/06/2006;1,24;P
08/06/2006;1,20;P
09/06/2006;1,19;P
10/06/2006;1,19;P
11/06/2006;1,09;P
12/06/2006;1,11;P
13/06/2006;1,15;P
14/06/2006;1,10;P
15/06/2006;1,08;P
16/06/2006;1,06;P
17/06/2006;1,05;P
18/06/2006;1,04;P
19/06/2006;1,04;P
20/06/2006;1,04;P
21/06/2006;1,04;P
22/06/2006;1,04;P
23/06/2006;1,03;P
24/06/2006;1,02;P
25/06/2006;1,03;P
26/06/2006;1,02;P
27/06/2006;1,01;P
28/06/2006;1,01;P
29/06/2006;1,01;P
30/06/2006;1,01;P
01/07/2006;1,01;P
02/07/2006;1,01;P
03/07/2006;1,01;P
04/07/2006;1,02;P
05/07/2006;1,02;P
06/07/2006;1,03;P
07/07/2006;1,12;P
08/07/2006;1,12;P
09/07/2006;1,12;P
10/07/2006;1,14;P
11/07/2006;1,06;P
12/07/2006;1,02;P
13/07/2006;1,02;P
14/07/2006;1,02;P
15/07/2006;1,02;P
16/07/2006;1,01;P
17/07/2006;1,01;P
18/07/2006;1,01;P
19/07/2006;1,02;P
20/07/2006;1,02;P
21/07/2006;1,02;P
22/07/2006;1,03;P
23/07/2006;1,05;P
24/07/2006;1,09;P
25/07/2006;1,05;P
26/07/2006;1,05;P
27/07/2006;1,05;P
28/07/2006;1,12;P
29/07/2006;1,06;P
30/07/2006;1,05;P
31/07/2006;1,05;P
01/08/2006;1,05;P
02/08/2006;1,04;P
03/08/2006;1,04;P
04/08/2006;1,02;P
05/08/2006;1,07;P
06/08/2006;1,08;P
07/08/2006;1,03;P
08/08/2006;1,04;P
09/08/2006;1,06;P
10/08/2006;1,03;P
11/08/2006;1,10;P
12/08/2006;1,16;P
13/08/2006;1,13;P
14/08/2006;1,06;P
15/08/2006;1,04;P
16/08/2006;1,04;P
17/08/2006;1,05;P
18/08/2006;1,06;P
19/08/2006;1,05;P
20/08/2006;1,06;P
21/08/2006;1,04;P
22/08/2006;1,06;P
23/08/2006;1,11;P
24/08/2006;1,04;P
25/08/2006;1,03;P
26/08/2006;1,03;P
27/08/2006;1,06;P
28/08/2006;1,08;P
29/08/2006;1,07;P
30/08/2006;1,11;P
31/08/2006;1,10;P
01/09/2006;1,02;P
02/09/2006;1,01;P
03/09/2006;1,01;P
04/09/2006;1,01;P
05/09/2006;1,01;P
06/09/2006;1,01;P
07/09/2006;1,02;P
08/09/2006;1,03;P
09/09/2006;1,00;P
10/09/2006;1,01;P
11/09/2006;1,01;P
12/09/2006;1,03;P
13/09/2006;1,04;P
14/09/2006;1,06;P
15/09/2006;1,21;P
16/09/2006;1,14;P
17/09/2006;2,56;P
18/09/2006;2,14;P
19/09/2006;1,72;P
20/09/2006;1,36;P
21/09/2006;1,25;P
22/09/2006;1,18;P
23/09/2006;1,10;P
24/09/2006;1,08;P
25/09/2006;1,10;P
26/09/2006;1,22;P
27/09/2006;1,20;P
28/09/2006;1,08;P
29/09/2006;1,07;P
30/09/2006;1,06;P
01/10/2006;1,08;P
02/10/2006;1,08;P
03/10/2006;1,09;P
04/10/2006;1,07;P
05/10/2006;1,04;P
06/10/2006;1,03;P
07/10/2006;1,07;P
08/10/2006;1,10;P
09/10/2006;1,06;P
10/10/2006;1,05;P
11/10/2006;1,04;P
12/10/2006;1,04;P
13/10/2006;1,05;P
14/10/2006;1,04;P
15/10/2006;1,03;P
16/10/2006;1,03;P
17/10/2006;1,03;P
18/10/2006;1,04;P
19/10/2006;1,06;P
20/10/2006;1,26;P
21/10/2006;1,26;P
22/10/2006;1,67;P
23/10/2006;1,36;P
24/10/2006;1,34;P
25/10/2006;1,31;P
26/10/2006;1,13;P
27/10/2006;1,09;P
28/10/2006;1,09;P
29/10/2006;1,08;P
30/10/2006;1,11;P
31/10/2006;1,29;P
01/11/2006;1,21;P
02/11/2006;1,06;P
03/11/2006;1,04;P
04/11/2006;1,06;P
05/11/2006;1,07;P
06/11/2006;1,07;P
07/11/2006;1,07;P
08/11/2006;1,06;P
09/11/2006;1,06;P
10/11/2006;1,04;P
11/11/2006;1,03;P
12/11/2006;1,14;P
13/11/2006;1,14;P
14/11/2006;1,05;P
15/11/2006;1,06;P
16/11/2006;1,08;P
17/11/2006;1,07;P
18/11/2006;1,08;P
19/11/2006;1,18;P
20/11/2006;1,17;P
21/11/2006;1,29;P
22/11/2006;2,14;P
23/11/2006;2,09;P
24/11/2006;1,79;P
25/11/2006;1,36;P
26/11/2006;1,19;P
27/11/2006;1,32;P
28/11/2006;1,25;P
29/11/2006;1,16;P
30/11/2006;1,13;P
01/12/2006;1,16;P
02/12/2006;1,22;P
03/12/2006;1,13;P
04/12/2006;1,14;P
05/12/2006;1,14;P
06/12/2006;1,21;P
07/12/2006;1,23;P
08/12/2006;1,27;P
09/12/2006;2,33;P
10/12/2006;2,41;P
11/12/2006;1,95;P
12/12/2006;1,72;P
13/12/2006;1,51;P
14/12/2006;1,34;P
15/12/2006;1,40;P
16/12/2006;1,39;P
17/12/2006;1,33;P
18/12/2006;1,29;P
19/12/2006;1,31;P
20/12/2006;1,22;P
21/12/2006;1,25;P
22/12/2006;1,27;P
23/12/2006;1,26;P
24/12/2006;1,15;P
25/12/2006;1,13;P
26/12/2006;1,12;P
27/12/2006;1,19;P
28/12/2006;1,17;P
29/12/2006;1,24;P
30/12/2006;1,25;P
31/12/2006;1,15;P
01/01/2007;1,16;P
02/01/2007;1,31;P
03/01/2007;1,33;P
04/01/2007;1,53;P
05/01/2007;1,50;P
06/01/2007;1,33;P
07/01/2007;1,16;P
08/01/2007;1,21;P
09/01/2007;1,37;P
10/01/2007;1,34;P
11/01/2007;1,33;P
12/01/2007;1,47;P
13/01/2007;1,35;P
14/01/2007;1,19;P
15/01/2007;1,16;P
16/01/2007;1,26;P
17/01/2007;1,24;P
18/01/2007;1,24;P
19/01/2007;1,25;P
20/01/2007;1,26;P
21/01/2007;1,14;P
22/01/2007;1,13;P
23/01/2007;1,32;P
24/01/2007;1,51;P
25/01/2007;1,56;P
26/01/2007;1,54;P
27/01/2007;1,45;P
28/01/2007;1,30;P
29/01/2007;1,34;P
30/01/2007;1,38;P
31/01/2007;1,38;P
01/02/2007;1,35;P
02/02/2007;1,35;P
03/02/2007;1,25;P
04/02/2007;1,15;P
05/02/2007;1,25;P
06/02/2007;1,37;P
07/02/2007;1,44;P
08/02/2007;1,81;P
09/02/2007;2,57;P
10/02/2007;2,38;P
11/02/2007;1,97;P
12/02/2007;1,86;P
13/02/2007;3,07;P
14/02/2007;2,52;P
15/02/2007;2,17;P
16/02/2007;1,89;P
17/02/2007;1,66;P
18/02/2007;1,60;P
19/02/2007;1,55;P
20/02/2007;1,50;P
21/02/2007;1,50;P
22/02/2007;1,69;P
23/02/2007;1,40;P
24/02/2007;1,45;P
25/02/2007;1,44;P
26/02/2007;2,33;P
27/02/2007;1,86;P
28/02/2007;1,51;P
01/03/2007;1,80;P
02/03/2007;1,78;P
03/03/2007;1,55;P
04/03/2007;1,32;P
05/03/2007;1,40;P
06/03/2007;1,52;P
07/03/2007;1,51;P
08/03/2007;1,50;P
09/03/2007;1,43;P
10/03/2007;1,38;P
11/03/2007;1,34;P
12/03/2007;1,36;P
13/03/2007;1,43;P
14/03/2007;1,42;P
15/03/2007;1,41;P
16/03/2007;1,40;P
17/03/2007;1,29;P
18/03/2007;1,18;P
19/03/2007;1,22;P
20/03/2007;1,59;P
21/03/2007;1,85;P
22/03/2007;1,97;P
23/03/2007;1,76;P
24/03/2007;1,61;P
25/03/2007;1,51;P
26/03/2007;1,52;P
27/03/2007;1,69;P
28/03/2007;1,92;P
29/03/2007;1,85;P
30/03/2007;1,90;P
31/03/2007;1,68;P
01/04/2007;1,86;P
02/04/2007;1,64;P
03/04/2007;1,65;P
04/04/2007;1,69;P
05/04/2007;1,67;P
06/04/2007;1,63;P
07/04/2007;1,59;P
08/04/2007;1,34;P
09/04/2007;1,26;P
10/04/2007;1,35;P
11/04/2007;1,39;P
12/04/2007;1,40;P
13/04/2007;1,40;P
14/04/2007;1,26;P
15/04/2007;1,17;P
16/04/2007;1,29;P
17/04/2007;1,29;P
18/04/2007;1,24;P
19/04/2007;1,24;P
20/04/2007;1,27;P
21/04/2007;1,21;P
22/04/2007;1,12;P
23/04/2007;1,18;P
24/04/2007;1,20;P
25/04/2007;1,20;P
26/04/2007;1,19;P
27/04/2007;1,20;P
28/04/2007;1,13;P
29/04/2007;1,08;P
30/04/2007;1,26;P
01/05/2007;1,19;P
02/05/2007;1,20;P
03/05/2007;1,27;P
04/05/2007;1,39;P
05/05/2007;1,32;P
06/05/2007;1,50;P
07/05/2007;1,40;P
08/05/2007;1,34;P
09/05/2007;1,33;P
10/05/2007;1,32;P
11/05/2007;1,31;P
12/05/2007;1,21;P
13/05/2007;1,08;P
14/05/2007;1,08;P
15/05/2007;1,06;P
16/05/2007;1,04;P
17/05/2007;1,05;P
18/05/2007;1,04;P
19/05/2007;1,04;P
20/05/2007;1,03;P
21/05/2007;1,03;P
22/05/2007;1,03;P
23/05/2007;1,02;P
24/05/2007;1,13;P
25/05/2007;1,14;P
26/05/2007;1,03;P
27/05/2007;1,05;P
28/05/2007;1,17;P
29/05/2007;1,53;P
30/05/2007;1,43;P
31/05/2007;1,24;P
01/06/2007;1,23;P
02/06/2007;1,47;P
03/06/2007;1,19;P
04/06/2007;1,14;P
05/06/2007;1,17;P
06/06/2007;1,19;P
07/06/2007;1,29;P
08/06/2007;1,63;P
09/06/2007;1,25;P
10/06/2007;1,13;P
11/06/2007;1,15;P
12/06/2007;1,20;P
13/06/2007;1,12;P
14/06/2007;1,04;P
15/06/2007;1,04;P
16/06/2007;1,03;P
17/06/2007;1,03;P
18/06/2007;1,06;P
19/06/2007;1,07;P
20/06/2007;1,02;P
21/06/2007;1,00;P
22/06/2007;1,01;P
23/06/2007;0,99;P
24/06/2007;0,99;P
25/06/2007;0,99;P
26/06/2007;1,00;P
27/06/2007;1,00;P
28/06/2007;1,00;P
29/06/2007;0,99;P
30/06/2007;0,99;P
01/07/2007;0,98;P
02/07/2007;0,99;P
03/07/2007;1,01;P
04/07/2007;1,03;P
05/07/2007;1,02;P
06/07/2007;1,04;P
07/07/2007;1,11;P
08/07/2007;1,07;P
09/07/2007;1,03;P
10/07/2007;1,02;P
11/07/2007;1,01;P
12/07/2007;1,01;P
13/07/2007;1,01;P
14/07/2007;1,02;P
15/07/2007;1,03;P
16/07/2007;1,03;P
17/07/2007;1,02;P
18/07/2007;1,03;P
19/07/2007;1,02;P
20/07/2007;1,03;P
21/07/2007;1,03;P
22/07/2007;1,03;P
23/07/2007;1,04;P
24/07/2007;1,05;P
25/07/2007;1,04;P
26/07/2007;1,03;P
27/07/2007;1,03;P
28/07/2007;1,04;P
29/07/2007;1,03;P
30/07/2007;1,03;P
31/07/2007;1,02;P
01/08/2007;1,02;P
02/08/2007;1,02;P
03/08/2007;1,05;P
04/08/2007;1,03;P
05/08/2007;1,02;P
06/08/2007;1,02;P
07/08/2007;1,02;P
08/08/2007;1,11;P
09/08/2007;1,19;P
10/08/2007;1,09;P
11/08/2007;1,07;P
12/08/2007;1,06;P
13/08/2007;1,06;P
14/08/2007;1,04;P
15/08/2007;1,03;P
16/08/2007;1,03;P
17/08/2007;1,02;P
18/08/2007;1,02;P
19/08/2007;1,02;P
20/08/2007;1,12;P
21/08/2007;1,08;P
22/08/2007;1,10;P
23/08/2007;1,11;P
24/08/2007;1,14;P
25/08/2007;1,08;P
26/08/2007;1,08;P
27/08/2007;1,06;P
28/08/2007;1,06;P
29/08/2007;1,06;P
30/08/2007;1,07;P
31/08/2007;1,06;P
01/09/2007;1,04;P
02/09/2007;1,03;P
03/09/2007;1,03;P
04/09/2007;1,08;P
05/09/2007;1,07;P
06/09/2007;1,04;P
07/09/2007;1,03;P
08/09/2007;1,03;P
09/09/2007;1,03;P
10/09/2007;1,03;P
11/09/2007;1,04;P
12/09/2007;1,02;P
13/09/2007;1,01;P
14/09/2007;1,02;P
15/09/2007;1,02;P
16/09/2007;1,04;P
17/09/2007;1,17;P
18/09/2007;1,16;P
19/09/2007;1,09;P
20/09/2007;1,13;P
21/09/2007;1,06;P
22/09/2007;1,06;P
23/09/2007;1,06;P
24/09/2007;1,05;P
25/09/2007;1,05;P
26/09/2007;1,07;P
27/09/2007;1,14;P
28/09/2007;1,27;P
29/09/2007;1,20;P
30/09/2007;1,07;P
01/10/2007;1,24;P
02/10/2007;1,11;P
03/10/2007;1,05;P
04/10/2007;1,04;P
05/10/2007;1,03;P
06/10/2007;1,03;P
07/10/2007;1,02;P
08/10/2007;1,01;P
09/10/2007;1,02;P
10/10/2007;1,02;P
11/10/2007;1,02;P
12/10/2007;1,01;P
13/10/2007;1,01;P
14/10/2007;1,01;P
15/10/2007;1,01;P
16/10/2007;1,01;P
17/10/2007;1,02;P
18/10/2007;1,04;P
19/10/2007;1,02;P
20/10/2007;1,04;P
21/10/2007;1,05;P
22/10/2007;1,06;P
23/10/2007;1,08;P
24/10/2007;1,07;P
25/10/2007;1,08;P
26/10/2007;1,15;P
27/10/2007;1,16;P
28/10/2007;1,09;P
29/10/2007;1,05;P
30/10/2007;1,19;P
31/10/2007;1,40;P
01/11/2007;1,18;P
02/11/2007;1,19;P
03/11/2007;1,11;P
04/11/2007;1,06;P
05/11/2007;1,05;P
06/11/2007;1,05;P
07/11/2007;1,02;P
08/11/2007;1,03;P
09/11/2007;1,05;P
10/11/2007;1,04;P
11/11/2007;1,06;P
12/11/2007;1,04;P
13/11/2007;1,03;P
14/11/2007;1,13;P
15/11/2007;1,25;P
16/11/2007;1,13;P
17/11/2007;1,06;P
18/11/2007;;@
19/11/2007;1,03;P
20/11/2007;1,03;P
21/11/2007;1,06;P
22/11/2007;1,06;P
23/11/2007;1,06;P
24/11/2007;1,06;P
25/11/2007;1,10;P
26/11/2007;1,07;P
27/11/2007;1,06;P
28/11/2007;1,05;P
29/11/2007;1,04;P
30/11/2007;1,04;P
01/12/2007;1,06;P
02/12/2007;1,05;P
03/12/2007;1,10;P
04/12/2007;1,16;P
05/12/2007;1,10;P
06/12/2007;1,08;P
07/12/2007;1,15;P
08/12/2007;1,65;P
09/12/2007;1,41;P
10/12/2007;1,52;P
11/12/2007;1,50;P
12/12/2007;1,34;P
13/12/2007;1,31;P
14/12/2007;1,25;P
15/12/2007;1,17;P
16/12/2007;1,12;P
17/12/2007;1,18;P
18/12/2007;1,15;P
19/12/2007;1,07;P
20/12/2007;1,04;P
21/12/2007;1,11;P
22/12/2007;1,11;P
23/12/2007;1,08;P
24/12/2007;1,10;P
25/12/2007;1,09;P
26/12/2007;1,07;P
27/12/2007;1,17;P
28/12/2007;1,13;P
29/12/2007;1,21;P
30/12/2007;1,06;P
31/12/2007;1,05;P
01/01/2008;1,19;P
02/01/2008;1,05;P
03/01/2008;1,05;P
04/01/2008;1,10;P
05/01/2008;1,14;P
06/01/2008;1,17;P
07/01/2008;1,33;P
08/01/2008;1,54;P
09/01/2008;1,34;P
