"Stazione";"Empoli-Pontorme"
"Codice";"TOS03004935"
"Comune";"Empoli"
"Provincia";"FI"
"GB [m]";"E";1657931;"N";4842790
"WGS84 [°]";"Lat";43.721;"Lon";10.960
"Quota [m]";0,00
18/09/2020;-0,59;V
19/09/2020;-0,61;V
20/09/2020;-0,52;V
21/09/2020;-0,52;V
22/09/2020;-0,52;V
23/09/2020;-0,48;V
24/09/2020;-0,49;V
25/09/2020;-0,20;V
26/09/2020;-0,46;V
27/09/2020;-0,49;V
28/09/2020;-0,49;V
29/09/2020;-0,49;V
30/09/2020;-0,49;V
01/10/2020;-0,49;V
02/10/2020;-0,49;V
03/10/2020;-0,49;V
04/10/2020;-0,47;V
05/10/2020;-0,15;V
06/10/2020;-0,46;V
07/10/2020;-0,02;V
08/10/2020;-0,34;V
09/10/2020;-0,36;V
10/10/2020;-0,39;V
11/10/2020;0,02;V
12/10/2020;-0,03;V
13/10/2020;-0,32;V
14/10/2020;-0,31;V
15/10/2020;0,55;V
16/10/2020;0,04;V
17/10/2020;-0,23;V
18/10/2020;-0,26;V
19/10/2020;-0,27;V
20/10/2020;-0,28;V
21/10/2020;-0,28;V
22/10/2020;-0,28;V
23/10/2020;-0,28;V
24/10/2020;-0,24;V
25/10/2020;-0,26;V
26/10/2020;-0,19;V
27/10/2020;0,19;V
28/10/2020;-0,20;V
29/10/2020;-0,22;V
30/10/2020;-0,23;V
31/10/2020;-0,24;V
01/11/2020;-0,24;V
02/11/2020;-0,24;V
03/11/2020;-0,24;V
04/11/2020;-0,24;V
05/11/2020;-0,25;V
06/11/2020;-0,26;V
07/11/2020;-0,27;V
08/11/2020;-0,26;V
09/11/2020;-0,26;V
10/11/2020;-0,27;V
11/11/2020;-0,26;V
12/11/2020;-0,26;V
13/11/2020;-0,26;V
14/11/2020;-0,26;V
15/11/2020;-0,26;V
16/11/2020;0,10;V
17/11/2020;-0,15;V
18/11/2020;-0,21;V
19/11/2020;-0,22;V
20/11/2020;-0,23;V
21/11/2020;-0,23;V
22/11/2020;-0,24;V
23/11/2020;-0,24;V
24/11/2020;-0,24;V
25/11/2020;-0,24;V
26/11/2020;-0,24;V
27/11/2020;-0,24;V
28/11/2020;-0,24;V
29/11/2020;-0,24;V
30/11/2020;-0,24;V
01/12/2020;-0,24;V
02/12/2020;-0,22;V
03/12/2020;-0,23;V
04/12/2020;-0,24;V
05/12/2020;0,35;V
06/12/2020;0,43;V
07/12/2020;0,09;V
08/12/2020;0,04;V
09/12/2020;0,38;V
10/12/2020;0,05;V
11/12/2020;-0,07;V
12/12/2020;-0,03;V
13/12/2020;-0,10;V
14/12/2020;-0,14;V
15/12/2020;-0,15;V
16/12/2020;-0,16;V
17/12/2020;-0,17;V
18/12/2020;-0,18;V
19/12/2020;-0,18;V
20/12/2020;-0,19;V
21/12/2020;-0,19;V
22/12/2020;-0,19;V
23/12/2020;-0,16;V
24/12/2020;-0,16;V
25/12/2020;-0,18;V
26/12/2020;-0,15;V
27/12/2020;-0,18;V
28/12/2020;0,12;V
29/12/2020;0,14;V
30/12/2020;0,50;V
31/12/2020;0,24;V
01/01/2021;0,61;V
02/01/2021;0,28;V
03/01/2021;0,07;V
04/01/2021;-0,03;V
05/01/2021;0,52;V
06/01/2021;0,86;V
07/01/2021;0,32;V
08/01/2021;0,05;V
09/01/2021;-0,04;V
10/01/2021;-0,04;V
11/01/2021;-0,07;V
12/01/2021;-0,10;V
13/01/2021;-0,11;V
14/01/2021;-0,11;V
15/01/2021;-0,13;V
16/01/2021;-0,14;V
17/01/2021;-0,14;V
18/01/2021;-0,16;V
19/01/2021;-0,15;V
20/01/2021;-0,15;V
21/01/2021;-0,16;V
22/01/2021;-0,13;V
23/01/2021;0,02;V
24/01/2021;0,56;V
25/01/2021;0,40;V
26/01/2021;0,02;V
27/01/2021;-0,09;V
28/01/2021;-0,13;V
29/01/2021;-0,11;V
30/01/2021;-0,10;V
31/01/2021;0,69;V
01/02/2021;0,12;V
02/02/2021;0,02;V
03/02/2021;-0,09;V
04/02/2021;-0,12;V
05/02/2021;-0,15;V
06/02/2021;-0,16;V
07/02/2021;0,13;V
08/02/2021;0,20;V
09/02/2021;0,66;V
10/02/2021;0,20;V
11/02/2021;0,00;V
12/02/2021;-0,08;V
13/02/2021;0,15;V
14/02/2021;-0,10;V
15/02/2021;-0,14;V
16/02/2021;-0,14;V
17/02/2021;-0,14;V
18/02/2021;-0,17;V
19/02/2021;-0,19;V
20/02/2021;-0,20;V
21/02/2021;-0,21;V
22/02/2021;-0,22;V
23/02/2021;-0,23;V
24/02/2021;-0,24;V
25/02/2021;-0,27;V
26/02/2021;-0,27;V
27/02/2021;-0,25;V
28/02/2021;-0,25;V
01/03/2021;-0,26;V
02/03/2021;-0,27;V
03/03/2021;-0,27;V
04/03/2021;-0,27;V
05/03/2021;-0,28;V
06/03/2021;-0,28;V
07/03/2021;-0,28;V
08/03/2021;-0,27;V
09/03/2021;-0,27;V
10/03/2021;-0,27;V
11/03/2021;-0,27;V
12/03/2021;-0,27;V
13/03/2021;-0,27;V
14/03/2021;-0,28;V
15/03/2021;-0,28;V
16/03/2021;-0,27;V
17/03/2021;-0,28;V
18/03/2021;-0,27;V
19/03/2021;-0,27;V
20/03/2021;-0,27;V
21/03/2021;-0,27;V
22/03/2021;-0,27;V
23/03/2021;-0,28;V
24/03/2021;-0,29;V
25/03/2021;-0,29;V
26/03/2021;-0,29;V
27/03/2021;-0,30;V
28/03/2021;-0,29;V
29/03/2021;-0,29;V
30/03/2021;-0,30;V
31/03/2021;-0,30;V
01/04/2021;-0,31;V
02/04/2021;-0,39;V
03/04/2021;-0,43;V
04/04/2021;-0,44;V
05/04/2021;-0,44;V
06/04/2021;-0,43;V
07/04/2021;-0,43;V
08/04/2021;-0,44;V
09/04/2021;-0,44;V
10/04/2021;-0,43;V
11/04/2021;-0,38;V
12/04/2021;-0,09;V
13/04/2021;-0,19;V
14/04/2021;-0,35;V
15/04/2021;-0,37;V
16/04/2021;-0,38;V
17/04/2021;-0,39;V
18/04/2021;-0,40;V
19/04/2021;-0,41;V
20/04/2021;-0,41;V
21/04/2021;-0,41;V
22/04/2021;-0,41;V
23/04/2021;-0,41;V
24/04/2021;-0,42;V
25/04/2021;-0,42;V
26/04/2021;-0,41;V
27/04/2021;-0,40;V
28/04/2021;-0,36;V
29/04/2021;-0,29;V
30/04/2021;-0,35;V
01/05/2021;-0,37;V
02/05/2021;-0,14;V
03/05/2021;-0,36;V
04/05/2021;-0,38;V
05/05/2021;-0,39;V
06/05/2021;-0,40;V
07/05/2021;-0,41;V
08/05/2021;-0,42;V
09/05/2021;-0,42;V
10/05/2021;-0,43;V
11/05/2021;-0,32;V
12/05/2021;-0,30;V
13/05/2021;-0,38;V
14/05/2021;-0,39;V
15/05/2021;-0,40;V
16/05/2021;-0,39;V
17/05/2021;-0,39;V
18/05/2021;-0,41;V
19/05/2021;-0,39;V
20/05/2021;-0,36;V
21/05/2021;-0,40;V
22/05/2021;-0,40;V
23/05/2021;-0,40;V
24/05/2021;-0,38;V
25/05/2021;-0,36;V
26/05/2021;-0,40;V
27/05/2021;-0,41;V
28/05/2021;-0,42;V
29/05/2021;-0,43;V
30/05/2021;-0,44;V
31/05/2021;-0,52;V
01/06/2021;-0,54;V
02/06/2021;-0,60;V
03/06/2021;-0,60;V
04/06/2021;-0,61;V
05/06/2021;-0,59;V
06/06/2021;-0,59;V
07/06/2021;-0,58;V
08/06/2021;-0,57;V
09/06/2021;-0,57;V
10/06/2021;-0,57;V
11/06/2021;-0,57;V
12/06/2021;-0,58;V
13/06/2021;-0,58;V
14/06/2021;-0,58;V
15/06/2021;-0,58;V
16/06/2021;-0,57;V
17/06/2021;-0,58;V
18/06/2021;-0,59;V
19/06/2021;-0,59;V
20/06/2021;-0,58;V
21/06/2021;-0,58;V
22/06/2021;-0,59;V
23/06/2021;-0,59;V
24/06/2021;-0,59;V
25/06/2021;-0,59;V
26/06/2021;-0,59;V
27/06/2021;-0,59;V
28/06/2021;-0,59;V
29/06/2021;-0,57;V
30/06/2021;-0,57;V
01/07/2021;-0,57;V
02/07/2021;-0,57;V
03/07/2021;-0,57;V
04/07/2021;-0,56;V
05/07/2021;-0,57;V
06/07/2021;-0,58;V
07/07/2021;-0,58;V
08/07/2021;-0,57;V
09/07/2021;-0,57;V
10/07/2021;-0,58;V
11/07/2021;-0,58;V
12/07/2021;-0,58;V
13/07/2021;-0,58;V
14/07/2021;-0,64;V
15/07/2021;-0,62;V
16/07/2021;-0,61;V
17/07/2021;-0,60;V
18/07/2021;-0,60;V
19/07/2021;-0,61;V
20/07/2021;;@
21/07/2021;-0,61;V
22/07/2021;-0,60;V
23/07/2021;-0,59;V
24/07/2021;-0,60;V
25/07/2021;-0,60;V
26/07/2021;-0,58;V
27/07/2021;-0,57;V
28/07/2021;-0,57;V
29/07/2021;-0,57;V
30/07/2021;-0,58;V
31/07/2021;-0,57;V
01/08/2021;-0,57;V
02/08/2021;-0,58;V
03/08/2021;-0,58;V
04/08/2021;-0,57;V
05/08/2021;-0,56;V
06/08/2021;-0,58;V
07/08/2021;-0,58;V
08/08/2021;-0,58;V
09/08/2021;-0,58;V
10/08/2021;-0,58;V
11/08/2021;-0,58;V
12/08/2021;-0,59;V
13/08/2021;-0,59;V
14/08/2021;-0,60;V
15/08/2021;-0,58;V
16/08/2021;-0,56;V
17/08/2021;-0,57;V
18/08/2021;-0,59;V
19/08/2021;-0,60;V
20/08/2021;-0,58;V
21/08/2021;-0,55;V
22/08/2021;-0,55;V
23/08/2021;-0,55;V
24/08/2021;-0,56;V
25/08/2021;-0,57;V
26/08/2021;-0,57;V
27/08/2021;-0,56;V
28/08/2021;-0,57;V
29/08/2021;-0,57;V
30/08/2021;-0,57;V
31/08/2021;-0,57;V
01/09/2021;-0,57;V
02/09/2021;-0,57;V
03/09/2021;-0,57;V
04/09/2021;-0,56;V
05/09/2021;-0,57;V
06/09/2021;-0,57;V
07/09/2021;-0,57;V
08/09/2021;-0,58;V
09/09/2021;-0,58;V
10/09/2021;-0,59;V
11/09/2021;-0,59;V
12/09/2021;-0,60;V
13/09/2021;-0,57;V
14/09/2021;-0,53;V
15/09/2021;-0,53;V
16/09/2021;-0,53;V
17/09/2021;-0,50;V
18/09/2021;-0,56;V
19/09/2021;-0,55;V
20/09/2021;-0,54;V
21/09/2021;-0,54;V
22/09/2021;-0,56;V
23/09/2021;-0,58;V
24/09/2021;-0,57;V
25/09/2021;-0,56;V
26/09/2021;-0,55;V
27/09/2021;-0,54;V
28/09/2021;-0,56;V
29/09/2021;-0,57;V
30/09/2021;-0,56;V
01/10/2021;-0,56;V
02/10/2021;-0,55;V
03/10/2021;-0,54;V
04/10/2021;-0,52;V
05/10/2021;-0,46;V
06/10/2021;-0,55;V
07/10/2021;-0,56;V
08/10/2021;-0,56;V
09/10/2021;-0,57;V
10/10/2021;-0,57;V
11/10/2021;-0,57;V
12/10/2021;-0,57;V
13/10/2021;-0,57;V
14/10/2021;-0,57;V
15/10/2021;-0,57;V
16/10/2021;-0,57;V
17/10/2021;-0,57;V
18/10/2021;-0,57;V
19/10/2021;-0,56;V
20/10/2021;-0,56;V
21/10/2021;-0,56;V
22/10/2021;-0,56;V
23/10/2021;-0,56;V
24/10/2021;-0,56;V
25/10/2021;-0,56;V
26/10/2021;-0,56;V
27/10/2021;-0,56;V
28/10/2021;-0,57;V
29/10/2021;-0,57;V
30/10/2021;-0,58;V
31/10/2021;-0,57;V
01/11/2021;-0,55;V
02/11/2021;-0,55;V
03/11/2021;-0,55;V
04/11/2021;-0,55;V
05/11/2021;-0,55;V
06/11/2021;-0,56;V
07/11/2021;-0,56;V
08/11/2021;-0,57;V
09/11/2021;-0,58;V
10/11/2021;-0,59;V
11/11/2021;-0,59;V
12/11/2021;-0,57;V
13/11/2021;-0,56;V
14/11/2021;-0,40;V
15/11/2021;-0,43;V
16/11/2021;-0,53;V
17/11/2021;-0,57;V
18/11/2021;-0,58;V
19/11/2021;-0,58;V
20/11/2021;-0,58;V
21/11/2021;-0,59;V
22/11/2021;-0,57;V
23/11/2021;-0,57;V
24/11/2021;-0,59;V
25/11/2021;-0,59;V
26/11/2021;-0,56;V
27/11/2021;-0,55;V
28/11/2021;-0,54;V
29/11/2021;-0,54;V
30/11/2021;-0,55;V
01/12/2021;-0,55;V
02/12/2021;-0,26;V
03/12/2021;-0,32;V
04/12/2021;-0,19;V
05/12/2021;-0,10;V
06/12/2021;-0,37;V
07/12/2021;-0,40;V
08/12/2021;-0,01;V
09/12/2021;-0,19;V
10/12/2021;-0,34;V
11/12/2021;-0,31;V
12/12/2021;-0,38;V
13/12/2021;-0,40;V
14/12/2021;-0,41;V
15/12/2021;-0,42;V
16/12/2021;-0,45;V
17/12/2021;-0,55;V
18/12/2021;-0,58;V
19/12/2021;-0,58;V
20/12/2021;-0,57;V
21/12/2021;-0,57;V
22/12/2021;-0,57;V
23/12/2021;-0,57;V
24/12/2021;-0,57;V
25/12/2021;-0,29;V
26/12/2021;0,40;V
27/12/2021;-0,10;V
28/12/2021;-0,20;V
29/12/2021;-0,26;V
30/12/2021;-0,30;V
31/12/2021;-0,32;V
01/01/2022;-0,32;V
02/01/2022;-0,33;V
03/01/2022;-0,33;V
04/01/2022;-0,32;V
05/01/2022;-0,11;V
06/01/2022;0,15;V
07/01/2022;-0,20;V
08/01/2022;-0,26;V
09/01/2022;0,11;V
10/01/2022;-0,13;V
11/01/2022;-0,23;V
12/01/2022;-0,26;V
13/01/2022;-0,28;V
14/01/2022;-0,29;V
15/01/2022;-0,29;V
16/01/2022;-0,29;V
17/01/2022;-0,30;V
18/01/2022;-0,30;V
19/01/2022;-0,31;V
20/01/2022;-0,28;V
21/01/2022;-0,28;V
22/01/2022;-0,31;V
23/01/2022;-0,31;V
24/01/2022;-0,32;V
25/01/2022;-0,32;V
26/01/2022;-0,31;V
27/01/2022;-0,31;V
28/01/2022;-0,32;V
29/01/2022;-0,33;V
30/01/2022;-0,32;V
31/01/2022;-0,32;V
01/02/2022;-0,33;V
02/02/2022;-0,33;V
03/02/2022;-0,33;V
04/02/2022;-0,33;V
05/02/2022;-0,33;V
06/02/2022;-0,34;V
07/02/2022;-0,34;V
08/02/2022;-0,35;V
09/02/2022;-0,36;V
10/02/2022;-0,35;V
11/02/2022;-0,34;V
12/02/2022;-0,34;V
13/02/2022;-0,35;V
14/02/2022;-0,33;V
15/02/2022;-0,21;V
16/02/2022;-0,25;V
17/02/2022;-0,29;V
18/02/2022;-0,31;V
19/02/2022;-0,31;V
20/02/2022;-0,32;V
21/02/2022;-0,31;V
22/02/2022;-0,30;V
23/02/2022;-0,33;V
24/02/2022;-0,33;V
25/02/2022;-0,32;V
26/02/2022;-0,21;V
27/02/2022;-0,30;V
28/02/2022;-0,32;V
01/03/2022;-0,32;V
02/03/2022;-0,33;V
03/03/2022;-0,32;V
04/03/2022;-0,33;V
05/03/2022;-0,33;V
06/03/2022;-0,34;V
07/03/2022;-0,34;V
08/03/2022;-0,35;V
09/03/2022;-0,35;V
10/03/2022;-0,36;V
11/03/2022;-0,35;V
12/03/2022;-0,36;V
13/03/2022;-0,37;V
14/03/2022;-0,37;V
15/03/2022;-0,46;V
16/03/2022;-0,56;V
17/03/2022;-0,55;V
18/03/2022;-0,56;V
19/03/2022;-0,58;V
20/03/2022;-0,58;V
21/03/2022;-0,58;V
22/03/2022;-0,58;V
23/03/2022;-0,59;V
24/03/2022;-0,59;V
25/03/2022;-0,59;V
26/03/2022;-0,59;V
27/03/2022;-0,58;V
28/03/2022;-0,60;V
29/03/2022;-0,59;V
30/03/2022;-0,58;V
31/03/2022;-0,13;V
01/04/2022;-0,23;V
02/04/2022;-0,18;V
03/04/2022;-0,23;V
04/04/2022;-0,28;V
05/04/2022;-0,30;V
06/04/2022;-0,31;V
07/04/2022;-0,30;V
08/04/2022;-0,31;V
09/04/2022;-0,32;V
10/04/2022;-0,34;V
11/04/2022;-0,35;V
12/04/2022;-0,35;V
13/04/2022;-0,35;V
14/04/2022;-0,36;V
15/04/2022;-0,36;V
16/04/2022;-0,37;V
17/04/2022;-0,45;V
18/04/2022;-0,57;V
19/04/2022;-0,58;V
20/04/2022;-0,58;V
21/04/2022;-0,53;V
22/04/2022;-0,23;V
23/04/2022;-0,29;V
24/04/2022;0,00;V
25/04/2022;-0,05;V
26/04/2022;-0,23;V
27/04/2022;-0,27;V
28/04/2022;-0,30;V
29/04/2022;-0,31;V
30/04/2022;-0,31;V
01/05/2022;-0,31;V
02/05/2022;-0,31;V
03/05/2022;-0,18;V
04/05/2022;-0,22;V
05/05/2022;-0,26;V
06/05/2022;-0,04;V
07/05/2022;-0,24;V
08/05/2022;-0,28;V
09/05/2022;-0,30;V
10/05/2022;-0,30;V
11/05/2022;-0,31;V
12/05/2022;-0,32;V
13/05/2022;-0,32;V
14/05/2022;-0,33;V
15/05/2022;-0,33;V
16/05/2022;-0,34;V
17/05/2022;-0,34;V
18/05/2022;-0,34;V
19/05/2022;;@
20/05/2022;;@
21/05/2022;;@
22/05/2022;;@
23/05/2022;;@
24/05/2022;;@
25/05/2022;;@
26/05/2022;;@
27/05/2022;;@
28/05/2022;;@
29/05/2022;;@
30/05/2022;;@
31/05/2022;;@
01/06/2022;;@
02/06/2022;;@
03/06/2022;;@
04/06/2022;;@
05/06/2022;;@
06/06/2022;;@
07/06/2022;;@
08/06/2022;;@
09/06/2022;;@
10/06/2022;;@
11/06/2022;;@
12/06/2022;;@
13/06/2022;;@
14/06/2022;;@
15/06/2022;;@
16/06/2022;;@
17/06/2022;;@
18/06/2022;;@
19/06/2022;;@
20/06/2022;;@
21/06/2022;;@
22/06/2022;;@
23/06/2022;;@
24/06/2022;;@
25/06/2022;;@
26/06/2022;;@
27/06/2022;;@
28/06/2022;;@
29/06/2022;;@
30/06/2022;;@
01/07/2022;;@
02/07/2022;;@
03/07/2022;;@
04/07/2022;;@
05/07/2022;;@
06/07/2022;;@
07/07/2022;;@
08/07/2022;;@
09/07/2022;;@
10/07/2022;;@
11/07/2022;;@
12/07/2022;;@
13/07/2022;;@
14/07/2022;;@
15/07/2022;;@
16/07/2022;;@
17/07/2022;;@
18/07/2022;;@
19/07/2022;;@
20/07/2022;;@
21/07/2022;;@
22/07/2022;;@
23/07/2022;;@
24/07/2022;;@
25/07/2022;;@
26/07/2022;;@
27/07/2022;;@
28/07/2022;;@
29/07/2022;;@
30/07/2022;;@
31/07/2022;;@
01/08/2022;;@
02/08/2022;;@
03/08/2022;;@
04/08/2022;;@
05/08/2022;;@
06/08/2022;;@
07/08/2022;;@
08/08/2022;;@
09/08/2022;;@
10/08/2022;;@
11/08/2022;;@
12/08/2022;;@
13/08/2022;;@
14/08/2022;;@
15/08/2022;;@
16/08/2022;;@
17/08/2022;;@
18/08/2022;;@
19/08/2022;;@
20/08/2022;;@
21/08/2022;;@
22/08/2022;;@
23/08/2022;;@
24/08/2022;;@
25/08/2022;;@
26/08/2022;;@
27/08/2022;;@
28/08/2022;;@
29/08/2022;;@
30/08/2022;;@
31/08/2022;;@
01/09/2022;;@
02/09/2022;;@
03/09/2022;;@
04/09/2022;;@
05/09/2022;;@
06/09/2022;;@
07/09/2022;;@
08/09/2022;;@
09/09/2022;;@
10/09/2022;;@
11/09/2022;;@
12/09/2022;;@
13/09/2022;;@
14/09/2022;;@
15/09/2022;;@
16/09/2022;;@
17/09/2022;;@
18/09/2022;;@
19/09/2022;;@
20/09/2022;;@
21/09/2022;;@
22/09/2022;;@
23/09/2022;;@
24/09/2022;;@
25/09/2022;;@
26/09/2022;;@
27/09/2022;;@
28/09/2022;;@
29/09/2022;;@
30/09/2022;;@
01/10/2022;;@
02/10/2022;;@
03/10/2022;;@
04/10/2022;;@
05/10/2022;;@
06/10/2022;;@
07/10/2022;;@
08/10/2022;;@
09/10/2022;;@
10/10/2022;;@
11/10/2022;;@
12/10/2022;;@
13/10/2022;;@
14/10/2022;;@
15/10/2022;;@
16/10/2022;;@
17/10/2022;;@
18/10/2022;;@
19/10/2022;;@
20/10/2022;;@
21/10/2022;;@
22/10/2022;;@
23/10/2022;;@
24/10/2022;;@
25/10/2022;;@
26/10/2022;;@
27/10/2022;;@
28/10/2022;;@
29/10/2022;;@
30/10/2022;;@
31/10/2022;;@
01/11/2022;;@
02/11/2022;;@
03/11/2022;;@
04/11/2022;;@
05/11/2022;;@
06/11/2022;;@
07/11/2022;;@
08/11/2022;;@
09/11/2022;;@
10/11/2022;;@
11/11/2022;;@
12/11/2022;-0,09;V
13/11/2022;-0,10;V
14/11/2022;-0,08;V
15/11/2022;-0,07;V
16/11/2022;-0,07;V
17/11/2022;-0,07;V
18/11/2022;-0,06;V
19/11/2022;0,00;V
20/11/2022;-0,07;V
21/11/2022;-0,07;V
22/11/2022;0,79;V
23/11/2022;0,02;V
24/11/2022;-0,07;V
25/11/2022;-0,07;V
26/11/2022;-0,08;V
27/11/2022;-0,10;V
28/11/2022;-0,09;V
29/11/2022;-0,09;V
30/11/2022;-0,09;V
01/12/2022;-0,10;V
02/12/2022;-0,09;V
03/12/2022;-0,09;V
04/12/2022;0,02;V
05/12/2022;0,47;V
06/12/2022;0,19;V
07/12/2022;-0,06;V
08/12/2022;-0,06;V
09/12/2022;0,51;V
10/12/2022;0,34;V
11/12/2022;0,08;V
12/12/2022;-0,04;V
13/12/2022;-0,07;V
14/12/2022;-0,08;V
15/12/2022;0,32;V
16/12/2022;0,80;V
17/12/2022;0,26;V
18/12/2022;0,02;V
19/12/2022;-0,03;V
20/12/2022;-0,06;V
21/12/2022;-0,07;V
22/12/2022;-0,07;V
23/12/2022;-0,07;V
24/12/2022;-0,08;V
25/12/2022;-0,09;V
26/12/2022;-0,09;V
27/12/2022;-0,09;V
28/12/2022;-0,09;V
29/12/2022;-0,08;V
30/12/2022;-0,08;V
31/12/2022;0,15;V
01/01/2023;-0,03;V
02/01/2023;-0,07;V
03/01/2023;-0,08;V
04/01/2023;-0,10;V
05/01/2023;-0,09;V
06/01/2023;-0,10;V
07/01/2023;-0,09;V
08/01/2023;-0,09;V
09/01/2023;0,23;V
10/01/2023;-0,04;V
11/01/2023;-0,08;V
12/01/2023;-0,02;V
13/01/2023;-0,06;V
14/01/2023;-0,09;V
15/01/2023;-0,08;V
16/01/2023;-0,08;V
17/01/2023;0,41;V
18/01/2023;0,38;V
19/01/2023;0,43;V
20/01/2023;0,10;V
21/01/2023;0,02;V
22/01/2023;-0,01;V
23/01/2023;0,02;V
24/01/2023;0,01;V
25/01/2023;-0,03;V
26/01/2023;-0,05;V
27/01/2023;-0,05;V
28/01/2023;-0,06;V
29/01/2023;-0,06;V
30/01/2023;-0,05;V
31/01/2023;-0,06;V
01/02/2023;-0,05;V
02/02/2023;-0,06;V
03/02/2023;-0,05;V
04/02/2023;-0,06;V
05/02/2023;-0,06;V
06/02/2023;-0,06;V
07/02/2023;-0,05;V
08/02/2023;-0,06;V
09/02/2023;-0,05;V
10/02/2023;-0,06;V
11/02/2023;-0,07;V
12/02/2023;-0,07;V
13/02/2023;-0,07;V
14/02/2023;-0,08;V
15/02/2023;-0,09;V
16/02/2023;-0,08;V
17/02/2023;-0,08;V
18/02/2023;-0,08;V
19/02/2023;-0,08;V
20/02/2023;-0,09;V
21/02/2023;;@
22/02/2023;-0,08;V
23/02/2023;-0,08;V
24/02/2023;-0,08;V
25/02/2023;-0,07;V
26/02/2023;0,06;V
27/02/2023;-0,02;V
28/02/2023;-0,08;V
01/03/2023;0,30;V
02/03/2023;0,07;V
03/03/2023;-0,02;V
04/03/2023;-0,06;V
05/03/2023;-0,06;V
06/03/2023;-0,06;V
07/03/2023;-0,06;V
08/03/2023;-0,06;V
09/03/2023;-0,07;V
10/03/2023;-0,01;V
11/03/2023;-0,05;V
12/03/2023;-0,07;V
13/03/2023;-0,08;V
14/03/2023;-0,07;V
15/03/2023;-0,07;V
16/03/2023;-0,06;V
17/03/2023;-0,07;V
18/03/2023;-0,07;V
19/03/2023;-0,06;V
20/03/2023;0,15;V
21/03/2023;-0,04;V
22/03/2023;-0,06;V
23/03/2023;-0,07;V
24/03/2023;;@
25/03/2023;;@
26/03/2023;;@
27/03/2023;;@
28/03/2023;;@
29/03/2023;;@
30/03/2023;;@
31/03/2023;;@
01/04/2023;;@
02/04/2023;;@
03/04/2023;;@
04/04/2023;;@
05/04/2023;;@
06/04/2023;;@
07/04/2023;;@
08/04/2023;;@
09/04/2023;;@
10/04/2023;;@
11/04/2023;;@
12/04/2023;;@
13/04/2023;;@
14/04/2023;;@
15/04/2023;;@
16/04/2023;;@
17/04/2023;;@
18/04/2023;;@
19/04/2023;;@
20/04/2023;;@
21/04/2023;;@
22/04/2023;;@
23/04/2023;;@
24/04/2023;;@
25/04/2023;;@
26/04/2023;;@
27/04/2023;;@
28/04/2023;;@
29/04/2023;;@
30/04/2023;;@
01/05/2023;;@
02/05/2023;;@
03/05/2023;;@
04/05/2023;;@
05/05/2023;;@
06/05/2023;;@
07/05/2023;;@
08/05/2023;;@
09/05/2023;;@
10/05/2023;;@
11/05/2023;;@
12/05/2023;;@
13/05/2023;;@
14/05/2023;;@
15/05/2023;;@
16/05/2023;;@
17/05/2023;;@
18/05/2023;;@
19/05/2023;;@
20/05/2023;;@
21/05/2023;;@
22/05/2023;;@
23/05/2023;;@
24/05/2023;;@
25/05/2023;;@
26/05/2023;;@
27/05/2023;;@
28/05/2023;;@
29/05/2023;;@
30/05/2023;;@
31/05/2023;;@
01/06/2023;;@
02/06/2023;;@
03/06/2023;;@
04/06/2023;;@
05/06/2023;;@
06/06/2023;;@
07/06/2023;;@
08/06/2023;;@
09/06/2023;;@
10/06/2023;;@
11/06/2023;;@
12/06/2023;;@
13/06/2023;;@
14/06/2023;;@
15/06/2023;;@
16/06/2023;;@
17/06/2023;;@
18/06/2023;;@
19/06/2023;;@
20/06/2023;;@
21/06/2023;;@
22/06/2023;;@
23/06/2023;;@
24/06/2023;;@
25/06/2023;;@
26/06/2023;;@
27/06/2023;;@
28/06/2023;;@
29/06/2023;;@
30/06/2023;;@
01/07/2023;;@
02/07/2023;;@
03/07/2023;;@
04/07/2023;;@
05/07/2023;;@
06/07/2023;;@
07/07/2023;;@
08/07/2023;;@
09/07/2023;;@
10/07/2023;;@
11/07/2023;;@
12/07/2023;;@
13/07/2023;;@
14/07/2023;;@
15/07/2023;;@
16/07/2023;;@
17/07/2023;;@
18/07/2023;;@
19/07/2023;;@
20/07/2023;;@
21/07/2023;;@
22/07/2023;;@
23/07/2023;;@
24/07/2023;;@
25/07/2023;;@
26/07/2023;;@
27/07/2023;;@
28/07/2023;;@
29/07/2023;;@
30/07/2023;;@
31/07/2023;;@
01/08/2023;;@
02/08/2023;;@
03/08/2023;;@
04/08/2023;;@
05/08/2023;;@
06/08/2023;;@
07/08/2023;;@
08/08/2023;;@
09/08/2023;;@
10/08/2023;;@
11/08/2023;;@
12/08/2023;;@
13/08/2023;;@
14/08/2023;;@
15/08/2023;;@
16/08/2023;;@
17/08/2023;;@
18/08/2023;;@
19/08/2023;;@
20/08/2023;;@
21/08/2023;;@
22/08/2023;;@
23/08/2023;;@
24/08/2023;;@
25/08/2023;;@
26/08/2023;;@
27/08/2023;;@
28/08/2023;;@
29/08/2023;;@
30/08/2023;;@
31/08/2023;;@
01/09/2023;;@
02/09/2023;;@
03/09/2023;;@
04/09/2023;;@
05/09/2023;;@
06/09/2023;;@
07/09/2023;;@
08/09/2023;;@
09/09/2023;;@
10/09/2023;;@
11/09/2023;;@
12/09/2023;;@
13/09/2023;;@
14/09/2023;;@
15/09/2023;;@
16/09/2023;;@
17/09/2023;;@
18/09/2023;;@
19/09/2023;;@
20/09/2023;;@
21/09/2023;;@
