"Stazione";"Tavarnuzze"
"Codice";"TOS01004723"
"Comune";"Impruneta"
"Provincia";"FI"
"GB [m]";"E";1678712;"N";4842346
"WGS84 [°]";"Lat";43.712;"Lon";11.218
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/10/2000;0,22;V
02/10/2000;0,26;V
03/10/2000;0,23;V
04/10/2000;0,22;V
05/10/2000;0,20;V
06/10/2000;0,20;V
07/10/2000;0,20;V
08/10/2000;0,22;V
09/10/2000;0,20;V
10/10/2000;0,21;V
11/10/2000;0,21;V
12/10/2000;0,21;V
13/10/2000;0,20;V
14/10/2000;0,21;V
15/10/2000;0,22;V
16/10/2000;0,24;V
17/10/2000;0,22;V
18/10/2000;0,23;V
19/10/2000;0,21;V
20/10/2000;0,20;V
21/10/2000;0,20;V
22/10/2000;0,20;V
23/10/2000;0,20;V
24/10/2000;0,20;V
25/10/2000;0,20;V
26/10/2000;0,21;V
27/10/2000;0,22;V
28/10/2000;0,21;V
29/10/2000;0,20;V
30/10/2000;0,20;V
31/10/2000;0,21;V
01/11/2000;0,23;V
02/11/2000;0,24;V
03/11/2000;0,31;V
04/11/2000;0,50;V
05/11/2000;0,32;V
06/11/2000;0,46;V
07/11/2000;0,61;V
08/11/2000;0,41;V
09/11/2000;0,41;V
10/11/2000;0,41;V
11/11/2000;0,34;V
12/11/2000;0,31;V
13/11/2000;0,30;V
14/11/2000;0,33;V
15/11/2000;0,63;V
16/11/2000;0,90;V
17/11/2000;0,57;V
18/11/2000;0,45;V
19/11/2000;0,38;V
20/11/2000;0,64;V
21/11/2000;1,40;V
22/11/2000;0,74;V
23/11/2000;0,54;V
24/11/2000;0,55;V
25/11/2000;0,58;V
26/11/2000;0,58;V
27/11/2000;0,57;V
28/11/2000;0,47;V
29/11/2000;0,43;V
30/11/2000;0,40;V
01/12/2000;0,38;V
02/12/2000;0,37;V
03/12/2000;0,36;V
04/12/2000;0,35;V
05/12/2000;0,34;V
06/12/2000;0,33;V
07/12/2000;0,32;V
08/12/2000;0,32;V
09/12/2000;0,31;V
10/12/2000;0,31;V
11/12/2000;0,31;V
12/12/2000;0,31;V
13/12/2000;0,30;V
14/12/2000;0,30;V
15/12/2000;0,30;V
16/12/2000;0,29;V
17/12/2000;0,29;V
18/12/2000;0,31;V
19/12/2000;0,30;V
20/12/2000;0,30;V
21/12/2000;0,30;V
22/12/2000;0,28;V
23/12/2000;0,28;V
24/12/2000;0,28;V
25/12/2000;0,55;V
26/12/2000;1,03;V
27/12/2000;0,86;V
28/12/2000;0,92;V
29/12/2000;0,66;V
30/12/2000;0,64;V
31/12/2000;0,56;V
01/01/2002;0,28;P
02/01/2002;0,26;P
03/01/2002;0,26;P
04/01/2002;0,25;P
05/01/2002;0,25;P
06/01/2002;0,25;P
07/01/2002;0,25;P
08/01/2002;0,25;P
09/01/2002;0,25;P
10/01/2002;0,25;P
11/01/2002;0,25;P
12/01/2002;0,25;P
13/01/2002;0,24;P
14/01/2002;0,24;P
15/01/2002;0,24;P
16/01/2002;0,24;P
17/01/2002;0,24;P
18/01/2002;0,23;P
19/01/2002;0,24;P
20/01/2002;0,24;P
21/01/2002;0,24;P
22/01/2002;0,24;P
23/01/2002;0,24;P
24/01/2002;0,25;P
25/01/2002;0,34;P
26/01/2002;0,29;P
27/01/2002;0,27;P
28/01/2002;0,26;P
29/01/2002;0,26;P
30/01/2002;0,25;P
31/01/2002;0,25;P
01/02/2002;0,25;P
02/02/2002;0,24;P
03/02/2002;0,24;P
04/02/2002;0,24;P
05/02/2002;0,24;P
06/02/2002;0,25;P
07/02/2002;0,28;P
08/02/2002;0,28;P
09/02/2002;0,27;P
10/02/2002;0,26;P
11/02/2002;0,26;P
12/02/2002;0,26;P
13/02/2002;0,28;P
14/02/2002;0,27;P
15/02/2002;0,28;P
16/02/2002;0,35;P
17/02/2002;0,32;P
18/02/2002;0,45;P
19/02/2002;0,38;P
20/02/2002;0,34;P
21/02/2002;0,67;P
22/02/2002;0,50;P
23/02/2002;0,41;P
24/02/2002;0,37;P
25/02/2002;0,34;P
26/02/2002;0,34;P
27/02/2002;0,32;P
28/02/2002;0,31;P
01/03/2002;0,31;P
02/03/2002;0,30;P
03/03/2002;0,29;P
04/03/2002;0,29;P
05/03/2002;0,31;P
06/03/2002;0,31;P
07/03/2002;0,29;P
08/03/2002;0,28;P
09/03/2002;0,27;P
10/03/2002;0,27;P
11/03/2002;0,26;P
12/03/2002;0,26;P
13/03/2002;0,26;P
14/03/2002;0,26;P
15/03/2002;0,26;P
16/03/2002;0,26;P
17/03/2002;0,27;P
18/03/2002;0,27;P
19/03/2002;0,27;P
20/03/2002;0,27;P
21/03/2002;0,26;P
22/03/2002;0,26;P
23/03/2002;0,25;P
24/03/2002;0,25;P
25/03/2002;0,25;P
26/03/2002;0,25;P
27/03/2002;0,25;P
28/03/2002;0,25;P
29/03/2002;0,25;P
30/03/2002;0,25;P
31/03/2002;0,26;P
01/04/2002;0,25;P
02/04/2002;0,25;P
03/04/2002;0,25;P
04/04/2002;0,25;P
05/04/2002;0,25;P
06/04/2002;0,25;P
07/04/2002;0,24;P
08/04/2002;0,22;P
09/04/2002;0,23;P
10/04/2002;0,24;P
11/04/2002;0,23;P
12/04/2002;0,32;P
13/04/2002;0,31;P
14/04/2002;0,30;P
15/04/2002;0,27;P
16/04/2002;0,26;P
17/04/2002;0,27;P
18/04/2002;0,27;P
19/04/2002;0,25;P
20/04/2002;0,25;P
21/04/2002;0,28;P
22/04/2002;0,24;P
23/04/2002;0,24;P
24/04/2002;0,26;P
25/04/2002;0,25;P
26/04/2002;0,25;P
27/04/2002;0,26;P
28/04/2002;0,26;P
29/04/2002;0,25;P
30/04/2002;0,24;P
01/05/2002;0,24;P
02/05/2002;0,25;P
03/05/2002;0,25;P
04/05/2002;0,39;P
05/05/2002;0,40;P
06/05/2002;0,35;P
07/05/2002;0,31;P
08/05/2002;0,31;P
09/05/2002;0,52;P
10/05/2002;0,45;P
11/05/2002;0,37;P
12/05/2002;0,33;P
13/05/2002;0,31;P
14/05/2002;0,30;P
15/05/2002;0,29;P
16/05/2002;0,28;P
17/05/2002;0,27;P
18/05/2002;0,27;P
19/05/2002;0,27;P
20/05/2002;0,27;P
21/05/2002;0,26;P
22/05/2002;0,26;P
23/05/2002;0,26;P
24/05/2002;0,27;P
25/05/2002;0,26;P
26/05/2002;0,25;P
27/05/2002;0,27;P
28/05/2002;0,50;P
29/05/2002;0,38;P
30/05/2002;0,32;P
31/05/2002;0,29;P
01/06/2002;0,27;P
02/06/2002;0,27;P
03/06/2002;0,26;P
04/06/2002;0,26;P
05/06/2002;0,26;P
06/06/2002;0,26;P
07/06/2002;0,30;P
08/06/2002;0,27;P
09/06/2002;0,35;P
10/06/2002;0,42;P
11/06/2002;0,33;P
12/06/2002;0,32;P
13/06/2002;0,30;P
14/06/2002;0,27;P
15/06/2002;0,26;P
16/06/2002;0,26;P
17/06/2002;0,26;P
18/06/2002;0,25;P
19/06/2002;0,24;P
20/06/2002;0,24;P
21/06/2002;0,24;P
22/06/2002;0,24;P
23/06/2002;0,23;P
24/06/2002;0,23;P
25/06/2002;0,23;P
26/06/2002;0,24;P
27/06/2002;0,23;P
28/06/2002;0,23;P
29/06/2002;0,22;P
30/06/2002;0,22;P
01/07/2002;0,22;P
02/07/2002;0,22;P
03/07/2002;0,22;P
04/07/2002;0,21;P
05/07/2002;0,21;P
06/07/2002;0,21;P
07/07/2002;0,21;P
08/07/2002;0,21;P
09/07/2002;0,21;P
10/07/2002;0,21;P
11/07/2002;0,21;P
12/07/2002;0,20;P
13/07/2002;0,20;P
14/07/2002;0,20;P
15/07/2002;0,22;P
16/07/2002;0,27;P
17/07/2002;0,26;P
18/07/2002;0,23;P
19/07/2002;0,22;P
20/07/2002;0,22;P
21/07/2002;0,22;P
22/07/2002;0,21;P
23/07/2002;0,21;P
24/07/2002;0,21;P
25/07/2002;0,21;P
26/07/2002;0,20;P
27/07/2002;0,20;P
28/07/2002;0,20;P
29/07/2002;0,20;P
30/07/2002;0,21;P
31/07/2002;0,21;P
01/08/2002;0,24;P
02/08/2002;0,23;P
03/08/2002;0,22;P
04/08/2002;0,22;P
05/08/2002;0,21;P
06/08/2002;0,25;P
07/08/2002;0,36;P
08/08/2002;0,25;P
09/08/2002;0,24;P
10/08/2002;0,46;P
11/08/2002;0,66;P
12/08/2002;0,44;P
13/08/2002;0,32;P
14/08/2002;0,27;P
15/08/2002;0,26;P
16/08/2002;0,25;P
17/08/2002;0,24;P
18/08/2002;0,24;P
19/08/2002;0,24;P
20/08/2002;0,23;P
21/08/2002;0,23;P
22/08/2002;0,23;P
23/08/2002;0,24;P
24/08/2002;0,28;P
25/08/2002;0,25;P
26/08/2002;0,27;P
27/08/2002;0,28;P
28/08/2002;0,29;P
29/08/2002;0,28;P
30/08/2002;0,25;P
31/08/2002;0,24;P
01/09/2002;0,24;P
02/09/2002;0,23;P
03/09/2002;0,24;P
04/09/2002;0,24;P
05/09/2002;0,25;P
06/09/2002;0,24;P
07/09/2002;0,25;P
08/09/2002;0,24;P
09/09/2002;0,23;P
10/09/2002;0,23;P
11/09/2002;0,23;P
12/09/2002;0,24;P
13/09/2002;0,23;P
14/09/2002;0,25;P
15/09/2002;0,23;P
16/09/2002;0,23;P
17/09/2002;0,23;P
18/09/2002;0,22;P
19/09/2002;0,22;P
20/09/2002;0,23;P
21/09/2002;0,23;P
22/09/2002;0,32;P
23/09/2002;0,36;P
24/09/2002;0,29;P
25/09/2002;0,27;P
26/09/2002;0,24;P
27/09/2002;0,24;P
28/09/2002;0,25;P
29/09/2002;0,23;P
30/09/2002;0,22;P
01/10/2002;0,22;P
02/10/2002;0,22;P
03/10/2002;0,22;P
04/10/2002;0,22;P
05/10/2002;0,22;P
06/10/2002;0,22;P
07/10/2002;0,22;P
08/10/2002;0,22;P
09/10/2002;0,23;P
10/10/2002;0,34;P
11/10/2002;0,41;P
12/10/2002;0,33;P
13/10/2002;0,30;P
14/10/2002;0,28;P
15/10/2002;0,27;P
16/10/2002;0,26;P
17/10/2002;0,28;P
18/10/2002;0,45;P
19/10/2002;0,35;P
20/10/2002;0,31;P
21/10/2002;0,30;P
22/10/2002;0,49;P
23/10/2002;0,39;P
24/10/2002;0,33;P
25/10/2002;0,32;P
26/10/2002;0,30;P
27/10/2002;0,30;P
28/10/2002;0,28;P
29/10/2002;0,28;P
30/10/2002;0,28;P
31/10/2002;0,28;P
01/11/2002;0,28;P
02/11/2002;0,29;P
03/11/2002;0,28;P
04/11/2002;0,30;P
05/11/2002;0,28;P
06/11/2002;0,26;P
07/11/2002;0,26;P
08/11/2002;0,28;P
09/11/2002;0,27;P
10/11/2002;0,26;P
11/11/2002;0,26;P
12/11/2002;0,25;P
13/11/2002;0,25;P
14/11/2002;0,25;P
15/11/2002;0,25;P
16/11/2002;0,26;P
17/11/2002;0,28;P
18/11/2002;0,55;P
19/11/2002;0,44;P
20/11/2002;0,37;P
21/11/2002;0,36;P
22/11/2002;0,48;P
23/11/2002;0,41;P
24/11/2002;0,37;P
25/11/2002;0,34;P
26/11/2002;0,33;P
27/11/2002;0,32;P
28/11/2002;0,31;P
29/11/2002;0,39;P
30/11/2002;0,59;P
01/12/2002;0,49;P
02/12/2002;0,41;P
03/12/2002;0,40;P
04/12/2002;0,38;P
05/12/2002;0,39;P
06/12/2002;0,39;P
07/12/2002;0,36;P
08/12/2002;0,34;P
09/12/2002;0,33;P
10/12/2002;0,32;P
11/12/2002;0,32;P
12/12/2002;0,33;P
13/12/2002;0,51;P
14/12/2002;0,41;P
15/12/2002;0,46;P
16/12/2002;0,53;P
17/12/2002;0,44;P
18/12/2002;0,58;P
19/12/2002;0,51;P
20/12/2002;0,43;P
21/12/2002;0,41;P
22/12/2002;0,39;P
23/12/2002;0,39;P
24/12/2002;0,39;P
25/12/2002;0,69;P
26/12/2002;0,51;P
27/12/2002;0,45;P
28/12/2002;0,74;P
29/12/2002;0,70;P
30/12/2002;0,53;P
31/12/2002;0,61;P
01/01/2004;0,41;P
02/01/2004;0,38;P
03/01/2004;0,35;P
04/01/2004;0,33;P
05/01/2004;0,32;P
06/01/2004;0,33;P
07/01/2004;0,33;P
08/01/2004;0,31;P
09/01/2004;0,31;P
10/01/2004;0,31;P
11/01/2004;0,31;P
12/01/2004;0,32;P
13/01/2004;0,32;P
14/01/2004;0,31;P
15/01/2004;0,30;P
16/01/2004;0,32;P
17/01/2004;0,35;P
18/01/2004;0,68;P
19/01/2004;0,67;P
20/01/2004;0,50;P
21/01/2004;0,44;P
22/01/2004;0,40;P
23/01/2004;0,37;P
24/01/2004;0,36;P
25/01/2004;0,35;P
26/01/2004;0,35;P
27/01/2004;0,40;P
28/01/2004;0,47;P
29/01/2004;0,42;P
30/01/2004;0,43;P
31/01/2004;0,41;P
01/02/2004;0,43;P
02/02/2004;0,45;P
03/02/2004;0,45;P
04/02/2004;0,41;P
05/02/2004;0,39;P
06/02/2004;0,37;P
07/02/2004;0,37;P
08/02/2004;0,36;P
09/02/2004;0,34;P
10/02/2004;0,33;P
11/02/2004;0,33;P
12/02/2004;0,32;P
13/02/2004;0,32;P
14/02/2004;0,32;P
15/02/2004;0,31;P
16/02/2004;0,32;P
17/02/2004;0,31;P
18/02/2004;0,30;P
19/02/2004;0,45;P
20/02/2004;0,50;P
21/02/2004;0,44;P
22/02/2004;0,54;P
23/02/2004;0,85;P
24/02/2004;0,58;P
25/02/2004;0,50;P
26/02/2004;0,60;P
27/02/2004;0,57;P
28/02/2004;0,72;P
29/02/2004;0,69;P
01/03/2004;0,59;P
02/03/2004;0,52;P
03/03/2004;0,47;P
04/03/2004;0,45;P
05/03/2004;0,44;P
06/03/2004;0,44;P
07/03/2004;0,55;P
08/03/2004;0,51;P
09/03/2004;0,46;P
10/03/2004;0,43;P
11/03/2004;0,43;P
12/03/2004;0,45;P
13/03/2004;0,42;P
14/03/2004;0,40;P
15/03/2004;0,39;P
16/03/2004;0,37;P
17/03/2004;0,36;P
18/03/2004;0,36;P
19/03/2004;0,36;P
20/03/2004;0,35;P
21/03/2004;0,35;P
22/03/2004;0,34;P
23/03/2004;0,35;P
24/03/2004;0,36;P
25/03/2004;0,71;P
26/03/2004;0,52;P
27/03/2004;0,46;P
28/03/2004;0,42;P
29/03/2004;0,40;P
30/03/2004;0,39;P
31/03/2004;0,40;P
01/04/2004;0,39;P
02/04/2004;0,37;P
03/04/2004;0,36;P
04/04/2004;0,35;P
05/04/2004;0,35;P
06/04/2004;0,35;P
07/04/2004;0,35;P
08/04/2004;0,35;P
09/04/2004;0,36;P
10/04/2004;0,35;P
11/04/2004;0,33;P
12/04/2004;0,35;P
13/04/2004;0,38;P
14/04/2004;0,36;P
15/04/2004;0,36;P
16/04/2004;0,39;P
17/04/2004;0,61;P
18/04/2004;0,55;P
19/04/2004;0,69;P
20/04/2004;0,77;P
21/04/2004;0,56;P
22/04/2004;0,49;P
23/04/2004;0,45;P
24/04/2004;0,44;P
25/04/2004;0,46;P
26/04/2004;0,42;P
27/04/2004;0,40;P
28/04/2004;0,39;P
29/04/2004;0,40;P
30/04/2004;0,40;P
01/05/2004;0,39;P
02/05/2004;0,37;P
03/05/2004;0,36;P
04/05/2004;0,43;P
05/05/2004;0,51;P
06/05/2004;0,82;P
07/05/2004;0,69;P
08/05/2004;0,71;P
09/05/2004;0,54;P
10/05/2004;0,48;P
11/05/2004;0,44;P
12/05/2004;0,43;P
13/05/2004;0,42;P
14/05/2004;0,40;P
15/05/2004;0,39;P
16/05/2004;0,39;P
17/05/2004;0,37;P
18/05/2004;0,35;P
19/05/2004;0,35;P
20/05/2004;0,34;P
21/05/2004;0,34;P
22/05/2004;0,34;P
23/05/2004;0,33;P
24/05/2004;0,32;P
25/05/2004;0,32;P
26/05/2004;0,31;P
27/05/2004;0,31;P
28/05/2004;0,30;P
29/05/2004;0,30;P
30/05/2004;0,30;P
31/05/2004;0,30;P
01/06/2004;0,32;P
02/06/2004;0,31;P
03/06/2004;0,33;P
04/06/2004;0,31;P
05/06/2004;0,30;P
06/06/2004;0,32;P
07/06/2004;0,30;P
08/06/2004;0,29;P
09/06/2004;0,29;P
10/06/2004;0,29;P
11/06/2004;0,28;P
12/06/2004;0,28;P
13/06/2004;0,28;P
14/06/2004;0,27;P
15/06/2004;0,28;P
16/06/2004;0,28;P
17/06/2004;0,28;P
18/06/2004;0,28;P
19/06/2004;0,27;P
20/06/2004;0,27;P
21/06/2004;0,27;P
22/06/2004;0,26;P
23/06/2004;0,26;P
24/06/2004;0,26;P
25/06/2004;0,25;P
26/06/2004;0,25;P
27/06/2004;0,25;P
28/06/2004;0,25;P
29/06/2004;0,25;P
30/06/2004;0,25;P
01/07/2004;0,25;P
02/07/2004;0,24;P
03/07/2004;0,24;P
04/07/2004;0,24;P
05/07/2004;0,24;P
06/07/2004;0,24;P
07/07/2004;0,23;P
08/07/2004;0,24;P
09/07/2004;0,23;P
10/07/2004;0,22;P
11/07/2004;0,21;P
12/07/2004;0,21;P
13/07/2004;0,23;P
14/07/2004;0,23;P
15/07/2004;0,22;P
16/07/2004;0,22;P
17/07/2004;0,21;P
18/07/2004;0,21;P
19/07/2004;0,20;P
20/07/2004;0,20;P
21/07/2004;0,20;P
22/07/2004;0,20;P
23/07/2004;0,19;P
24/07/2004;0,15;P
25/07/2004;0,16;P
26/07/2004;0,17;P
27/07/2004;0,13;P
28/07/2004;0,08;P
29/07/2004;0,06;P
30/07/2004;0,04;P
31/07/2004;0,00;@
01/08/2004;-0,03;P
02/08/2004;-0,07;P
03/08/2004;-0,10;P
04/08/2004;-0,13;P
05/08/2004;0,06;P
06/08/2004;0,29;P
07/08/2004;0,23;P
08/08/2004;0,22;P
09/08/2004;0,22;P
10/08/2004;0,21;P
11/08/2004;0,21;P
12/08/2004;0,21;P
13/08/2004;0,21;P
14/08/2004;0,20;P
15/08/2004;0,20;P
16/08/2004;0,19;P
17/08/2004;0,19;P
18/08/2004;0,18;P
19/08/2004;0,19;P
20/08/2004;0,17;P
21/08/2004;0,12;P
22/08/2004;0,08;P
23/08/2004;0,03;P
24/08/2004;-0,01;P
25/08/2004;-0,04;P
26/08/2004;0,05;P
27/08/2004;0,20;P
28/08/2004;0,20;P
29/08/2004;0,17;P
30/08/2004;0,15;P
31/08/2004;0,12;P
01/09/2004;0,08;P
02/09/2004;0,04;P
03/09/2004;0,00;@
04/09/2004;-0,04;P
05/09/2004;-0,09;P
06/09/2004;-0,13;P
07/09/2004;-0,16;P
08/09/2004;-0,17;P
09/09/2004;-0,20;P
10/09/2004;-0,23;P
11/09/2004;-0,26;P
12/09/2004;-0,29;P
13/09/2004;-0,33;P
14/09/2004;-0,26;P
15/09/2004;0,23;P
16/09/2004;0,25;P
17/09/2004;0,24;P
18/09/2004;0,21;P
19/09/2004;0,20;P
20/09/2004;0,20;P
21/09/2004;0,21;P
22/09/2004;0,21;P
23/09/2004;0,22;P
24/09/2004;0,22;P
25/09/2004;0,25;P
26/09/2004;0,22;P
27/09/2004;0,22;P
28/09/2004;0,21;P
29/09/2004;0,21;P
30/09/2004;0,21;P
01/10/2004;0,21;P
02/10/2004;0,20;P
03/10/2004;0,20;P
04/10/2004;0,20;P
05/10/2004;0,20;P
06/10/2004;0,19;P
07/10/2004;0,19;P
08/10/2004;0,20;P
09/10/2004;0,20;P
10/10/2004;0,23;P
11/10/2004;0,29;P
12/10/2004;0,25;P
13/10/2004;0,23;P
14/10/2004;0,22;P
15/10/2004;0,31;P
16/10/2004;0,31;P
17/10/2004;0,35;P
18/10/2004;0,25;P
19/10/2004;0,24;P
20/10/2004;0,23;P
21/10/2004;0,23;P
22/10/2004;0,23;P
23/10/2004;0,22;P
24/10/2004;0,22;P
25/10/2004;0,22;P
26/10/2004;0,22;P
27/10/2004;0,22;P
28/10/2004;0,22;P
29/10/2004;0,27;P
30/10/2004;0,37;P
31/10/2004;0,30;P
01/11/2004;0,27;P
02/11/2004;0,26;P
03/11/2004;0,25;P
04/11/2004;0,25;P
05/11/2004;0,24;P
06/11/2004;0,24;P
07/11/2004;0,23;P
08/11/2004;0,22;P
09/11/2004;0,23;P
10/11/2004;0,34;P
11/11/2004;0,33;P
12/11/2004;0,31;P
13/11/2004;0,27;P
14/11/2004;0,25;P
15/11/2004;0,24;P
16/11/2004;0,24;P
17/11/2004;0,24;P
18/11/2004;0,24;P
19/11/2004;0,24;P
20/11/2004;0,23;P
21/11/2004;0,23;P
22/11/2004;0,24;P
23/11/2004;0,24;P
24/11/2004;0,24;P
25/11/2004;0,24;P
26/11/2004;0,24;P
27/11/2004;0,25;P
28/11/2004;0,24;P
29/11/2004;0,24;P
30/11/2004;0,30;P
01/12/2004;0,30;P
02/12/2004;0,34;P
03/12/2004;0,59;P
04/12/2004;0,63;P
05/12/2004;0,96;P
06/12/2004;0,64;P
07/12/2004;0,45;P
08/12/2004;0,39;P
09/12/2004;0,36;P
10/12/2004;0,34;P
11/12/2004;0,32;P
12/12/2004;0,31;P
13/12/2004;0,30;P
14/12/2004;0,30;P
15/12/2004;0,29;P
16/12/2004;0,29;P
17/12/2004;0,29;P
18/12/2004;0,30;P
19/12/2004;0,29;P
20/12/2004;0,31;P
21/12/2004;0,30;P
22/12/2004;0,29;P
23/12/2004;0,28;P
24/12/2004;0,29;P
25/12/2004;0,28;P
26/12/2004;0,42;P
27/12/2004;0,53;P
28/12/2004;0,44;P
29/12/2004;0,49;P
30/12/2004;0,40;P
31/12/2004;0,37;P
01/01/2005;0,35;P
02/01/2005;0,34;P
03/01/2005;0,33;P
04/01/2005;0,32;P
05/01/2005;0,31;P
06/01/2005;0,31;P
07/01/2005;0,30;P
08/01/2005;0,32;P
09/01/2005;0,30;P
10/01/2005;0,30;P
11/01/2005;0,29;P
12/01/2005;0,29;P
13/01/2005;0,29;P
14/01/2005;0,29;P
15/01/2005;0,29;P
16/01/2005;0,29;P
17/01/2005;0,28;P
18/01/2005;0,29;P
19/01/2005;0,35;P
20/01/2005;0,32;P
21/01/2005;0,31;P
22/01/2005;0,30;P
23/01/2005;0,29;P
24/01/2005;0,30;P
25/01/2005;0,29;P
26/01/2005;0,29;P
27/01/2005;0,29;P
28/01/2005;0,28;P
29/01/2005;0,28;P
30/01/2005;0,27;P
31/01/2005;0,27;P
01/02/2005;0,27;P
02/02/2005;0,27;P
03/02/2005;0,27;P
04/02/2005;0,27;P
05/02/2005;0,26;P
06/02/2005;0,26;P
07/02/2005;0,26;P
08/02/2005;0,26;P
09/02/2005;0,27;P
10/02/2005;0,27;P
11/02/2005;0,27;P
12/02/2005;0,27;P
13/02/2005;0,27;P
14/02/2005;0,27;P
15/02/2005;0,26;P
16/02/2005;0,27;P
17/02/2005;0,27;P
18/02/2005;0,26;P
19/02/2005;0,26;P
20/02/2005;0,27;P
21/02/2005;0,29;P
22/02/2005;0,37;P
23/02/2005;0,42;P
24/02/2005;0,46;P
25/02/2005;0,53;P
26/02/2005;0,49;P
27/02/2005;0,43;P
28/02/2005;0,40;P
01/03/2005;0,37;P
02/03/2005;0,35;P
03/03/2005;0,35;P
04/03/2005;0,39;P
05/03/2005;0,38;P
06/03/2005;0,38;P
07/03/2005;0,37;P
08/03/2005;0,35;P
09/03/2005;0,35;P
10/03/2005;0,35;P
11/03/2005;0,37;P
12/03/2005;0,38;P
13/03/2005;0,40;P
14/03/2005;0,39;P
15/03/2005;0,37;P
16/03/2005;0,36;P
17/03/2005;0,35;P
18/03/2005;0,34;P
19/03/2005;0,33;P
20/03/2005;0,33;P
21/03/2005;0,32;P
22/03/2005;0,32;P
23/03/2005;0,31;P
24/03/2005;0,31;P
25/03/2005;0,34;P
26/03/2005;0,33;P
27/03/2005;0,36;P
28/03/2005;0,52;P
29/03/2005;0,47;P
30/03/2005;0,41;P
31/03/2005;0,39;P
01/04/2005;0,37;P
02/04/2005;0,35;P
03/04/2005;0,35;P
04/04/2005;0,34;P
05/04/2005;0,33;P
06/04/2005;0,32;P
07/04/2005;0,32;P
08/04/2005;0,33;P
09/04/2005;0,34;P
10/04/2005;0,40;P
11/04/2005;0,50;P
12/04/2005;0,41;P
13/04/2005;0,37;P
14/04/2005;0,36;P
15/04/2005;0,35;P
16/04/2005;0,39;P
17/04/2005;0,42;P
18/04/2005;0,39;P
19/04/2005;0,41;P
20/04/2005;0,39;P
21/04/2005;0,37;P
22/04/2005;0,38;P
23/04/2005;0,37;P
24/04/2005;0,37;P
25/04/2005;0,36;P
26/04/2005;0,34;P
27/04/2005;0,33;P
28/04/2005;0,33;P
29/04/2005;0,32;P
30/04/2005;0,32;P
01/05/2005;0,32;P
02/05/2005;0,31;P
03/05/2005;0,31;P
04/05/2005;0,31;P
05/05/2005;0,31;P
06/05/2005;0,31;P
07/05/2005;0,30;P
08/05/2005;0,30;P
09/05/2005;0,30;P
10/05/2005;0,30;P
11/05/2005;0,30;P
12/05/2005;0,29;P
13/05/2005;0,29;P
14/05/2005;0,29;P
15/05/2005;0,28;P
16/05/2005;0,28;P
17/05/2005;0,29;P
18/05/2005;0,34;P
19/05/2005;0,30;P
20/05/2005;0,28;P
21/05/2005;0,27;P
22/05/2005;0,27;P
23/05/2005;0,27;P
24/05/2005;0,27;P
25/05/2005;0,27;P
26/05/2005;0,27;P
27/05/2005;0,27;P
28/05/2005;0,27;P
29/05/2005;0,27;P
30/05/2005;0,26;P
31/05/2005;0,26;P
01/06/2005;0,26;P
02/06/2005;0,26;P
03/06/2005;0,26;P
04/06/2005;0,26;P
05/06/2005;0,26;P
06/06/2005;0,25;P
07/06/2005;0,25;P
08/06/2005;0,24;P
09/06/2005;0,24;P
10/06/2005;0,24;P
11/06/2005;0,25;P
12/06/2005;0,25;P
13/06/2005;0,25;P
14/06/2005;0,26;P
15/06/2005;0,33;P
16/06/2005;0,29;P
17/06/2005;0,25;P
18/06/2005;0,25;P
19/06/2005;0,25;P
20/06/2005;0,24;P
21/06/2005;0,24;P
22/06/2005;0,23;P
23/06/2005;0,23;P
24/06/2005;0,23;P
25/06/2005;0,23;P
26/06/2005;0,23;P
27/06/2005;0,23;P
28/06/2005;0,22;P
29/06/2005;0,22;P
30/06/2005;0,21;P
01/07/2005;;@
02/07/2005;;@
03/07/2005;;@
04/07/2005;;@
05/07/2005;;@
06/07/2005;;@
07/07/2005;;@
08/07/2005;;@
09/07/2005;;@
10/07/2005;;@
11/07/2005;;@
12/07/2005;;@
13/07/2005;;@
14/07/2005;;@
15/07/2005;;@
16/07/2005;;@
17/07/2005;;@
18/07/2005;;@
19/07/2005;;@
20/07/2005;;@
21/07/2005;;@
22/07/2005;;@
23/07/2005;;@
24/07/2005;;@
25/07/2005;;@
26/07/2005;;@
27/07/2005;;@
28/07/2005;;@
29/07/2005;;@
30/07/2005;;@
31/07/2005;;@
01/08/2005;;@
02/08/2005;;@
03/08/2005;;@
04/08/2005;;@
05/08/2005;;@
06/08/2005;;@
07/08/2005;;@
08/08/2005;;@
09/08/2005;;@
10/08/2005;;@
11/08/2005;;@
12/08/2005;;@
13/08/2005;0,27;P
14/08/2005;0,23;P
15/08/2005;0,22;P
16/08/2005;0,21;P
