"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00
05/11/2000;0,58;V
06/11/2000;0,59;V
07/11/2000;1,98;V
08/11/2000;1,16;V
09/11/2000;0,96;V
10/11/2000;0,88;V
11/11/2000;0,79;V
12/11/2000;0,70;V
13/11/2000;0,64;V
14/11/2000;0,59;V
15/11/2000;0,73;V
16/11/2000;1,48;V
17/11/2000;1,07;V
18/11/2000;0,93;V
19/11/2000;0,81;V
20/11/2000;0,95;V
21/11/2000;2,71;V
22/11/2000;1,75;V
23/11/2000;1,15;V
24/11/2000;1,00;V
25/11/2000;1,00;V
26/11/2000;0,93;V
27/11/2000;0,90;V
28/11/2000;0,81;V
29/11/2000;0,75;V
30/11/2000;0,70;V
01/12/2000;0,66;V
02/12/2000;0,63;V
03/12/2000;0,61;V
04/12/2000;0,60;V
05/12/2000;0,58;V
06/12/2000;0,56;V
07/12/2000;0,54;V
08/12/2000;0,53;V
09/12/2000;0,52;V
10/12/2000;0,52;V
11/12/2000;0,50;V
12/12/2000;0,48;V
13/12/2000;0,47;V
14/12/2000;0,46;V
15/12/2000;0,44;V
16/12/2000;0,44;V
17/12/2000;0,44;V
18/12/2000;0,44;V
19/12/2000;0,43;V
20/12/2000;0,39;V
21/12/2000;0,38;V
22/12/2000;0,38;V
23/12/2000;0,36;V
24/12/2000;0,35;V
25/12/2000;0,72;V
26/12/2000;2,09;V
27/12/2000;1,77;V
28/12/2000;2,18;V
29/12/2000;1,59;V
30/12/2000;1,34;V
31/12/2000;1,14;V
01/01/2004;0,89;P
02/01/2004;0,80;P
03/01/2004;0,73;P
04/01/2004;0,69;P
05/01/2004;0,66;P
06/01/2004;0,63;P
07/01/2004;0,62;P
08/01/2004;0,61;P
09/01/2004;0,60;P
10/01/2004;0,58;P
11/01/2004;0,56;P
12/01/2004;0,53;P
13/01/2004;0,52;P
14/01/2004;0,56;P
15/01/2004;0,58;P
16/01/2004;0,58;P
17/01/2004;0,91;P
18/01/2004;2,10;P
19/01/2004;2,10;P
20/01/2004;1,49;P
21/01/2004;1,22;P
22/01/2004;1,09;P
23/01/2004;0,97;P
24/01/2004;0,88;P
25/01/2004;0,81;P
26/01/2004;0,76;P
27/01/2004;0,75;P
28/01/2004;0,76;P
29/01/2004;0,74;P
30/01/2004;0,73;P
31/01/2004;0,71;P
01/02/2004;0,71;P
02/02/2004;0,79;P
03/02/2004;1,01;P
04/02/2004;0,96;P
05/02/2004;0,88;P
06/02/2004;0,83;P
07/02/2004;0,80;P
08/02/2004;0,84;P
09/02/2004;0,83;P
10/02/2004;0,78;P
11/02/2004;0,74;P
12/02/2004;0,71;P
13/02/2004;0,65;P
14/02/2004;0,62;P
15/02/2004;0,61;P
16/02/2004;0,58;P
17/02/2004;0,57;P
18/02/2004;0,56;P
19/02/2004;0,90;P
20/02/2004;1,01;P
21/02/2004;0,93;P
22/02/2004;1,52;P
23/02/2004;2,42;P
24/02/2004;2,10;P
25/02/2004;1,50;P
26/02/2004;1,23;P
27/02/2004;1,33;P
28/02/2004;1,26;P
29/02/2004;1,25;P
01/03/2004;1,18;P
02/03/2004;1,12;P
03/03/2004;1,06;P
04/03/2004;1,01;P
05/03/2004;0,99;P
06/03/2004;0,96;P
07/03/2004;1,07;P
08/03/2004;1,08;P
09/03/2004;1,02;P
10/03/2004;0,98;P
11/03/2004;0,95;P
12/03/2004;1,03;P
13/03/2004;0,99;P
14/03/2004;0,95;P
15/03/2004;0,92;P
16/03/2004;0,86;P
17/03/2004;0,82;P
18/03/2004;0,78;P
19/03/2004;0,75;P
20/03/2004;0,72;P
21/03/2004;0,69;P
22/03/2004;0,68;P
23/03/2004;0,68;P
24/03/2004;0,68;P
25/03/2004;0,66;P
26/03/2004;0,63;P
27/03/2004;0,61;P
28/03/2004;0,59;P
29/03/2004;0,57;P
30/03/2004;0,53;P
31/03/2004;0,51;P
01/04/2004;0,51;P
02/04/2004;0,49;P
03/04/2004;0,48;P
04/04/2004;0,46;P
05/04/2004;0,45;P
06/04/2004;0,44;P
07/04/2004;0,45;P
08/04/2004;0,51;P
09/04/2004;0,50;P
10/04/2004;0,51;P
11/04/2004;0,50;P
12/04/2004;0,48;P
13/04/2004;0,49;P
14/04/2004;0,49;P
15/04/2004;0,47;P
16/04/2004;0,47;P
17/04/2004;0,78;P
18/04/2004;0,91;P
19/04/2004;0,88;P
20/04/2004;1,22;P
21/04/2004;1,06;P
22/04/2004;0,98;P
23/04/2004;0,74;P
24/04/2004;0,75;P
25/04/2004;0,95;P
26/04/2004;0,83;P
27/04/2004;0,75;P
28/04/2004;0,71;P
29/04/2004;0,67;P
30/04/2004;0,63;P
01/05/2004;0,61;P
02/05/2004;0,57;P
03/05/2004;0,56;P
04/05/2004;0,68;P
05/05/2004;1,23;P
06/05/2004;2,09;P
07/05/2004;2,06;P
08/05/2004;1,90;P
09/05/2004;1,71;P
10/05/2004;1,41;P
11/05/2004;1,15;P
12/05/2004;1,08;P
13/05/2004;1,02;P
14/05/2004;0,95;P
15/05/2004;0,87;P
16/05/2004;0,80;P
17/05/2004;0,75;P
18/05/2004;0,70;P
19/05/2004;0,66;P
20/05/2004;0,62;P
21/05/2004;0,60;P
22/05/2004;0,57;P
23/05/2004;0,55;P
24/05/2004;0,52;P
25/05/2004;0,50;P
26/05/2004;0,47;P
27/05/2004;0,46;P
28/05/2004;0,45;P
29/05/2004;0,44;P
30/05/2004;0,42;P
31/05/2004;0,41;P
01/06/2004;0,46;P
02/06/2004;0,45;P
03/06/2004;0,42;P
04/06/2004;0,41;P
05/06/2004;0,39;P
06/06/2004;0,40;P
07/06/2004;0,38;P
08/06/2004;0,35;P
09/06/2004;0,34;P
10/06/2004;0,33;P
11/06/2004;0,31;P
12/06/2004;0,30;P
13/06/2004;0,30;P
14/06/2004;0,29;P
15/06/2004;0,29;P
16/06/2004;0,30;P
17/06/2004;0,29;P
18/06/2004;0,29;P
19/06/2004;0,29;P
20/06/2004;0,35;P
21/06/2004;0,39;P
22/06/2004;0,36;P
23/06/2004;0,33;P
24/06/2004;0,29;P
25/06/2004;0,29;P
26/06/2004;0,29;P
27/06/2004;0,29;P
28/06/2004;0,29;P
29/06/2004;0,29;P
30/06/2004;0,29;P
01/07/2004;0,29;P
02/07/2004;0,29;P
03/07/2004;0,29;P
04/07/2004;0,29;P
05/07/2004;0,29;P
06/07/2004;0,29;P
07/07/2004;0,29;P
08/07/2004;0,29;P
09/07/2004;0,29;P
10/07/2004;0,29;P
11/07/2004;0,29;P
12/07/2004;0,29;P
13/07/2004;0,29;P
14/07/2004;0,29;P
15/07/2004;0,29;P
16/07/2004;0,29;P
17/07/2004;0,29;P
18/07/2004;0,29;P
19/07/2004;0,29;P
20/07/2004;0,29;P
21/07/2004;0,29;P
22/07/2004;0,29;P
23/07/2004;0,29;P
24/07/2004;0,29;P
25/07/2004;0,32;P
26/07/2004;0,31;P
27/07/2004;0,29;P
28/07/2004;0,29;P
29/07/2004;0,29;P
30/07/2004;0,29;P
31/07/2004;0,31;P
01/08/2004;0,32;P
02/08/2004;0,32;P
03/08/2004;0,31;P
04/08/2004;0,31;P
05/08/2004;0,32;P
06/08/2004;0,33;P
07/08/2004;0,30;P
08/08/2004;0,29;P
09/08/2004;0,29;P
10/08/2004;0,29;P
11/08/2004;0,29;P
12/08/2004;0,29;P
13/08/2004;0,29;P
14/08/2004;0,29;P
15/08/2004;0,28;P
16/08/2004;0,28;P
17/08/2004;0,28;P
18/08/2004;0,28;P
19/08/2004;0,29;P
20/08/2004;0,29;P
21/08/2004;0,29;P
22/08/2004;0,29;P
23/08/2004;0,31;P
24/08/2004;0,31;P
25/08/2004;0,31;P
26/08/2004;0,35;P
27/08/2004;0,41;P
28/08/2004;0,36;P
29/08/2004;0,33;P
30/08/2004;0,36;P
31/08/2004;0,39;P
01/09/2004;0,38;P
02/09/2004;0,36;P
03/09/2004;0,36;P
04/09/2004;0,35;P
05/09/2004;0,34;P
06/09/2004;0,31;P
07/09/2004;0,30;P
08/09/2004;0,29;P
09/09/2004;0,29;P
10/09/2004;0,30;P
11/09/2004;0,30;P
12/09/2004;0,30;P
13/09/2004;0,30;P
14/09/2004;0,32;P
15/09/2004;0,47;P
16/09/2004;0,42;P
17/09/2004;0,37;P
18/09/2004;0,32;P
19/09/2004;0,30;P
20/09/2004;0,29;P
21/09/2004;0,35;P
22/09/2004;0,36;P
23/09/2004;0,37;P
24/09/2004;0,39;P
25/09/2004;0,42;P
26/09/2004;0,37;P
27/09/2004;0,36;P
28/09/2004;0,35;P
29/09/2004;0,34;P
30/09/2004;0,36;P
01/10/2004;0,36;P
02/10/2004;0,35;P
03/10/2004;0,35;P
04/10/2004;0,35;P
05/10/2004;0,34;P
06/10/2004;0,34;P
07/10/2004;0,35;P
08/10/2004;0,31;P
09/10/2004;0,31;P
10/10/2004;0,37;P
11/10/2004;0,41;P
12/10/2004;0,36;P
13/10/2004;0,30;P
14/10/2004;0,29;P
15/10/2004;0,39;P
16/10/2004;0,41;P
17/10/2004;0,46;P
18/10/2004;0,40;P
19/10/2004;0,32;P
20/10/2004;0,29;P
21/10/2004;0,29;P
22/10/2004;0,28;P
23/10/2004;0,28;P
24/10/2004;0,28;P
25/10/2004;0,28;P
26/10/2004;0,29;P
27/10/2004;0,28;P
28/10/2004;0,28;P
29/10/2004;0,36;P
30/10/2004;0,58;P
31/10/2004;0,54;P
01/11/2004;0,53;P
02/11/2004;0,46;P
03/11/2004;0,40;P
04/11/2004;0,36;P
05/11/2004;0,33;P
06/11/2004;0,29;P
07/11/2004;0,28;P
08/11/2004;0,28;P
09/11/2004;0,28;P
10/11/2004;0,42;P
11/11/2004;0,52;P
12/11/2004;0,56;P
13/11/2004;0,54;P
14/11/2004;0,50;P
15/11/2004;0,48;P
16/11/2004;0,44;P
17/11/2004;0,39;P
18/11/2004;0,36;P
19/11/2004;0,34;P
20/11/2004;0,33;P
21/11/2004;0,32;P
22/11/2004;0,31;P
23/11/2004;0,32;P
24/11/2004;0,32;P
25/11/2004;0,30;P
26/11/2004;0,28;P
27/11/2004;0,29;P
28/11/2004;0,29;P
29/11/2004;0,29;P
30/11/2004;0,39;P
01/12/2004;0,51;P
02/12/2004;0,62;P
03/12/2004;0,89;P
04/12/2004;0,99;P
05/12/2004;1,63;P
06/12/2004;1,40;P
07/12/2004;1,13;P
08/12/2004;0,91;P
09/12/2004;0,77;P
10/12/2004;0,68;P
11/12/2004;0,61;P
12/12/2004;0,56;P
13/12/2004;0,52;P
14/12/2004;0,49;P
15/12/2004;0,46;P
16/12/2004;0,43;P
17/12/2004;0,44;P
18/12/2004;0,43;P
19/12/2004;0,41;P
20/12/2004;0,40;P
21/12/2004;0,39;P
22/12/2004;0,38;P
23/12/2004;0,36;P
24/12/2004;0,35;P
25/12/2004;0,35;P
26/12/2004;0,53;P
27/12/2004;0,89;P
28/12/2004;0,84;P
29/12/2004;0,77;P
30/12/2004;0,73;P
31/12/2004;0,66;P
01/01/2005;0,59;P
02/01/2005;0,55;P
03/01/2005;0,52;P
04/01/2005;0,49;P
05/01/2005;0,47;P
06/01/2005;0,45;P
07/01/2005;0,44;P
08/01/2005;0,43;P
09/01/2005;0,42;P
10/01/2005;0,41;P
11/01/2005;0,40;P
12/01/2005;0,40;P
13/01/2005;0,39;P
14/01/2005;0,39;P
15/01/2005;0,38;P
16/01/2005;0,37;P
17/01/2005;0,37;P
18/01/2005;0,37;P
19/01/2005;0,71;P
20/01/2005;0,80;P
21/01/2005;0,65;P
22/01/2005;0,57;P
23/01/2005;0,53;P
24/01/2005;0,50;P
25/01/2005;0,48;P
26/01/2005;0,46;P
27/01/2005;0,44;P
28/01/2005;0,42;P
29/01/2005;0,40;P
30/01/2005;0,39;P
31/01/2005;0,39;P
01/02/2005;0,37;P
02/02/2005;0,38;P
03/02/2005;0,37;P
04/02/2005;0,37;P
05/02/2005;0,38;P
06/02/2005;0,37;P
07/02/2005;0,36;P
08/02/2005;0,36;P
09/02/2005;0,36;P
10/02/2005;0,36;P
11/02/2005;0,35;P
12/02/2005;0,35;P
13/02/2005;0,39;P
14/02/2005;0,49;P
15/02/2005;0,47;P
16/02/2005;0,42;P
17/02/2005;0,39;P
18/02/2005;0,38;P
19/02/2005;0,37;P
20/02/2005;0,37;P
21/02/2005;0,38;P
22/02/2005;0,42;P
23/02/2005;0,42;P
24/02/2005;0,42;P
25/02/2005;0,46;P
26/02/2005;0,49;P
27/02/2005;0,49;P
28/02/2005;0,39;P
01/03/2005;0,45;P
02/03/2005;0,42;P
03/03/2005;0,43;P
04/03/2005;0,47;P
05/03/2005;0,50;P
06/03/2005;0,54;P
07/03/2005;0,56;P
08/03/2005;0,55;P
09/03/2005;0,54;P
10/03/2005;0,58;P
11/03/2005;0,62;P
12/03/2005;0,71;P
13/03/2005;0,92;P
14/03/2005;1,01;P
15/03/2005;0,86;P
16/03/2005;0,76;P
17/03/2005;0,71;P
18/03/2005;0,67;P
19/03/2005;0,65;P
20/03/2005;0,62;P
21/03/2005;0,60;P
22/03/2005;0,58;P
23/03/2005;0,55;P
24/03/2005;0,54;P
25/03/2005;0,55;P
26/03/2005;0,55;P
27/03/2005;0,79;P
28/03/2005;1,43;P
29/03/2005;1,14;P
30/03/2005;0,96;P
31/03/2005;0,82;P
01/04/2005;0,72;P
02/04/2005;0,65;P
03/04/2005;0,60;P
04/04/2005;0,54;P
05/04/2005;0,50;P
06/04/2005;0,48;P
07/04/2005;0,46;P
08/04/2005;0,44;P
09/04/2005;0,51;P
10/04/2005;0,64;P
11/04/2005;1,55;P
12/04/2005;1,47;P
13/04/2005;1,20;P
14/04/2005;1,00;P
15/04/2005;0,86;P
16/04/2005;0,81;P
17/04/2005;0,97;P
18/04/2005;0,93;P
19/04/2005;0,85;P
20/04/2005;0,97;P
21/04/2005;1,47;P
22/04/2005;1,32;P
23/04/2005;1,15;P
24/04/2005;1,02;P
25/04/2005;0,92;P
26/04/2005;0,84;P
27/04/2005;0,78;P
28/04/2005;0,72;P
29/04/2005;0,68;P
30/04/2005;0,63;P
01/05/2005;0,60;P
02/05/2005;0,57;P
03/05/2005;0,54;P
04/05/2005;0,52;P
05/05/2005;0,50;P
06/05/2005;0,48;P
07/05/2005;0,47;P
08/05/2005;0,46;P
09/05/2005;0,44;P
10/05/2005;0,43;P
11/05/2005;0,43;P
12/05/2005;0,42;P
13/05/2005;0,39;P
14/05/2005;0,39;P
15/05/2005;0,40;P
16/05/2005;0,38;P
17/05/2005;0,39;P
18/05/2005;0,53;P
19/05/2005;0,55;P
20/05/2005;0,48;P
21/05/2005;0,43;P
22/05/2005;0,41;P
23/05/2005;0,39;P
24/05/2005;0,38;P
25/05/2005;0,36;P
26/05/2005;0,34;P
27/05/2005;0,32;P
28/05/2005;0,31;P
29/05/2005;0,29;P
30/05/2005;0,26;P
31/05/2005;0,26;P
01/06/2005;0,25;P
02/06/2005;0,25;P
03/06/2005;0,25;P
04/06/2005;0,25;P
05/06/2005;0,24;P
06/06/2005;0,24;P
07/06/2005;0,24;P
08/06/2005;0,24;P
09/06/2005;0,24;P
10/06/2005;0,24;P
11/06/2005;0,24;P
12/06/2005;0,24;P
13/06/2005;0,24;P
14/06/2005;0,29;P
15/06/2005;0,37;P
16/06/2005;0,34;P
17/06/2005;0,26;P
18/06/2005;0,24;P
19/06/2005;0,24;P
20/06/2005;0,24;P
21/06/2005;0,24;P
22/06/2005;0,24;P
23/06/2005;0,24;P
24/06/2005;0,24;P
25/06/2005;0,24;P
26/06/2005;0,24;P
27/06/2005;0,24;P
28/06/2005;0,24;P
29/06/2005;0,24;P
30/06/2005;0,24;P
01/07/2005;0,24;P
02/07/2005;0,24;P
03/07/2005;0,24;P
04/07/2005;0,24;P
05/07/2005;0,24;P
06/07/2005;0,24;P
07/07/2005;0,24;P
08/07/2005;0,24;P
09/07/2005;0,24;P
10/07/2005;0,26;P
11/07/2005;0,29;P
12/07/2005;0,25;P
13/07/2005;0,25;P
14/07/2005;0,24;P
15/07/2005;0,24;P
16/07/2005;0,24;P
17/07/2005;0,24;P
18/07/2005;0,25;P
19/07/2005;0,26;P
20/07/2005;0,30;P
21/07/2005;0,30;P
22/07/2005;0,30;P
23/07/2005;0,27;P
24/07/2005;0,27;P
25/07/2005;0,24;P
26/07/2005;0,24;P
27/07/2005;0,24;P
28/07/2005;0,24;P
29/07/2005;0,24;P
30/07/2005;0,24;P
31/07/2005;0,24;P
01/08/2005;0,24;P
02/08/2005;0,24;P
03/08/2005;0,26;P
04/08/2005;0,28;P
05/08/2005;0,25;P
06/08/2005;0,24;P
07/08/2005;0,24;P
08/08/2005;0,23;P
09/08/2005;0,23;P
10/08/2005;0,23;P
11/08/2005;0,27;P
12/08/2005;0,34;P
13/08/2005;0,29;P
14/08/2005;0,29;P
15/08/2005;0,34;P
16/08/2005;0,32;P
17/08/2005;0,29;P
18/08/2005;0,29;P
19/08/2005;0,30;P
20/08/2005;0,29;P
21/08/2005;0,34;P
22/08/2005;0,35;P
23/08/2005;0,33;P
24/08/2005;0,31;P
25/08/2005;0,31;P
26/08/2005;0,30;P
27/08/2005;0,29;P
28/08/2005;0,38;P
29/08/2005;0,38;P
30/08/2005;0,34;P
31/08/2005;0,33;P
01/09/2005;0,32;P
02/09/2005;0,31;P
03/09/2005;0,30;P
04/09/2005;0,31;P
05/09/2005;0,30;P
06/09/2005;0,29;P
07/09/2005;0,29;P
08/09/2005;0,29;P
09/09/2005;0,39;P
10/09/2005;0,43;P
11/09/2005;0,39;P
12/09/2005;0,41;P
13/09/2005;0,37;P
14/09/2005;0,35;P
15/09/2005;0,34;P
16/09/2005;0,34;P
17/09/2005;0,35;P
18/09/2005;0,50;P
19/09/2005;0,47;P
20/09/2005;0,40;P
21/09/2005;0,37;P
22/09/2005;0,36;P
23/09/2005;0,35;P
24/09/2005;0,34;P
25/09/2005;0,34;P
26/09/2005;0,32;P
27/09/2005;0,28;P
28/09/2005;0,25;P
29/09/2005;0,25;P
30/09/2005;0,24;P
01/10/2005;0,23;P
02/10/2005;0,27;P
03/10/2005;0,41;P
04/10/2005;0,37;P
05/10/2005;0,37;P
06/10/2005;0,42;P
07/10/2005;0,36;P
08/10/2005;0,44;P
09/10/2005;0,66;P
10/10/2005;0,50;P
11/10/2005;0,40;P
12/10/2005;0,35;P
13/10/2005;0,33;P
14/10/2005;0,32;P
15/10/2005;0,29;P
16/10/2005;0,26;P
17/10/2005;0,23;P
18/10/2005;0,22;P
19/10/2005;0,23;P
20/10/2005;0,99;P
21/10/2005;0,81;P
22/10/2005;0,98;P
23/10/2005;0,75;P
24/10/2005;0,61;P
25/10/2005;0,51;P
26/10/2005;0,46;P
27/10/2005;0,44;P
28/10/2005;0,41;P
29/10/2005;0,40;P
30/10/2005;0,39;P
31/10/2005;0,37;P
01/11/2005;0,40;P
02/11/2005;0,45;P
03/11/2005;0,40;P
04/11/2005;0,39;P
05/11/2005;0,38;P
06/11/2005;1,37;P
07/11/2005;1,37;P
08/11/2005;0,96;P
09/11/2005;0,81;P
10/11/2005;0,70;P
11/11/2005;0,62;P
12/11/2005;0,55;P
13/11/2005;0,50;P
14/11/2005;0,46;P
15/11/2005;0,45;P
16/11/2005;0,49;P
17/11/2005;0,48;P
18/11/2005;0,47;P
19/11/2005;0,45;P
20/11/2005;0,44;P
21/11/2005;0,43;P
22/11/2005;0,42;P
23/11/2005;0,41;P
24/11/2005;0,41;P
25/11/2005;0,53;P
26/11/2005;2,30;P
27/11/2005;2,26;P
28/11/2005;1,76;P
29/11/2005;1,55;P
30/11/2005;1,78;P
01/12/2005;1,51;P
02/12/2005;1,33;P
03/12/2005;1,45;P
04/12/2005;1,49;P
05/12/2005;1,56;P
06/12/2005;2,02;P
07/12/2005;1,76;P
08/12/2005;1,50;P
09/12/2005;1,50;P
10/12/2005;1,55;P
11/12/2005;1,40;P
12/12/2005;1,27;P
13/12/2005;1,19;P
14/12/2005;1,12;P
15/12/2005;1,06;P
16/12/2005;0,99;P
17/12/2005;0,91;P
18/12/2005;0,86;P
19/12/2005;0,79;P
20/12/2005;0,75;P
21/12/2005;0,70;P
22/12/2005;0,67;P
23/12/2005;0,65;P
24/12/2005;0,63;P
25/12/2005;0,62;P
26/12/2005;0,74;P
27/12/2005;0,91;P
28/12/2005;0,99;P
29/12/2005;0,93;P
30/12/2005;0,85;P
31/12/2005;0,80;P
01/01/2006;;@
02/01/2006;;@
03/01/2006;;@
04/01/2006;;@
05/01/2006;;@
06/01/2006;;@
07/01/2006;;@
08/01/2006;;@
09/01/2006;;@
10/01/2006;;@
11/01/2006;;@
12/01/2006;;@
13/01/2006;;@
14/01/2006;;@
15/01/2006;;@
16/01/2006;;@
17/01/2006;;@
18/01/2006;;@
19/01/2006;;@
20/01/2006;;@
21/01/2006;;@
22/01/2006;;@
23/01/2006;;@
24/01/2006;;@
25/01/2006;;@
26/01/2006;;@
27/01/2006;;@
28/01/2006;;@
29/01/2006;;@
30/01/2006;;@
31/01/2006;;@
01/02/2006;;@
02/02/2006;;@
03/02/2006;;@
04/02/2006;;@
05/02/2006;;@
06/02/2006;;@
07/02/2006;;@
08/02/2006;;@
09/02/2006;;@
10/02/2006;;@
11/02/2006;;@
12/02/2006;;@
13/02/2006;;@
14/02/2006;;@
15/02/2006;;@
16/02/2006;;@
17/02/2006;;@
18/02/2006;;@
19/02/2006;;@
20/02/2006;;@
21/02/2006;;@
22/02/2006;;@
23/02/2006;;@
24/02/2006;;@
25/02/2006;;@
26/02/2006;;@
27/02/2006;;@
28/02/2006;;@
01/03/2006;;@
02/03/2006;;@
03/03/2006;;@
04/03/2006;;@
05/03/2006;;@
06/03/2006;;@
07/03/2006;;@
08/03/2006;;@
09/03/2006;;@
10/03/2006;;@
11/03/2006;;@
12/03/2006;;@
13/03/2006;;@
14/03/2006;;@
15/03/2006;;@
16/03/2006;;@
17/03/2006;;@
18/03/2006;;@
19/03/2006;;@
20/03/2006;;@
21/03/2006;;@
22/03/2006;;@
23/03/2006;;@
24/03/2006;;@
25/03/2006;;@
26/03/2006;;@
27/03/2006;;@
28/03/2006;;@
29/03/2006;;@
30/03/2006;;@
31/03/2006;;@
01/04/2006;;@
02/04/2006;;@
03/04/2006;;@
04/04/2006;;@
05/04/2006;;@
06/04/2006;;@
07/04/2006;;@
08/04/2006;;@
09/04/2006;;@
10/04/2006;;@
11/04/2006;;@
12/04/2006;;@
13/04/2006;;@
14/04/2006;;@
15/04/2006;;@
16/04/2006;;@
17/04/2006;;@
18/04/2006;;@
19/04/2006;;@
20/04/2006;;@
21/04/2006;;@
22/04/2006;;@
23/04/2006;;@
24/04/2006;;@
25/04/2006;;@
26/04/2006;;@
27/04/2006;;@
28/04/2006;;@
29/04/2006;;@
30/04/2006;;@
01/05/2006;;@
02/05/2006;;@
03/05/2006;;@
04/05/2006;;@
05/05/2006;;@
06/05/2006;;@
07/05/2006;;@
08/05/2006;;@
09/05/2006;;@
10/05/2006;;@
11/05/2006;;@
12/05/2006;;@
13/05/2006;;@
14/05/2006;;@
15/05/2006;;@
16/05/2006;;@
17/05/2006;;@
18/05/2006;;@
19/05/2006;;@
20/05/2006;;@
21/05/2006;;@
22/05/2006;;@
23/05/2006;;@
24/05/2006;;@
25/05/2006;;@
26/05/2006;;@
27/05/2006;;@
28/05/2006;;@
29/05/2006;;@
30/05/2006;;@
31/05/2006;;@
01/06/2006;;@
02/06/2006;;@
03/06/2006;;@
04/06/2006;;@
05/06/2006;;@
06/06/2006;;@
07/06/2006;;@
08/06/2006;;@
09/06/2006;;@
10/06/2006;;@
11/06/2006;;@
12/06/2006;;@
13/06/2006;;@
14/06/2006;;@
15/06/2006;;@
16/06/2006;;@
17/06/2006;;@
18/06/2006;;@
19/06/2006;;@
20/06/2006;;@
21/06/2006;;@
22/06/2006;;@
23/06/2006;;@
24/06/2006;;@
25/06/2006;;@
26/06/2006;;@
27/06/2006;;@
28/06/2006;;@
29/06/2006;;@
30/06/2006;;@
01/07/2006;;@
02/07/2006;;@
03/07/2006;;@
04/07/2006;;@
05/07/2006;;@
06/07/2006;;@
07/07/2006;;@
08/07/2006;;@
09/07/2006;;@
10/07/2006;;@
11/07/2006;;@
12/07/2006;;@
13/07/2006;;@
14/07/2006;;@
15/07/2006;;@
16/07/2006;;@
17/07/2006;;@
18/07/2006;;@
19/07/2006;;@
20/07/2006;;@
21/07/2006;;@
22/07/2006;;@
23/07/2006;;@
24/07/2006;;@
25/07/2006;;@
26/07/2006;;@
27/07/2006;;@
28/07/2006;;@
29/07/2006;;@
30/07/2006;;@
31/07/2006;;@
01/08/2006;;@
02/08/2006;;@
03/08/2006;;@
04/08/2006;;@
05/08/2006;;@
06/08/2006;;@
07/08/2006;;@
08/08/2006;;@
09/08/2006;;@
10/08/2006;;@
11/08/2006;;@
12/08/2006;;@
13/08/2006;;@
14/08/2006;;@
15/08/2006;;@
16/08/2006;;@
17/08/2006;;@
18/08/2006;;@
19/08/2006;;@
20/08/2006;;@
21/08/2006;;@
22/08/2006;;@
23/08/2006;;@
24/08/2006;;@
25/08/2006;;@
26/08/2006;;@
27/08/2006;;@
28/08/2006;;@
29/08/2006;;@
30/08/2006;;@
31/08/2006;;@
01/09/2006;;@
02/09/2006;;@
03/09/2006;;@
04/09/2006;;@
05/09/2006;;@
06/09/2006;;@
07/09/2006;;@
08/09/2006;;@
09/09/2006;;@
10/09/2006;;@
11/09/2006;;@
12/09/2006;;@
13/09/2006;;@
14/09/2006;;@
15/09/2006;;@
16/09/2006;;@
17/09/2006;;@
18/09/2006;;@
19/09/2006;;@
20/09/2006;;@
21/09/2006;;@
22/09/2006;;@
23/09/2006;;@
24/09/2006;;@
25/09/2006;;@
26/09/2006;;@
27/09/2006;;@
28/09/2006;;@
29/09/2006;;@
30/09/2006;;@
01/10/2006;;@
02/10/2006;;@
03/10/2006;;@
04/10/2006;;@
05/10/2006;;@
06/10/2006;;@
07/10/2006;;@
08/10/2006;;@
09/10/2006;;@
10/10/2006;;@
11/10/2006;;@
12/10/2006;;@
13/10/2006;;@
14/10/2006;;@
15/10/2006;;@
16/10/2006;;@
17/10/2006;;@
18/10/2006;;@
19/10/2006;;@
20/10/2006;;@
21/10/2006;;@
22/10/2006;;@
23/10/2006;;@
24/10/2006;;@
25/10/2006;;@
26/10/2006;;@
27/10/2006;;@
28/10/2006;;@
29/10/2006;;@
30/10/2006;;@
31/10/2006;;@
01/11/2006;;@
02/11/2006;;@
03/11/2006;;@
04/11/2006;;@
05/11/2006;;@
06/11/2006;;@
07/11/2006;;@
08/11/2006;;@
09/11/2006;;@
10/11/2006;;@
11/11/2006;;@
12/11/2006;;@
13/11/2006;;@
14/11/2006;;@
15/11/2006;;@
16/11/2006;;@
17/11/2006;;@
18/11/2006;;@
19/11/2006;;@
20/11/2006;;@
21/11/2006;;@
22/11/2006;;@
23/11/2006;;@
24/11/2006;;@
25/11/2006;;@
26/11/2006;;@
27/11/2006;;@
28/11/2006;;@
29/11/2006;;@
30/11/2006;;@
01/12/2006;;@
02/12/2006;;@
03/12/2006;;@
04/12/2006;;@
05/12/2006;;@
06/12/2006;;@
07/12/2006;;@
08/12/2006;;@
09/12/2006;;@
10/12/2006;;@
11/12/2006;;@
12/12/2006;;@
13/12/2006;;@
14/12/2006;;@
15/12/2006;;@
16/12/2006;;@
17/12/2006;;@
18/12/2006;;@
19/12/2006;;@
20/12/2006;;@
21/12/2006;;@
22/12/2006;;@
23/12/2006;;@
24/12/2006;;@
25/12/2006;;@
26/12/2006;;@
27/12/2006;;@
28/12/2006;;@
29/12/2006;;@
30/12/2006;;@
