"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
06/11/2000;0,61;V
07/11/2000;2,24;V
08/11/2000;1,05;V
09/11/2000;0,73;V
10/11/2000;0,65;V
11/11/2000;0,47;V
12/11/2000;0,35;V
13/11/2000;0,29;V
14/11/2000;0,25;V
15/11/2000;0,88;V
16/11/2000;1,65;V
17/11/2000;0,86;V
18/11/2000;0,60;V
19/11/2000;0,45;V
20/11/2000;1,16;V
21/11/2000;3,18;V
22/11/2000;1,70;V
23/11/2000;1,04;V
24/11/2000;0,88;V
25/11/2000;0,88;V
26/11/2000;0,80;V
27/11/2000;0,77;V
28/11/2000;0,64;V
29/11/2000;0,56;V
30/11/2000;0,50;V
01/12/2000;0,46;V
02/12/2000;0,42;V
03/12/2000;0,40;V
04/12/2000;0,37;V
05/12/2000;0,34;V
06/12/2000;0,32;V
07/12/2000;0,30;V
08/12/2000;0,29;V
09/12/2000;0,27;V
10/12/2000;0,26;V
11/12/2000;0,24;V
12/12/2000;0,23;V
13/12/2000;0,22;V
14/12/2000;0,21;V
15/12/2000;0,21;V
16/12/2000;0,21;V
17/12/2000;0,19;V
18/12/2000;0,22;V
19/12/2000;0,19;V
20/12/2000;0,19;V
21/12/2000;0,17;V
22/12/2000;0,17;V
23/12/2000;0,15;V
24/12/2000;0,14;V
25/12/2000;1,04;V
26/12/2000;2,62;V
27/12/2000;1,97;V
28/12/2000;2,26;V
29/12/2000;1,52;V
30/12/2000;1,29;V
31/12/2000;1,08;V
01/01/2001;0,75;P
02/01/2001;0,80;P
03/01/2001;;@
04/01/2001;;@
05/01/2001;;@
06/01/2001;;@
07/01/2001;;@
08/01/2001;;@
09/01/2001;;@
10/01/2001;;@
11/01/2001;;@
12/01/2001;;@
13/01/2001;;@
14/01/2001;;@
15/01/2001;;@
16/01/2001;;@
17/01/2001;;@
18/01/2001;;@
19/01/2001;;@
20/01/2001;;@
21/01/2001;;@
22/01/2001;0,60;P
23/01/2001;0,57;P
24/01/2001;0,56;P
25/01/2001;0,85;P
26/01/2001;1,94;P
27/01/2001;1,16;P
28/01/2001;1,35;P
29/01/2001;1,07;P
30/01/2001;1,04;P
31/01/2001;0,85;P
01/02/2001;0,78;P
02/02/2001;0,72;P
03/02/2001;0,68;P
04/02/2001;0,68;P
05/02/2001;0,71;P
06/02/2001;0,71;P
07/02/2001;0,65;P
08/02/2001;0,55;P
09/02/2001;1,12;P
10/02/2001;1,12;P
11/02/2001;0,88;P
12/02/2001;0,76;P
13/02/2001;1,51;P
14/02/2001;0,65;P
15/02/2001;0,63;P
16/02/2001;0,59;P
17/02/2001;0,54;P
18/02/2001;0,52;P
19/02/2001;0,50;P
20/02/2001;0,45;P
21/02/2001;0,42;P
22/02/2001;0,41;P
23/02/2001;0,41;P
24/02/2001;0,41;P
25/02/2001;0,41;P
26/02/2001;0,41;P
27/02/2001;0,39;P
28/02/2001;0,42;P
01/03/2001;0,47;P
02/03/2001;1,08;P
03/03/2001;2,56;P
04/03/2001;2,49;P
05/03/2001;1,78;P
06/03/2001;1,44;P
07/03/2001;1,13;P
08/03/2001;0,96;P
09/03/2001;1,12;P
10/03/2001;1,08;P
11/03/2001;1,06;P
12/03/2001;0,94;P
13/03/2001;1,16;P
14/03/2001;1,17;P
15/03/2001;1,02;P
16/03/2001;0,88;P
17/03/2001;0,97;P
18/03/2001;1,20;P
19/03/2001;1,08;P
20/03/2001;0,91;P
21/03/2001;0,86;P
22/03/2001;0,81;P
23/03/2001;0,74;P
24/03/2001;0,71;P
25/03/2001;0,69;P
26/03/2001;0,66;P
27/03/2001;0,58;P
28/03/2001;0,58;P
29/03/2001;0,63;P
30/03/2001;1,16;P
31/03/2001;1,15;P
01/04/2001;0,95;P
02/04/2001;0,86;P
03/04/2001;0,84;P
04/04/2001;0,79;P
05/04/2001;0,87;P
06/04/2001;0,91;P
07/04/2001;0,98;P
08/04/2001;1,38;P
09/04/2001;1,14;P
10/04/2001;0,95;P
11/04/2001;0,80;P
12/04/2001;1,12;P
13/04/2001;1,12;P
14/04/2001;0,97;P
15/04/2001;0,83;P
16/04/2001;0,75;P
17/04/2001;0,74;P
18/04/2001;0,71;P
19/04/2001;0,64;P
20/04/2001;0,61;P
21/04/2001;0,60;P
22/04/2001;0,62;P
23/04/2001;0,60;P
24/04/2001;0,60;P
25/04/2001;0,57;P
26/04/2001;0,55;P
27/04/2001;0,53;P
28/04/2001;0,50;P
29/04/2001;0,49;P
30/04/2001;0,47;P
01/05/2001;0,46;P
02/05/2001;0,46;P
03/05/2001;0,41;P
04/05/2001;0,56;P
05/05/2001;0,69;P
06/05/2001;0,95;P
07/05/2001;1,53;P
08/05/2001;1,35;P
09/05/2001;1,10;P
10/05/2001;0,89;P
11/05/2001;0,74;P
12/05/2001;0,66;P
13/05/2001;0,61;P
14/05/2001;0,57;P
15/05/2001;0,55;P
16/05/2001;0,53;P
17/05/2001;0,51;P
18/05/2001;0,48;P
19/05/2001;0,45;P
20/05/2001;0,42;P
21/05/2001;0,44;P
22/05/2001;0,43;P
23/05/2001;0,33;P
24/05/2001;0,31;P
25/05/2001;0,29;P
26/05/2001;0,27;P
27/05/2001;0,25;P
28/05/2001;0,25;P
29/05/2001;0,24;P
30/05/2001;0,21;P
31/05/2001;0,20;P
01/06/2001;0,20;P
02/06/2001;0,21;P
03/06/2001;0,26;P
04/06/2001;0,29;P
05/06/2001;0,17;P
06/06/2001;0,16;P
07/06/2001;0,15;P
08/06/2001;0,13;P
09/06/2001;0,11;P
10/06/2001;0,10;P
11/06/2001;0,10;P
12/06/2001;0,08;P
13/06/2001;0,07;P
14/06/2001;0,06;P
15/06/2001;0,05;P
16/06/2001;0,04;P
17/06/2001;0,03;P
18/06/2001;0,02;P
19/06/2001;0,01;P
20/06/2001;0,01;P
21/06/2001;-0,01;P
22/06/2001;-0,02;P
23/06/2001;-0,03;P
24/06/2001;-0,04;P
25/06/2001;-0,04;P
26/06/2001;-0,04;P
27/06/2001;-0,06;P
28/06/2001;;@
29/06/2001;;@
30/06/2001;;@
01/07/2001;;@
02/07/2001;;@
03/07/2001;0,05;P
04/07/2001;0,05;P
05/07/2001;0,05;P
06/07/2001;0,04;P
07/07/2001;0,05;P
08/07/2001;0,04;P
09/07/2001;0,04;P
10/07/2001;0,05;P
11/07/2001;0,05;P
12/07/2001;0,05;P
13/07/2001;0,04;P
14/07/2001;0,07;P
15/07/2001;0,10;P
16/07/2001;0,10;P
17/07/2001;0,10;P
18/07/2001;;@
19/07/2001;;@
20/07/2001;;@
21/07/2001;;@
22/07/2001;;@
23/07/2001;;@
24/07/2001;;@
25/07/2001;;@
26/07/2001;;@
27/07/2001;;@
28/07/2001;;@
29/07/2001;;@
30/07/2001;;@
31/07/2001;;@
01/08/2001;;@
02/08/2001;;@
03/08/2001;;@
04/08/2001;;@
05/08/2001;;@
06/08/2001;;@
07/08/2001;;@
08/08/2001;;@
09/08/2001;;@
10/08/2001;;@
11/08/2001;;@
12/08/2001;;@
13/08/2001;;@
14/08/2001;;@
15/08/2001;;@
16/08/2001;;@
17/08/2001;;@
18/08/2001;;@
19/08/2001;;@
20/08/2001;;@
21/08/2001;;@
22/08/2001;;@
23/08/2001;0,20;P
24/08/2001;0,20;P
25/08/2001;0,19;P
26/08/2001;0,19;P
27/08/2001;0,19;P
28/08/2001;0,19;P
29/08/2001;0,19;P
30/08/2001;0,20;P
31/08/2001;0,22;P
01/09/2001;0,22;P
02/09/2001;0,22;P
03/09/2001;0,20;P
04/09/2001;0,21;P
05/09/2001;0,37;P
06/09/2001;0,23;P
07/09/2001;0,20;P
08/09/2001;0,23;P
09/09/2001;0,24;P
10/09/2001;0,25;P
11/09/2001;0,24;P
12/09/2001;0,23;P
13/09/2001;0,23;P
14/09/2001;0,24;P
15/09/2001;0,28;P
16/09/2001;0,25;P
17/09/2001;0,26;P
18/09/2001;0,24;P
19/09/2001;0,23;P
20/09/2001;0,23;P
21/09/2001;0,22;P
22/09/2001;0,22;P
23/09/2001;0,27;P
24/09/2001;0,63;P
25/09/2001;0,42;P
26/09/2001;0,30;P
27/09/2001;0,27;P
28/09/2001;0,26;P
29/09/2001;0,25;P
30/09/2001;0,34;P
01/10/2001;0,26;P
02/10/2001;-0,05;P
03/10/2001;-0,11;P
04/10/2001;-0,11;P
05/10/2001;-0,12;P
06/10/2001;-0,12;P
07/10/2001;-0,05;P
08/10/2001;-0,07;P
09/10/2001;-0,11;P
10/10/2001;-0,11;P
11/10/2001;-0,10;P
12/10/2001;-0,13;P
13/10/2001;-0,14;P
14/10/2001;-0,16;P
15/10/2001;-0,16;P
16/10/2001;-0,16;P
17/10/2001;-0,17;P
18/10/2001;-0,17;P
19/10/2001;-0,17;P
20/10/2001;-0,16;P
21/10/2001;0,08;P
22/10/2001;0,10;P
23/10/2001;-0,03;P
24/10/2001;0,20;P
25/10/2001;0,08;P
26/10/2001;-0,02;P
27/10/2001;-0,06;P
28/10/2001;-0,08;P
29/10/2001;-0,09;P
30/10/2001;-0,10;P
31/10/2001;-0,11;P
01/11/2001;-0,11;P
02/11/2001;-0,12;P
03/11/2001;-0,13;P
04/11/2001;-0,14;P
05/11/2001;-0,13;P
06/11/2001;-0,09;P
07/11/2001;-0,02;P
08/11/2001;-0,08;P
09/11/2001;0,12;P
10/11/2001;0,07;P
11/11/2001;0,18;P
12/11/2001;0,18;P
13/11/2001;0,12;P
14/11/2001;0,13;P
15/11/2001;0,05;P
16/11/2001;0,00;@
17/11/2001;-0,02;P
18/11/2001;-0,03;P
19/11/2001;0,05;P
20/11/2001;0,09;P
21/11/2001;0,03;P
22/11/2001;0,00;@
23/11/2001;-0,02;P
24/11/2001;-0,04;P
25/11/2001;-0,05;P
26/11/2001;-0,05;P
27/11/2001;-0,02;P
28/11/2001;0,11;P
29/11/2001;0,02;P
30/11/2001;0,00;@
01/12/2001;-0,02;P
02/12/2001;-0,04;P
03/12/2001;-0,06;P
04/12/2001;-0,06;P
05/12/2001;-0,07;P
06/12/2001;-0,07;P
07/12/2001;-0,08;P
08/12/2001;-0,09;P
09/12/2001;-0,10;P
10/12/2001;-0,10;P
11/12/2001;-0,11;P
12/12/2001;-0,10;P
13/12/2001;-0,10;P
14/12/2001;-0,11;P
15/12/2001;-0,11;P
16/12/2001;-0,11;P
17/12/2001;-0,12;P
18/12/2001;-0,13;P
19/12/2001;-0,13;P
20/12/2001;-0,07;P
21/12/2001;0,07;P
22/12/2001;0,03;P
23/12/2001;0,42;P
24/12/2001;0,45;P
25/12/2001;0,22;P
26/12/2001;0,21;P
27/12/2001;0,64;P
28/12/2001;0,36;P
29/12/2001;0,36;P
30/12/2001;0,80;P
31/12/2001;0,84;P
01/01/2002;0,62;P
02/01/2002;0,44;P
03/01/2002;0,34;P
04/01/2002;0,25;P
05/01/2002;0,19;P
06/01/2002;0,16;P
07/01/2002;0,13;P
08/01/2002;0,10;P
09/01/2002;0,08;P
10/01/2002;0,06;P
11/01/2002;0,05;P
12/01/2002;0,04;P
13/01/2002;0,03;P
14/01/2002;0,02;P
15/01/2002;0,00;@
16/01/2002;0,00;@
17/01/2002;-0,01;P
18/01/2002;-0,02;P
19/01/2002;-0,03;P
20/01/2002;-0,02;P
21/01/2002;-0,02;P
22/01/2002;-0,02;P
23/01/2002;-0,01;P
24/01/2002;0,01;P
25/01/2002;0,28;P
26/01/2002;0,24;P
27/01/2002;0,17;P
28/01/2002;0,13;P
29/01/2002;0,11;P
30/01/2002;0,09;P
31/01/2002;0,07;P
01/02/2002;0,07;P
02/02/2002;0,05;P
03/02/2002;0,03;P
04/02/2002;0,02;P
05/02/2002;0,02;P
06/02/2002;0,03;P
07/02/2002;0,17;P
08/02/2002;0,16;P
09/02/2002;0,12;P
10/02/2002;0,10;P
11/02/2002;0,08;P
12/02/2002;0,06;P
13/02/2002;0,05;P
14/02/2002;0,04;P
15/02/2002;0,07;P
16/02/2002;1,04;P
17/02/2002;0,67;P
18/02/2002;0,67;P
19/02/2002;0,56;P
20/02/2002;0,47;P
21/02/2002;1,54;P
22/02/2002;1,37;P
23/02/2002;0,89;P
24/02/2002;0,75;P
25/02/2002;0,65;P
26/02/2002;0,57;P
27/02/2002;0,53;P
28/02/2002;0,48;P
01/03/2002;0,43;P
02/03/2002;0,38;P
03/03/2002;0,34;P
04/03/2002;0,30;P
05/03/2002;0,27;P
06/03/2002;0,26;P
07/03/2002;0,23;P
08/03/2002;0,21;P
09/03/2002;0,19;P
10/03/2002;0,17;P
11/03/2002;0,15;P
12/03/2002;0,12;P
13/03/2002;0,11;P
14/03/2002;0,10;P
15/03/2002;0,10;P
16/03/2002;0,08;P
17/03/2002;0,07;P
18/03/2002;0,06;P
19/03/2002;0,05;P
20/03/2002;0,04;P
21/03/2002;0,03;P
22/03/2002;0,02;P
23/03/2002;0,00;@
24/03/2002;-0,02;P
25/03/2002;-0,03;P
26/03/2002;-0,03;P
27/03/2002;-0,04;P
28/03/2002;-0,04;P
29/03/2002;-0,04;P
30/03/2002;-0,05;P
31/03/2002;-0,05;P
01/04/2002;-0,06;P
02/04/2002;-0,07;P
03/04/2002;-0,07;P
04/04/2002;-0,07;P
05/04/2002;-0,07;P
06/04/2002;-0,06;P
07/04/2002;-0,06;P
08/04/2002;-0,06;P
09/04/2002;-0,02;P
10/04/2002;0,04;P
11/04/2002;-0,02;P
12/04/2002;0,30;P
13/04/2002;0,51;P
14/04/2002;0,50;P
15/04/2002;0,36;P
16/04/2002;0,28;P
17/04/2002;0,22;P
18/04/2002;0,17;P
19/04/2002;0,14;P
20/04/2002;0,11;P
21/04/2002;0,32;P
22/04/2002;0,27;P
23/04/2002;0,19;P
24/04/2002;0,14;P
25/04/2002;0,11;P
26/04/2002;0,08;P
27/04/2002;0,14;P
28/04/2002;0,16;P
29/04/2002;0,10;P
30/04/2002;0,07;P
01/05/2002;0,05;P
02/05/2002;0,04;P
03/05/2002;0,05;P
04/05/2002;0,48;P
05/05/2002;0,54;P
06/05/2002;0,36;P
07/05/2002;0,27;P
08/05/2002;0,23;P
09/05/2002;0,39;P
10/05/2002;0,47;P
11/05/2002;0,46;P
12/05/2002;0,38;P
13/05/2002;0,44;P
14/05/2002;0,31;P
15/05/2002;0,25;P
16/05/2002;0,20;P
17/05/2002;0,17;P
18/05/2002;0,13;P
19/05/2002;0,14;P
20/05/2002;0,10;P
21/05/2002;0,07;P
22/05/2002;0,05;P
23/05/2002;0,04;P
24/05/2002;0,21;P
25/05/2002;0,12;P
26/05/2002;0,08;P
27/05/2002;0,09;P
28/05/2002;0,42;P
29/05/2002;0,30;P
30/05/2002;0,18;P
31/05/2002;0,11;P
01/06/2002;0,08;P
02/06/2002;0,04;P
03/06/2002;0,02;P
04/06/2002;0,00;@
05/06/2002;-0,01;P
06/06/2002;0,00;@
07/06/2002;0,17;P
08/06/2002;0,09;P
09/06/2002;0,09;P
10/06/2002;0,09;P
11/06/2002;0,03;P
12/06/2002;0,01;P
13/06/2002;0,01;P
14/06/2002;-0,02;P
15/06/2002;-0,04;P
16/06/2002;-0,06;P
17/06/2002;-0,07;P
18/06/2002;-0,08;P
19/06/2002;-0,10;P
20/06/2002;-0,11;P
21/06/2002;-0,12;P
22/06/2002;-0,12;P
23/06/2002;-0,14;P
24/06/2002;-0,14;P
25/06/2002;-0,15;P
26/06/2002;-0,16;P
27/06/2002;-0,17;P
28/06/2002;-0,17;P
29/06/2002;-0,17;P
30/06/2002;-0,15;P
01/07/2002;-0,04;P
02/07/2002;-0,04;P
03/07/2002;-0,04;P
04/07/2002;-0,06;P
05/07/2002;-0,04;P
06/07/2002;-0,03;P
07/07/2002;-0,04;P
08/07/2002;-0,04;P
09/07/2002;-0,04;P
10/07/2002;-0,11;P
11/07/2002;-0,11;P
12/07/2002;-0,09;P
13/07/2002;-0,06;P
14/07/2002;-0,03;P
15/07/2002;0,12;P
16/07/2002;0,07;P
17/07/2002;-0,03;P
18/07/2002;-0,09;P
19/07/2002;-0,02;P
20/07/2002;-0,03;P
21/07/2002;-0,05;P
22/07/2002;-0,06;P
23/07/2002;-0,03;P
24/07/2002;-0,02;P
25/07/2002;-0,01;P
26/07/2002;-0,01;P
27/07/2002;-0,03;P
28/07/2002;-0,03;P
29/07/2002;-0,03;P
30/07/2002;0,00;@
31/07/2002;0,02;P
01/08/2002;0,02;P
02/08/2002;-0,06;P
03/08/2002;-0,08;P
04/08/2002;-0,04;P
05/08/2002;-0,04;P
06/08/2002;0,16;P
07/08/2002;0,19;P
08/08/2002;-0,10;P
09/08/2002;0,01;P
10/08/2002;0,35;P
11/08/2002;0,72;P
12/08/2002;0,30;P
13/08/2002;0,07;P
14/08/2002;0,00;@
15/08/2002;-0,03;P
16/08/2002;-0,07;P
17/08/2002;-0,09;P
18/08/2002;-0,10;P
19/08/2002;-0,12;P
20/08/2002;-0,13;P
21/08/2002;-0,14;P
22/08/2002;-0,15;P
23/08/2002;0,00;@
24/08/2002;0,13;P
25/08/2002;-0,06;P
26/08/2002;0,04;P
27/08/2002;0,13;P
28/08/2002;0,04;P
29/08/2002;0,05;P
30/08/2002;0,04;P
31/08/2002;0,02;P
01/09/2002;0,01;P
02/09/2002;-0,01;P
03/09/2002;-0,02;P
04/09/2002;-0,01;P
05/09/2002;0,16;P
06/09/2002;0,11;P
07/09/2002;0,17;P
08/09/2002;0,11;P
09/09/2002;0,07;P
10/09/2002;0,03;P
11/09/2002;0,07;P
12/09/2002;0,06;P
13/09/2002;0,03;P
14/09/2002;0,02;P
15/09/2002;0,01;P
16/09/2002;0,01;P
17/09/2002;0,01;P
18/09/2002;0,07;P
19/09/2002;0,09;P
20/09/2002;0,10;P
21/09/2002;0,10;P
22/09/2002;0,48;P
23/09/2002;0,83;P
24/09/2002;0,58;P
25/09/2002;0,40;P
26/09/2002;0,28;P
27/09/2002;0,21;P
28/09/2002;0,17;P
29/09/2002;0,13;P
30/09/2002;0,10;P
01/10/2002;0,08;P
02/10/2002;0,06;P
03/10/2002;0,05;P
04/10/2002;0,18;P
05/10/2002;0,04;P
06/10/2002;0,03;P
07/10/2002;0,06;P
08/10/2002;0,03;P
09/10/2002;0,04;P
10/10/2002;0,28;P
11/10/2002;0,91;P
12/10/2002;0,72;P
13/10/2002;0,61;P
14/10/2002;0,39;P
15/10/2002;0,27;P
16/10/2002;0,20;P
17/10/2002;0,24;P
18/10/2002;0,94;P
19/10/2002;0,52;P
20/10/2002;0,36;P
21/10/2002;0,30;P
22/10/2002;1,21;P
23/10/2002;0,83;P
24/10/2002;0,60;P
25/10/2002;0,48;P
26/10/2002;0,39;P
27/10/2002;0,33;P
28/10/2002;0,27;P
29/10/2002;0,22;P
30/10/2002;0,20;P
31/10/2002;0,18;P
01/11/2002;0,16;P
02/11/2002;0,14;P
03/11/2002;0,13;P
04/11/2002;0,14;P
05/11/2002;0,12;P
06/11/2002;0,10;P
07/11/2002;0,09;P
08/11/2002;0,08;P
09/11/2002;0,06;P
10/11/2002;0,06;P
11/11/2002;0,05;P
12/11/2002;0,06;P
13/11/2002;0,07;P
14/11/2002;0,11;P
15/11/2002;0,08;P
16/11/2002;0,07;P
17/11/2002;0,23;P
18/11/2002;0,97;P
19/11/2002;1,05;P
20/11/2002;0,92;P
21/11/2002;0,79;P
22/11/2002;1,49;P
23/11/2002;1,43;P
24/11/2002;1,16;P
25/11/2002;0,98;P
26/11/2002;0,84;P
27/11/2002;0,58;P
28/11/2002;0,51;P
29/11/2002;0,64;P
30/11/2002;0,78;P
01/12/2002;0,86;P
02/12/2002;0,77;P
03/12/2002;0,74;P
04/12/2002;0,73;P
05/12/2002;0,84;P
06/12/2002;1,02;P
07/12/2002;0,97;P
08/12/2002;0,78;P
09/12/2002;0,68;P
10/12/2002;0,61;P
11/12/2002;0,53;P
12/12/2002;0,52;P
13/12/2002;0,82;P
14/12/2002;0,74;P
15/12/2002;0,72;P
16/12/2002;0,85;P
17/12/2002;0,75;P
18/12/2002;1,19;P
19/12/2002;1,10;P
20/12/2002;0,94;P
21/12/2002;0,83;P
22/12/2002;0,77;P
23/12/2002;0,78;P
24/12/2002;0,83;P
25/12/2002;0,92;P
26/12/2002;0,86;P
27/12/2002;0,78;P
28/12/2002;1,01;P
29/12/2002;1,08;P
30/12/2002;0,93;P
31/12/2002;1,05;P
01/01/2003;1,12;P
02/01/2003;0,98;P
03/01/2003;0,94;P
04/01/2003;0,87;P
05/01/2003;0,85;P
06/01/2003;0,81;P
07/01/2003;0,96;P
08/01/2003;0,82;P
09/01/2003;0,80;P
10/01/2003;0,75;P
11/01/2003;0,73;P
12/01/2003;0,68;P
13/01/2003;0,64;P
14/01/2003;0,62;P
15/01/2003;0,60;P
16/01/2003;0,62;P
17/01/2003;0,67;P
18/01/2003;0,65;P
19/01/2003;0,62;P
20/01/2003;0,59;P
21/01/2003;0,59;P
22/01/2003;1,17;P
23/01/2003;1,02;P
24/01/2003;0,96;P
25/01/2003;0,82;P
26/01/2003;0,74;P
27/01/2003;0,68;P
28/01/2003;0,64;P
29/01/2003;0,62;P
30/01/2003;0,60;P
31/01/2003;0,58;P
01/02/2003;0,55;P
02/02/2003;0,52;P
03/02/2003;0,50;P
04/02/2003;2,43;P
05/02/2003;1,78;P
06/02/2003;1,26;P
07/02/2003;0,97;P
08/02/2003;0,88;P
09/02/2003;0,83;P
10/02/2003;0,77;P
11/02/2003;0,73;P
12/02/2003;0,68;P
13/02/2003;0,62;P
14/02/2003;0,57;P
15/02/2003;0,52;P
16/02/2003;0,51;P
17/02/2003;0,48;P
18/02/2003;0,46;P
19/02/2003;0,41;P
20/02/2003;0,39;P
21/02/2003;0,36;P
22/02/2003;0,34;P
23/02/2003;0,32;P
24/02/2003;0,30;P
25/02/2003;0,29;P
26/02/2003;0,28;P
27/02/2003;0,27;P
28/02/2003;0,26;P
01/03/2003;0,25;P
02/03/2003;0,30;P
03/03/2003;1,18;P
04/03/2003;0,82;P
05/03/2003;0,69;P
06/03/2003;0,64;P
07/03/2003;0,59;P
08/03/2003;0,55;P
09/03/2003;0,51;P
10/03/2003;0,48;P
11/03/2003;0,45;P
12/03/2003;0,44;P
13/03/2003;0,41;P
14/03/2003;0,39;P
15/03/2003;0,36;P
16/03/2003;0,34;P
17/03/2003;0,32;P
18/03/2003;0,31;P
19/03/2003;0,30;P
20/03/2003;0,28;P
21/03/2003;0,27;P
22/03/2003;0,25;P
23/03/2003;0,24;P
24/03/2003;0,23;P
25/03/2003;0,22;P
26/03/2003;0,21;P
27/03/2003;0,20;P
28/03/2003;0,19;P
29/03/2003;0,19;P
30/03/2003;0,18;P
31/03/2003;0,18;P
01/04/2003;0,17;P
02/04/2003;0,18;P
03/04/2003;0,47;P
04/04/2003;0,55;P
05/04/2003;0,45;P
06/04/2003;0,37;P
07/04/2003;0,31;P
08/04/2003;0,27;P
09/04/2003;0,24;P
10/04/2003;0,41;P
11/04/2003;0,73;P
12/04/2003;1,24;P
13/04/2003;1,02;P
14/04/2003;0,80;P
15/04/2003;0,69;P
16/04/2003;0,61;P
17/04/2003;0,55;P
18/04/2003;0,50;P
19/04/2003;0,47;P
20/04/2003;0,44;P
21/04/2003;0,61;P
22/04/2003;0,56;P
23/04/2003;0,49;P
24/04/2003;0,45;P
25/04/2003;0,42;P
26/04/2003;0,40;P
27/04/2003;0,44;P
28/04/2003;0,40;P
29/04/2003;0,36;P
30/04/2003;0,34;P
01/05/2003;0,32;P
02/05/2003;0,30;P
03/05/2003;0,27;P
04/05/2003;0,25;P
05/05/2003;0,23;P
06/05/2003;0,21;P
07/05/2003;0,19;P
08/05/2003;0,18;P
09/05/2003;0,17;P
10/05/2003;0,15;P
11/05/2003;0,18;P
12/05/2003;0,30;P
13/05/2003;0,19;P
14/05/2003;0,16;P
15/05/2003;0,13;P
16/05/2003;0,09;P
17/05/2003;0,07;P
18/05/2003;0,08;P
19/05/2003;0,07;P
20/05/2003;0,07;P
21/05/2003;0,04;P
22/05/2003;0,04;P
23/05/2003;0,04;P
24/05/2003;0,03;P
25/05/2003;0,02;P
26/05/2003;0,01;P
27/05/2003;0,01;P
28/05/2003;0,01;P
29/05/2003;0,00;@
30/05/2003;0,02;P
31/05/2003;0,15;P
01/06/2003;0,04;P
02/06/2003;0,04;P
03/06/2003;0,01;P
04/06/2003;0,00;@
05/06/2003;-0,01;P
06/06/2003;-0,02;P
07/06/2003;-0,03;P
08/06/2003;-0,02;P
09/06/2003;-0,01;P
10/06/2003;-0,04;P
11/06/2003;-0,06;P
12/06/2003;-0,07;P
13/06/2003;-0,08;P
14/06/2003;-0,08;P
15/06/2003;-0,08;P
16/06/2003;-0,08;P
17/06/2003;-0,02;P
18/06/2003;0,09;P
19/06/2003;-0,02;P
20/06/2003;-0,06;P
21/06/2003;-0,08;P
22/06/2003;-0,10;P
23/06/2003;-0,11;P
24/06/2003;-0,12;P
25/06/2003;-0,13;P
26/06/2003;-0,14;P
27/06/2003;-0,13;P
28/06/2003;-0,12;P
29/06/2003;-0,13;P
30/06/2003;-0,14;P
01/07/2003;-0,15;P
02/07/2003;-0,16;P
03/07/2003;-0,16;P
04/07/2003;-0,16;P
05/07/2003;0,03;P
06/07/2003;0,06;P
07/07/2003;0,07;P
08/07/2003;0,06;P
09/07/2003;0,06;P
10/07/2003;0,07;P
11/07/2003;0,06;P
12/07/2003;0,07;P
13/07/2003;0,08;P
14/07/2003;0,08;P
15/07/2003;0,06;P
16/07/2003;0,05;P
17/07/2003;0,01;P
18/07/2003;0,01;P
19/07/2003;0,01;P
20/07/2003;0,00;@
21/07/2003;0,00;@
22/07/2003;0,03;P
23/07/2003;0,03;P
24/07/2003;0,03;P
25/07/2003;0,03;P
26/07/2003;0,02;P
27/07/2003;0,02;P
28/07/2003;0,02;P
29/07/2003;0,02;P
30/07/2003;0,02;P
31/07/2003;0,02;P
01/08/2003;0,04;P
02/08/2003;0,02;P
03/08/2003;-0,01;P
04/08/2003;-0,01;P
05/08/2003;-0,01;P
06/08/2003;-0,02;P
07/08/2003;-0,01;P
08/08/2003;-0,02;P
09/08/2003;-0,03;P
10/08/2003;-0,04;P
11/08/2003;-0,04;P
12/08/2003;-0,04;P
13/08/2003;-0,04;P
14/08/2003;-0,04;P
15/08/2003;-0,03;P
16/08/2003;-0,03;P
17/08/2003;-0,03;P
18/08/2003;-0,03;P
19/08/2003;-0,04;P
20/08/2003;-0,04;P
21/08/2003;-0,02;P
22/08/2003;-0,01;P
23/08/2003;-0,01;P
24/08/2003;-0,01;P
25/08/2003;-0,01;P
26/08/2003;-0,01;P
27/08/2003;-0,01;P
28/08/2003;-0,01;P
29/08/2003;-0,02;P
30/08/2003;-0,01;P
31/08/2003;-0,01;P
01/09/2003;-0,01;P
02/09/2003;-0,01;P
03/09/2003;-0,01;P
04/09/2003;-0,02;P
05/09/2003;-0,02;P
06/09/2003;-0,02;P
07/09/2003;-0,01;P
08/09/2003;-0,01;P
09/09/2003;0,00;@
10/09/2003;0,00;@
11/09/2003;0,00;@
12/09/2003;0,00;@
13/09/2003;-0,01;P
14/09/2003;-0,01;P
15/09/2003;-0,01;P
16/09/2003;-0,01;P
17/09/2003;-0,01;P
18/09/2003;-0,02;P
19/09/2003;-0,01;P
20/09/2003;0,00;@
21/09/2003;0,00;@
22/09/2003;0,00;@
23/09/2003;0,00;@
24/09/2003;0,02;P
25/09/2003;0,00;@
26/09/2003;0,00;@
27/09/2003;0,00;@
28/09/2003;0,00;@
29/09/2003;0,05;P
30/09/2003;0,02;P
01/10/2003;0,01;P
02/10/2003;0,01;P
03/10/2003;0,00;@
04/10/2003;-0,02;P
05/10/2003;0,03;P
