"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
05/11/2000;1,25;V
06/11/2000;1,34;V
07/11/2000;1,57;V
08/11/2000;1,44;V
09/11/2000;1,29;V
10/11/2000;1,27;V
11/11/2000;1,23;V
12/11/2000;1,23;V
13/11/2000;1,23;V
14/11/2000;1,24;V
15/11/2000;1,25;V
16/11/2000;1,26;V
17/11/2000;1,26;V
18/11/2000;1,24;V
19/11/2000;1,24;V
20/11/2000;1,31;V
21/11/2000;1,65;V
22/11/2000;1,50;V
23/11/2000;1,23;V
24/11/2000;1,22;V
25/11/2000;1,22;V
26/11/2000;1,21;V
27/11/2000;1,21;V
28/11/2000;1,21;V
29/11/2000;1,22;V
30/11/2000;1,22;V
01/12/2000;1,22;V
02/12/2000;1,22;V
03/12/2000;1,22;V
04/12/2000;1,22;V
05/12/2000;1,22;V
06/12/2000;1,22;V
07/12/2000;1,22;V
08/12/2000;1,22;V
09/12/2000;1,22;V
10/12/2000;1,22;V
11/12/2000;1,22;V
12/12/2000;1,21;V
13/12/2000;1,21;V
14/12/2000;1,21;V
15/12/2000;1,22;V
16/12/2000;1,25;V
17/12/2000;1,26;V
18/12/2000;1,26;V
19/12/2000;1,26;V
20/12/2000;1,23;V
21/12/2000;1,22;V
22/12/2000;1,22;V
23/12/2000;1,22;V
24/12/2000;1,22;V
25/12/2000;1,31;V
26/12/2000;1,39;V
27/12/2000;1,46;V
28/12/2000;1,74;V
29/12/2000;1,71;V
30/12/2000;1,57;V
31/12/2000;1,46;V
01/01/2002;1,08;P
02/01/2002;1,07;P
03/01/2002;1,07;P
04/01/2002;1,07;P
05/01/2002;1,07;P
06/01/2002;1,07;P
07/01/2002;1,07;P
08/01/2002;1,07;P
09/01/2002;1,07;P
10/01/2002;1,07;P
11/01/2002;1,07;P
12/01/2002;1,07;P
13/01/2002;1,07;P
14/01/2002;1,07;P
15/01/2002;1,07;P
16/01/2002;1,08;P
17/01/2002;1,08;P
18/01/2002;1,08;P
19/01/2002;1,08;P
20/01/2002;1,08;P
21/01/2002;1,08;P
22/01/2002;1,08;P
23/01/2002;1,08;P
24/01/2002;1,09;P
25/01/2002;1,08;P
26/01/2002;1,08;P
27/01/2002;1,08;P
28/01/2002;1,08;P
29/01/2002;1,08;P
30/01/2002;1,08;P
31/01/2002;1,08;P
01/02/2002;1,08;P
02/02/2002;1,07;P
03/02/2002;1,07;P
04/02/2002;1,07;P
05/02/2002;1,08;P
06/02/2002;1,10;P
07/02/2002;1,08;P
08/02/2002;1,08;P
09/02/2002;1,08;P
10/02/2002;1,08;P
11/02/2002;1,08;P
12/02/2002;1,07;P
13/02/2002;1,08;P
14/02/2002;1,07;P
15/02/2002;1,07;P
16/02/2002;1,09;P
17/02/2002;1,07;P
18/02/2002;1,07;P
19/02/2002;1,06;P
20/02/2002;1,08;P
21/02/2002;1,13;P
22/02/2002;1,08;P
23/02/2002;1,08;P
24/02/2002;1,08;P
25/02/2002;1,06;P
26/02/2002;1,06;P
27/02/2002;1,06;P
28/02/2002;1,06;P
01/03/2002;1,06;P
02/03/2002;1,06;P
03/03/2002;1,06;P
04/03/2002;1,05;P
05/03/2002;1,06;P
06/03/2002;1,05;P
07/03/2002;1,03;P
08/03/2002;1,03;P
09/03/2002;1,04;P
10/03/2002;1,04;P
11/03/2002;1,03;P
12/03/2002;1,03;P
13/03/2002;1,04;P
14/03/2002;1,05;P
15/03/2002;1,04;P
16/03/2002;1,03;P
17/03/2002;1,05;P
18/03/2002;1,05;P
19/03/2002;1,06;P
20/03/2002;1,04;P
21/03/2002;1,04;P
22/03/2002;1,07;P
23/03/2002;1,06;P
24/03/2002;1,03;P
25/03/2002;1,02;P
26/03/2002;1,02;P
27/03/2002;1,01;P
28/03/2002;1,02;P
29/03/2002;1,03;P
30/03/2002;1,03;P
31/03/2002;1,05;P
01/04/2002;1,06;P
02/04/2002;1,06;P
03/04/2002;1,12;P
04/04/2002;1,14;P
05/04/2002;1,12;P
06/04/2002;1,05;P
07/04/2002;1,03;P
08/04/2002;1,05;P
09/04/2002;1,08;P
10/04/2002;1,08;P
11/04/2002;1,09;P
12/04/2002;1,15;P
13/04/2002;1,10;P
14/04/2002;1,07;P
15/04/2002;1,06;P
16/04/2002;1,06;P
17/04/2002;1,06;P
18/04/2002;1,04;P
19/04/2002;1,04;P
20/04/2002;1,05;P
21/04/2002;1,02;P
22/04/2002;1,02;P
23/04/2002;1,05;P
24/04/2002;1,09;P
25/04/2002;1,09;P
26/04/2002;1,12;P
27/04/2002;1,15;P
28/04/2002;1,11;P
29/04/2002;1,11;P
30/04/2002;1,10;P
01/05/2002;1,13;P
02/05/2002;1,16;P
03/05/2002;1,16;P
04/05/2002;1,16;P
05/05/2002;1,13;P
06/05/2002;1,11;P
07/05/2002;1,15;P
08/05/2002;1,16;P
09/05/2002;1,07;P
10/05/2002;1,07;P
11/05/2002;1,11;P
12/05/2002;1,11;P
13/05/2002;1,08;P
14/05/2002;1,06;P
15/05/2002;1,07;P
16/05/2002;1,08;P
17/05/2002;1,07;P
18/05/2002;1,02;P
19/05/2002;1,03;P
20/05/2002;1,06;P
21/05/2002;1,05;P
22/05/2002;1,03;P
23/05/2002;1,05;P
24/05/2002;1,02;P
25/05/2002;1,02;P
26/05/2002;1,05;P
27/05/2002;1,05;P
28/05/2002;1,03;P
29/05/2002;1,00;P
30/05/2002;0,99;P
31/05/2002;0,99;P
01/06/2002;1,01;P
02/06/2002;1,05;P
03/06/2002;1,02;P
04/06/2002;1,04;P
05/06/2002;1,05;P
06/06/2002;1,04;P
07/06/2002;1,01;P
08/06/2002;1,00;P
09/06/2002;1,04;P
10/06/2002;1,03;P
11/06/2002;1,01;P
12/06/2002;1,00;P
13/06/2002;1,00;P
14/06/2002;1,01;P
15/06/2002;1,01;P
16/06/2002;1,01;P
17/06/2002;1,02;P
18/06/2002;1,04;P
19/06/2002;1,07;P
20/06/2002;1,08;P
21/06/2002;1,08;P
22/06/2002;1,05;P
23/06/2002;1,04;P
24/06/2002;1,06;P
25/06/2002;1,03;P
26/06/2002;1,04;P
27/06/2002;1,05;P
28/06/2002;1,03;P
29/06/2002;0,98;P
30/06/2002;1,07;P
01/07/2002;1,09;P
02/07/2002;1,11;P
03/07/2002;1,11;P
04/07/2002;1,12;P
05/07/2002;1,12;P
06/07/2002;1,13;P
07/07/2002;1,12;P
08/07/2002;1,12;P
09/07/2002;1,11;P
10/07/2002;1,09;P
11/07/2002;1,11;P
12/07/2002;1,13;P
13/07/2002;1,13;P
14/07/2002;1,13;P
15/07/2002;1,07;P
16/07/2002;1,04;P
17/07/2002;1,03;P
18/07/2002;1,06;P
19/07/2002;1,10;P
20/07/2002;1,11;P
21/07/2002;1,11;P
22/07/2002;1,12;P
23/07/2002;1,13;P
24/07/2002;1,13;P
25/07/2002;1,13;P
26/07/2002;1,13;P
27/07/2002;1,13;P
28/07/2002;1,13;P
29/07/2002;1,13;P
30/07/2002;1,13;P
31/07/2002;1,13;P
01/08/2002;1,12;P
02/08/2002;1,11;P
03/08/2002;1,12;P
04/08/2002;1,13;P
05/08/2002;1,14;P
06/08/2002;1,16;P
07/08/2002;1,07;P
08/08/2002;1,07;P
09/08/2002;1,05;P
10/08/2002;1,01;P
11/08/2002;1,05;P
12/08/2002;0,95;P
13/08/2002;0,95;P
14/08/2002;0,96;P
15/08/2002;0,97;P
16/08/2002;0,98;P
17/08/2002;0,99;P
18/08/2002;0,99;P
19/08/2002;0,98;P
20/08/2002;0,99;P
21/08/2002;1,00;P
22/08/2002;1,02;P
23/08/2002;1,03;P
24/08/2002;1,00;P
25/08/2002;1,01;P
26/08/2002;1,02;P
27/08/2002;1,02;P
28/08/2002;1,04;P
29/08/2002;1,05;P
30/08/2002;1,05;P
31/08/2002;1,05;P
01/09/2002;1,05;P
02/09/2002;1,02;P
03/09/2002;1,03;P
04/09/2002;1,07;P
05/09/2002;1,09;P
06/09/2002;1,11;P
07/09/2002;1,12;P
08/09/2002;1,11;P
09/09/2002;1,09;P
10/09/2002;1,11;P
11/09/2002;1,11;P
12/09/2002;1,12;P
13/09/2002;1,11;P
14/09/2002;1,12;P
15/09/2002;1,15;P
16/09/2002;1,13;P
17/09/2002;1,13;P
18/09/2002;1,12;P
19/09/2002;1,12;P
20/09/2002;1,12;P
21/09/2002;1,15;P
22/09/2002;1,19;P
23/09/2002;1,20;P
24/09/2002;1,18;P
25/09/2002;1,14;P
26/09/2002;1,12;P
27/09/2002;1,11;P
28/09/2002;1,10;P
29/09/2002;1,10;P
30/09/2002;1,10;P
01/10/2002;1,10;P
02/10/2002;1,10;P
03/10/2002;1,11;P
04/10/2002;1,10;P
05/10/2002;1,07;P
06/10/2002;1,07;P
07/10/2002;1,07;P
08/10/2002;1,06;P
09/10/2002;1,07;P
10/10/2002;1,08;P
11/10/2002;1,08;P
12/10/2002;1,06;P
13/10/2002;1,03;P
14/10/2002;1,01;P
15/10/2002;1,01;P
16/10/2002;1,01;P
17/10/2002;1,03;P
18/10/2002;1,02;P
19/10/2002;1,00;P
20/10/2002;1,00;P
21/10/2002;1,01;P
22/10/2002;1,09;P
23/10/2002;1,05;P
24/10/2002;1,03;P
25/10/2002;1,01;P
26/10/2002;1,01;P
27/10/2002;1,01;P
28/10/2002;1,01;P
29/10/2002;1,00;P
30/10/2002;1,00;P
31/10/2002;1,01;P
01/11/2002;1,01;P
02/11/2002;1,01;P
03/11/2002;1,03;P
04/11/2002;1,04;P
05/11/2002;1,01;P
06/11/2002;1,01;P
07/11/2002;1,02;P
08/11/2002;1,01;P
09/11/2002;1,04;P
10/11/2002;1,03;P
11/11/2002;1,01;P
12/11/2002;1,00;P
13/11/2002;1,02;P
14/11/2002;1,08;P
15/11/2002;1,09;P
16/11/2002;1,06;P
17/11/2002;0,99;P
18/11/2002;1,05;P
19/11/2002;1,07;P
20/11/2002;1,09;P
21/11/2002;1,18;P
22/11/2002;1,60;P
23/11/2002;1,76;P
24/11/2002;1,80;P
25/11/2002;1,66;P
26/11/2002;1,43;P
27/11/2002;1,04;P
28/11/2002;1,07;P
29/11/2002;1,13;P
30/11/2002;1,23;P
01/12/2002;1,38;P
02/12/2002;1,39;P
03/12/2002;1,38;P
04/12/2002;1,35;P
05/12/2002;1,34;P
06/12/2002;1,33;P
07/12/2002;1,32;P
08/12/2002;1,29;P
09/12/2002;1,28;P
10/12/2002;1,21;P
11/12/2002;1,13;P
12/12/2002;1,14;P
13/12/2002;1,24;P
14/12/2002;1,28;P
15/12/2002;1,29;P
16/12/2002;1,33;P
17/12/2002;1,33;P
18/12/2002;1,51;P
19/12/2002;1,58;P
20/12/2002;1,38;P
21/12/2002;1,17;P
22/12/2002;1,16;P
23/12/2002;1,13;P
24/12/2002;1,14;P
25/12/2002;1,15;P
26/12/2002;1,13;P
27/12/2002;1,15;P
28/12/2002;1,23;P
29/12/2002;1,19;P
30/12/2002;1,18;P
31/12/2002;1,28;P
01/01/2003;1,39;P
02/01/2003;1,38;P
03/01/2003;1,36;P
04/01/2003;1,33;P
05/01/2003;1,32;P
06/01/2003;1,29;P
07/01/2003;1,30;P
08/01/2003;1,26;P
09/01/2003;1,26;P
10/01/2003;1,20;P
11/01/2003;1,18;P
12/01/2003;1,17;P
13/01/2003;1,16;P
14/01/2003;1,16;P
15/01/2003;1,16;P
16/01/2003;1,16;P
17/01/2003;1,16;P
18/01/2003;1,15;P
19/01/2003;1,16;P
20/01/2003;1,16;P
21/01/2003;1,18;P
22/01/2003;1,29;P
23/01/2003;1,40;P
24/01/2003;1,42;P
25/01/2003;1,39;P
26/01/2003;1,35;P
27/01/2003;1,32;P
28/01/2003;1,29;P
29/01/2003;1,26;P
30/01/2003;1,23;P
31/01/2003;1,20;P
01/02/2003;1,17;P
02/02/2003;1,17;P
03/02/2003;1,16;P
04/02/2003;1,92;P
05/02/2003;1,97;P
06/02/2003;1,48;P
07/02/2003;1,22;P
08/02/2003;1,21;P
09/02/2003;1,18;P
10/02/2003;1,17;P
11/02/2003;1,17;P
12/02/2003;1,15;P
13/02/2003;1,15;P
14/02/2003;1,15;P
15/02/2003;1,14;P
16/02/2003;1,14;P
17/02/2003;1,14;P
18/02/2003;1,11;P
19/02/2003;1,10;P
20/02/2003;1,09;P
21/02/2003;1,05;P
22/02/2003;1,04;P
23/02/2003;1,03;P
24/02/2003;1,04;P
25/02/2003;1,04;P
26/02/2003;1,04;P
27/02/2003;1,03;P
28/02/2003;1,03;P
01/03/2003;1,03;P
02/03/2003;1,04;P
03/03/2003;1,13;P
04/03/2003;1,16;P
05/03/2003;1,28;P
06/03/2003;1,27;P
07/03/2003;1,24;P
08/03/2003;1,23;P
09/03/2003;1,21;P
10/03/2003;1,18;P
11/03/2003;1,16;P
12/03/2003;1,16;P
13/03/2003;1,14;P
14/03/2003;1,13;P
15/03/2003;1,12;P
16/03/2003;1,12;P
17/03/2003;1,12;P
18/03/2003;1,12;P
19/03/2003;1,12;P
20/03/2003;1,10;P
21/03/2003;1,10;P
22/03/2003;1,08;P
23/03/2003;1,08;P
24/03/2003;1,07;P
25/03/2003;1,08;P
26/03/2003;1,07;P
27/03/2003;1,07;P
28/03/2003;1,06;P
29/03/2003;1,06;P
30/03/2003;1,06;P
31/03/2003;1,04;P
01/04/2003;1,02;P
02/04/2003;1,10;P
03/04/2003;1,18;P
04/04/2003;1,26;P
05/04/2003;1,20;P
06/04/2003;1,16;P
07/04/2003;1,12;P
08/04/2003;1,09;P
09/04/2003;1,08;P
10/04/2003;1,13;P
11/04/2003;1,26;P
12/04/2003;1,64;P
13/04/2003;1,52;P
14/04/2003;1,38;P
15/04/2003;1,29;P
16/04/2003;1,22;P
17/04/2003;1,17;P
18/04/2003;1,15;P
19/04/2003;1,15;P
20/04/2003;1,13;P
21/04/2003;1,17;P
22/04/2003;1,15;P
23/04/2003;1,12;P
24/04/2003;1,10;P
25/04/2003;1,08;P
26/04/2003;1,07;P
27/04/2003;1,08;P
28/04/2003;1,02;P
29/04/2003;1,02;P
30/04/2003;1,01;P
01/05/2003;1,01;P
02/05/2003;1,03;P
03/05/2003;1,05;P
04/05/2003;1,03;P
05/05/2003;1,05;P
06/05/2003;1,01;P
07/05/2003;1,01;P
08/05/2003;1,02;P
09/05/2003;1,05;P
10/05/2003;0,95;P
11/05/2003;0,99;P
12/05/2003;1,04;P
13/05/2003;1,01;P
14/05/2003;1,01;P
15/05/2003;0,96;P
16/05/2003;0,93;P
17/05/2003;0,92;P
18/05/2003;0,92;P
19/05/2003;0,94;P
20/05/2003;0,92;P
21/05/2003;0,92;P
22/05/2003;0,96;P
23/05/2003;0,96;P
24/05/2003;0,96;P
25/05/2003;0,96;P
26/05/2003;0,95;P
27/05/2003;0,95;P
28/05/2003;0,96;P
29/05/2003;0,96;P
30/05/2003;0,96;P
31/05/2003;0,96;P
01/06/2003;0,96;P
02/06/2003;0,96;P
03/06/2003;0,96;P
04/06/2003;0,96;P
05/06/2003;0,96;P
06/06/2003;0,96;P
07/06/2003;0,97;P
08/06/2003;0,97;P
09/06/2003;0,96;P
10/06/2003;0,96;P
11/06/2003;0,97;P
12/06/2003;0,97;P
13/06/2003;0,97;P
14/06/2003;0,98;P
15/06/2003;0,99;P
16/06/2003;0,99;P
17/06/2003;0,99;P
18/06/2003;0,99;P
19/06/2003;0,98;P
20/06/2003;0,98;P
21/06/2003;0,97;P
22/06/2003;0,96;P
23/06/2003;0,99;P
24/06/2003;1,04;P
25/06/2003;1,04;P
26/06/2003;1,05;P
27/06/2003;1,04;P
28/06/2003;1,04;P
29/06/2003;1,03;P
30/06/2003;1,03;P
01/07/2003;1,03;P
02/07/2003;1,06;P
03/07/2003;1,09;P
04/07/2003;1,12;P
05/07/2003;1,17;P
06/07/2003;1,19;P
07/07/2003;1,19;P
08/07/2003;1,19;P
09/07/2003;1,19;P
10/07/2003;1,19;P
11/07/2003;1,19;P
12/07/2003;1,19;P
13/07/2003;1,19;P
14/07/2003;1,19;P
15/07/2003;1,19;P
16/07/2003;1,18;P
17/07/2003;1,17;P
18/07/2003;1,16;P
19/07/2003;1,15;P
20/07/2003;1,15;P
21/07/2003;1,15;P
22/07/2003;1,16;P
23/07/2003;1,16;P
24/07/2003;1,17;P
25/07/2003;1,17;P
26/07/2003;1,17;P
27/07/2003;1,17;P
28/07/2003;1,17;P
29/07/2003;1,16;P
30/07/2003;1,15;P
31/07/2003;1,15;P
01/08/2003;1,15;P
02/08/2003;1,14;P
03/08/2003;1,13;P
04/08/2003;1,13;P
05/08/2003;1,13;P
06/08/2003;1,13;P
07/08/2003;1,13;P
08/08/2003;1,12;P
09/08/2003;1,11;P
10/08/2003;1,10;P
11/08/2003;1,10;P
12/08/2003;1,11;P
13/08/2003;1,10;P
14/08/2003;1,10;P
15/08/2003;1,11;P
16/08/2003;1,10;P
17/08/2003;1,10;P
18/08/2003;1,11;P
19/08/2003;1,10;P
20/08/2003;1,10;P
21/08/2003;1,10;P
22/08/2003;1,10;P
23/08/2003;1,10;P
24/08/2003;1,10;P
25/08/2003;1,10;P
26/08/2003;1,10;P
27/08/2003;1,10;P
28/08/2003;1,10;P
29/08/2003;1,10;P
30/08/2003;1,10;P
31/08/2003;1,10;P
01/09/2003;1,10;P
02/09/2003;1,12;P
03/09/2003;1,12;P
04/09/2003;1,12;P
05/09/2003;1,12;P
06/09/2003;1,13;P
07/09/2003;1,13;P
08/09/2003;1,13;P
09/09/2003;1,13;P
10/09/2003;1,13;P
11/09/2003;1,13;P
12/09/2003;1,13;P
13/09/2003;1,13;P
14/09/2003;1,11;P
15/09/2003;1,11;P
16/09/2003;1,11;P
17/09/2003;1,11;P
18/09/2003;1,11;P
19/09/2003;1,11;P
20/09/2003;1,11;P
21/09/2003;1,11;P
22/09/2003;1,10;P
23/09/2003;1,10;P
24/09/2003;1,10;P
25/09/2003;1,10;P
26/09/2003;1,10;P
27/09/2003;1,10;P
28/09/2003;1,10;P
29/09/2003;1,10;P
30/09/2003;1,09;P
01/10/2003;1,09;P
02/10/2003;1,09;P
03/10/2003;1,10;P
04/10/2003;1,10;P
05/10/2003;1,10;P
06/10/2003;1,12;P
07/10/2003;1,13;P
08/10/2003;1,14;P
09/10/2003;1,15;P
10/10/2003;1,14;P
11/10/2003;1,14;P
12/10/2003;1,13;P
13/10/2003;1,13;P
14/10/2003;1,13;P
15/10/2003;1,12;P
16/10/2003;1,12;P
17/10/2003;1,15;P
18/10/2003;1,16;P
19/10/2003;1,17;P
20/10/2003;1,17;P
21/10/2003;1,10;P
22/10/2003;1,05;P
23/10/2003;1,05;P
24/10/2003;1,06;P
25/10/2003;1,07;P
26/10/2003;1,08;P
27/10/2003;1,12;P
28/10/2003;1,11;P
29/10/2003;1,08;P
30/10/2003;1,08;P
31/10/2003;1,05;P
01/11/2003;1,10;P
02/11/2003;1,08;P
03/11/2003;1,06;P
04/11/2003;1,04;P
05/11/2003;1,04;P
06/11/2003;1,04;P
07/11/2003;1,04;P
08/11/2003;1,05;P
09/11/2003;1,06;P
10/11/2003;1,05;P
11/11/2003;1,05;P
12/11/2003;1,05;P
13/11/2003;1,05;P
14/11/2003;1,05;P
15/11/2003;1,05;P
16/11/2003;1,05;P
17/11/2003;1,05;P
18/11/2003;1,05;P
19/11/2003;1,04;P
20/11/2003;1,04;P
21/11/2003;1,03;P
22/11/2003;1,03;P
23/11/2003;1,03;P
24/11/2003;1,03;P
25/11/2003;1,04;P
26/11/2003;1,08;P
27/11/2003;1,08;P
28/11/2003;1,13;P
29/11/2003;1,09;P
30/11/2003;1,06;P
01/12/2003;1,06;P
02/12/2003;1,06;P
03/12/2003;1,06;P
04/12/2003;1,06;P
05/12/2003;1,06;P
06/12/2003;1,05;P
07/12/2003;1,05;P
08/12/2003;1,06;P
09/12/2003;1,07;P
10/12/2003;1,08;P
11/12/2003;1,08;P
12/12/2003;1,08;P
13/12/2003;1,08;P
14/12/2003;1,08;P
15/12/2003;1,08;P
16/12/2003;1,08;P
17/12/2003;1,08;P
18/12/2003;1,08;P
19/12/2003;1,08;P
20/12/2003;1,08;P
21/12/2003;1,11;P
22/12/2003;1,13;P
23/12/2003;1,10;P
24/12/2003;1,09;P
25/12/2003;1,09;P
26/12/2003;1,09;P
27/12/2003;1,09;P
28/12/2003;1,10;P
29/12/2003;1,12;P
30/12/2003;1,14;P
31/12/2003;1,13;P
01/01/2004;1,10;P
02/01/2004;1,09;P
03/01/2004;1,08;P
04/01/2004;1,08;P
05/01/2004;1,09;P
06/01/2004;1,09;P
07/01/2004;1,09;P
08/01/2004;1,09;P
09/01/2004;1,09;P
10/01/2004;1,09;P
11/01/2004;1,08;P
12/01/2004;1,08;P
13/01/2004;1,09;P
14/01/2004;1,08;P
15/01/2004;1,08;P
16/01/2004;1,07;P
17/01/2004;1,46;P
18/01/2004;2,37;P
19/01/2004;2,12;P
20/01/2004;1,75;P
21/01/2004;1,61;P
22/01/2004;1,56;P
23/01/2004;1,49;P
24/01/2004;1,42;P
25/01/2004;1,41;P
26/01/2004;1,39;P
27/01/2004;1,38;P
28/01/2004;1,36;P
29/01/2004;1,37;P
30/01/2004;1,37;P
31/01/2004;1,35;P
01/02/2004;1,33;P
02/02/2004;1,34;P
03/02/2004;1,42;P
04/02/2004;1,44;P
05/02/2004;1,44;P
06/02/2004;1,43;P
07/02/2004;1,42;P
08/02/2004;1,44;P
09/02/2004;1,45;P
10/02/2004;1,44;P
11/02/2004;1,42;P
12/02/2004;1,31;P
13/02/2004;1,25;P
14/02/2004;1,27;P
15/02/2004;1,27;P
16/02/2004;1,27;P
17/02/2004;1,28;P
18/02/2004;1,29;P
19/02/2004;1,39;P
20/02/2004;1,48;P
21/02/2004;1,51;P
22/02/2004;1,95;P
23/02/2004;2,48;P
24/02/2004;2,11;P
25/02/2004;1,69;P
26/02/2004;1,60;P
27/02/2004;1,72;P
28/02/2004;1,69;P
29/02/2004;1,66;P
01/03/2004;1,63;P
02/03/2004;1,59;P
03/03/2004;1,50;P
04/03/2004;1,47;P
05/03/2004;1,47;P
06/03/2004;1,48;P
07/03/2004;1,58;P
08/03/2004;1,59;P
09/03/2004;1,55;P
10/03/2004;1,52;P
11/03/2004;1,52;P
12/03/2004;1,55;P
13/03/2004;1,54;P
14/03/2004;1,52;P
15/03/2004;1,50;P
16/03/2004;1,46;P
17/03/2004;1,42;P
18/03/2004;1,41;P
19/03/2004;1,35;P
20/03/2004;1,30;P
21/03/2004;1,31;P
22/03/2004;1,32;P
23/03/2004;1,34;P
24/03/2004;1,34;P
25/03/2004;1,33;P
26/03/2004;1,33;P
27/03/2004;1,32;P
28/03/2004;1,31;P
29/03/2004;1,20;P
30/03/2004;1,10;P
31/03/2004;1,10;P
01/04/2004;1,11;P
02/04/2004;1,10;P
03/04/2004;1,10;P
04/04/2004;1,09;P
05/04/2004;1,10;P
06/04/2004;1,10;P
07/04/2004;1,10;P
08/04/2004;1,10;P
09/04/2004;1,10;P
10/04/2004;1,11;P
11/04/2004;1,10;P
12/04/2004;1,11;P
13/04/2004;1,13;P
14/04/2004;1,13;P
15/04/2004;1,14;P
16/04/2004;1,17;P
17/04/2004;1,40;P
18/04/2004;1,38;P
19/04/2004;1,36;P
20/04/2004;1,45;P
21/04/2004;1,40;P
22/04/2004;1,33;P
23/04/2004;1,28;P
24/04/2004;1,26;P
25/04/2004;1,30;P
26/04/2004;1,24;P
27/04/2004;1,22;P
28/04/2004;1,21;P
29/04/2004;1,20;P
30/04/2004;1,20;P
01/05/2004;1,20;P
02/05/2004;1,18;P
03/05/2004;1,19;P
04/05/2004;1,36;P
05/05/2004;1,82;P
06/05/2004;2,21;P
07/05/2004;2,00;P
08/05/2004;1,94;P
09/05/2004;1,76;P
10/05/2004;1,40;P
11/05/2004;1,34;P
12/05/2004;1,37;P
13/05/2004;1,33;P
14/05/2004;1,31;P
15/05/2004;1,28;P
16/05/2004;1,25;P
17/05/2004;1,22;P
18/05/2004;1,20;P
19/05/2004;1,19;P
20/05/2004;1,17;P
21/05/2004;1,17;P
22/05/2004;1,16;P
23/05/2004;1,13;P
24/05/2004;1,10;P
25/05/2004;1,10;P
26/05/2004;1,10;P
27/05/2004;1,10;P
28/05/2004;1,09;P
29/05/2004;1,08;P
30/05/2004;1,06;P
31/05/2004;1,07;P
01/06/2004;1,10;P
02/06/2004;1,10;P
03/06/2004;1,10;P
04/06/2004;1,07;P
05/06/2004;1,05;P
06/06/2004;1,04;P
07/06/2004;1,02;P
08/06/2004;1,00;P
09/06/2004;0,99;P
10/06/2004;0,97;P
11/06/2004;0,97;P
12/06/2004;0,94;P
13/06/2004;0,91;P
14/06/2004;0,96;P
15/06/2004;0,98;P
16/06/2004;0,98;P
17/06/2004;0,98;P
18/06/2004;0,99;P
19/06/2004;0,99;P
20/06/2004;1,00;P
21/06/2004;0,97;P
22/06/2004;0,95;P
23/06/2004;0,97;P
24/06/2004;0,97;P
25/06/2004;0,96;P
26/06/2004;0,96;P
27/06/2004;0,96;P
28/06/2004;0,96;P
29/06/2004;0,97;P
30/06/2004;0,96;P
01/07/2004;0,95;P
02/07/2004;0,93;P
03/07/2004;0,93;P
04/07/2004;0,93;P
05/07/2004;0,93;P
06/07/2004;0,98;P
07/07/2004;0,97;P
08/07/2004;0,98;P
09/07/2004;0,99;P
10/07/2004;0,99;P
11/07/2004;0,99;P
12/07/2004;1,01;P
13/07/2004;1,01;P
14/07/2004;1,00;P
15/07/2004;1,01;P
16/07/2004;1,01;P
17/07/2004;1,01;P
18/07/2004;1,02;P
19/07/2004;1,02;P
20/07/2004;1,02;P
21/07/2004;1,02;P
22/07/2004;1,05;P
23/07/2004;1,08;P
24/07/2004;1,09;P
25/07/2004;1,10;P
26/07/2004;1,10;P
27/07/2004;1,10;P
28/07/2004;1,10;P
29/07/2004;1,10;P
30/07/2004;1,09;P
31/07/2004;1,09;P
01/08/2004;1,09;P
02/08/2004;1,08;P
03/08/2004;1,09;P
04/08/2004;1,09;P
05/08/2004;1,07;P
06/08/2004;1,05;P
07/08/2004;1,04;P
08/08/2004;1,04;P
09/08/2004;1,05;P
10/08/2004;1,05;P
11/08/2004;1,04;P
12/08/2004;1,04;P
13/08/2004;1,04;P
14/08/2004;1,04;P
15/08/2004;1,03;P
16/08/2004;1,05;P
17/08/2004;1,05;P
18/08/2004;1,04;P
19/08/2004;1,04;P
20/08/2004;1,04;P
21/08/2004;1,05;P
22/08/2004;1,05;P
23/08/2004;1,05;P
24/08/2004;1,05;P
25/08/2004;1,06;P
26/08/2004;1,06;P
27/08/2004;1,06;P
28/08/2004;1,06;P
29/08/2004;1,06;P
30/08/2004;1,06;P
31/08/2004;1,05;P
01/09/2004;1,05;P
02/09/2004;1,05;P
03/09/2004;1,05;P
04/09/2004;1,06;P
05/09/2004;1,07;P
06/09/2004;1,08;P
07/09/2004;1,10;P
08/09/2004;1,10;P
09/09/2004;1,11;P
10/09/2004;1,10;P
11/09/2004;1,10;P
12/09/2004;1,11;P
13/09/2004;1,11;P
14/09/2004;1,10;P
15/09/2004;1,10;P
16/09/2004;1,09;P
17/09/2004;1,08;P
18/09/2004;1,08;P
19/09/2004;1,09;P
20/09/2004;1,09;P
21/09/2004;1,09;P
22/09/2004;1,08;P
23/09/2004;1,08;P
24/09/2004;1,09;P
25/09/2004;1,12;P
26/09/2004;1,10;P
27/09/2004;1,10;P
28/09/2004;1,11;P
29/09/2004;1,10;P
30/09/2004;1,09;P
01/10/2004;1,09;P
02/10/2004;1,09;P
03/10/2004;1,09;P
04/10/2004;1,09;P
05/10/2004;1,09;P
06/10/2004;1,09;P
