"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
07/11/2000;1,76;V
08/11/2000;1,35;V
09/11/2000;1,20;V
10/11/2000;1,19;V
11/11/2000;1,07;V
12/11/2000;0,85;V
13/11/2000;0,80;V
14/11/2000;0,90;V
15/11/2000;1,18;V
16/11/2000;2,92;V
17/11/2000;1,63;V
18/11/2000;1,15;V
19/11/2000;0,98;V
20/11/2000;1,29;V
21/11/2000;;@
22/11/2000;;@
23/11/2000;;@
24/11/2000;;@
25/11/2000;;@
26/11/2000;;@
27/11/2000;;@
28/11/2000;;@
29/11/2000;;@
30/11/2000;1,33;
01/12/2000;1,23;V
02/12/2000;1,12;V
03/12/2000;1,03;V
04/12/2000;1,03;V
05/12/2000;1,10;V
06/12/2000;1,12;V
07/12/2000;1,04;V
08/12/2000;1,01;V
09/12/2000;0,94;V
10/12/2000;0,97;V
11/12/2000;;@
12/12/2000;;@
13/12/2000;;@
14/12/2000;;@
15/12/2000;;@
16/12/2000;;@
17/12/2000;;@
18/12/2000;0,95;
19/12/2000;1,00;V
20/12/2000;1,00;V
21/12/2000;1,01;V
22/12/2000;0,98;V
23/12/2000;0,99;V
24/12/2000;0,96;V
25/12/2000;1,15;V
26/12/2000;2,69;V
27/12/2000;2,46;V
28/12/2000;3,29;V
29/12/2000;2,32;V
30/12/2000;2,12;V
31/12/2000;1,88;V
01/01/2002;1,02;P
02/01/2002;0,83;P
03/01/2002;0,85;P
04/01/2002;0,86;P
05/01/2002;0,82;P
06/01/2002;0,71;P
07/01/2002;0,70;P
08/01/2002;0,74;P
09/01/2002;0,76;P
10/01/2002;0,77;P
11/01/2002;0,75;P
12/01/2002;0,75;P
13/01/2002;0,68;P
14/01/2002;0,67;P
15/01/2002;0,75;P
16/01/2002;0,74;P
17/01/2002;0,73;P
18/01/2002;0,71;P
19/01/2002;0,70;P
20/01/2002;0,66;P
21/01/2002;0,66;P
22/01/2002;0,69;P
23/01/2002;0,72;P
24/01/2002;0,71;P
25/01/2002;0,84;P
26/01/2002;0,80;P
27/01/2002;0,73;P
28/01/2002;0,79;P
29/01/2002;0,83;P
30/01/2002;0,82;P
31/01/2002;0,82;P
01/02/2002;0,82;P
02/02/2002;0,79;P
03/02/2002;0,69;P
04/02/2002;0,69;P
05/02/2002;0,88;P
06/02/2002;0,82;P
07/02/2002;0,90;P
08/02/2002;0,94;P
09/02/2002;0,89;P
10/02/2002;0,80;P
11/02/2002;0,74;P
12/02/2002;0,82;P
13/02/2002;0,84;P
14/02/2002;0,82;P
15/02/2002;0,83;P
16/02/2002;1,14;P
17/02/2002;0,99;P
18/02/2002;1,33;P
19/02/2002;1,35;P
20/02/2002;1,12;P
21/02/2002;1,60;P
22/02/2002;1,75;P
23/02/2002;1,38;P
24/02/2002;1,09;P
25/02/2002;1,10;P
26/02/2002;1,03;P
27/02/2002;1,04;P
28/02/2002;0,96;P
01/03/2002;0,88;P
02/03/2002;0,92;P
03/03/2002;0,77;P
04/03/2002;0,79;P
05/03/2002;0,80;P
06/03/2002;0,83;P
07/03/2002;0,90;P
08/03/2002;0,90;P
09/03/2002;0,80;P
10/03/2002;0,73;P
11/03/2002;0,71;P
12/03/2002;0,72;P
13/03/2002;0,76;P
14/03/2002;0,75;P
15/03/2002;0,71;P
16/03/2002;0,71;P
17/03/2002;0,71;P
18/03/2002;0,70;P
19/03/2002;0,73;P
20/03/2002;0,78;P
21/03/2002;0,83;P
22/03/2002;0,80;P
23/03/2002;0,76;P
24/03/2002;0,68;P
25/03/2002;0,69;P
26/03/2002;0,76;P
27/03/2002;0,75;P
28/03/2002;0,84;P
29/03/2002;0,77;P
30/03/2002;0,71;P
31/03/2002;0,68;P
01/04/2002;0,68;P
02/04/2002;0,67;P
03/04/2002;0,74;P
04/04/2002;0,74;P
05/04/2002;0,70;P
06/04/2002;0,70;P
07/04/2002;0,69;P
08/04/2002;0,67;P
09/04/2002;0,73;P
10/04/2002;0,74;P
11/04/2002;0,72;P
12/04/2002;0,79;P
13/04/2002;0,83;P
14/04/2002;0,81;P
15/04/2002;0,83;P
16/04/2002;0,85;P
17/04/2002;0,86;P
18/04/2002;0,84;P
19/04/2002;0,86;P
20/04/2002;0,80;P
21/04/2002;0,75;P
22/04/2002;0,83;P
23/04/2002;0,89;P
24/04/2002;0,88;P
25/04/2002;0,80;P
26/04/2002;0,72;P
27/04/2002;0,75;P
28/04/2002;0,77;P
29/04/2002;0,75;P
30/04/2002;0,83;P
01/05/2002;0,83;P
02/05/2002;0,76;P
03/05/2002;0,82;P
04/05/2002;0,95;P
05/05/2002;0,94;P
06/05/2002;0,87;P
07/05/2002;1,03;P
08/05/2002;0,92;P
09/05/2002;0,93;P
10/05/2002;1,01;P
11/05/2002;0,98;P
12/05/2002;0,87;P
13/05/2002;0,89;P
14/05/2002;0,93;P
15/05/2002;0,94;P
16/05/2002;0,90;P
17/05/2002;0,86;P
18/05/2002;0,80;P
19/05/2002;0,71;P
20/05/2002;0,72;P
21/05/2002;0,78;P
22/05/2002;0,77;P
23/05/2002;0,74;P
24/05/2002;0,77;P
25/05/2002;0,73;P
26/05/2002;0,70;P
27/05/2002;0,70;P
28/05/2002;0,81;P
29/05/2002;0,84;P
30/05/2002;0,79;P
31/05/2002;0,78;P
01/06/2002;0,78;P
02/06/2002;0,71;P
03/06/2002;0,69;P
04/06/2002;0,71;P
05/06/2002;0,71;P
06/06/2002;0,72;P
07/06/2002;0,77;P
08/06/2002;0,83;P
09/06/2002;0,74;P
10/06/2002;0,79;P
11/06/2002;0,74;P
12/06/2002;0,81;P
13/06/2002;0,74;P
14/06/2002;0,74;P
15/06/2002;0,73;P
16/06/2002;0,65;P
17/06/2002;0,62;P
18/06/2002;0,64;P
19/06/2002;0,61;P
20/06/2002;0,59;P
21/06/2002;0,58;P
22/06/2002;0,56;P
23/06/2002;0,56;P
24/06/2002;0,55;P
25/06/2002;0,54;P
26/06/2002;0,57;P
27/06/2002;0,55;P
28/06/2002;0,52;P
29/06/2002;0,53;P
30/06/2002;0,55;P
01/07/2002;0,56;P
02/07/2002;0,62;P
03/07/2002;0,59;P
04/07/2002;0,57;P
05/07/2002;0,56;P
06/07/2002;0,58;P
07/07/2002;0,59;P
08/07/2002;0,58;P
09/07/2002;0,66;P
10/07/2002;0,68;P
11/07/2002;0,69;P
12/07/2002;0,67;P
13/07/2002;0,60;P
14/07/2002;0,59;P
15/07/2002;0,67;P
16/07/2002;0,76;P
17/07/2002;0,70;P
18/07/2002;0,63;P
19/07/2002;0,62;P
20/07/2002;0,62;P
21/07/2002;0,64;P
22/07/2002;0,61;P
23/07/2002;0,59;P
24/07/2002;0,59;P
25/07/2002;0,61;P
26/07/2002;0,61;P
27/07/2002;0,59;P
28/07/2002;0,59;P
29/07/2002;0,58;P
30/07/2002;0,60;P
31/07/2002;0,63;P
01/08/2002;0,66;P
02/08/2002;0,63;P
03/08/2002;0,61;P
04/08/2002;0,62;P
05/08/2002;0,60;P
06/08/2002;0,64;P
07/08/2002;0,77;P
08/08/2002;0,66;P
09/08/2002;0,70;P
10/08/2002;0,87;P
11/08/2002;1,24;P
12/08/2002;0,94;P
13/08/2002;0,86;P
14/08/2002;0,80;P
15/08/2002;0,76;P
16/08/2002;0,67;P
17/08/2002;0,65;P
18/08/2002;0,64;P
19/08/2002;0,62;P
20/08/2002;0,73;P
21/08/2002;0,68;P
22/08/2002;0,65;P
23/08/2002;0,62;P
24/08/2002;0,70;P
25/08/2002;0,64;P
26/08/2002;0,63;P
27/08/2002;0,81;P
28/08/2002;0,73;P
29/08/2002;0,75;P
30/08/2002;0,78;P
31/08/2002;0,74;P
01/09/2002;0,74;P
02/09/2002;0,65;P
03/09/2002;0,68;P
04/09/2002;0,71;P
05/09/2002;0,77;P
06/09/2002;0,75;P
07/09/2002;0,82;P
08/09/2002;0,73;P
09/09/2002;0,68;P
10/09/2002;0,76;P
11/09/2002;0,74;P
12/09/2002;0,74;P
13/09/2002;0,75;P
14/09/2002;0,73;P
15/09/2002;0,65;P
16/09/2002;0,64;P
17/09/2002;0,71;P
18/09/2002;0,64;P
19/09/2002;0,67;P
20/09/2002;0,67;P
21/09/2002;0,67;P
22/09/2002;0,96;P
23/09/2002;1,17;P
24/09/2002;1,26;P
25/09/2002;0,94;P
26/09/2002;0,97;P
27/09/2002;0,86;P
28/09/2002;0,85;P
29/09/2002;0,73;P
30/09/2002;0,71;P
01/10/2002;0,76;P
02/10/2002;0,75;P
03/10/2002;0,75;P
04/10/2002;0,76;P
05/10/2002;0,73;P
06/10/2002;0,66;P
07/10/2002;0,67;P
08/10/2002;0,70;P
09/10/2002;0,70;P
10/10/2002;0,74;P
11/10/2002;1,02;P
12/10/2002;1,05;P
13/10/2002;0,93;P
14/10/2002;0,89;P
15/10/2002;0,84;P
16/10/2002;0,84;P
17/10/2002;0,84;P
18/10/2002;1,06;P
19/10/2002;0,93;P
20/10/2002;0,83;P
21/10/2002;0,89;P
22/10/2002;1,22;P
23/10/2002;1,48;P
24/10/2002;1,15;P
25/10/2002;1,01;P
26/10/2002;0,99;P
27/10/2002;0,89;P
28/10/2002;0,87;P
29/10/2002;0,85;P
30/10/2002;0,87;P
31/10/2002;0,84;P
01/11/2002;0,88;P
02/11/2002;0,97;P
03/11/2002;0,96;P
04/11/2002;0,96;P
05/11/2002;0,87;P
06/11/2002;0,86;P
07/11/2002;0,86;P
08/11/2002;0,82;P
09/11/2002;0,79;P
10/11/2002;0,70;P
11/11/2002;0,71;P
12/11/2002;0,80;P
13/11/2002;0,78;P
14/11/2002;0,78;P
15/11/2002;0,79;P
16/11/2002;0,79;P
17/11/2002;0,74;P
18/11/2002;1,11;P
19/11/2002;1,29;P
20/11/2002;1,26;P
21/11/2002;1,31;P
22/11/2002;1,35;P
23/11/2002;1,49;P
24/11/2002;1,28;P
25/11/2002;1,10;P
26/11/2002;1,09;P
27/11/2002;1,01;P
28/11/2002;0,92;P
29/11/2002;1,11;P
30/11/2002;1,49;P
01/12/2002;1,41;P
02/12/2002;1,22;P
03/12/2002;1,22;P
04/12/2002;1,03;P
05/12/2002;1,04;P
06/12/2002;1,21;P
07/12/2002;1,25;P
08/12/2002;1,16;P
09/12/2002;1,07;P
10/12/2002;1,01;P
11/12/2002;0,99;P
12/12/2002;0,91;P
13/12/2002;1,25;P
14/12/2002;1,32;P
15/12/2002;1,19;P
16/12/2002;1,39;P
17/12/2002;1,25;P
18/12/2002;1,48;P
19/12/2002;1,63;P
20/12/2002;1,34;P
21/12/2002;1,19;P
22/12/2002;1,11;P
23/12/2002;1,14;P
24/12/2002;1,17;P
25/12/2002;1,38;P
26/12/2002;1,43;P
27/12/2002;1,30;P
28/12/2002;1,36;P
29/12/2002;1,43;P
30/12/2002;1,24;P
31/12/2002;1,32;P
01/01/2003;1,48;P
02/01/2003;1,31;P
03/01/2003;1,28;P
04/01/2003;1,21;P
05/01/2003;1,10;P
06/01/2003;1,08;P
07/01/2003;1,40;P
08/01/2003;1,41;P
09/01/2003;1,47;P
10/01/2003;1,51;P
11/01/2003;1,31;P
12/01/2003;1,14;P
13/01/2003;1,07;P
14/01/2003;1,08;P
15/01/2003;1,03;P
16/01/2003;1,01;P
17/01/2003;1,03;P
18/01/2003;0,99;P
19/01/2003;0,91;P
20/01/2003;0,93;P
21/01/2003;1,00;P
22/01/2003;1,51;P
23/01/2003;1,63;P
24/01/2003;1,57;P
25/01/2003;1,33;P
26/01/2003;1,16;P
27/01/2003;1,10;P
28/01/2003;1,07;P
29/01/2003;1,05;P
30/01/2003;1,01;P
31/01/2003;1,01;P
01/02/2003;0,97;P
02/02/2003;0,88;P
03/02/2003;0,85;P
04/02/2003;1,87;P
05/02/2003;1,78;P
06/02/2003;1,37;P
07/02/2003;1,21;P
08/02/2003;1,06;P
09/02/2003;0,98;P
10/02/2003;1,02;P
11/02/2003;1,05;P
12/02/2003;1,00;P
13/02/2003;0,98;P
14/02/2003;0,97;P
15/02/2003;0,89;P
16/02/2003;0,82;P
17/02/2003;0,83;P
18/02/2003;0,91;P
19/02/2003;0,88;P
20/02/2003;0,88;P
21/02/2003;0,85;P
22/02/2003;0,80;P
23/02/2003;0,76;P
24/02/2003;0,78;P
25/02/2003;0,88;P
26/02/2003;0,80;P
27/02/2003;0,83;P
28/02/2003;0,89;P
01/03/2003;0,86;P
02/03/2003;0,77;P
03/03/2003;1,24;P
04/03/2003;1,21;P
05/03/2003;1,10;P
06/03/2003;1,03;P
07/03/2003;1,01;P
08/03/2003;0,93;P
09/03/2003;0,91;P
10/03/2003;0,91;P
11/03/2003;0,89;P
12/03/2003;0,90;P
13/03/2003;0,89;P
14/03/2003;0,88;P
15/03/2003;0,83;P
16/03/2003;0,76;P
17/03/2003;0,77;P
18/03/2003;0,86;P
19/03/2003;0,85;P
20/03/2003;0,83;P
21/03/2003;0,80;P
22/03/2003;0,82;P
23/03/2003;0,75;P
24/03/2003;0,73;P
25/03/2003;0,77;P
26/03/2003;0,78;P
27/03/2003;0,79;P
28/03/2003;0,84;P
29/03/2003;0,80;P
30/03/2003;0,71;P
31/03/2003;0,75;P
01/04/2003;0,81;P
02/04/2003;0,82;P
03/04/2003;0,87;P
04/04/2003;0,99;P
05/04/2003;0,99;P
06/04/2003;0,89;P
07/04/2003;0,80;P
08/04/2003;0,86;P
09/04/2003;0,84;P
10/04/2003;0,87;P
11/04/2003;0,98;P
12/04/2003;1,16;P
13/04/2003;1,17;P
14/04/2003;1,11;P
15/04/2003;1,06;P
16/04/2003;1,00;P
17/04/2003;0,95;P
18/04/2003;0,89;P
19/04/2003;0,84;P
20/04/2003;0,78;P
21/04/2003;0,87;P
22/04/2003;1,05;P
23/04/2003;1,00;P
24/04/2003;0,98;P
25/04/2003;0,92;P
26/04/2003;0,81;P
27/04/2003;0,79;P
28/04/2003;0,83;P
29/04/2003;0,89;P
30/04/2003;0,86;P
01/05/2003;0,82;P
02/05/2003;0,80;P
03/05/2003;0,81;P
04/05/2003;0,75;P
05/05/2003;0,73;P
06/05/2003;0,79;P
07/05/2003;0,79;P
08/05/2003;0,80;P
09/05/2003;0,81;P
10/05/2003;0,77;P
11/05/2003;0,71;P
12/05/2003;0,75;P
13/05/2003;0,74;P
14/05/2003;0,73;P
15/05/2003;0,73;P
16/05/2003;0,73;P
17/05/2003;0,71;P
18/05/2003;0,68;P
19/05/2003;0,67;P
20/05/2003;0,68;P
21/05/2003;0,68;P
22/05/2003;0,67;P
23/05/2003;0,67;P
24/05/2003;0,66;P
25/05/2003;0,66;P
26/05/2003;0,65;P
27/05/2003;0,66;P
28/05/2003;0,65;P
29/05/2003;0,64;P
30/05/2003;0,63;P
31/05/2003;0,67;P
01/06/2003;0,65;P
02/06/2003;0,71;P
03/06/2003;0,70;P
04/06/2003;0,68;P
05/06/2003;0,69;P
06/06/2003;0,71;P
07/06/2003;0,72;P
08/06/2003;0,63;P
09/06/2003;0,62;P
10/06/2003;0,68;P
11/06/2003;0,68;P
12/06/2003;0,64;P
13/06/2003;0,60;P
14/06/2003;0,60;P
15/06/2003;0,60;P
16/06/2003;0,60;P
17/06/2003;0,68;P
18/06/2003;0,71;P
19/06/2003;0,81;P
20/06/2003;0,73;P
21/06/2003;0,77;P
22/06/2003;0,63;P
23/06/2003;0,62;P
24/06/2003;0,60;P
25/06/2003;0,60;P
26/06/2003;0,60;P
27/06/2003;0,59;P
28/06/2003;0,59;P
29/06/2003;0,62;P
30/06/2003;0,61;P
01/07/2003;0,59;P
02/07/2003;0,58;P
03/07/2003;0,56;P
04/07/2003;0,56;P
05/07/2003;0,59;P
06/07/2003;0,64;P
07/07/2003;0,63;P
08/07/2003;0,63;P
09/07/2003;0,63;P
10/07/2003;0,63;P
11/07/2003;0,63;P
12/07/2003;0,63;P
13/07/2003;0,65;P
14/07/2003;0,64;P
15/07/2003;0,64;P
16/07/2003;0,64;P
17/07/2003;0,64;P
18/07/2003;0,64;P
19/07/2003;0,64;P
20/07/2003;0,62;P
21/07/2003;0,62;P
22/07/2003;0,62;P
23/07/2003;0,63;P
24/07/2003;0,63;P
25/07/2003;0,63;P
26/07/2003;0,63;P
27/07/2003;0,63;P
28/07/2003;0,63;P
29/07/2003;0,63;P
30/07/2003;0,62;P
31/07/2003;0,63;P
01/08/2003;0,63;P
02/08/2003;0,63;P
03/08/2003;0,63;P
04/08/2003;0,61;P
05/08/2003;0,61;P
06/08/2003;0,61;P
07/08/2003;0,63;P
08/08/2003;0,62;P
09/08/2003;0,61;P
10/08/2003;0,61;P
11/08/2003;0,61;P
12/08/2003;0,61;P
13/08/2003;0,61;P
14/08/2003;0,61;P
15/08/2003;0,61;P
16/08/2003;0,61;P
17/08/2003;0,61;P
18/08/2003;0,60;P
19/08/2003;0,60;P
20/08/2003;0,61;P
21/08/2003;0,61;P
22/08/2003;0,61;P
23/08/2003;0,60;P
24/08/2003;0,60;P
25/08/2003;0,60;P
26/08/2003;0,66;P
27/08/2003;0,62;P
28/08/2003;0,61;P
29/08/2003;0,60;P
30/08/2003;0,61;P
31/08/2003;0,61;P
01/09/2003;0,61;P
02/09/2003;0,62;P
03/09/2003;0,61;P
04/09/2003;0,61;P
05/09/2003;0,60;P
06/09/2003;0,61;P
07/09/2003;0,62;P
08/09/2003;0,61;P
09/09/2003;0,62;P
10/09/2003;0,61;P
11/09/2003;0,62;P
12/09/2003;0,61;P
13/09/2003;0,60;P
14/09/2003;0,60;P
15/09/2003;0,60;P
16/09/2003;0,59;P
17/09/2003;0,59;P
18/09/2003;0,59;P
19/09/2003;0,59;P
20/09/2003;0,59;P
21/09/2003;0,60;P
22/09/2003;0,60;P
23/09/2003;0,59;P
24/09/2003;0,62;P
25/09/2003;0,62;P
26/09/2003;0,59;P
27/09/2003;0,59;P
28/09/2003;0,61;P
29/09/2003;0,61;P
30/09/2003;0,62;P
01/10/2003;0,61;P
02/10/2003;0,60;P
03/10/2003;0,59;P
04/10/2003;0,59;P
05/10/2003;0,63;P
06/10/2003;0,64;P
07/10/2003;0,60;P
08/10/2003;0,59;P
09/10/2003;0,57;P
10/10/2003;0,57;P
11/10/2003;0,57;P
12/10/2003;0,57;P
13/10/2003;0,58;P
14/10/2003;0,58;P
15/10/2003;0,58;P
16/10/2003;0,58;P
17/10/2003;0,58;P
18/10/2003;0,58;P
19/10/2003;0,59;P
20/10/2003;0,60;P
21/10/2003;0,73;P
22/10/2003;0,66;P
23/10/2003;0,68;P
24/10/2003;0,60;P
25/10/2003;0,60;P
26/10/2003;0,59;P
27/10/2003;0,65;P
28/10/2003;0,70;P
29/10/2003;0,75;P
30/10/2003;1,01;P
31/10/2003;0,89;P
01/11/2003;1,12;P
02/11/2003;1,11;P
03/11/2003;0,84;P
04/11/2003;0,78;P
05/11/2003;0,74;P
06/11/2003;0,75;P
07/11/2003;0,74;P
08/11/2003;0,80;P
09/11/2003;0,78;P
10/11/2003;0,78;P
11/11/2003;0,82;P
12/11/2003;0,75;P
13/11/2003;0,74;P
14/11/2003;0,73;P
15/11/2003;0,74;P
16/11/2003;0,66;P
17/11/2003;0,67;P
18/11/2003;0,74;P
19/11/2003;0,73;P
20/11/2003;0,74;P
21/11/2003;0,73;P
22/11/2003;0,73;P
23/11/2003;0,64;P
24/11/2003;0,63;P
25/11/2003;0,72;P
26/11/2003;0,99;P
27/11/2003;1,52;P
28/11/2003;2,27;P
29/11/2003;1,52;P
30/11/2003;1,14;P
01/12/2003;1,04;P
02/12/2003;0,98;P
03/12/2003;0,93;P
04/12/2003;0,91;P
05/12/2003;0,90;P
06/12/2003;0,84;P
07/12/2003;0,75;P
08/12/2003;0,74;P
09/12/2003;0,74;P
10/12/2003;0,81;P
11/12/2003;0,85;P
12/12/2003;0,80;P
13/12/2003;0,79;P
14/12/2003;0,74;P
15/12/2003;0,75;P
16/12/2003;0,78;P
17/12/2003;0,78;P
18/12/2003;0,79;P
19/12/2003;0,77;P
20/12/2003;0,72;P
21/12/2003;0,72;P
22/12/2003;0,90;P
23/12/2003;0,94;P
24/12/2003;0,94;P
25/12/2003;0,89;P
26/12/2003;0,75;P
27/12/2003;0,75;P
28/12/2003;0,76;P
29/12/2003;0,76;P
30/12/2003;1,01;P
31/12/2003;1,18;P
01/01/2004;1,03;P
02/01/2004;1,06;P
03/01/2004;0,96;P
04/01/2004;0,80;P
05/01/2004;0,82;P
06/01/2004;0,84;P
07/01/2004;0,78;P
08/01/2004;0,79;P
09/01/2004;0,81;P
10/01/2004;0,86;P
11/01/2004;0,73;P
12/01/2004;0,74;P
13/01/2004;0,79;P
14/01/2004;0,82;P
15/01/2004;0,85;P
16/01/2004;0,93;P
17/01/2004;0,98;P
18/01/2004;1,68;P
19/01/2004;1,69;P
20/01/2004;1,24;P
21/01/2004;1,13;P
22/01/2004;1,06;P
23/01/2004;1,07;P
24/01/2004;0,96;P
25/01/2004;0,83;P
26/01/2004;0,85;P
27/01/2004;0,92;P
28/01/2004;0,95;P
29/01/2004;0,97;P
30/01/2004;1,03;P
31/01/2004;0,92;P
01/02/2004;0,83;P
02/02/2004;0,94;P
03/02/2004;1,07;P
04/02/2004;1,16;P
05/02/2004;1,08;P
06/02/2004;1,05;P
07/02/2004;0,97;P
08/02/2004;0,92;P
09/02/2004;1,03;P
10/02/2004;1,01;P
11/02/2004;1,00;P
12/02/2004;0,99;P
13/02/2004;0,89;P
14/02/2004;0,80;P
15/02/2004;0,77;P
16/02/2004;0,78;P
17/02/2004;0,81;P
18/02/2004;0,79;P
19/02/2004;0,90;P
20/02/2004;1,08;P
21/02/2004;1,05;P
22/02/2004;1,40;P
23/02/2004;2,11;P
24/02/2004;1,78;P
25/02/2004;1,44;P
26/02/2004;1,33;P
27/02/2004;1,46;P
28/02/2004;1,63;P
29/02/2004;1,62;P
01/03/2004;1,36;P
02/03/2004;1,25;P
03/03/2004;1,11;P
04/03/2004;1,06;P
05/03/2004;1,09;P
06/03/2004;1,00;P
07/03/2004;1,09;P
08/03/2004;1,37;P
09/03/2004;1,17;P
10/03/2004;1,15;P
11/03/2004;1,04;P
12/03/2004;1,10;P
13/03/2004;1,11;P
14/03/2004;1,06;P
15/03/2004;1,05;P
16/03/2004;1,00;P
17/03/2004;1,07;P
18/03/2004;1,04;P
19/03/2004;1,01;P
20/03/2004;0,90;P
21/03/2004;0,81;P
22/03/2004;0,93;P
23/03/2004;0,94;P
24/03/2004;0,94;P
25/03/2004;1,18;P
26/03/2004;1,11;P
27/03/2004;1,02;P
28/03/2004;1,00;P
29/03/2004;1,00;P
30/03/2004;0,96;P
31/03/2004;0,93;P
01/04/2004;0,95;P
02/04/2004;0,91;P
03/04/2004;0,84;P
04/04/2004;0,77;P
05/04/2004;0,83;P
06/04/2004;0,97;P
07/04/2004;0,84;P
08/04/2004;0,88;P
09/04/2004;0,99;P
10/04/2004;0,85;P
11/04/2004;0,79;P
12/04/2004;0,78;P
13/04/2004;0,87;P
14/04/2004;0,93;P
15/04/2004;0,90;P
16/04/2004;0,86;P
17/04/2004;0,99;P
18/04/2004;1,28;P
19/04/2004;1,37;P
20/04/2004;1,92;P
21/04/2004;1,52;P
22/04/2004;1,34;P
23/04/2004;1,29;P
24/04/2004;1,04;P
25/04/2004;1,11;P
26/04/2004;1,03;P
27/04/2004;1,07;P
28/04/2004;0,98;P
29/04/2004;0,98;P
30/04/2004;0,99;P
01/05/2004;0,91;P
02/05/2004;0,83;P
03/05/2004;0,87;P
04/05/2004;1,08;P
05/05/2004;1,55;P
06/05/2004;2,27;P
07/05/2004;2,16;P
08/05/2004;2,28;P
09/05/2004;1,84;P
10/05/2004;1,47;P
11/05/2004;1,36;P
12/05/2004;1,26;P
13/05/2004;1,21;P
14/05/2004;1,18;P
15/05/2004;0,96;P
16/05/2004;0,88;P
17/05/2004;0,95;P
18/05/2004;0,96;P
19/05/2004;0,95;P
20/05/2004;0,93;P
21/05/2004;0,96;P
22/05/2004;0,88;P
23/05/2004;0,79;P
24/05/2004;0,87;P
25/05/2004;0,88;P
26/05/2004;0,84;P
27/05/2004;0,86;P
28/05/2004;0,84;P
29/05/2004;0,80;P
30/05/2004;0,74;P
31/05/2004;0,81;P
01/06/2004;0,86;P
02/06/2004;0,85;P
03/06/2004;0,85;P
04/06/2004;0,91;P
05/06/2004;0,89;P
06/06/2004;0,87;P
07/06/2004;0,76;P
08/06/2004;0,76;P
09/06/2004;0,75;P
10/06/2004;0,75;P
11/06/2004;0,73;P
12/06/2004;0,78;P
13/06/2004;0,69;P
14/06/2004;0,70;P
15/06/2004;0,79;P
16/06/2004;0,74;P
17/06/2004;0,69;P
18/06/2004;0,69;P
19/06/2004;0,77;P
20/06/2004;0,67;P
21/06/2004;0,68;P
22/06/2004;0,70;P
23/06/2004;0,71;P
24/06/2004;0,71;P
25/06/2004;0,68;P
26/06/2004;0,69;P
27/06/2004;0,63;P
28/06/2004;0,62;P
29/06/2004;0,73;P
30/06/2004;0,74;P
01/07/2004;0,74;P
02/07/2004;0,68;P
03/07/2004;0,71;P
04/07/2004;0,64;P
05/07/2004;0,63;P
06/07/2004;0,62;P
07/07/2004;0,61;P
08/07/2004;0,60;P
09/07/2004;0,59;P
10/07/2004;0,60;P
11/07/2004;0,61;P
12/07/2004;0,60;P
13/07/2004;0,62;P
14/07/2004;0,62;P
15/07/2004;0,62;P
16/07/2004;0,62;P
17/07/2004;0,61;P
18/07/2004;0,62;P
19/07/2004;0,61;P
20/07/2004;0,61;P
21/07/2004;0,62;P
22/07/2004;0,62;P
23/07/2004;0,61;P
24/07/2004;0,60;P
25/07/2004;0,61;P
26/07/2004;0,64;P
27/07/2004;0,60;P
28/07/2004;0,61;P
29/07/2004;0,60;P
30/07/2004;0,60;P
31/07/2004;0,60;P
01/08/2004;0,62;P
02/08/2004;0,61;P
03/08/2004;0,61;P
04/08/2004;0,62;P
05/08/2004;0,65;P
06/08/2004;0,64;P
07/08/2004;0,64;P
08/08/2004;0,62;P
09/08/2004;0,61;P
10/08/2004;0,70;P
11/08/2004;0,62;P
12/08/2004;0,61;P
13/08/2004;0,60;P
14/08/2004;0,60;P
15/08/2004;0,60;P
16/08/2004;0,60;P
17/08/2004;0,60;P
18/08/2004;0,60;P
19/08/2004;0,60;P
20/08/2004;0,60;P
21/08/2004;0,59;P
22/08/2004;0,60;P
23/08/2004;0,60;P
24/08/2004;0,60;P
25/08/2004;0,60;P
26/08/2004;0,60;P
27/08/2004;0,61;P
28/08/2004;0,61;P
29/08/2004;0,61;P
30/08/2004;0,60;P
31/08/2004;0,60;P
01/09/2004;0,59;P
02/09/2004;0,59;P
03/09/2004;0,59;P
04/09/2004;0,59;P
05/09/2004;0,59;P
06/09/2004;0,59;P
07/09/2004;0,59;P
08/09/2004;0,59;P
09/09/2004;0,66;P
10/09/2004;0,61;P
11/09/2004;0,60;P
12/09/2004;0,61;P
13/09/2004;0,61;P
14/09/2004;0,62;P
15/09/2004;0,75;P
16/09/2004;0,85;P
17/09/2004;0,84;P
18/09/2004;0,79;P
19/09/2004;0,62;P
20/09/2004;0,61;P
21/09/2004;0,74;P
22/09/2004;0,63;P
23/09/2004;0,61;P
24/09/2004;0,61;P
25/09/2004;0,67;P
26/09/2004;0,63;P
27/09/2004;0,61;P
28/09/2004;0,59;P
29/09/2004;0,59;P
30/09/2004;0,60;P
01/10/2004;0,61;P
02/10/2004;0,61;P
03/10/2004;0,61;P
04/10/2004;0,61;P
05/10/2004;0,61;P
06/10/2004;0,60;P
07/10/2004;0,61;P
08/10/2004;0,62;P
09/10/2004;0,74;P
10/10/2004;0,66;P
11/10/2004;0,74;P
12/10/2004;0,70;P
